,date,symbol,sector,open,high,low,close
91,2020-12-30,A,Health Care,117.86,118.9,117.33,117.39
92,2020-12-29,A,Health Care,118.56,119.12,116.83,117.23
93,2020-12-28,A,Health Care,118.51,118.78,116.67,117.83
94,2020-12-24,A,Health Care,117.04,118.37,116.84,117.31
95,2020-12-23,A,Health Care,118.0,118.89,117.22,117.3
96,2020-12-22,A,Health Care,118.0,118.43,116.85,117.37
97,2020-12-21,A,Health Care,117.7,118.45,115.96,117.78
98,2020-12-18,A,Health Care,119.23,119.86,118.44,119.3
99,2020-12-17,A,Health Care,118.05,119.39,117.04,118.97
100,2020-12-16,A,Health Care,117.58,117.74,116.4,117.24
101,2020-12-15,A,Health Care,117.3,118.04,116.85,117.39
102,2020-12-14,A,Health Care,118.61,120.24,116.74,116.74
103,2020-12-11,A,Health Care,118.67,119.06,117.29,118.48
104,2020-12-10,A,Health Care,116.94,119.9,116.335,118.81
105,2020-12-09,A,Health Care,116.38,116.96,114.48,116.4
106,2020-12-08,A,Health Care,114.34,117.34,114.33,117.01
107,2020-12-07,A,Health Care,115.2,116.44,114.12,114.4
108,2020-12-04,A,Health Care,113.6,115.24,113.45,115.15
109,2020-12-03,A,Health Care,114.15,115.4229,113.16,113.58
110,2020-12-02,A,Health Care,115.63,115.95,114.13,114.57
111,2020-12-01,A,Health Care,117.58,118.38,115.037,115.36
112,2020-11-30,A,Health Care,113.89,117.07,113.67,116.9
113,2020-11-27,A,Health Care,113.77,114.98,112.94,114.09
114,2020-11-25,A,Health Care,116.09,116.96,113.41,114.35
115,2020-11-24,A,Health Care,118.96,118.96,111.43,114.68
116,2020-11-23,A,Health Care,111.4,112.42,109.56,112.21
117,2020-11-20,A,Health Care,108.64,112.3,108.315,110.89
118,2020-11-19,A,Health Care,106.74,108.96,105.19,108.68
119,2020-11-18,A,Health Care,109.55,109.88,105.73,105.95
120,2020-11-17,A,Health Care,110.5,110.77,109.245,109.86
121,2020-11-16,A,Health Care,111.0,111.49,109.47,110.27
122,2020-11-13,A,Health Care,110.46,111.54,109.78,110.17
123,2020-11-12,A,Health Care,109.4,111.01,108.895,109.44
124,2020-11-11,A,Health Care,111.14,111.79,108.84,109.41
125,2020-11-10,A,Health Care,112.82,112.91,108.99,110.2
126,2020-11-09,A,Health Care,116.16,117.5,112.39,112.5
127,2020-11-06,A,Health Care,110.76,113.35,110.325,112.54
128,2020-11-05,A,Health Care,110.57,111.93,109.67,110.34
129,2020-11-04,A,Health Care,108.07,109.8,107.24,108.49
130,2020-11-03,A,Health Care,106.43,108.11,106.14,107.03
131,2020-11-02,A,Health Care,103.52,105.35,103.29,105.24
132,2020-10-30,A,Health Care,101.77,102.35,100.6548,102.09
133,2020-10-29,A,Health Care,102.27,103.055,100.77,102.02
134,2020-10-28,A,Health Care,104.42,105.37,101.58,101.66
135,2020-10-27,A,Health Care,105.11,106.66,105.11,106.04
136,2020-10-26,A,Health Care,105.39,105.82,103.75,104.63
137,2020-10-23,A,Health Care,107.23,107.38,105.47,106.17
138,2020-10-22,A,Health Care,105.32,107.09,105.11,106.77
139,2020-10-21,A,Health Care,105.92,106.69,104.12,104.83
140,2020-10-20,A,Health Care,105.89,106.94,105.56,105.61
141,2020-10-19,A,Health Care,106.78,107.62,105.24,105.49
142,2020-10-16,A,Health Care,105.95,107.54,105.71,106.7
143,2020-10-15,A,Health Care,104.1,105.72,103.88,105.32
144,2020-10-14,A,Health Care,105.49,106.67,104.92,105.06
145,2020-10-13,A,Health Care,105.44,106.005,104.96,105.42
146,2020-10-12,A,Health Care,106.45,107.0,105.32,105.43
147,2020-10-09,A,Health Care,104.83,106.1,104.55,105.76
148,2020-10-08,A,Health Care,104.2,104.39,103.13,104.16
149,2020-10-07,A,Health Care,102.47,104.75,102.42,103.88
150,2020-10-06,A,Health Care,103.12,103.33,101.48,101.63
151,2020-10-05,A,Health Care,100.99,103.46,100.96,103.12
152,2020-10-02,A,Health Care,100.21,101.275,99.8127,100.01
153,2020-10-01,A,Health Care,101.77,102.41,100.54,101.22
154,2020-09-30,A,Health Care,100.54,101.89,100.31,100.94
155,2020-09-29,A,Health Care,99.79,101.33,99.59,100.22
156,2020-09-28,A,Health Care,98.64,99.73,98.12,99.51
157,2020-09-25,A,Health Care,95.96,98.135,95.77,97.69
158,2020-09-24,A,Health Care,96.57,96.97,95.44,96.34
159,2020-09-23,A,Health Care,98.6,98.91,96.57,96.91
160,2020-09-22,A,Health Care,97.84,98.975,97.49,98.62
161,2020-09-21,A,Health Care,98.18,98.56,96.5,98.13
162,2020-09-18,A,Health Care,99.14,100.59,98.46,99.38
163,2020-09-17,A,Health Care,99.25,100.455,98.58,99.6
164,2020-09-16,A,Health Care,101.23,101.53,98.08,99.92
165,2020-09-15,A,Health Care,99.72,101.0,99.72,100.37
166,2020-09-14,A,Health Care,99.73,100.23,98.97,99.42
167,2020-09-11,A,Health Care,98.71,99.62,98.02,98.6
168,2020-09-10,A,Health Care,98.88,100.1,98.24,98.57
169,2020-09-09,A,Health Care,96.1,98.47,95.86,97.93
170,2020-09-08,A,Health Care,96.11,96.47,94.76,95.14
171,2020-09-04,A,Health Care,100.07,100.11,95.66,96.84
172,2020-09-03,A,Health Care,103.09,103.205,99.04,99.64
173,2020-09-02,A,Health Care,101.0,103.66,100.46,103.42
174,2020-09-01,A,Health Care,100.92,101.29,100.25,101.12
175,2020-08-31,A,Health Care,99.9,101.04,99.75,100.42
176,2020-08-28,A,Health Care,99.0,99.93,98.54,99.9
177,2020-08-27,A,Health Care,99.19,99.66,97.56,99.02
178,2020-08-26,A,Health Care,98.18,99.73,98.05,99.33
179,2020-08-25,A,Health Care,97.87,98.66,97.56,98.34
180,2020-08-24,A,Health Care,98.78,99.21,97.14,97.6
181,2020-08-21,A,Health Care,97.87,98.32,97.27,98.3
182,2020-08-20,A,Health Care,97.39,98.17,97.115,97.78
183,2020-08-19,A,Health Care,95.23,99.4025,94.5252,97.96
184,2020-08-18,A,Health Care,97.71,98.71,97.11,97.86
185,2020-08-17,A,Health Care,97.67,98.68,97.09,97.51
186,2020-08-14,A,Health Care,98.45,98.83,96.9,97.37
187,2020-08-13,A,Health Care,97.55,99.12,97.175,98.77
188,2020-08-12,A,Health Care,96.66,98.28,96.52,97.63
189,2020-08-11,A,Health Care,97.22,97.63,96.2,96.3
190,2020-08-10,A,Health Care,97.84,97.96,96.95,97.14
191,2020-08-07,A,Health Care,97.07,97.84,96.87,97.78
192,2020-08-06,A,Health Care,97.72,98.25,95.81,97.45
193,2020-08-05,A,Health Care,98.09,98.83,97.7,97.89
194,2020-08-04,A,Health Care,98.71,98.985,96.89,97.53
195,2020-08-03,A,Health Care,96.94,99.36,96.94,99.09
196,2020-07-31,A,Health Care,95.94,96.41,94.725,96.33
197,2020-07-30,A,Health Care,96.12,96.36,94.97,95.93
198,2020-07-29,A,Health Care,95.81,97.66,95.52,97.1
199,2020-07-28,A,Health Care,96.98,97.25,95.2,95.3
200,2020-07-27,A,Health Care,94.96,97.54,94.9,97.27
201,2020-07-24,A,Health Care,95.98,96.22,93.87,94.81
202,2020-07-23,A,Health Care,96.59,98.09,96.315,96.66
203,2020-07-22,A,Health Care,96.36,96.88,95.81,96.35
204,2020-07-21,A,Health Care,95.57,96.45,95.16,96.02
205,2020-07-20,A,Health Care,94.91,96.22,94.76,95.21
206,2020-07-17,A,Health Care,93.41,94.51,92.69,94.37
207,2020-07-16,A,Health Care,92.98,93.21,92.06,92.86
208,2020-07-15,A,Health Care,91.74,93.06,91.08,92.88
209,2020-07-14,A,Health Care,88.83,90.79,88.07,90.69
210,2020-07-13,A,Health Care,89.97,91.24,88.65,89.26
211,2020-07-10,A,Health Care,89.85,89.87,88.57,89.42
212,2020-07-09,A,Health Care,89.65,90.4,88.56,89.92
213,2020-07-08,A,Health Care,89.52,90.33,89.13,89.54
214,2020-07-07,A,Health Care,88.84,90.04,88.6704,89.21
215,2020-07-06,A,Health Care,89.02,90.64,89.02,89.31
216,2020-07-02,A,Health Care,88.83,89.49,88.55,88.68
217,2020-07-01,A,Health Care,88.89,88.89,87.3,88.11
218,2020-06-30,A,Health Care,87.33,88.88,87.235,88.37
219,2020-06-29,A,Health Care,86.56,87.36,86.11,87.29
220,2020-06-26,A,Health Care,87.23,87.56,85.52,85.9
221,2020-06-25,A,Health Care,86.43,87.35,84.8,87.26
222,2020-06-24,A,Health Care,89.08,89.08,86.32,86.56
223,2020-06-23,A,Health Care,89.19,89.7,88.66,89.28
224,2020-06-22,A,Health Care,88.64,89.07,87.7675,88.53
225,2020-06-19,A,Health Care,89.41,89.79,87.76,88.73
226,2020-06-18,A,Health Care,87.43,88.5,87.26,88.21
227,2020-06-17,A,Health Care,87.85,88.75,87.46,87.92
228,2020-06-16,A,Health Care,88.88,89.235,86.51,87.44
229,2020-06-15,A,Health Care,84.4,87.28,83.71,86.96
230,2020-06-12,A,Health Care,86.83,87.3,83.99,86.11
231,2020-06-11,A,Health Care,88.63,88.63,85.02,85.03
232,2020-06-10,A,Health Care,90.32,90.58,89.46,89.81
233,2020-06-09,A,Health Care,90.09,90.51,89.32,89.77
234,2020-06-08,A,Health Care,89.31,90.589,89.06,90.29
235,2020-06-05,A,Health Care,92.13,93.04,90.09,90.38
236,2020-06-04,A,Health Care,89.82,91.74,89.815,91.14
237,2020-06-03,A,Health Care,90.65,91.14,90.26,90.49
238,2020-06-02,A,Health Care,90.0,90.63,89.11,90.29
239,2020-06-01,A,Health Care,88.04,89.98,87.94,89.91
240,2020-05-29,A,Health Care,87.17,88.49,86.465,88.14
241,2020-05-28,A,Health Care,86.87,87.85,86.06,86.69
242,2020-05-27,A,Health Care,86.3,86.48,84.37,86.18
243,2020-05-26,A,Health Care,86.23,86.79,85.64,86.13
244,2020-05-22,A,Health Care,85.0,87.67,84.2,84.98
245,2020-05-21,A,Health Care,81.72,82.19,80.46,80.75
246,2020-05-20,A,Health Care,82.98,82.98,81.475,81.71
247,2020-05-19,A,Health Care,83.23,83.54,81.89,81.97
248,2020-05-18,A,Health Care,83.24,84.3899,82.29,83.66
249,2020-05-15,A,Health Care,81.51,82.83,81.22,81.59
250,2020-05-14,A,Health Care,79.29,81.66,78.72,81.64
251,2020-05-13,A,Health Care,80.38,81.93,79.03,80.16
252,2020-05-12,A,Health Care,81.58,82.3,79.78,79.85
253,2020-05-11,A,Health Care,79.6,81.99,79.5,81.27
254,2020-05-08,A,Health Care,79.67,80.33,79.19,79.71
255,2020-05-07,A,Health Care,78.77,79.33,77.54,78.5
256,2020-05-06,A,Health Care,76.69,78.825,76.65,77.87
257,2020-05-05,A,Health Care,74.91,77.58,74.83,76.37
258,2020-05-04,A,Health Care,74.28,74.62,73.42,74.56
259,2020-05-01,A,Health Care,75.55,76.095,73.57,74.21
260,2020-04-30,A,Health Care,77.96,78.44,75.99,76.66
261,2020-04-29,A,Health Care,76.3,79.38,76.14,78.72
262,2020-04-28,A,Health Care,77.0,77.0,75.34,75.45
263,2020-04-27,A,Health Care,76.35,76.62,75.84,76.25
264,2020-04-24,A,Health Care,75.62,75.91,74.02,75.75
265,2020-04-23,A,Health Care,76.6,77.49,75.05,75.09
266,2020-04-22,A,Health Care,74.75,75.58,73.78,75.17
267,2020-04-21,A,Health Care,75.76,75.8,73.71,73.75
268,2020-04-20,A,Health Care,79.05,79.05,76.98,77.37
269,2020-04-17,A,Health Care,80.09,80.35,78.31,79.55
270,2020-04-16,A,Health Care,78.06,78.92,76.47,78.75
271,2020-04-15,A,Health Care,77.44,78.39,77.0,77.05
272,2020-04-14,A,Health Care,77.3,79.2,77.24,78.83
273,2020-04-13,A,Health Care,77.44,77.99,75.02,76.21
274,2020-04-09,A,Health Care,76.43,78.72,76.2268,78.33
275,2020-04-08,A,Health Care,74.17,77.17,72.75,76.69
276,2020-04-07,A,Health Care,76.61,77.56,74.02,74.03
277,2020-04-06,A,Health Care,72.97,74.99,72.245,74.36
278,2020-04-03,A,Health Care,71.71,72.325,69.66,70.42
279,2020-04-02,A,Health Care,68.27,72.45,68.14,72.29
280,2020-04-01,A,Health Care,69.47,70.23,68.15,68.92
281,2020-03-31,A,Health Care,72.34,72.8,70.5,71.62
282,2020-03-30,A,Health Care,71.06,73.18,71.06,72.67
283,2020-03-27,A,Health Care,71.55,73.21,70.28,70.91
284,2020-03-26,A,Health Care,70.0,74.4465,69.65,73.72
285,2020-03-25,A,Health Care,67.12,71.79,65.11,69.0
286,2020-03-24,A,Health Care,65.53,68.184,64.6,67.0
287,2020-03-23,A,Health Care,66.8,67.5599,62.09,63.37
288,2020-03-20,A,Health Care,65.99,71.0,64.96,66.46
289,2020-03-19,A,Health Care,68.54,68.59,64.17,65.76
290,2020-03-18,A,Health Care,65.19,69.88,65.18,68.87
291,2020-03-17,A,Health Care,66.02,70.53,63.94,70.44
292,2020-03-16,A,Health Care,63.41,66.62,61.13,64.13
293,2020-03-13,A,Health Care,66.53,69.51,63.75,69.2
294,2020-03-12,A,Health Care,64.0,67.14,62.155,63.42
295,2020-03-11,A,Health Care,70.76,71.73,67.565,68.84
296,2020-03-10,A,Health Care,73.05,73.62,69.66,72.91
297,2020-03-09,A,Health Care,72.59,74.19,70.17,70.75
298,2020-03-06,A,Health Care,77.95,78.9,76.495,78.56
299,2020-03-05,A,Health Care,82.14,83.25,79.7,80.46
300,2020-03-04,A,Health Care,81.77,84.43,80.72,84.35
301,2020-03-03,A,Health Care,81.89,85.0,79.28,80.32
302,2020-03-02,A,Health Care,77.31,82.0,77.235,81.97
303,2020-02-28,A,Health Care,74.97,77.07,74.17,77.07
304,2020-02-27,A,Health Care,76.68,80.3,76.37,77.43
305,2020-02-26,A,Health Care,78.66,80.27,78.09,78.11
306,2020-02-25,A,Health Care,80.7,80.88,77.69,77.95
307,2020-02-24,A,Health Care,82.22,82.59,80.02,80.5
308,2020-02-21,A,Health Care,83.9,85.09,83.4025,85.07
309,2020-02-20,A,Health Care,84.9,84.99,83.36,84.34
310,2020-02-19,A,Health Care,84.7,85.84,83.45,85.35
311,2020-02-18,A,Health Care,85.66,86.08,84.53,84.79
312,2020-02-14,A,Health Care,85.72,85.86,85.115,85.82
313,2020-02-13,A,Health Care,85.1,85.68,84.66,85.47
314,2020-02-12,A,Health Care,85.4,86.06,85.29,85.43
315,2020-02-11,A,Health Care,85.03,85.67,84.84,85.09
316,2020-02-10,A,Health Care,83.04,84.635,82.925,84.43
317,2020-02-07,A,Health Care,84.61,84.79,82.92,83.17
318,2020-02-06,A,Health Care,85.31,85.39,84.58,84.82
319,2020-02-05,A,Health Care,84.53,85.5,84.39,84.93
320,2020-02-04,A,Health Care,82.85,83.9,82.78,83.52
321,2020-02-03,A,Health Care,83.29,83.69,82.11,82.15
322,2020-01-31,A,Health Care,84.03,84.335,82.34,82.56
323,2020-01-30,A,Health Care,84.9,85.03,83.6,84.38
324,2020-01-29,A,Health Care,87.55,88.36,87.15,87.24
325,2020-01-28,A,Health Care,86.85,87.48,86.19,87.18
326,2020-01-27,A,Health Care,86.54,87.17,86.21,86.56
327,2020-01-24,A,Health Care,89.45,89.46,87.58,88.26
328,2020-01-23,A,Health Care,89.62,89.98,88.66,89.07
329,2020-01-22,A,Health Care,89.94,90.64,89.842,90.13
330,2020-01-21,A,Health Care,89.8,90.15,89.46,89.61
331,2020-01-17,A,Health Care,89.97,90.28,89.205,90.12
332,2020-01-16,A,Health Care,89.12,89.49,88.86,89.46
333,2020-01-15,A,Health Care,87.63,89.11,87.55,88.62
334,2020-01-14,A,Health Care,87.27,88.21,86.7,87.99
335,2020-01-13,A,Health Care,87.81,88.32,86.7384,87.46
336,2020-01-10,A,Health Care,87.72,88.235,87.32,87.59
337,2020-01-09,A,Health Care,86.46,87.7,86.17,87.27
338,2020-01-08,A,Health Care,85.96,86.47,85.2,85.92
339,2020-01-07,A,Health Care,83.96,85.26,83.94,85.08
340,2020-01-06,A,Health Care,84.0,84.82,83.6,84.82
341,2020-01-03,A,Health Care,84.67,85.33,84.5,84.57
342,2020-01-02,A,Health Care,85.9,86.35,85.2,85.95
343,2019-12-31,A,Health Care,84.84,85.34,84.67,85.31
344,2019-12-30,A,Health Care,85.34,85.4,84.64,84.9
345,2019-12-27,A,Health Care,85.68,85.68,85.11,85.42
346,2019-12-26,A,Health Care,85.31,85.64,85.09,85.45
347,2019-12-24,A,Health Care,85.45,85.45,84.98,85.3
348,2019-12-23,A,Health Care,85.42,85.44,84.76,85.26
349,2019-12-20,A,Health Care,84.94,85.31,84.32,85.19
350,2019-12-19,A,Health Care,83.95,84.67,83.56,84.51
351,2019-12-18,A,Health Care,83.75,84.05,83.36,83.43
352,2019-12-17,A,Health Care,84.76,84.86,83.78,83.95
353,2019-12-16,A,Health Care,84.47,84.97,84.0,84.45
354,2019-12-13,A,Health Care,84.67,84.74,83.59,83.71
355,2019-12-12,A,Health Care,83.49,84.98,83.17,84.81
356,2019-12-11,A,Health Care,82.93,83.47,82.57,83.42
357,2019-12-10,A,Health Care,82.9,83.8,82.7,82.93
358,2019-12-09,A,Health Care,82.34,82.47,81.55,81.62
359,2019-12-06,A,Health Care,82.24,82.42,81.82,82.21
360,2019-12-05,A,Health Care,80.89,81.735,80.5,81.53
361,2019-12-04,A,Health Care,80.3,81.0,80.18,80.93
362,2019-12-03,A,Health Care,79.52,80.11,79.17,80.1
363,2019-12-02,A,Health Care,80.78,80.99,80.02,80.35
364,2019-11-29,A,Health Care,80.96,81.24,80.47,80.77
365,2019-11-27,A,Health Care,81.08,81.34,80.69,81.08
366,2019-11-26,A,Health Care,78.57,81.03,77.96,80.95
367,2019-11-25,A,Health Care,79.45,80.4624,79.3,80.26
368,2019-11-22,A,Health Care,78.61,79.19,78.23,79.12
369,2019-11-21,A,Health Care,78.97,78.97,77.31,78.3
370,2019-11-20,A,Health Care,79.16,79.36,78.21,78.52
371,2019-11-19,A,Health Care,78.17,79.49,77.84,79.29
372,2019-11-18,A,Health Care,78.14,78.5,77.5,77.94
373,2019-11-15,A,Health Care,76.93,78.31,76.61,78.26
374,2019-11-14,A,Health Care,77.21,77.45,76.48,76.76
375,2019-11-13,A,Health Care,76.82,77.5,76.56,77.16
376,2019-11-12,A,Health Care,77.0,77.55,76.72,77.05
377,2019-11-11,A,Health Care,76.25,76.85,76.13,76.85
378,2019-11-08,A,Health Care,75.9,76.65,75.65,76.64
379,2019-11-07,A,Health Care,76.34,76.38,75.6841,75.91
380,2019-11-06,A,Health Care,75.7,75.94,74.94,75.79
381,2019-11-05,A,Health Care,76.82,76.91,75.47,75.55
382,2019-11-04,A,Health Care,77.68,77.845,76.73,76.74
383,2019-11-01,A,Health Care,76.51,77.35,76.315,76.97
384,2019-10-31,A,Health Care,76.0,76.12,75.1,75.75
385,2019-10-30,A,Health Care,76.04,76.15,75.24,76.12
386,2019-10-29,A,Health Care,75.05,76.68,74.94,76.17
387,2019-10-28,A,Health Care,75.69,76.555,75.69,76.15
388,2019-10-25,A,Health Care,74.7,75.97,74.13,75.39
389,2019-10-24,A,Health Care,75.03,75.11,74.46,75.0
390,2019-10-23,A,Health Care,75.02,75.89,74.68,74.98
391,2019-10-22,A,Health Care,75.68,76.33,74.635,74.69
392,2019-10-21,A,Health Care,74.88,75.51,74.69,75.48
393,2019-10-18,A,Health Care,74.0,74.82,73.77,74.57
394,2019-10-17,A,Health Care,75.69,76.25,74.9,74.92
395,2019-10-16,A,Health Care,75.3,75.88,74.96,75.27
396,2019-10-15,A,Health Care,75.8,76.36,75.68,75.75
397,2019-10-14,A,Health Care,75.18,75.8,74.99,75.18
398,2019-10-11,A,Health Care,75.55,76.21,75.24,75.3
399,2019-10-10,A,Health Care,73.43,74.43,73.43,74.0
400,2019-10-09,A,Health Care,73.05,73.84,72.64,73.47
401,2019-10-08,A,Health Care,73.97,73.97,71.73,72.49
402,2019-10-07,A,Health Care,75.35,75.69,74.64,75.1
403,2019-10-04,A,Health Care,74.08,75.91,74.06,75.88
404,2019-10-03,A,Health Care,73.38,73.88,72.47,73.87
405,2019-10-02,A,Health Care,74.32,74.54,72.9,73.35
406,2019-10-01,A,Health Care,76.5,76.89,74.59,74.84
407,2019-09-30,A,Health Care,76.37,77.11,76.335,76.63
408,2019-09-27,A,Health Care,77.02,77.31,75.92,76.39
409,2019-09-26,A,Health Care,76.45,76.96,76.09,76.52
410,2019-09-25,A,Health Care,76.05,76.56,75.155,76.33
411,2019-09-24,A,Health Care,78.29,78.39,75.64,75.97
412,2019-09-23,A,Health Care,77.48,78.39,77.27,78.06
413,2019-09-20,A,Health Care,78.22,78.74,77.91,77.97
414,2019-09-19,A,Health Care,77.58,78.15,77.32,78.07
415,2019-09-18,A,Health Care,76.36,77.57,75.745,77.57
416,2019-09-17,A,Health Care,76.95,76.97,76.28,76.4
417,2019-09-16,A,Health Care,77.32,77.43,76.46,77.15
418,2019-09-13,A,Health Care,77.59,78.05,77.18,77.9
419,2019-09-12,A,Health Care,77.01,78.09,76.71,77.57
420,2019-09-11,A,Health Care,75.07,77.01,75.065,76.99
421,2019-09-10,A,Health Care,73.5,75.03,73.29,74.77
422,2019-09-09,A,Health Care,74.39,74.59,73.67,74.18
423,2019-09-06,A,Health Care,73.69,74.37,73.69,74.28
424,2019-09-05,A,Health Care,71.64,73.71,71.64,73.52
425,2019-09-04,A,Health Care,70.94,71.22,69.96,70.86
426,2019-09-03,A,Health Care,70.7,71.04,69.481,70.41
427,2019-08-30,A,Health Care,71.45,72.45,70.82,71.11
428,2019-08-29,A,Health Care,70.81,71.29,70.48,70.7
429,2019-08-28,A,Health Care,69.26,70.2636,68.8062,69.94
430,2019-08-27,A,Health Care,70.05,70.33,69.115,69.48
431,2019-08-26,A,Health Care,70.11,70.635,68.79,69.64
432,2019-08-23,A,Health Care,71.5,71.67,69.25,69.55
433,2019-08-22,A,Health Care,72.45,72.77,71.25,71.74
434,2019-08-21,A,Health Care,71.96,72.33,71.195,72.2
