,date,symbol,sector,open,high,low,close
124,2020-11-11,CCL,Consumer Discretionary,16.95,16.99,16.08,16.21
125,2020-11-10,CCL,Consumer Discretionary,18.54,18.67,16.4,16.73
126,2020-11-09,CCL,Consumer Discretionary,18.49,19.86,17.71,19.25
127,2020-11-06,CCL,Consumer Discretionary,13.91,14.14,13.66,13.82
128,2020-11-05,CCL,Consumer Discretionary,13.53,14.23,13.45,14.18
129,2020-11-04,CCL,Consumer Discretionary,13.69,13.865,13.26,13.34
130,2020-11-03,CCL,Consumer Discretionary,13.59,13.98,13.47,13.71
131,2020-11-02,CCL,Consumer Discretionary,13.49,13.645,12.93,13.55
132,2020-10-30,CCL,Consumer Discretionary,12.78,14.48,12.62,13.71
133,2020-10-29,CCL,Consumer Discretionary,12.34,13.09,12.11,12.98
134,2020-10-28,CCL,Consumer Discretionary,13.24,13.265,12.29,12.3
135,2020-10-27,CCL,Consumer Discretionary,14.04,14.17,13.73,13.76
136,2020-10-26,CCL,Consumer Discretionary,14.75,14.83,13.82,14.03
137,2020-10-23,CCL,Consumer Discretionary,15.19,15.5,15.03,15.36
138,2020-10-22,CCL,Consumer Discretionary,14.525,15.24,14.47,15.19
139,2020-10-21,CCL,Consumer Discretionary,14.6,14.63,14.31,14.48
140,2020-10-20,CCL,Consumer Discretionary,14.42,14.71,14.23,14.61
141,2020-10-19,CCL,Consumer Discretionary,14.21,14.5,13.99,14.15
142,2020-10-16,CCL,Consumer Discretionary,14.05,14.33,13.71,14.08
143,2020-10-15,CCL,Consumer Discretionary,13.72,14.04,13.62,14.02
144,2020-10-14,CCL,Consumer Discretionary,14.3299,14.43,13.91,13.97
145,2020-10-13,CCL,Consumer Discretionary,14.71,14.83,13.98,14.03
146,2020-10-12,CCL,Consumer Discretionary,15.45,15.51,15.2,15.21
147,2020-10-09,CCL,Consumer Discretionary,15.72,16.065,15.5409,15.69
148,2020-10-08,CCL,Consumer Discretionary,16.16,16.17,15.37,15.61
149,2020-10-07,CCL,Consumer Discretionary,15.48,16.045,15.29,15.99
150,2020-10-06,CCL,Consumer Discretionary,15.26,15.97,15.1218,15.19
151,2020-10-05,CCL,Consumer Discretionary,15.11,15.23,14.8,14.96
152,2020-10-02,CCL,Consumer Discretionary,14.26,15.215,14.23,15.16
153,2020-10-01,CCL,Consumer Discretionary,15.43,15.43,14.7,15.03
154,2020-09-30,CCL,Consumer Discretionary,15.42,15.96,15.11,15.18
155,2020-09-29,CCL,Consumer Discretionary,15.25,15.43,14.815,15.07
156,2020-09-28,CCL,Consumer Discretionary,15.54,15.55,14.78,15.31
157,2020-09-25,CCL,Consumer Discretionary,14.55,15.09,14.165,15.07
158,2020-09-24,CCL,Consumer Discretionary,14.07,14.165,13.4,13.74
159,2020-09-23,CCL,Consumer Discretionary,14.55,15.05,14.11,14.13
160,2020-09-22,CCL,Consumer Discretionary,14.4,14.82,14.18,14.41
161,2020-09-21,CCL,Consumer Discretionary,14.75,14.89,14.0,14.29
162,2020-09-18,CCL,Consumer Discretionary,15.96,16.0753,15.07,15.31
163,2020-09-17,CCL,Consumer Discretionary,15.8,16.51,15.7,16.24
164,2020-09-16,CCL,Consumer Discretionary,16.1,16.67,15.94,16.46
165,2020-09-15,CCL,Consumer Discretionary,17.205,17.23,15.85,15.93
166,2020-09-14,CCL,Consumer Discretionary,17.94,18.12,17.54,17.85
167,2020-09-11,CCL,Consumer Discretionary,18.24,18.24,17.44,17.69
168,2020-09-10,CCL,Consumer Discretionary,17.8,18.75,17.8,17.88
169,2020-09-09,CCL,Consumer Discretionary,18.13,18.22,17.26,17.66
170,2020-09-08,CCL,Consumer Discretionary,17.86,18.92,17.86,18.29
171,2020-09-04,CCL,Consumer Discretionary,18.4,18.65,17.4,18.53
172,2020-09-03,CCL,Consumer Discretionary,17.62,18.74,17.1,17.58
173,2020-09-02,CCL,Consumer Discretionary,16.6,16.77,16.21,16.71
174,2020-09-01,CCL,Consumer Discretionary,16.09,16.7,16.02,16.51
175,2020-08-31,CCL,Consumer Discretionary,17.33,17.34,16.47,16.48
176,2020-08-28,CCL,Consumer Discretionary,16.58,17.34,16.23,17.21
177,2020-08-27,CCL,Consumer Discretionary,15.67,16.68,15.65,16.12
178,2020-08-26,CCL,Consumer Discretionary,15.7,15.78,15.19,15.28
179,2020-08-25,CCL,Consumer Discretionary,16.29,16.39,15.33,15.89
180,2020-08-24,CCL,Consumer Discretionary,15.02,16.21,14.65,16.14
181,2020-08-21,CCL,Consumer Discretionary,14.47,14.93,14.44,14.65
182,2020-08-20,CCL,Consumer Discretionary,14.35,14.72,14.17,14.54
183,2020-08-19,CCL,Consumer Discretionary,14.42,15.1733,14.25,14.6
184,2020-08-18,CCL,Consumer Discretionary,14.68,14.905,14.26,14.41
185,2020-08-17,CCL,Consumer Discretionary,15.4,15.44,14.68,14.68
186,2020-08-14,CCL,Consumer Discretionary,15.02,15.72,14.86,15.47
187,2020-08-13,CCL,Consumer Discretionary,15.0,15.75,14.91,15.22
188,2020-08-12,CCL,Consumer Discretionary,16.2,16.23,14.815,15.19
189,2020-08-11,CCL,Consumer Discretionary,16.49,16.52,15.6202,15.82
190,2020-08-10,CCL,Consumer Discretionary,14.37,15.47,14.34,15.44
191,2020-08-07,CCL,Consumer Discretionary,13.62,14.32,13.33,14.22
192,2020-08-06,CCL,Consumer Discretionary,13.45,14.02,13.3,13.78
193,2020-08-05,CCL,Consumer Discretionary,14.2,14.27,13.67,14.02
194,2020-08-04,CCL,Consumer Discretionary,13.1,13.99,13.07,13.74
195,2020-08-03,CCL,Consumer Discretionary,13.48,13.54,12.83,13.07
196,2020-07-31,CCL,Consumer Discretionary,14.22,14.345,13.72,13.88
197,2020-07-30,CCL,Consumer Discretionary,14.23,14.52,14.01,14.34
198,2020-07-29,CCL,Consumer Discretionary,14.47,14.7,14.09,14.65
199,2020-07-28,CCL,Consumer Discretionary,13.81,14.585,13.75,14.33
200,2020-07-27,CCL,Consumer Discretionary,14.61,14.63,13.62,13.75
201,2020-07-24,CCL,Consumer Discretionary,14.59,15.35,14.46,14.8
202,2020-07-23,CCL,Consumer Discretionary,15.01,15.38,14.51,14.8
203,2020-07-22,CCL,Consumer Discretionary,15.1,15.335,14.97,15.14
204,2020-07-21,CCL,Consumer Discretionary,15.265,15.48,15.01,15.19
205,2020-07-20,CCL,Consumer Discretionary,15.56,15.9478,14.91,15.0
206,2020-07-17,CCL,Consumer Discretionary,15.64,15.99,15.23,15.47
207,2020-07-16,CCL,Consumer Discretionary,16.44,16.6195,15.78,15.78
208,2020-07-15,CCL,Consumer Discretionary,16.13,17.56,15.93,17.48
209,2020-07-14,CCL,Consumer Discretionary,14.97,15.1817,14.595,15.04
210,2020-07-13,CCL,Consumer Discretionary,16.48,16.7,15.25,15.28
211,2020-07-10,CCL,Consumer Discretionary,14.47,16.27,14.3,16.16
212,2020-07-09,CCL,Consumer Discretionary,15.85,16.0,14.5,14.58
213,2020-07-08,CCL,Consumer Discretionary,14.53,15.48,14.27,15.32
214,2020-07-07,CCL,Consumer Discretionary,15.16,15.4,14.56,14.57
215,2020-07-06,CCL,Consumer Discretionary,16.04,16.22,15.11,15.61
216,2020-07-02,CCL,Consumer Discretionary,17.05,17.17,15.8,15.88
217,2020-07-01,CCL,Consumer Discretionary,16.94,17.825,16.19,16.36
218,2020-06-30,CCL,Consumer Discretionary,16.55,16.71,15.85,16.42
219,2020-06-29,CCL,Consumer Discretionary,15.52,16.8,14.92,16.78
220,2020-06-26,CCL,Consumer Discretionary,16.21,16.35,15.16,15.78
221,2020-06-25,CCL,Consumer Discretionary,15.22,16.24,15.11,16.0
222,2020-06-24,CCL,Consumer Discretionary,17.03,17.28,15.66,16.0
223,2020-06-23,CCL,Consumer Discretionary,17.5,18.04,17.12,18.0
224,2020-06-22,CCL,Consumer Discretionary,17.36,17.65,16.54,17.23
225,2020-06-19,CCL,Consumer Discretionary,19.3,19.35,17.485,17.83
226,2020-06-18,CCL,Consumer Discretionary,17.96,19.545,17.8,18.82
227,2020-06-17,CCL,Consumer Discretionary,19.32,19.7997,18.67,19.09
228,2020-06-16,CCL,Consumer Discretionary,21.815,21.85,19.6072,20.42
229,2020-06-15,CCL,Consumer Discretionary,18.14,19.815,17.95,19.44
230,2020-06-12,CCL,Consumer Discretionary,19.81,20.2,18.53,19.98
231,2020-06-11,CCL,Consumer Discretionary,17.29,18.99,16.75,17.44
232,2020-06-10,CCL,Consumer Discretionary,22.2,22.47,19.5,20.59
233,2020-06-09,CCL,Consumer Discretionary,23.88,23.9,21.93,23.04
234,2020-06-08,CCL,Consumer Discretionary,24.57,25.275,23.4121,24.91
235,2020-06-05,CCL,Consumer Discretionary,22.3,22.94,21.055,21.51
236,2020-06-04,CCL,Consumer Discretionary,17.36,19.055,16.66,18.48
237,2020-06-03,CCL,Consumer Discretionary,16.71,17.65,16.57,17.25
238,2020-06-02,CCL,Consumer Discretionary,17.33,17.48,16.56,16.87
239,2020-06-01,CCL,Consumer Discretionary,15.98,17.08,15.87,16.8
240,2020-05-29,CCL,Consumer Discretionary,15.23,15.92,15.0,15.74
241,2020-05-28,CCL,Consumer Discretionary,17.34,17.4,15.735,15.93
242,2020-05-27,CCL,Consumer Discretionary,18.16,18.16,16.12,17.24
243,2020-05-26,CCL,Consumer Discretionary,15.94,16.52,15.8183,16.28
244,2020-05-22,CCL,Consumer Discretionary,14.92,15.18,14.15,14.46
245,2020-05-21,CCL,Consumer Discretionary,13.9,15.13,13.895,14.6
246,2020-05-20,CCL,Consumer Discretionary,14.62,14.69,13.83,14.15
247,2020-05-19,CCL,Consumer Discretionary,14.61,14.825,13.625,14.11
248,2020-05-18,CCL,Consumer Discretionary,14.1,15.07,13.92,14.72
249,2020-05-15,CCL,Consumer Discretionary,12.13,13.1,11.95,12.78
250,2020-05-14,CCL,Consumer Discretionary,11.67,12.62,11.0,12.27
251,2020-05-13,CCL,Consumer Discretionary,13.0,13.01,11.89,12.26
252,2020-05-12,CCL,Consumer Discretionary,14.11,14.215,13.16,13.19
253,2020-05-11,CCL,Consumer Discretionary,14.07,14.29,13.64,13.85
254,2020-05-08,CCL,Consumer Discretionary,14.07,14.39,13.65,14.21
255,2020-05-07,CCL,Consumer Discretionary,12.98,13.74,12.98,13.53
256,2020-05-06,CCL,Consumer Discretionary,13.51,13.59,12.58,12.82
257,2020-05-05,CCL,Consumer Discretionary,14.25,14.89,12.93,13.09
258,2020-05-04,CCL,Consumer Discretionary,13.12,14.58,12.75,14.34
259,2020-05-01,CCL,Consumer Discretionary,14.9,15.3,13.725,13.93
260,2020-04-30,CCL,Consumer Discretionary,16.26,16.69,15.18,15.9
261,2020-04-29,CCL,Consumer Discretionary,15.76,16.83,15.63,16.69
262,2020-04-28,CCL,Consumer Discretionary,13.96,14.6663,13.365,14.46
263,2020-04-27,CCL,Consumer Discretionary,12.06,13.245,12.0,12.98
264,2020-04-24,CCL,Consumer Discretionary,12.25,12.35,11.62,11.91
265,2020-04-23,CCL,Consumer Discretionary,11.69,12.39,11.65,12.17
266,2020-04-22,CCL,Consumer Discretionary,12.08,12.18,11.375,11.64
267,2020-04-21,CCL,Consumer Discretionary,11.79,12.3,11.62,11.84
268,2020-04-20,CCL,Consumer Discretionary,12.08,12.56,11.86,12.22
269,2020-04-17,CCL,Consumer Discretionary,12.71,12.77,12.26,12.56
270,2020-04-16,CCL,Consumer Discretionary,12.14,12.29,11.37,11.85
271,2020-04-15,CCL,Consumer Discretionary,11.88,12.43,11.57,12.38
272,2020-04-14,CCL,Consumer Discretionary,12.46,13.19,12.17,12.51
273,2020-04-13,CCL,Consumer Discretionary,11.77,11.82,10.95,11.5
274,2020-04-09,CCL,Consumer Discretionary,12.91,13.73,11.92,12.42
275,2020-04-08,CCL,Consumer Discretionary,11.86,12.1898,11.36,11.99
276,2020-04-07,CCL,Consumer Discretionary,12.35,12.95,11.05,11.3
277,2020-04-06,CCL,Consumer Discretionary,9.28,10.96,9.14,10.21
278,2020-04-03,CCL,Consumer Discretionary,8.29,8.74,8.02,8.49
279,2020-04-02,CCL,Consumer Discretionary,8.005,8.53,7.8,7.97
280,2020-04-01,CCL,Consumer Discretionary,12.6,12.61,8.61,8.8
281,2020-03-31,CCL,Consumer Discretionary,10.95,14.55,10.95,13.17
282,2020-03-30,CCL,Consumer Discretionary,13.44,13.47,11.71,12.8
283,2020-03-27,CCL,Consumer Discretionary,16.0,16.16,14.05,14.41
284,2020-03-26,CCL,Consumer Discretionary,15.5,19.14,15.05,17.82
285,2020-03-25,CCL,Consumer Discretionary,15.05,17.07,13.12,15.55
286,2020-03-24,CCL,Consumer Discretionary,14.06,16.68,13.1,13.68
287,2020-03-23,CCL,Consumer Discretionary,11.27,12.45,10.61,12.0
288,2020-03-20,CCL,Consumer Discretionary,11.09,13.81,10.6,12.0
289,2020-03-19,CCL,Consumer Discretionary,9.13,10.4,8.6,10.0
290,2020-03-18,CCL,Consumer Discretionary,11.16,11.55,7.9,9.3
291,2020-03-17,CCL,Consumer Discretionary,14.77,14.89,12.08,12.71
292,2020-03-16,CCL,Consumer Discretionary,15.05,17.9,14.5,14.57
293,2020-03-13,CCL,Consumer Discretionary,18.34,18.46,15.01,17.58
294,2020-03-12,CCL,Consumer Discretionary,17.91,22.5,14.7,14.97
295,2020-03-11,CCL,Consumer Discretionary,22.89,23.7,20.4102,21.75
296,2020-03-10,CCL,Consumer Discretionary,23.51,24.18,20.195,24.02
297,2020-03-09,CCL,Consumer Discretionary,24.44,24.75,21.51,21.74
298,2020-03-06,CCL,Consumer Discretionary,26.91,29.2981,26.1,27.15
299,2020-03-05,CCL,Consumer Discretionary,30.91,30.91,27.65,27.87
300,2020-03-04,CCL,Consumer Discretionary,32.25,32.46,30.9,32.46
301,2020-03-03,CCL,Consumer Discretionary,33.02,33.34,31.16,31.83
302,2020-03-02,CCL,Consumer Discretionary,32.71,33.06,31.245,33.06
303,2020-02-28,CCL,Consumer Discretionary,31.23,33.5,31.06,33.46
304,2020-02-27,CCL,Consumer Discretionary,32.65,33.7,30.19,31.85
305,2020-02-26,CCL,Consumer Discretionary,36.17,36.19,32.38,33.14
306,2020-02-25,CCL,Consumer Discretionary,38.0,38.11,35.67,35.84
307,2020-02-24,CCL,Consumer Discretionary,39.38,39.75,37.76,37.76
308,2020-02-21,CCL,Consumer Discretionary,42.11,42.1948,41.645,41.69
309,2020-02-20,CCL,Consumer Discretionary,42.62,42.86,42.19,42.5
310,2020-02-19,CCL,Consumer Discretionary,42.56,43.44,42.53,43.34
311,2020-02-18,CCL,Consumer Discretionary,42.6,42.97,42.53,42.92
312,2020-02-14,CCL,Consumer Discretionary,43.07,43.12,42.5,42.6
313,2020-02-13,CCL,Consumer Discretionary,43.26,43.6,42.76,43.2
314,2020-02-12,CCL,Consumer Discretionary,43.23,44.44,43.08,44.06
315,2020-02-11,CCL,Consumer Discretionary,42.11,43.2889,42.04,42.95
316,2020-02-10,CCL,Consumer Discretionary,42.08,42.4014,41.665,41.78
317,2020-02-07,CCL,Consumer Discretionary,42.98,43.03,41.9801,42.2
318,2020-02-06,CCL,Consumer Discretionary,44.63,44.82,43.74,43.78
319,2020-02-05,CCL,Consumer Discretionary,44.36,45.04,43.915,44.14
320,2020-02-04,CCL,Consumer Discretionary,44.22,44.41,43.38,43.56
321,2020-02-03,CCL,Consumer Discretionary,43.75,44.11,42.1,42.75
322,2020-01-31,CCL,Consumer Discretionary,44.99,45.16,43.21,43.53
323,2020-01-30,CCL,Consumer Discretionary,43.76,45.79,43.76,44.75
324,2020-01-29,CCL,Consumer Discretionary,46.36,46.97,46.27,46.5
325,2020-01-28,CCL,Consumer Discretionary,45.8,46.855,45.375,46.5
326,2020-01-27,CCL,Consumer Discretionary,45.4,46.14,44.73,45.27
327,2020-01-24,CCL,Consumer Discretionary,49.14,49.3,47.12,47.52
328,2020-01-23,CCL,Consumer Discretionary,49.03,49.61,48.13,49.45
329,2020-01-22,CCL,Consumer Discretionary,50.68,51.04,49.74,49.88
330,2020-01-21,CCL,Consumer Discretionary,51.38,51.38,50.3,50.69
331,2020-01-17,CCL,Consumer Discretionary,51.45,51.94,51.31,51.9
332,2020-01-16,CCL,Consumer Discretionary,50.59,51.36,50.455,51.35
333,2020-01-15,CCL,Consumer Discretionary,50.51,50.94,50.1,50.44
334,2020-01-14,CCL,Consumer Discretionary,49.43,50.28,49.36,50.21
335,2020-01-13,CCL,Consumer Discretionary,49.1,49.65,48.82,49.36
336,2020-01-10,CCL,Consumer Discretionary,49.26,49.5775,48.8034,48.85
337,2020-01-09,CCL,Consumer Discretionary,49.14,49.29,48.928,49.2
338,2020-01-08,CCL,Consumer Discretionary,48.5,49.025,48.43,48.76
339,2020-01-07,CCL,Consumer Discretionary,48.14,48.67,48.13,48.53
340,2020-01-06,CCL,Consumer Discretionary,49.35,49.4,48.27,48.38
341,2020-01-03,CCL,Consumer Discretionary,50.05,50.4,49.565,49.89
342,2020-01-02,CCL,Consumer Discretionary,51.35,51.67,50.725,51.31
343,2019-12-31,CCL,Consumer Discretionary,51.03,51.13,50.745,50.83
344,2019-12-30,CCL,Consumer Discretionary,51.64,51.69,50.94,51.02
345,2019-12-27,CCL,Consumer Discretionary,51.62,51.74,51.185,51.33
346,2019-12-26,CCL,Consumer Discretionary,51.0,51.445,50.76,51.33
347,2019-12-24,CCL,Consumer Discretionary,51.4,51.62,50.74,50.94
348,2019-12-23,CCL,Consumer Discretionary,50.32,51.27,50.15,51.26
349,2019-12-20,CCL,Consumer Discretionary,48.9,51.21,48.26,50.21
350,2019-12-19,CCL,Consumer Discretionary,46.69,47.03,46.57,46.65
351,2019-12-18,CCL,Consumer Discretionary,46.95,47.16,46.57,46.58
352,2019-12-17,CCL,Consumer Discretionary,46.76,47.31,46.54,47.2
353,2019-12-16,CCL,Consumer Discretionary,48.06,48.06,46.86,46.99
354,2019-12-13,CCL,Consumer Discretionary,47.16,47.995,47.11,47.45
355,2019-12-12,CCL,Consumer Discretionary,45.88,46.955,45.76,46.9
