,date,symbol,sector,open,high,low,close
114,2020-11-25,ZTS,Health Care,161.99,162.68,159.245,160.19
115,2020-11-24,ZTS,Health Care,164.39,166.25,160.47,161.06
116,2020-11-23,ZTS,Health Care,166.15,167.21,162.14,164.34
117,2020-11-20,ZTS,Health Care,166.86,168.16,166.14,166.2
118,2020-11-19,ZTS,Health Care,164.07,166.94,163.54,166.31
119,2020-11-18,ZTS,Health Care,165.1,166.33,163.42,163.5
120,2020-11-17,ZTS,Health Care,164.49,166.11,164.07,165.43
121,2020-11-16,ZTS,Health Care,166.37,168.52,164.6,165.29
122,2020-11-13,ZTS,Health Care,165.46,167.025,164.51,165.78
123,2020-11-12,ZTS,Health Care,164.16,166.6,163.79,165.19
124,2020-11-11,ZTS,Health Care,164.99,165.92,163.33,164.95
125,2020-11-10,ZTS,Health Care,166.04,166.9599,160.485,162.56
126,2020-11-09,ZTS,Health Care,175.46,176.41,165.01,165.2
127,2020-11-06,ZTS,Health Care,172.0,172.62,166.26,169.25
128,2020-11-05,ZTS,Health Care,174.675,176.64,170.38,170.9
129,2020-11-04,ZTS,Health Care,165.99,176.17,165.97,174.35
130,2020-11-03,ZTS,Health Care,164.64,165.49,162.9,163.14
131,2020-11-02,ZTS,Health Care,161.31,163.26,160.71,162.89
132,2020-10-30,ZTS,Health Care,160.02,161.32,156.25,158.55
133,2020-10-29,ZTS,Health Care,159.46,162.45,158.13,161.19
134,2020-10-28,ZTS,Health Care,159.76,161.5135,158.16,158.69
135,2020-10-27,ZTS,Health Care,160.84,164.48,160.625,162.47
136,2020-10-26,ZTS,Health Care,162.0,162.95,158.96,160.48
137,2020-10-23,ZTS,Health Care,163.1,164.61,162.25,163.49
138,2020-10-22,ZTS,Health Care,161.37,163.225,161.25,162.38
139,2020-10-21,ZTS,Health Care,159.5,162.13,159.5,161.18
140,2020-10-20,ZTS,Health Care,160.28,161.535,159.12,159.69
141,2020-10-19,ZTS,Health Care,164.62,165.0,159.42,159.99
142,2020-10-16,ZTS,Health Care,163.98,165.845,163.32,163.55
143,2020-10-15,ZTS,Health Care,162.05,163.23,161.21,162.99
144,2020-10-14,ZTS,Health Care,166.54,166.7,162.79,163.66
145,2020-10-13,ZTS,Health Care,167.84,168.06,165.31,165.32
146,2020-10-12,ZTS,Health Care,167.08,168.96,166.19,168.55
147,2020-10-09,ZTS,Health Care,163.98,165.64,162.86,165.43
148,2020-10-08,ZTS,Health Care,161.93,163.555,159.89,163.17
149,2020-10-07,ZTS,Health Care,161.7,163.49,158.95,159.91
150,2020-10-06,ZTS,Health Care,164.5,164.5,160.84,161.52
151,2020-10-05,ZTS,Health Care,164.11,165.07,162.53,163.45
152,2020-10-02,ZTS,Health Care,162.38,164.71,162.0,163.55
153,2020-10-01,ZTS,Health Care,166.23,166.78,163.1001,164.03
154,2020-09-30,ZTS,Health Care,162.92,166.79,162.75,165.37
155,2020-09-29,ZTS,Health Care,161.62,163.41,161.4419,162.48
156,2020-09-28,ZTS,Health Care,162.16,164.3424,161.16,161.32
157,2020-09-25,ZTS,Health Care,157.43,161.455,157.2464,160.84
158,2020-09-24,ZTS,Health Care,158.84,159.505,156.53,157.98
159,2020-09-23,ZTS,Health Care,161.97,162.67,159.12,159.33
160,2020-09-22,ZTS,Health Care,160.35,162.48,160.1,161.51
161,2020-09-21,ZTS,Health Care,159.34,161.07,157.42,160.97
162,2020-09-18,ZTS,Health Care,160.11,161.97,159.1176,160.87
163,2020-09-17,ZTS,Health Care,160.42,160.51,158.0,160.47
164,2020-09-16,ZTS,Health Care,163.52,163.99,161.13,161.25
165,2020-09-15,ZTS,Health Care,162.25,163.905,161.695,162.28
166,2020-09-14,ZTS,Health Care,159.94,161.97,159.61,160.86
167,2020-09-11,ZTS,Health Care,159.0,159.62,157.85,158.59
168,2020-09-10,ZTS,Health Care,158.9,161.52,157.21,158.1
169,2020-09-09,ZTS,Health Care,155.2,160.7,155.2,158.91
170,2020-09-08,ZTS,Health Care,156.23,156.27,152.5028,153.51
171,2020-09-04,ZTS,Health Care,159.16,160.21,155.29,157.24
172,2020-09-03,ZTS,Health Care,165.28,165.52,157.37,158.8
173,2020-09-02,ZTS,Health Care,162.1,165.82,161.82,165.33
174,2020-09-01,ZTS,Health Care,160.71,162.14,159.975,162.05
175,2020-08-31,ZTS,Health Care,159.85,161.575,159.26,160.1
176,2020-08-28,ZTS,Health Care,159.41,160.18,158.59,160.0
177,2020-08-27,ZTS,Health Care,160.0,161.03,158.57,159.61
178,2020-08-26,ZTS,Health Care,157.58,160.41,157.22,159.76
179,2020-08-25,ZTS,Health Care,157.99,158.87,156.64,158.58
180,2020-08-24,ZTS,Health Care,159.75,159.75,156.21,156.76
181,2020-08-21,ZTS,Health Care,158.76,159.22,157.19,158.37
182,2020-08-20,ZTS,Health Care,158.03,158.89,157.09,158.54
183,2020-08-19,ZTS,Health Care,160.04,160.98,158.37,158.58
184,2020-08-18,ZTS,Health Care,157.51,160.53,157.09,160.17
185,2020-08-17,ZTS,Health Care,157.92,158.5832,156.81,157.42
186,2020-08-14,ZTS,Health Care,158.67,158.77,155.735,157.05
187,2020-08-13,ZTS,Health Care,158.67,159.865,158.05,158.87
188,2020-08-12,ZTS,Health Care,157.31,160.86,156.89,159.36
189,2020-08-11,ZTS,Health Care,158.87,159.475,156.66,156.93
190,2020-08-10,ZTS,Health Care,159.33,159.925,157.19,158.09
191,2020-08-07,ZTS,Health Care,161.95,161.995,157.41,158.88
192,2020-08-06,ZTS,Health Care,158.46,163.98,157.72,161.33
193,2020-08-05,ZTS,Health Care,156.0,158.37,155.78,157.72
194,2020-08-04,ZTS,Health Care,154.0,155.91,153.1865,155.64
195,2020-08-03,ZTS,Health Care,152.19,155.42,151.73,154.51
196,2020-07-31,ZTS,Health Care,148.81,151.91,148.47,151.68
197,2020-07-30,ZTS,Health Care,146.03,149.49,146.01,149.11
198,2020-07-29,ZTS,Health Care,146.38,148.18,146.04,147.59
199,2020-07-28,ZTS,Health Care,147.1,147.8,145.72,145.98
200,2020-07-27,ZTS,Health Care,144.2,147.075,143.735,146.92
201,2020-07-24,ZTS,Health Care,143.71,144.34,141.88,144.22
202,2020-07-23,ZTS,Health Care,145.51,147.085,143.63,144.07
203,2020-07-22,ZTS,Health Care,145.41,146.1,144.05,145.11
204,2020-07-21,ZTS,Health Care,146.5,146.995,144.17,145.01
205,2020-07-20,ZTS,Health Care,145.09,146.685,144.32,145.97
206,2020-07-17,ZTS,Health Care,143.8,145.28,142.23,144.66
207,2020-07-16,ZTS,Health Care,142.6,142.96,141.47,142.94
208,2020-07-15,ZTS,Health Care,141.56,143.785,141.04,142.92
209,2020-07-14,ZTS,Health Care,138.23,140.61,138.16,140.4
210,2020-07-13,ZTS,Health Care,138.46,141.7054,138.115,138.31
211,2020-07-10,ZTS,Health Care,137.42,137.83,135.62,137.1
212,2020-07-09,ZTS,Health Care,138.81,139.56,135.34,137.68
213,2020-07-08,ZTS,Health Care,138.72,139.69,137.43,138.81
214,2020-07-07,ZTS,Health Care,138.33,140.56,138.11,138.44
215,2020-07-06,ZTS,Health Care,138.57,139.6,137.955,138.6
216,2020-07-02,ZTS,Health Care,138.58,139.05,137.37,137.66
217,2020-07-01,ZTS,Health Care,137.29,138.97,136.7001,137.19
218,2020-06-30,ZTS,Health Care,132.1,137.82,132.0588,137.04
219,2020-06-29,ZTS,Health Care,133.26,133.55,131.28,131.98
220,2020-06-26,ZTS,Health Care,135.0,135.745,132.6,132.66
221,2020-06-25,ZTS,Health Care,134.17,135.48,131.89,135.31
222,2020-06-24,ZTS,Health Care,137.03,137.77,133.555,134.3
223,2020-06-23,ZTS,Health Care,138.1,139.05,137.54,138.11
224,2020-06-22,ZTS,Health Care,136.81,137.4499,136.01,136.94
225,2020-06-19,ZTS,Health Care,140.05,140.1,136.43,137.4
226,2020-06-18,ZTS,Health Care,135.8,137.69,135.54,137.4
227,2020-06-17,ZTS,Health Care,136.77,137.55,136.11,136.79
228,2020-06-16,ZTS,Health Care,136.89,137.7,134.71,136.24
229,2020-06-15,ZTS,Health Care,131.81,133.6599,130.405,133.3
230,2020-06-12,ZTS,Health Care,134.37,136.21,131.31,134.07
231,2020-06-11,ZTS,Health Care,137.67,138.09,130.705,131.06
232,2020-06-10,ZTS,Health Care,139.25,141.22,138.75,139.91
233,2020-06-09,ZTS,Health Care,140.88,141.79,138.47,138.8
234,2020-06-08,ZTS,Health Care,139.0,141.35,137.67,141.3
235,2020-06-05,ZTS,Health Care,141.53,142.43,139.35,141.01
236,2020-06-04,ZTS,Health Care,141.02,142.26,139.4,140.52
237,2020-06-03,ZTS,Health Care,141.65,143.21,140.67,142.53
238,2020-06-02,ZTS,Health Care,138.67,141.51,138.22,141.48
239,2020-06-01,ZTS,Health Care,138.65,139.1,137.07,138.34
240,2020-05-29,ZTS,Health Care,138.44,139.65,134.95,139.39
241,2020-05-28,ZTS,Health Care,137.81,140.24,137.46,138.11
242,2020-05-27,ZTS,Health Care,133.7,135.71,130.85,135.64
243,2020-05-26,ZTS,Health Care,131.42,132.91,130.14,130.45
244,2020-05-22,ZTS,Health Care,129.6,130.78,128.88,130.11
245,2020-05-21,ZTS,Health Care,133.79,133.89,129.9,130.33
246,2020-05-20,ZTS,Health Care,136.2,137.07,133.04,133.34
247,2020-05-19,ZTS,Health Care,131.05,135.76,130.08,134.34
248,2020-05-18,ZTS,Health Care,130.18,132.54,129.8,131.42
249,2020-05-15,ZTS,Health Care,126.44,127.9586,125.31,127.49
250,2020-05-14,ZTS,Health Care,122.07,126.53,121.5,126.03
251,2020-05-13,ZTS,Health Care,123.53,125.07,121.745,123.03
252,2020-05-12,ZTS,Health Care,127.06,127.7,123.87,124.01
253,2020-05-11,ZTS,Health Care,125.34,126.85,124.55,126.39
254,2020-05-08,ZTS,Health Care,125.21,126.36,124.82,125.47
255,2020-05-07,ZTS,Health Care,127.29,127.5,123.368,124.24
256,2020-05-06,ZTS,Health Care,125.97,128.91,125.63,125.69
257,2020-05-05,ZTS,Health Care,128.65,132.2418,128.29,131.3
258,2020-05-04,ZTS,Health Care,127.76,128.055,125.56,127.44
259,2020-05-01,ZTS,Health Care,127.44,127.89,124.9152,127.53
260,2020-04-30,ZTS,Health Care,125.5,130.42,124.84,129.31
261,2020-04-29,ZTS,Health Care,124.27,126.98,123.01,125.55
262,2020-04-28,ZTS,Health Care,128.46,128.7,122.85,123.0
263,2020-04-27,ZTS,Health Care,126.96,128.6,126.1,127.42
264,2020-04-24,ZTS,Health Care,124.6,126.85,122.66,125.91
265,2020-04-23,ZTS,Health Care,126.25,126.62,123.41,123.64
266,2020-04-22,ZTS,Health Care,126.53,127.48,125.55,125.81
267,2020-04-21,ZTS,Health Care,125.79,126.05,123.575,124.7
268,2020-04-20,ZTS,Health Care,128.72,129.14,127.23,127.39
269,2020-04-17,ZTS,Health Care,129.74,131.54,128.614,130.72
270,2020-04-16,ZTS,Health Care,125.22,128.05,123.98,127.45
271,2020-04-15,ZTS,Health Care,125.42,126.12,123.08,123.81
272,2020-04-14,ZTS,Health Care,126.42,128.94,124.18,127.82
273,2020-04-13,ZTS,Health Care,128.01,128.82,122.11,122.95
274,2020-04-09,ZTS,Health Care,126.55,131.15,126.44,128.75
275,2020-04-08,ZTS,Health Care,126.36,127.99,122.2531,127.25
276,2020-04-07,ZTS,Health Care,129.02,130.88,126.02,126.11
277,2020-04-06,ZTS,Health Care,119.58,127.46,117.9,126.79
278,2020-04-03,ZTS,Health Care,115.08,117.23,113.7201,114.61
279,2020-04-02,ZTS,Health Care,111.25,116.3,110.87,116.03
280,2020-04-01,ZTS,Health Care,113.93,115.355,110.7474,111.92
281,2020-03-31,ZTS,Health Care,115.68,120.25,113.9,117.69
282,2020-03-30,ZTS,Health Care,113.63,117.75,112.43,116.68
283,2020-03-27,ZTS,Health Care,114.52,117.78,111.04,111.77
284,2020-03-26,ZTS,Health Care,109.51,118.69,109.51,117.91
285,2020-03-25,ZTS,Health Care,102.65,112.99,100.52,108.21
286,2020-03-24,ZTS,Health Care,98.71,105.221,97.5,103.76
287,2020-03-23,ZTS,Health Care,99.06,101.04,90.14,92.66
288,2020-03-20,ZTS,Health Care,101.55,106.47,98.53,100.94
289,2020-03-19,ZTS,Health Care,104.95,112.89,100.74,102.33
290,2020-03-18,ZTS,Health Care,104.5,110.03,96.024,105.82
291,2020-03-17,ZTS,Health Care,109.27,118.08,107.15,111.05
292,2020-03-16,ZTS,Health Care,114.37,119.92,106.4,107.04
293,2020-03-13,ZTS,Health Care,124.35,125.78,117.29,125.48
294,2020-03-12,ZTS,Health Care,122.26,127.34,119.92,120.28
295,2020-03-11,ZTS,Health Care,130.39,131.65,127.36,130.27
296,2020-03-10,ZTS,Health Care,133.62,133.62,127.265,132.72
297,2020-03-09,ZTS,Health Care,128.8,133.29,127.59,129.72
298,2020-03-06,ZTS,Health Care,134.92,137.6,131.83,137.05
299,2020-03-05,ZTS,Health Care,140.73,142.64,138.06,139.56
300,2020-03-04,ZTS,Health Care,139.95,143.7,138.52,143.62
301,2020-03-03,ZTS,Health Care,139.46,141.76,135.62,137.24
302,2020-03-02,ZTS,Health Care,133.84,139.17,133.06,138.91
303,2020-02-28,ZTS,Health Care,130.4,133.24,127.0,133.23
304,2020-02-27,ZTS,Health Care,134.46,137.425,133.9,133.95
305,2020-02-26,ZTS,Health Care,135.94,139.25,135.5,136.15
306,2020-02-25,ZTS,Health Care,138.79,138.85,134.315,134.82
307,2020-02-24,ZTS,Health Care,139.28,140.8179,137.535,138.39
308,2020-02-21,ZTS,Health Care,142.93,143.0,141.5,142.23
309,2020-02-20,ZTS,Health Care,143.75,144.09,141.24,143.55
310,2020-02-19,ZTS,Health Care,143.5,145.61,142.81,144.06
311,2020-02-18,ZTS,Health Care,144.03,144.13,142.61,143.65
312,2020-02-14,ZTS,Health Care,144.94,145.4,143.115,144.17
313,2020-02-13,ZTS,Health Care,141.93,146.26,141.25,144.94
314,2020-02-12,ZTS,Health Care,143.45,144.46,142.43,142.98
315,2020-02-11,ZTS,Health Care,143.4,144.35,142.65,144.03
316,2020-02-10,ZTS,Health Care,138.62,142.74,138.353,142.55
317,2020-02-07,ZTS,Health Care,139.05,139.16,138.03,138.9
318,2020-02-06,ZTS,Health Care,137.96,139.1,136.87,138.97
319,2020-02-05,ZTS,Health Care,139.96,140.3,137.545,137.89
320,2020-02-04,ZTS,Health Care,137.08,139.44,136.69,138.97
321,2020-02-03,ZTS,Health Care,134.73,137.47,134.2,135.52
322,2020-01-31,ZTS,Health Care,137.6,137.97,134.0,134.21
323,2020-01-30,ZTS,Health Care,137.64,138.33,136.06,138.03
324,2020-01-29,ZTS,Health Care,138.97,139.97,138.44,138.51
325,2020-01-28,ZTS,Health Care,136.14,138.915,135.49,138.26
326,2020-01-27,ZTS,Health Care,134.42,136.435,134.03,135.96
327,2020-01-24,ZTS,Health Care,139.62,139.62,136.1474,136.31
328,2020-01-23,ZTS,Health Care,141.29,141.77,137.52,138.34
329,2020-01-22,ZTS,Health Care,142.73,143.33,141.21,141.5
330,2020-01-21,ZTS,Health Care,139.12,142.52,138.97,141.93
331,2020-01-17,ZTS,Health Care,139.62,140.4,138.86,140.16
332,2020-01-16,ZTS,Health Care,138.78,139.4,138.02,139.24
333,2020-01-15,ZTS,Health Care,137.41,139.0,137.34,138.54
334,2020-01-14,ZTS,Health Care,136.42,137.275,135.52,137.27
335,2020-01-13,ZTS,Health Care,136.07,136.75,135.46,136.51
336,2020-01-10,ZTS,Health Care,135.3,136.0,134.77,135.57
337,2020-01-09,ZTS,Health Care,134.01,136.37,134.01,135.06
338,2020-01-08,ZTS,Health Care,133.76,135.27,133.24,133.29
339,2020-01-07,ZTS,Health Care,133.0,134.81,132.67,133.58
340,2020-01-06,ZTS,Health Care,133.78,134.065,132.71,133.13
341,2020-01-03,ZTS,Health Care,132.48,134.91,132.27,134.16
342,2020-01-02,ZTS,Health Care,132.05,134.28,131.48,134.14
343,2019-12-31,ZTS,Health Care,132.01,132.58,131.45,132.35
344,2019-12-30,ZTS,Health Care,133.57,133.66,131.8089,132.21
345,2019-12-27,ZTS,Health Care,133.4,133.48,132.38,133.25
346,2019-12-26,ZTS,Health Care,133.19,133.19,132.32,133.03
347,2019-12-24,ZTS,Health Care,132.21,133.08,131.29,132.92
348,2019-12-23,ZTS,Health Care,132.71,133.06,131.39,132.37
349,2019-12-20,ZTS,Health Care,129.38,133.52,128.975,132.68
350,2019-12-19,ZTS,Health Care,127.63,128.89,127.45,128.74
351,2019-12-18,ZTS,Health Care,127.15,127.63,126.56,126.99
352,2019-12-17,ZTS,Health Care,126.72,127.36,125.24,127.1
353,2019-12-16,ZTS,Health Care,125.0,126.5,124.37,126.46
354,2019-12-13,ZTS,Health Care,123.95,124.62,123.15,124.45
355,2019-12-12,ZTS,Health Care,123.69,125.0,123.39,124.33
356,2019-12-11,ZTS,Health Care,123.2,123.71,122.81,123.56
357,2019-12-10,ZTS,Health Care,122.0,123.0,121.59,122.78
358,2019-12-09,ZTS,Health Care,121.49,122.0,120.6305,121.23
359,2019-12-06,ZTS,Health Care,121.0,121.92,120.91,121.72
360,2019-12-05,ZTS,Health Care,119.2,120.26,118.0,120.11
361,2019-12-04,ZTS,Health Care,121.01,121.92,119.63,119.74
362,2019-12-03,ZTS,Health Care,119.64,120.785,119.26,120.53
363,2019-12-02,ZTS,Health Care,120.87,121.5,118.8107,119.91
364,2019-11-29,ZTS,Health Care,121.29,121.82,120.1,120.52
365,2019-11-27,ZTS,Health Care,122.14,122.92,120.94,121.63
366,2019-11-26,ZTS,Health Care,120.91,122.0,120.25,121.89
367,2019-11-25,ZTS,Health Care,120.74,121.97,120.0,120.61
368,2019-11-22,ZTS,Health Care,120.41,121.06,119.18,119.81
369,2019-11-21,ZTS,Health Care,119.86,121.07,119.3851,120.22
370,2019-11-20,ZTS,Health Care,120.33,121.24,118.7909,119.56
371,2019-11-19,ZTS,Health Care,119.01,120.53,118.57,120.33
372,2019-11-18,ZTS,Health Care,117.58,120.49,117.58,118.8
373,2019-11-15,ZTS,Health Care,116.72,117.92,116.21,117.92
374,2019-11-14,ZTS,Health Care,116.15,117.15,114.96,116.25
375,2019-11-13,ZTS,Health Care,116.99,117.74,115.89,116.45
376,2019-11-12,ZTS,Health Care,116.63,118.05,116.1,117.2
377,2019-11-11,ZTS,Health Care,117.29,118.15,116.29,117.03
378,2019-11-08,ZTS,Health Care,120.82,121.75,116.31,117.86
379,2019-11-07,ZTS,Health Care,125.4,126.0,120.135,121.03
380,2019-11-06,ZTS,Health Care,120.49,121.775,120.04,121.47
381,2019-11-05,ZTS,Health Care,124.76,124.89,119.81,120.25
382,2019-11-04,ZTS,Health Care,126.07,126.27,124.31,124.76
383,2019-11-01,ZTS,Health Care,128.78,129.18,125.26,125.34
384,2019-10-31,ZTS,Health Care,127.44,128.31,127.13,127.92
385,2019-10-30,ZTS,Health Care,126.66,127.91,126.05,127.6
386,2019-10-29,ZTS,Health Care,125.69,127.644,125.69,126.16
387,2019-10-28,ZTS,Health Care,124.46,125.83,124.24,125.13
388,2019-10-25,ZTS,Health Care,123.17,124.72,123.11,124.36
389,2019-10-24,ZTS,Health Care,122.61,124.02,122.52,122.95
390,2019-10-23,ZTS,Health Care,122.55,123.004,121.04,121.8
391,2019-10-22,ZTS,Health Care,127.0,127.2,122.45,122.81
392,2019-10-21,ZTS,Health Care,128.23,128.5,125.85,126.45
393,2019-10-18,ZTS,Health Care,128.41,129.365,127.66,128.12
394,2019-10-17,ZTS,Health Care,128.83,129.02,127.93,128.47
395,2019-10-16,ZTS,Health Care,128.42,129.14,127.51,127.93
396,2019-10-15,ZTS,Health Care,127.31,130.2,127.225,128.71
