,date,symbol,sector,open,high,low,close
41,2021-03-15,ABT,Health Care,117.19,118.22,116.54,118.1
42,2021-03-12,ABT,Health Care,117.09,117.27,116.12,116.71
43,2021-03-11,ABT,Health Care,116.69,117.865,115.84,117.52
44,2021-03-10,ABT,Health Care,117.24,119.2,115.32,115.88
45,2021-03-09,ABT,Health Care,116.74,119.34,116.49,116.7
46,2021-03-08,ABT,Health Care,117.0,118.28,115.56,115.63
47,2021-03-05,ABT,Health Care,117.0,117.58,114.8,117.25
48,2021-03-04,ABT,Health Care,119.0,119.81,114.74,116.01
49,2021-03-03,ABT,Health Care,121.69,121.89,119.06,119.18
50,2021-03-02,ABT,Health Care,122.21,123.1,121.19,122.53
51,2021-03-01,ABT,Health Care,120.99,122.95,120.61,122.21
52,2021-02-26,ABT,Health Care,122.19,122.36,119.66,119.78
53,2021-02-25,ABT,Health Care,121.66,122.76,120.7745,121.58
54,2021-02-24,ABT,Health Care,120.8,122.91,120.66,122.38
55,2021-02-23,ABT,Health Care,122.25,123.18,120.21,120.8
56,2021-02-22,ABT,Health Care,122.95,122.95,120.53,122.55
57,2021-02-19,ABT,Health Care,125.25,125.39,122.67,123.04
58,2021-02-18,ABT,Health Care,125.47,126.66,124.07,125.41
59,2021-02-17,ABT,Health Care,127.37,128.0,126.39,127.24
60,2021-02-16,ABT,Health Care,128.49,128.5,126.85,128.02
61,2021-02-12,ABT,Health Care,126.41,128.54,126.25,128.23
62,2021-02-11,ABT,Health Care,125.69,126.87,125.2,126.84
63,2021-02-10,ABT,Health Care,125.79,126.2,124.76,125.29
64,2021-02-09,ABT,Health Care,124.83,125.28,123.6149,125.15
65,2021-02-08,ABT,Health Care,125.0,125.8,123.77,124.5
66,2021-02-05,ABT,Health Care,120.43,124.32,120.04,124.03
67,2021-02-04,ABT,Health Care,119.83,120.865,118.79,119.74
68,2021-02-03,ABT,Health Care,119.74,120.89,118.9,120.22
69,2021-02-02,ABT,Health Care,123.4,123.72,120.23,120.24
70,2021-02-01,ABT,Health Care,123.24,124.82,122.5,122.54
71,2021-01-29,ABT,Health Care,120.25,124.72,119.71,123.59
72,2021-01-28,ABT,Health Care,117.91,124.07,117.145,120.39
73,2021-01-27,ABT,Health Care,115.2,117.78,113.5,114.29
74,2021-01-26,ABT,Health Care,114.25,115.1199,113.7938,114.73
75,2021-01-25,ABT,Health Care,113.06,115.4,113.01,114.72
76,2021-01-22,ABT,Health Care,113.0,113.51,111.74,112.84
77,2021-01-21,ABT,Health Care,112.25,113.54,110.26,112.95
78,2021-01-20,ABT,Health Care,112.65,113.53,112.0,112.89
79,2021-01-19,ABT,Health Care,111.74,113.13,110.52,112.57
80,2021-01-15,ABT,Health Care,110.0,111.62,109.39,111.3
81,2021-01-14,ABT,Health Care,111.21,111.66,109.75,110.04
82,2021-01-13,ABT,Health Care,109.09,112.9,108.25,112.15
83,2021-01-12,ABT,Health Care,110.52,110.72,108.34,108.84
84,2021-01-11,ABT,Health Care,111.21,111.98,110.2271,110.84
85,2021-01-08,ABT,Health Care,111.67,112.55,110.3375,111.61
86,2021-01-07,ABT,Health Care,110.28,111.62,109.25,111.3
87,2021-01-06,ABT,Health Care,108.95,111.03,108.59,110.23
88,2021-01-05,ABT,Health Care,108.85,110.91,108.3038,110.46
89,2021-01-04,ABT,Health Care,109.53,110.25,107.2551,109.11
90,2020-12-31,ABT,Health Care,108.17,109.64,107.85,109.49
91,2020-12-30,ABT,Health Care,108.69,109.12,107.8367,108.44
92,2020-12-29,ABT,Health Care,108.5,108.94,108.1401,108.33
93,2020-12-28,ABT,Health Care,108.96,109.1,107.26,107.79
94,2020-12-24,ABT,Health Care,107.44,108.95,107.38,108.35
95,2020-12-23,ABT,Health Care,108.87,109.6792,107.43,107.45
96,2020-12-22,ABT,Health Care,107.83,109.035,106.96,108.28
97,2020-12-21,ABT,Health Care,107.56,108.18,105.37,108.09
98,2020-12-18,ABT,Health Care,108.85,109.61,107.49,108.97
99,2020-12-17,ABT,Health Care,107.83,108.935,107.61,108.78
100,2020-12-16,ABT,Health Care,107.45,108.211,106.61,107.34
101,2020-12-15,ABT,Health Care,106.94,108.405,106.4,107.45
102,2020-12-14,ABT,Health Care,107.5,109.165,106.77,106.79
103,2020-12-11,ABT,Health Care,106.1,107.35,105.32,107.02
104,2020-12-10,ABT,Health Care,106.76,107.09,106.035,106.52
105,2020-12-09,ABT,Health Care,107.1,107.69,105.52,106.32
106,2020-12-08,ABT,Health Care,106.8,107.24,106.205,106.8
107,2020-12-07,ABT,Health Care,107.72,108.3,106.64,107.18
108,2020-12-04,ABT,Health Care,107.08,108.27,106.93,107.9
109,2020-12-03,ABT,Health Care,108.15,108.64,107.08,107.53
110,2020-12-02,ABT,Health Care,108.31,108.63,107.36,108.15
111,2020-12-01,ABT,Health Care,109.24,109.6,108.07,108.49
112,2020-11-30,ABT,Health Care,107.77,108.55,107.09,108.22
113,2020-11-27,ABT,Health Care,106.67,107.75,105.87,107.62
114,2020-11-25,ABT,Health Care,107.05,108.4,105.63,106.41
115,2020-11-24,ABT,Health Care,109.31,109.59,107.25,107.61
116,2020-11-23,ABT,Health Care,111.43,111.52,108.86,109.27
117,2020-11-20,ABT,Health Care,110.74,111.76,110.07,110.89
118,2020-11-19,ABT,Health Care,110.0,111.2,109.26,111.0
119,2020-11-18,ABT,Health Care,113.67,113.71,109.75,109.77
120,2020-11-17,ABT,Health Care,113.22,114.62,112.34,113.06
121,2020-11-16,ABT,Health Care,112.05,113.75,111.59,113.67
122,2020-11-13,ABT,Health Care,113.0,113.09,111.42,112.6
123,2020-11-12,ABT,Health Care,112.41,112.86,111.3,111.95
124,2020-11-11,ABT,Health Care,111.94,112.95,111.465,112.65
125,2020-11-10,ABT,Health Care,109.25,111.59,108.4023,110.81
126,2020-11-09,ABT,Health Care,111.8,113.21,106.19,109.39
127,2020-11-06,ABT,Health Care,113.88,115.14,112.84,114.42
128,2020-11-05,ABT,Health Care,113.51,114.84,112.72,113.53
129,2020-11-04,ABT,Health Care,110.17,114.23,110.105,111.53
130,2020-11-03,ABT,Health Care,108.74,110.8,108.36,109.56
131,2020-11-02,ABT,Health Care,107.09,108.7,106.11,107.48
132,2020-10-30,ABT,Health Care,104.76,105.55,103.13,105.11
133,2020-10-29,ABT,Health Care,106.38,106.58,104.57,105.0
134,2020-10-28,ABT,Health Care,106.81,107.41,105.38,106.42
135,2020-10-27,ABT,Health Care,108.89,109.7495,108.33,108.58
136,2020-10-26,ABT,Health Care,107.57,109.161,107.0474,109.0
137,2020-10-23,ABT,Health Care,109.64,110.0,107.57,107.79
138,2020-10-22,ABT,Health Care,106.42,110.05,106.24,109.48
139,2020-10-21,ABT,Health Care,108.01,109.0,104.7548,105.93
140,2020-10-20,ABT,Health Care,108.35,109.89,108.11,108.36
141,2020-10-19,ABT,Health Care,109.9,111.035,107.82,108.04
142,2020-10-16,ABT,Health Care,107.7,110.38,107.7,109.67
143,2020-10-15,ABT,Health Care,106.85,107.74,106.31,107.32
144,2020-10-14,ABT,Health Care,108.61,109.83,107.34,107.75
145,2020-10-13,ABT,Health Care,110.5,110.99,108.25,108.37
146,2020-10-12,ABT,Health Care,110.25,111.57,109.76,111.05
147,2020-10-09,ABT,Health Care,109.34,109.97,108.8,109.65
148,2020-10-08,ABT,Health Care,108.14,109.13,107.42,108.54
149,2020-10-07,ABT,Health Care,107.37,108.18,106.93,107.74
150,2020-10-06,ABT,Health Care,108.56,108.77,106.05,106.25
151,2020-10-05,ABT,Health Care,107.18,108.65,107.18,108.56
152,2020-10-02,ABT,Health Care,107.68,108.66,106.33,106.5
153,2020-10-01,ABT,Health Care,109.18,110.33,108.38,108.64
154,2020-09-30,ABT,Health Care,105.99,109.48,105.74,108.83
155,2020-09-29,ABT,Health Care,106.01,106.41,104.92,105.19
156,2020-09-28,ABT,Health Care,104.24,105.25,103.82,104.44
157,2020-09-25,ABT,Health Care,100.56,103.61,100.34,103.45
158,2020-09-24,ABT,Health Care,102.75,103.53,100.47,100.92
159,2020-09-23,ABT,Health Care,104.99,104.99,102.23,102.73
160,2020-09-22,ABT,Health Care,105.46,105.52,103.565,104.8
161,2020-09-21,ABT,Health Care,105.8,106.46,104.46,105.95
162,2020-09-18,ABT,Health Care,106.56,107.99,106.14,106.86
163,2020-09-17,ABT,Health Care,104.96,106.75,104.3922,106.66
164,2020-09-16,ABT,Health Care,106.95,107.37,105.66,105.7
165,2020-09-15,ABT,Health Care,107.0,107.53,106.17,106.58
166,2020-09-14,ABT,Health Care,105.59,106.66,105.12,105.69
167,2020-09-11,ABT,Health Care,105.28,105.7,104.3248,104.7
168,2020-09-10,ABT,Health Care,105.6,105.6,103.73,104.0
169,2020-09-09,ABT,Health Care,104.26,106.9299,104.13,105.81
170,2020-09-08,ABT,Health Care,103.17,103.8164,102.43,102.84
171,2020-09-04,ABT,Health Care,105.45,106.04,102.42,104.16
172,2020-09-03,ABT,Health Care,108.7,108.94,104.3,105.53
173,2020-09-02,ABT,Health Care,106.45,109.91,105.88,109.44
174,2020-09-01,ABT,Health Care,108.93,109.065,105.58,106.55
175,2020-08-31,ABT,Health Care,110.7,111.74,109.26,109.47
176,2020-08-28,ABT,Health Care,113.54,114.195,109.405,110.79
177,2020-08-27,ABT,Health Care,111.01,114.0,109.52,111.29
178,2020-08-26,ABT,Health Care,101.99,103.29,101.26,103.19
179,2020-08-25,ABT,Health Care,101.98,102.9026,101.52,102.47
180,2020-08-24,ABT,Health Care,102.7,103.23,100.7,101.39
181,2020-08-21,ABT,Health Care,101.63,102.54,100.84,102.4
182,2020-08-20,ABT,Health Care,99.99,102.02,99.75,101.63
183,2020-08-19,ABT,Health Care,101.08,101.62,100.33,100.48
184,2020-08-18,ABT,Health Care,101.09,101.72,100.43,100.96
185,2020-08-17,ABT,Health Care,100.3,101.42,100.21,100.71
186,2020-08-14,ABT,Health Care,100.93,101.22,99.575,99.99
187,2020-08-13,ABT,Health Care,100.34,101.2693,100.0,101.1
188,2020-08-12,ABT,Health Care,99.55,101.1,99.315,100.65
189,2020-08-11,ABT,Health Care,100.43,100.43,98.67,99.06
190,2020-08-10,ABT,Health Care,100.94,101.26,100.03,100.04
191,2020-08-07,ABT,Health Care,101.6999,102.3,100.56,101.23
192,2020-08-06,ABT,Health Care,101.52,101.8,99.92,101.75
193,2020-08-05,ABT,Health Care,99.97,102.36,99.88,102.14
194,2020-08-04,ABT,Health Care,100.16,100.68,99.28,99.93
195,2020-08-03,ABT,Health Care,101.08,101.55,100.21,100.68
196,2020-07-31,ABT,Health Care,101.21,101.37,99.12,100.64
197,2020-07-30,ABT,Health Care,100.98,101.58,100.24,101.53
198,2020-07-29,ABT,Health Care,100.18,102.8931,100.09,102.52
199,2020-07-28,ABT,Health Care,100.14,100.79,99.27,99.86
200,2020-07-27,ABT,Health Care,98.55,100.28,98.4111,99.99
201,2020-07-24,ABT,Health Care,100.21,100.21,98.36,98.95
202,2020-07-23,ABT,Health Care,100.28,101.98,100.07,100.82
203,2020-07-22,ABT,Health Care,98.11,100.57,98.0,100.19
204,2020-07-21,ABT,Health Care,98.88,99.48,97.76,98.19
205,2020-07-20,ABT,Health Care,100.0,100.71,98.72,99.08
206,2020-07-17,ABT,Health Care,97.87,100.0,97.68,99.25
207,2020-07-16,ABT,Health Care,97.85,97.99,94.29,96.4
208,2020-07-15,ABT,Health Care,95.9,97.13,95.77,96.73
209,2020-07-14,ABT,Health Care,92.64,94.98,91.71,94.82
210,2020-07-13,ABT,Health Care,93.14,95.62,92.79,93.09
211,2020-07-10,ABT,Health Care,93.47,93.8,92.3238,93.04
212,2020-07-09,ABT,Health Care,92.74,94.88,91.85,93.67
213,2020-07-08,ABT,Health Care,92.84,93.6689,91.4984,92.58
214,2020-07-07,ABT,Health Care,92.46,93.4,92.09,92.46
215,2020-07-06,ABT,Health Care,92.76,93.97,92.453,92.97
216,2020-07-02,ABT,Health Care,92.5,93.06,91.93,92.23
217,2020-07-01,ABT,Health Care,91.98,91.98,90.43,91.64
218,2020-06-30,ABT,Health Care,88.75,91.9,88.435,91.43
219,2020-06-29,ABT,Health Care,89.58,89.7,88.09,89.01
220,2020-06-26,ABT,Health Care,89.82,89.95,87.94,88.71
221,2020-06-25,ABT,Health Care,87.24,89.81,86.16,89.62
222,2020-06-24,ABT,Health Care,90.63,90.73,86.822,87.3
223,2020-06-23,ABT,Health Care,91.11,92.3,90.79,91.3
224,2020-06-22,ABT,Health Care,90.33,90.65,89.16,90.34
225,2020-06-19,ABT,Health Care,91.67,92.4,90.61,90.68
226,2020-06-18,ABT,Health Care,90.5,91.34,89.57,90.28
227,2020-06-17,ABT,Health Care,90.42,91.6723,90.1,90.9
228,2020-06-16,ABT,Health Care,90.62,91.76,89.14,89.74
229,2020-06-15,ABT,Health Care,87.52,90.35,87.05,89.55
230,2020-06-12,ABT,Health Care,89.25,90.19,87.59,89.02
231,2020-06-11,ABT,Health Care,92.17,92.5,86.94,87.78
232,2020-06-10,ABT,Health Care,90.85,92.75,90.64,92.16
233,2020-06-09,ABT,Health Care,92.32,92.82,90.24,90.27
234,2020-06-08,ABT,Health Care,88.98,92.61,88.91,92.56
235,2020-06-05,ABT,Health Care,88.47,89.96,87.32,89.86
236,2020-06-04,ABT,Health Care,91.05,91.335,88.235,88.25
237,2020-06-03,ABT,Health Care,92.56,92.7,90.56,91.4
238,2020-06-02,ABT,Health Care,92.92,93.15,91.76,92.62
239,2020-06-01,ABT,Health Care,92.95,93.96,92.0419,93.01
240,2020-05-29,ABT,Health Care,92.9,95.59,90.75,94.92
241,2020-05-28,ABT,Health Care,91.95,93.325,91.21,92.1
242,2020-05-27,ABT,Health Care,89.28,90.78,88.17,90.76
243,2020-05-26,ABT,Health Care,92.95,93.29,89.17,89.48
244,2020-05-22,ABT,Health Care,90.42,91.54,89.71,91.47
245,2020-05-21,ABT,Health Care,89.64,90.61,88.38,90.39
246,2020-05-20,ABT,Health Care,89.58,90.42,88.031,90.09
247,2020-05-19,ABT,Health Care,90.33,90.5,88.11,88.22
248,2020-05-18,ABT,Health Care,91.9,93.0,90.02,90.27
249,2020-05-15,ABT,Health Care,89.96,91.16,88.79,89.89
250,2020-05-14,ABT,Health Care,90.5,91.78,89.34,91.78
251,2020-05-13,ABT,Health Care,93.27,94.665,90.84,92.16
252,2020-05-12,ABT,Health Care,96.46,96.68,93.73,93.8
253,2020-05-11,ABT,Health Care,93.22,96.49,93.14,96.07
254,2020-05-08,ABT,Health Care,94.84,94.94,92.895,93.7
255,2020-05-07,ABT,Health Care,92.14,94.54,91.81,93.99
256,2020-05-06,ABT,Health Care,93.15,93.43,91.03,91.08
257,2020-05-05,ABT,Health Care,90.95,93.66,90.39,93.03
258,2020-05-04,ABT,Health Care,89.79,90.16,88.71,89.83
259,2020-05-01,ABT,Health Care,91.0,91.3575,88.75,89.85
260,2020-04-30,ABT,Health Care,91.85,93.77,91.85,92.09
261,2020-04-29,ABT,Health Care,92.09,93.05,91.0705,92.28
262,2020-04-28,ABT,Health Care,94.88,95.15,91.335,91.46
263,2020-04-27,ABT,Health Care,95.48,95.9,94.02,94.95
264,2020-04-24,ABT,Health Care,94.5,94.58,92.775,94.06
265,2020-04-23,ABT,Health Care,95.87,97.45,93.35,93.94
266,2020-04-22,ABT,Health Care,94.28,95.98,92.79,95.48
267,2020-04-21,ABT,Health Care,96.1,96.97,93.62,94.05
268,2020-04-20,ABT,Health Care,94.82,100.0,94.65,98.0
269,2020-04-17,ABT,Health Care,97.45,97.75,94.24,96.01
270,2020-04-16,ABT,Health Care,92.6,96.985,91.14,96.0
271,2020-04-15,ABT,Health Care,90.01,91.9,88.51,90.94
272,2020-04-14,ABT,Health Care,87.0,89.537,86.5,89.14
273,2020-04-13,ABT,Health Care,86.32,86.48,83.52,85.85
274,2020-04-09,ABT,Health Care,85.0,86.5,82.95,86.04
275,2020-04-08,ABT,Health Care,82.5,85.39,81.05,84.95
276,2020-04-07,ABT,Health Care,83.45,84.48,81.7679,81.93
277,2020-04-06,ABT,Health Care,81.08,83.12,79.605,82.73
278,2020-04-03,ABT,Health Care,78.79,79.99,78.18,79.45
279,2020-04-02,ABT,Health Care,76.12,79.6565,76.0,79.44
280,2020-04-01,ABT,Health Care,77.0,77.38,75.35,76.57
281,2020-03-31,ABT,Health Care,81.43,81.49,78.56,78.91
282,2020-03-30,ABT,Health Care,82.83,84.4,78.47,79.34
283,2020-03-27,ABT,Health Care,77.5,77.5,73.612,74.56
284,2020-03-26,ABT,Health Care,71.08,75.97,71.0,75.81
285,2020-03-25,ABT,Health Care,68.95,72.6272,68.15,70.75
286,2020-03-24,ABT,Health Care,64.91,69.97,64.5,69.69
287,2020-03-23,ABT,Health Care,67.07,67.49,61.61,62.82
288,2020-03-20,ABT,Health Care,74.05,74.86,67.95,68.0
289,2020-03-19,ABT,Health Care,81.36,81.81,73.55,74.5
290,2020-03-18,ABT,Health Care,74.98,81.99,74.39,79.26
291,2020-03-17,ABT,Health Care,75.52,79.79,73.34,79.49
292,2020-03-16,ABT,Health Care,70.65,79.25,70.0,73.66
293,2020-03-13,ABT,Health Care,77.91,82.67,74.83,81.65
294,2020-03-12,ABT,Health Care,73.28,78.15,72.01,74.74
295,2020-03-11,ABT,Health Care,78.53,79.07,76.35,78.09
296,2020-03-10,ABT,Health Care,79.23,81.0,75.93,80.88
297,2020-03-09,ABT,Health Care,76.61,79.34,75.1,77.02
298,2020-03-06,ABT,Health Care,78.6,82.3,78.09,81.74
299,2020-03-05,ABT,Health Care,80.29,81.47,79.13,80.52
300,2020-03-04,ABT,Health Care,80.66,82.33,79.46,82.09
301,2020-03-03,ABT,Health Care,81.58,83.5,77.26,77.99
302,2020-03-02,ABT,Health Care,77.88,81.68,77.25,81.61
303,2020-02-28,ABT,Health Care,77.12,78.1626,74.02,77.03
304,2020-02-27,ABT,Health Care,80.4,82.03,79.16,79.19
305,2020-02-26,ABT,Health Care,82.13,82.88,81.11,81.36
306,2020-02-25,ABT,Health Care,84.93,85.37,80.7777,81.13
307,2020-02-24,ABT,Health Care,85.45,85.67,84.07,84.63
308,2020-02-21,ABT,Health Care,88.04,88.25,87.16,87.45
309,2020-02-20,ABT,Health Care,89.1,89.56,88.04,88.46
310,2020-02-19,ABT,Health Care,88.83,89.93,88.69,89.36
311,2020-02-18,ABT,Health Care,89.42,89.49,88.305,88.88
312,2020-02-14,ABT,Health Care,88.87,89.71,88.31,89.66
313,2020-02-13,ABT,Health Care,88.5,89.04,87.7,88.68
314,2020-02-12,ABT,Health Care,89.56,89.59,88.575,88.79
315,2020-02-11,ABT,Health Care,88.64,89.41,88.53,89.17
316,2020-02-10,ABT,Health Care,87.21,88.3,87.21,88.3
317,2020-02-07,ABT,Health Care,89.23,89.51,87.675,87.87
318,2020-02-06,ABT,Health Care,90.0,90.08,89.25,89.47
319,2020-02-05,ABT,Health Care,88.865,89.61,88.55,89.56
320,2020-02-04,ABT,Health Care,88.15,89.25,88.15,88.23
321,2020-02-03,ABT,Health Care,87.78,88.4,86.75,87.06
322,2020-01-31,ABT,Health Care,89.13,89.23,86.9,87.14
323,2020-01-30,ABT,Health Care,88.29,89.21,87.97,89.16
324,2020-01-29,ABT,Health Care,89.61,90.23,89.07,89.14
325,2020-01-28,ABT,Health Care,89.7,90.03,89.39,89.54
326,2020-01-27,ABT,Health Care,89.11,89.995,88.89,89.59
327,2020-01-24,ABT,Health Care,90.85,91.53,90.21,90.4
328,2020-01-23,ABT,Health Care,91.81,91.85,90.16,90.73
329,2020-01-22,ABT,Health Care,90.78,92.45,90.03,91.86
330,2020-01-21,ABT,Health Care,88.86,90.04,88.61,89.73
331,2020-01-17,ABT,Health Care,88.45,89.2,88.305,89.0
332,2020-01-16,ABT,Health Care,87.94,88.31,87.42,88.28
333,2020-01-15,ABT,Health Care,86.11,87.85,86.11,87.38
334,2020-01-14,ABT,Health Care,84.13,86.0,84.01,85.74
335,2020-01-13,ABT,Health Care,85.5,85.73,84.74,85.12
336,2020-01-10,ABT,Health Care,86.79,86.99,85.17,85.36
337,2020-01-09,ABT,Health Care,86.3,86.68,85.75,86.44
338,2020-01-08,ABT,Health Care,86.24,86.66,85.9285,86.21
339,2020-01-07,ABT,Health Care,85.77,86.3,85.54,85.86
340,2020-01-06,ABT,Health Care,85.62,86.36,85.205,86.34
341,2020-01-03,ABT,Health Care,85.75,86.67,85.59,85.89
342,2020-01-02,ABT,Health Care,86.06,86.96,85.8,86.95
343,2019-12-31,ABT,Health Care,86.5,86.99,86.265,86.86
344,2019-12-30,ABT,Health Care,87.52,87.79,86.61,86.8
345,2019-12-27,ABT,Health Care,87.49,87.75,87.02,87.4
346,2019-12-26,ABT,Health Care,87.21,87.52,86.88,87.28
347,2019-12-24,ABT,Health Care,87.37,87.475,86.98,87.28
348,2019-12-23,ABT,Health Care,86.31,87.46,86.28,87.35
349,2019-12-20,ABT,Health Care,88.99,89.24,86.63,86.66
350,2019-12-19,ABT,Health Care,86.74,87.35,86.4907,87.35
351,2019-12-18,ABT,Health Care,87.08,87.27,86.61,86.93
352,2019-12-17,ABT,Health Care,86.58,87.3,86.0,87.06
353,2019-12-16,ABT,Health Care,86.95,87.1,86.3,86.4
354,2019-12-13,ABT,Health Care,85.78,86.71,85.78,86.35
355,2019-12-12,ABT,Health Care,84.78,86.28,84.635,85.97
356,2019-12-11,ABT,Health Care,84.62,85.04,84.21,84.91
357,2019-12-10,ABT,Health Care,83.88,84.625,83.76,84.56
358,2019-12-09,ABT,Health Care,85.12,85.42,83.83,83.87
359,2019-12-06,ABT,Health Care,85.67,85.91,85.38,85.48
360,2019-12-05,ABT,Health Care,85.12,85.42,84.33,85.24
361,2019-12-04,ABT,Health Care,84.5,85.34,84.44,85.18
362,2019-12-03,ABT,Health Care,83.59,84.415,83.27,84.36
363,2019-12-02,ABT,Health Care,85.57,85.72,83.98,84.51
364,2019-11-29,ABT,Health Care,85.3,85.65,84.84,85.45
365,2019-11-27,ABT,Health Care,85.97,85.97,85.16,85.42
366,2019-11-26,ABT,Health Care,84.65,85.57,84.32,85.42
367,2019-11-25,ABT,Health Care,83.91,84.81,83.88,84.49
368,2019-11-22,ABT,Health Care,83.95,84.02,82.79,83.74
369,2019-11-21,ABT,Health Care,83.72,83.8,82.36,83.68
370,2019-11-20,ABT,Health Care,84.34,84.73,83.2,83.89
371,2019-11-19,ABT,Health Care,84.62,84.64,83.9,84.29
372,2019-11-18,ABT,Health Care,85.71,85.9,84.02,84.26
373,2019-11-15,ABT,Health Care,84.67,85.71,84.4,85.71
374,2019-11-14,ABT,Health Care,84.09,84.39,83.68,84.12
375,2019-11-13,ABT,Health Care,83.96,84.421,83.27,84.22
376,2019-11-12,ABT,Health Care,83.66,84.78,83.66,84.34
377,2019-11-11,ABT,Health Care,83.31,83.9,83.31,83.76
378,2019-11-08,ABT,Health Care,83.33,83.886,83.18,83.74
379,2019-11-07,ABT,Health Care,83.13,83.58,82.91,83.39
380,2019-11-06,ABT,Health Care,82.5,83.44,82.38,83.12
381,2019-11-05,ABT,Health Care,82.87,82.9,80.9,82.34
382,2019-11-04,ABT,Health Care,83.04,83.21,82.22,82.22
383,2019-11-01,ABT,Health Care,84.09,84.29,82.61,82.66
384,2019-10-31,ABT,Health Care,83.77,84.35,82.92,83.61
385,2019-10-30,ABT,Health Care,83.32,84.09,82.9,84.01
386,2019-10-29,ABT,Health Care,82.45,83.865,82.29,83.45
387,2019-10-28,ABT,Health Care,81.8,82.885,81.763,82.66
388,2019-10-25,ABT,Health Care,81.45,81.965,81.08,81.65
389,2019-10-24,ABT,Health Care,81.59,82.09,81.205,81.36
390,2019-10-23,ABT,Health Care,80.69,81.6,80.41,81.27
391,2019-10-22,ABT,Health Care,81.81,82.28,80.5,80.54
392,2019-10-21,ABT,Health Care,83.14,83.28,81.515,81.65
393,2019-10-18,ABT,Health Care,82.41,83.32,82.025,82.79
394,2019-10-17,ABT,Health Care,81.52,83.0,81.47,82.38
395,2019-10-16,ABT,Health Care,81.36,83.69,79.65,81.78
396,2019-10-15,ABT,Health Care,80.7,82.75,80.7,81.98
397,2019-10-14,ABT,Health Care,79.69,80.19,79.42,79.82
398,2019-10-11,ABT,Health Care,80.73,81.3296,79.55,79.63
399,2019-10-10,ABT,Health Care,79.09,80.46,79.07,80.14
400,2019-10-09,ABT,Health Care,79.31,79.81,78.88,79.5
401,2019-10-08,ABT,Health Care,80.56,80.56,78.51,78.51
402,2019-10-07,ABT,Health Care,81.4,81.98,80.97,81.04
403,2019-10-04,ABT,Health Care,81.3,82.32,81.29,81.99
404,2019-10-03,ABT,Health Care,79.25,81.1295,78.77,81.07
405,2019-10-02,ABT,Health Care,81.4,81.55,78.77,79.53
406,2019-10-01,ABT,Health Care,84.03,84.77,81.765,81.84
407,2019-09-30,ABT,Health Care,82.19,84.39,82.19,83.67
408,2019-09-27,ABT,Health Care,83.04,83.34,81.42,81.84
