,date,symbol,sector,open,high,low,close
111,2020-12-01,BAX,Health Care,76.61,77.09,75.4,75.51
112,2020-11-30,BAX,Health Care,76.12,76.885,75.61,76.07
113,2020-11-27,BAX,Health Care,75.76,76.235,75.36,75.97
114,2020-11-25,BAX,Health Care,76.15,76.16,75.2,75.39
115,2020-11-24,BAX,Health Care,76.01,76.555,75.28,76.03
116,2020-11-23,BAX,Health Care,76.74,77.02,75.31,75.77
117,2020-11-20,BAX,Health Care,78.64,78.96,76.99,77.02
118,2020-11-19,BAX,Health Care,80.33,80.355,78.22,78.88
119,2020-11-18,BAX,Health Care,80.74,81.38,80.37,80.42
120,2020-11-17,BAX,Health Care,80.45,80.88,80.08,80.78
121,2020-11-16,BAX,Health Care,82.83,82.88,80.24,80.98
122,2020-11-13,BAX,Health Care,81.89,82.8,81.66,82.36
123,2020-11-12,BAX,Health Care,80.81,82.18,80.515,81.66
124,2020-11-11,BAX,Health Care,81.99,82.33,80.375,80.93
125,2020-11-10,BAX,Health Care,81.2,81.9,79.16,81.55
126,2020-11-09,BAX,Health Care,81.74,82.84,80.87,80.97
127,2020-11-06,BAX,Health Care,78.15,79.22,77.7,78.93
128,2020-11-05,BAX,Health Care,77.1,78.4,76.06,77.76
129,2020-11-04,BAX,Health Care,78.16,78.82,75.52,75.67
130,2020-11-03,BAX,Health Care,78.8,80.21,77.22,77.26
131,2020-11-02,BAX,Health Care,78.15,79.76,77.87,78.67
132,2020-10-30,BAX,Health Care,77.26,78.12,76.027,77.57
133,2020-10-29,BAX,Health Care,79.07,79.91,77.09,78.08
134,2020-10-28,BAX,Health Care,79.44,79.94,78.11,78.15
135,2020-10-27,BAX,Health Care,80.59,82.0,80.335,80.62
136,2020-10-26,BAX,Health Care,80.26,80.93,79.53,80.01
137,2020-10-23,BAX,Health Care,81.73,81.93,80.84,81.09
138,2020-10-22,BAX,Health Care,81.87,82.42,81.27,81.45
139,2020-10-21,BAX,Health Care,81.32,82.23,80.79,81.74
140,2020-10-20,BAX,Health Care,81.51,81.84,80.78,81.14
141,2020-10-19,BAX,Health Care,81.87,82.61,80.75,81.19
142,2020-10-16,BAX,Health Care,80.63,82.31,80.63,81.82
143,2020-10-15,BAX,Health Care,79.24,80.73,79.2301,80.56
144,2020-10-14,BAX,Health Care,80.32,81.34,80.0,80.04
145,2020-10-13,BAX,Health Care,79.48,80.83,79.29,80.1
146,2020-10-12,BAX,Health Care,78.83,79.99,78.54,79.63
147,2020-10-09,BAX,Health Care,78.85,79.04,77.73,78.5
148,2020-10-08,BAX,Health Care,81.0,81.3,78.56,78.85
149,2020-10-07,BAX,Health Care,80.91,82.02,80.27,81.65
150,2020-10-06,BAX,Health Care,80.48,81.97,80.275,80.46
151,2020-10-05,BAX,Health Care,79.17,80.685,79.07,80.57
152,2020-10-02,BAX,Health Care,79.34,79.93,78.64,78.83
153,2020-10-01,BAX,Health Care,82.02,82.3854,79.44,79.72
154,2020-09-30,BAX,Health Care,79.49,81.2,79.03,80.42
155,2020-09-29,BAX,Health Care,79.39,80.41,79.02,79.09
156,2020-09-28,BAX,Health Care,80.56,81.1,79.38,79.54
157,2020-09-25,BAX,Health Care,78.47,79.96,78.25,79.64
158,2020-09-24,BAX,Health Care,78.4,79.36,77.72,78.7
159,2020-09-23,BAX,Health Care,79.4,79.87,78.28,78.33
160,2020-09-22,BAX,Health Care,80.1,80.22,78.03,79.05
161,2020-09-21,BAX,Health Care,81.81,81.855,79.24,80.25
162,2020-09-18,BAX,Health Care,82.16,83.79,82.16,82.97
163,2020-09-17,BAX,Health Care,81.06,82.39,80.51,82.32
164,2020-09-16,BAX,Health Care,81.09,81.99,80.52,81.68
165,2020-09-15,BAX,Health Care,83.65,83.65,80.355,80.51
166,2020-09-14,BAX,Health Care,83.59,84.64,83.08,83.19
167,2020-09-11,BAX,Health Care,83.36,83.84,82.46,83.1
168,2020-09-10,BAX,Health Care,82.75,83.56,82.23,83.13
169,2020-09-09,BAX,Health Care,82.01,83.46,81.71,82.86
170,2020-09-08,BAX,Health Care,81.81,82.3,80.85,81.29
171,2020-09-04,BAX,Health Care,83.12,83.78,81.49,82.3
172,2020-09-03,BAX,Health Care,85.77,86.14,82.755,83.47
173,2020-09-02,BAX,Health Care,85.74,86.16,85.17,85.91
174,2020-09-01,BAX,Health Care,86.9,86.975,84.97,85.55
175,2020-08-31,BAX,Health Care,86.25,87.245,86.18,87.07
176,2020-08-28,BAX,Health Care,86.39,86.47,84.855,86.03
177,2020-08-27,BAX,Health Care,84.6,86.89,84.14,86.27
178,2020-08-26,BAX,Health Care,84.11,84.49,83.26,84.35
179,2020-08-25,BAX,Health Care,83.98,84.755,83.82,84.6
180,2020-08-24,BAX,Health Care,83.52,83.89,82.88,83.85
181,2020-08-21,BAX,Health Care,83.0,83.135,82.1301,83.09
182,2020-08-20,BAX,Health Care,82.55,83.24,82.41,82.89
183,2020-08-19,BAX,Health Care,84.33,84.5,82.66,82.89
184,2020-08-18,BAX,Health Care,84.0,84.515,83.78,84.27
185,2020-08-17,BAX,Health Care,83.37,84.49,83.37,83.7
186,2020-08-14,BAX,Health Care,84.49,84.73,83.18,83.5
187,2020-08-13,BAX,Health Care,83.18,84.915,83.165,84.64
188,2020-08-12,BAX,Health Care,83.17,83.82,82.42,83.48
189,2020-08-11,BAX,Health Care,83.5,84.29,82.72,82.94
190,2020-08-10,BAX,Health Care,80.84,83.36,80.37,83.1
191,2020-08-07,BAX,Health Care,80.49,81.11,79.99,80.73
192,2020-08-06,BAX,Health Care,80.21,80.39,78.68,80.37
193,2020-08-05,BAX,Health Care,81.45,82.11,80.07,80.46
194,2020-08-04,BAX,Health Care,82.77,83.24,80.93,81.08
195,2020-08-03,BAX,Health Care,86.96,87.12,83.12,83.16
196,2020-07-31,BAX,Health Care,85.68,86.635,84.76,86.38
197,2020-07-30,BAX,Health Care,85.0,86.11,82.92,86.01
198,2020-07-29,BAX,Health Care,89.42,91.45,89.28,90.73
199,2020-07-28,BAX,Health Care,89.37,89.79,88.87,89.26
200,2020-07-27,BAX,Health Care,89.33,90.36,89.03,89.29
201,2020-07-24,BAX,Health Care,89.32,89.42,88.33,89.26
202,2020-07-23,BAX,Health Care,89.09,90.81,89.09,89.49
203,2020-07-22,BAX,Health Care,88.67,89.44,88.25,89.2
204,2020-07-21,BAX,Health Care,87.93,88.93,87.82,88.67
205,2020-07-20,BAX,Health Care,87.51,88.0,86.8508,87.82
206,2020-07-17,BAX,Health Care,86.3,87.8,86.02,87.56
207,2020-07-16,BAX,Health Care,87.11,87.11,85.5,85.81
208,2020-07-15,BAX,Health Care,85.91,87.52,85.38,87.09
209,2020-07-14,BAX,Health Care,82.97,84.67,82.88,84.65
210,2020-07-13,BAX,Health Care,85.51,86.0,83.24,83.46
211,2020-07-10,BAX,Health Care,85.54,85.93,84.78,85.23
212,2020-07-09,BAX,Health Care,84.2,86.01,84.2,85.69
213,2020-07-08,BAX,Health Care,85.8,85.935,83.73,84.18
214,2020-07-07,BAX,Health Care,86.73,87.23,84.96,85.5
215,2020-07-06,BAX,Health Care,87.77,88.5,87.5625,88.11
216,2020-07-02,BAX,Health Care,87.64,87.655,86.93,87.21
217,2020-07-01,BAX,Health Care,86.47,87.65,86.2443,87.31
218,2020-06-30,BAX,Health Care,84.16,86.32,84.1,86.1
219,2020-06-29,BAX,Health Care,84.85,84.96,83.655,84.23
220,2020-06-26,BAX,Health Care,85.19,85.5,83.81,84.31
221,2020-06-25,BAX,Health Care,82.6,85.48,82.35,85.33
222,2020-06-24,BAX,Health Care,83.13,83.46,81.35,82.47
223,2020-06-23,BAX,Health Care,84.34,84.67,83.38,83.49
224,2020-06-22,BAX,Health Care,84.42,84.66,83.37,83.96
225,2020-06-19,BAX,Health Care,85.0,85.29,84.03,84.49
226,2020-06-18,BAX,Health Care,84.51,84.93,83.53,83.85
227,2020-06-17,BAX,Health Care,85.33,85.785,84.57,85.1
228,2020-06-16,BAX,Health Care,85.36,86.01,83.92,84.99
229,2020-06-15,BAX,Health Care,82.95,84.3,82.46,83.78
230,2020-06-12,BAX,Health Care,85.32,85.34,82.77,83.97
231,2020-06-11,BAX,Health Care,86.0,86.23,83.24,83.57
232,2020-06-10,BAX,Health Care,87.42,87.755,86.19,86.84
233,2020-06-09,BAX,Health Care,89.07,89.46,87.01,87.01
234,2020-06-08,BAX,Health Care,87.59,89.15,86.74,88.78
235,2020-06-05,BAX,Health Care,88.91,89.89,88.18,89.19
236,2020-06-04,BAX,Health Care,89.23,90.05,88.17,88.63
237,2020-06-03,BAX,Health Care,91.0,91.58,90.02,90.48
238,2020-06-02,BAX,Health Care,90.3,90.98,89.78,90.98
239,2020-06-01,BAX,Health Care,89.61,90.925,89.37,90.39
240,2020-05-29,BAX,Health Care,88.6,90.11,87.85,90.01
241,2020-05-28,BAX,Health Care,87.75,88.8,86.66,88.2
242,2020-05-27,BAX,Health Care,85.14,86.5,83.6601,86.44
243,2020-05-26,BAX,Health Care,87.91,87.97,85.29,85.51
244,2020-05-22,BAX,Health Care,86.88,87.1,86.27,86.93
245,2020-05-21,BAX,Health Care,87.19,87.58,85.82,86.56
246,2020-05-20,BAX,Health Care,87.43,89.39,87.02,87.42
247,2020-05-19,BAX,Health Care,86.63,87.67,86.17,86.52
248,2020-05-18,BAX,Health Care,88.42,89.24,86.5,86.82
249,2020-05-15,BAX,Health Care,86.82,88.32,85.95,87.16
250,2020-05-14,BAX,Health Care,84.49,87.24,84.29,86.92
251,2020-05-13,BAX,Health Care,85.89,86.99,84.61,85.55
252,2020-05-12,BAX,Health Care,89.41,89.77,85.8,85.89
253,2020-05-11,BAX,Health Care,87.76,89.45,87.41,88.93
254,2020-05-08,BAX,Health Care,89.49,89.655,87.83,88.08
255,2020-05-07,BAX,Health Care,88.88,89.03,87.75,88.44
256,2020-05-06,BAX,Health Care,89.13,89.57,87.87,87.92
257,2020-05-05,BAX,Health Care,88.21,89.68,87.825,88.74
258,2020-05-04,BAX,Health Care,88.17,88.345,86.57,87.27
259,2020-05-01,BAX,Health Care,88.51,88.51,86.6,87.84
260,2020-04-30,BAX,Health Care,92.14,93.26,88.53,88.78
261,2020-04-29,BAX,Health Care,91.55,92.41,90.58,91.49
262,2020-04-28,BAX,Health Care,92.96,93.01,90.84,91.0
263,2020-04-27,BAX,Health Care,94.0,94.005,92.465,92.67
264,2020-04-24,BAX,Health Care,92.26,92.98,90.61,92.92
265,2020-04-23,BAX,Health Care,90.87,92.39,90.03,91.32
266,2020-04-22,BAX,Health Care,91.48,91.48,89.98,90.54
267,2020-04-21,BAX,Health Care,92.82,92.84,89.9,90.1
268,2020-04-20,BAX,Health Care,92.9,95.19,92.28,94.14
269,2020-04-17,BAX,Health Care,91.83,93.0,91.08,92.95
270,2020-04-16,BAX,Health Care,87.73,90.86,86.5701,90.53
271,2020-04-15,BAX,Health Care,87.39,88.33,86.52,86.89
272,2020-04-14,BAX,Health Care,87.81,88.58,87.03,88.25
273,2020-04-13,BAX,Health Care,85.61,86.6,84.57,86.0
274,2020-04-09,BAX,Health Care,84.43,87.8,83.5,86.89
275,2020-04-08,BAX,Health Care,83.1,85.18,82.155,84.48
276,2020-04-07,BAX,Health Care,86.74,87.0,82.48,82.51
277,2020-04-06,BAX,Health Care,84.04,85.43,82.79,84.93
278,2020-04-03,BAX,Health Care,81.43,82.69,80.2,81.42
279,2020-04-02,BAX,Health Care,78.35,82.361,77.98,82.22
280,2020-04-01,BAX,Health Care,78.77,80.85,77.82,78.66
281,2020-03-31,BAX,Health Care,81.66,84.355,80.755,81.19
282,2020-03-30,BAX,Health Care,80.87,82.985,80.31,82.19
283,2020-03-27,BAX,Health Care,78.0,80.67,76.37,79.79
284,2020-03-26,BAX,Health Care,74.43,80.74,73.91,80.17
285,2020-03-25,BAX,Health Care,72.78,74.86,72.21,73.57
286,2020-03-24,BAX,Health Care,73.07,75.73,72.1,73.91
287,2020-03-23,BAX,Health Care,74.85,75.09,69.69,71.81
288,2020-03-20,BAX,Health Care,76.85,78.74,74.04,75.75
289,2020-03-19,BAX,Health Care,85.18,85.2,77.16,78.17
290,2020-03-18,BAX,Health Care,76.2,85.22,75.95,84.59
291,2020-03-17,BAX,Health Care,73.36,81.28,72.8795,80.51
292,2020-03-16,BAX,Health Care,72.66,77.14,69.1,71.57
293,2020-03-13,BAX,Health Care,78.55,81.32,73.59,80.99
294,2020-03-12,BAX,Health Care,73.1,77.26,71.28,75.47
295,2020-03-11,BAX,Health Care,80.92,81.9,76.38,77.97
296,2020-03-10,BAX,Health Care,80.51,83.31,78.7319,82.98
297,2020-03-09,BAX,Health Care,80.65,81.73,78.1,78.4
298,2020-03-06,BAX,Health Care,85.09,86.19,82.95,85.38
299,2020-03-05,BAX,Health Care,89.04,89.94,86.42,87.65
300,2020-03-04,BAX,Health Care,87.26,91.14,87.09,91.06
301,2020-03-03,BAX,Health Care,86.92,88.98,84.56,85.91
302,2020-03-02,BAX,Health Care,83.37,87.234,82.9,87.18
303,2020-02-28,BAX,Health Care,81.81,83.59,80.59,83.47
304,2020-02-27,BAX,Health Care,85.25,87.02,84.23,84.27
305,2020-02-26,BAX,Health Care,87.79,88.7,86.88,87.03
306,2020-02-25,BAX,Health Care,89.82,90.23,86.2,86.99
307,2020-02-24,BAX,Health Care,90.77,91.33,89.19,89.53
308,2020-02-21,BAX,Health Care,92.67,93.16,92.24,92.67
309,2020-02-20,BAX,Health Care,93.1,93.5,92.41,93.06
310,2020-02-19,BAX,Health Care,92.36,93.57,92.21,93.16
311,2020-02-18,BAX,Health Care,92.59,92.65,91.04,92.22
312,2020-02-14,BAX,Health Care,92.9,93.43,91.9,93.14
313,2020-02-13,BAX,Health Care,91.36,92.89,90.99,92.57
314,2020-02-12,BAX,Health Care,91.86,92.19,91.1061,91.43
315,2020-02-11,BAX,Health Care,91.83,92.3,91.42,91.85
316,2020-02-10,BAX,Health Care,90.7,91.39,90.245,91.28
317,2020-02-07,BAX,Health Care,92.71,92.96,91.18,91.25
318,2020-02-06,BAX,Health Care,93.9,95.0,92.75,93.3
319,2020-02-05,BAX,Health Care,91.33,91.65,90.45,91.31
320,2020-02-04,BAX,Health Care,90.66,91.62,90.07,90.87
321,2020-02-03,BAX,Health Care,89.98,90.64,89.65,89.69
322,2020-01-31,BAX,Health Care,90.28,90.32,89.05,89.22
323,2020-01-30,BAX,Health Care,89.85,90.7,89.27,90.64
324,2020-01-29,BAX,Health Care,90.71,91.17,90.48,90.5
325,2020-01-28,BAX,Health Care,90.7,90.94,90.26,90.55
326,2020-01-27,BAX,Health Care,89.68,90.96,89.12,90.53
327,2020-01-24,BAX,Health Care,91.24,91.47,90.51,90.78
328,2020-01-23,BAX,Health Care,91.03,91.43,90.53,91.1
329,2020-01-22,BAX,Health Care,91.61,91.86,90.58,91.16
330,2020-01-21,BAX,Health Care,89.52,91.865,89.31,91.07
331,2020-01-17,BAX,Health Care,89.84,89.93,89.21,89.73
332,2020-01-16,BAX,Health Care,90.0,90.0,89.32,89.99
333,2020-01-15,BAX,Health Care,89.2,89.95,88.69,89.56
334,2020-01-14,BAX,Health Care,88.76,89.27,87.89,89.21
335,2020-01-13,BAX,Health Care,87.47,90.3,87.1,89.37
336,2020-01-10,BAX,Health Care,86.97,87.05,85.65,85.9
337,2020-01-09,BAX,Health Care,86.61,87.08,85.86,86.54
338,2020-01-08,BAX,Health Care,85.61,86.99,85.54,86.73
339,2020-01-07,BAX,Health Care,84.71,85.93,84.6996,85.49
340,2020-01-06,BAX,Health Care,85.3,85.59,84.15,85.29
341,2020-01-03,BAX,Health Care,84.48,85.76,84.39,85.5
342,2020-01-02,BAX,Health Care,85.0,85.87,84.18,85.87
343,2019-12-31,BAX,Health Care,83.38,83.66,83.15,83.62
344,2019-12-30,BAX,Health Care,84.1,84.2201,83.07,83.43
345,2019-12-27,BAX,Health Care,84.57,84.57,83.93,84.05
346,2019-12-26,BAX,Health Care,84.85,84.91,83.86,84.33
347,2019-12-24,BAX,Health Care,84.52,84.78,84.15,84.69
348,2019-12-23,BAX,Health Care,82.79,84.66,82.5,84.52
349,2019-12-20,BAX,Health Care,82.5,82.97,82.245,82.49
350,2019-12-19,BAX,Health Care,83.61,83.68,82.1,82.22
351,2019-12-18,BAX,Health Care,83.33,83.76,82.99,83.66
352,2019-12-17,BAX,Health Care,82.68,83.27,81.28,83.25
353,2019-12-16,BAX,Health Care,84.52,84.69,83.68,83.86
354,2019-12-13,BAX,Health Care,83.64,84.04,83.18,83.96
355,2019-12-12,BAX,Health Care,83.15,83.81,82.74,83.51
356,2019-12-11,BAX,Health Care,82.45,83.13,82.06,83.01
357,2019-12-10,BAX,Health Care,80.82,82.51,80.63,82.29
358,2019-12-09,BAX,Health Care,83.13,83.13,81.4,81.55
359,2019-12-06,BAX,Health Care,82.81,83.5272,82.765,83.17
360,2019-12-05,BAX,Health Care,82.24,82.67,81.64,82.48
361,2019-12-04,BAX,Health Care,81.18,82.61,81.18,82.43
362,2019-12-03,BAX,Health Care,81.3,81.61,80.52,81.01
363,2019-12-02,BAX,Health Care,82.1,82.42,81.15,81.86
364,2019-11-29,BAX,Health Care,82.21,82.87,81.9,81.97
365,2019-11-27,BAX,Health Care,81.91,82.615,81.75,82.46
366,2019-11-26,BAX,Health Care,82.15,82.825,81.83,82.01
367,2019-11-25,BAX,Health Care,82.54,82.74,81.87,82.04
368,2019-11-22,BAX,Health Care,82.03,82.25,81.64,82.02
369,2019-11-21,BAX,Health Care,81.85,82.43,81.3301,82.25
370,2019-11-20,BAX,Health Care,81.46,82.24,81.35,82.0
371,2019-11-19,BAX,Health Care,81.21,81.93,80.74,81.67
372,2019-11-18,BAX,Health Care,81.24,81.88,80.85,81.12
373,2019-11-15,BAX,Health Care,80.54,81.51,80.54,81.44
374,2019-11-14,BAX,Health Care,80.72,81.01,80.43,80.74
375,2019-11-13,BAX,Health Care,80.8,81.13,80.13,80.88
376,2019-11-12,BAX,Health Care,79.23,80.845,79.0,80.1
377,2019-11-11,BAX,Health Care,78.32,79.35,78.2025,78.86
378,2019-11-08,BAX,Health Care,77.78,78.67,77.68,78.51
379,2019-11-07,BAX,Health Care,77.95,78.31,77.5,78.0
380,2019-11-06,BAX,Health Care,77.56,78.63,77.315,78.37
381,2019-11-05,BAX,Health Care,78.04,78.04,77.11,77.48
382,2019-11-04,BAX,Health Care,78.21,78.49,77.13,77.83
383,2019-11-01,BAX,Health Care,77.12,78.3856,77.04,77.91
384,2019-10-31,BAX,Health Care,76.87,77.04,76.42,76.7
385,2019-10-30,BAX,Health Care,77.93,77.98,76.23,76.88
386,2019-10-29,BAX,Health Care,77.76,78.32,77.06,77.86
387,2019-10-28,BAX,Health Care,77.35,78.919,77.01,77.85
388,2019-10-25,BAX,Health Care,77.14,77.97,75.67,77.28
389,2019-10-24,BAX,Health Care,79.5,82.17,77.03,79.08
390,2019-10-23,BAX,Health Care,87.29,88.34,87.29,87.95
391,2019-10-22,BAX,Health Care,88.58,88.71,86.99,87.04
392,2019-10-21,BAX,Health Care,88.48,89.1,88.36,88.45
393,2019-10-18,BAX,Health Care,87.63,88.27,87.5,87.99
394,2019-10-17,BAX,Health Care,87.5,88.15,87.17,87.85
395,2019-10-16,BAX,Health Care,87.25,88.06,86.37,87.02
396,2019-10-15,BAX,Health Care,87.67,87.96,87.02,87.74
397,2019-10-14,BAX,Health Care,88.0,88.31,87.13,87.2
398,2019-10-11,BAX,Health Care,88.5,89.0,87.88,88.03
399,2019-10-10,BAX,Health Care,86.37,87.99,86.37,87.61
400,2019-10-09,BAX,Health Care,85.79,87.175,85.79,86.9
401,2019-10-08,BAX,Health Care,85.32,86.0,84.68,85.01
402,2019-10-07,BAX,Health Care,86.23,86.5,85.76,85.79
403,2019-10-04,BAX,Health Care,85.82,86.68,85.49,86.64
404,2019-10-03,BAX,Health Care,84.0,85.54,83.48,85.24
405,2019-10-02,BAX,Health Care,85.52,85.755,83.76,84.23
406,2019-10-01,BAX,Health Care,87.64,87.94,85.82,85.91
407,2019-09-30,BAX,Health Care,86.15,87.89,86.09,87.47
408,2019-09-27,BAX,Health Care,87.92,87.92,85.71,85.93
