,date,symbol,sector,open,high,low,close
52,2021-02-26,GM,Consumer Discretionary,50.87,51.73,49.92,51.33
53,2021-02-25,GM,Consumer Discretionary,52.7,52.93,50.5502,50.6
54,2021-02-24,GM,Consumer Discretionary,51.95,53.21,51.29,52.9
55,2021-02-23,GM,Consumer Discretionary,51.0,51.38,49.35,51.11
56,2021-02-22,GM,Consumer Discretionary,52.0,52.93,51.8803,51.98
57,2021-02-19,GM,Consumer Discretionary,52.5,53.29,52.22,52.57
58,2021-02-18,GM,Consumer Discretionary,52.56,52.62,51.6,52.16
59,2021-02-17,GM,Consumer Discretionary,52.84,53.33,52.08,52.89
60,2021-02-16,GM,Consumer Discretionary,53.71,53.99,53.22,53.46
61,2021-02-12,GM,Consumer Discretionary,53.0,54.19,52.96,53.6
62,2021-02-11,GM,Consumer Discretionary,53.61,53.8,52.35,53.5
63,2021-02-10,GM,Consumer Discretionary,55.61,55.69,52.51,54.88
64,2021-02-09,GM,Consumer Discretionary,56.54,56.94,55.735,56.06
65,2021-02-08,GM,Consumer Discretionary,56.0,57.05,55.67,56.88
66,2021-02-05,GM,Consumer Discretionary,54.82,55.05,54.15,54.41
67,2021-02-04,GM,Consumer Discretionary,53.34,54.56,52.97,54.13
68,2021-02-03,GM,Consumer Discretionary,53.3,55.05,53.19,54.25
69,2021-02-02,GM,Consumer Discretionary,52.3,52.98,51.955,52.72
70,2021-02-01,GM,Consumer Discretionary,51.46,51.95,50.44,51.51
71,2021-01-29,GM,Consumer Discretionary,50.7,51.78,49.96,50.68
72,2021-01-28,GM,Consumer Discretionary,49.88,53.0,49.56,51.04
73,2021-01-27,GM,Consumer Discretionary,50.8,50.86,48.71,49.34
74,2021-01-26,GM,Consumer Discretionary,53.39,53.585,51.81,52.04
75,2021-01-25,GM,Consumer Discretionary,54.95,55.1559,51.02,53.39
76,2021-01-22,GM,Consumer Discretionary,54.5,55.77,54.27,55.4
77,2021-01-21,GM,Consumer Discretionary,56.325,56.97,54.76,55.08
78,2021-01-20,GM,Consumer Discretionary,56.23,56.6,54.85,55.86
79,2021-01-19,GM,Consumer Discretionary,53.69,55.1399,52.26,54.84
80,2021-01-15,GM,Consumer Discretionary,51.3,51.4,49.255,49.97
81,2021-01-14,GM,Consumer Discretionary,49.5,51.87,49.33,51.53
82,2021-01-13,GM,Consumer Discretionary,50.78,50.97,48.06,48.73
83,2021-01-12,GM,Consumer Discretionary,46.3,48.95,45.65,47.82
84,2021-01-11,GM,Consumer Discretionary,43.015,45.28,42.63,45.01
85,2021-01-08,GM,Consumer Discretionary,43.31,43.49,42.315,43.06
86,2021-01-07,GM,Consumer Discretionary,43.98,43.98,42.96,43.32
87,2021-01-06,GM,Consumer Discretionary,41.92,43.85,41.86,42.98
88,2021-01-05,GM,Consumer Discretionary,40.06,41.84,40.0404,41.66
89,2021-01-04,GM,Consumer Discretionary,41.95,42.12,40.14,40.51
90,2020-12-31,GM,Consumer Discretionary,41.76,41.8,41.2,41.64
91,2020-12-30,GM,Consumer Discretionary,41.65,42.2,41.57,41.84
92,2020-12-29,GM,Consumer Discretionary,41.89,42.13,41.37,41.57
93,2020-12-28,GM,Consumer Discretionary,42.0,42.19,41.63,41.66
94,2020-12-24,GM,Consumer Discretionary,42.06,42.2,41.205,41.58
95,2020-12-23,GM,Consumer Discretionary,41.18,42.89,41.1,42.45
96,2020-12-22,GM,Consumer Discretionary,41.35,41.4,40.55,40.9
97,2020-12-21,GM,Consumer Discretionary,40.26,41.5,40.06,41.21
98,2020-12-18,GM,Consumer Discretionary,42.02,42.05,40.59,41.01
99,2020-12-17,GM,Consumer Discretionary,41.71,42.03,41.43,42.03
100,2020-12-16,GM,Consumer Discretionary,41.79,41.87,40.81,41.42
101,2020-12-15,GM,Consumer Discretionary,41.99,42.1605,41.31,41.66
102,2020-12-14,GM,Consumer Discretionary,42.49,42.54,41.42,41.62
103,2020-12-11,GM,Consumer Discretionary,42.48,42.68,41.62,41.92
104,2020-12-10,GM,Consumer Discretionary,43.83,43.88,42.46,42.87
105,2020-12-09,GM,Consumer Discretionary,44.13,44.55,43.91,44.43
106,2020-12-08,GM,Consumer Discretionary,43.72,44.18,43.42,43.8
107,2020-12-07,GM,Consumer Discretionary,44.4,44.4,43.575,44.31
108,2020-12-04,GM,Consumer Discretionary,44.4,44.735,44.13,44.4
109,2020-12-03,GM,Consumer Discretionary,44.79,44.87,43.96,44.09
110,2020-12-02,GM,Consumer Discretionary,44.0,44.5999,43.67,44.58
111,2020-12-01,GM,Consumer Discretionary,44.78,45.45,44.0,44.68
112,2020-11-30,GM,Consumer Discretionary,44.96,45.32,43.62,43.84
113,2020-11-27,GM,Consumer Discretionary,45.35,45.59,44.75,45.06
114,2020-11-25,GM,Consumer Discretionary,45.61,46.06,44.64,45.46
115,2020-11-24,GM,Consumer Discretionary,45.91,46.71,45.07,46.46
116,2020-11-23,GM,Consumer Discretionary,43.96,45.16,43.56,44.77
117,2020-11-20,GM,Consumer Discretionary,42.81,43.32,42.37,43.04
118,2020-11-19,GM,Consumer Discretionary,42.61,43.185,42.18,42.82
119,2020-11-18,GM,Consumer Discretionary,42.19,44.13,42.06,42.72
120,2020-11-17,GM,Consumer Discretionary,41.85,42.54,41.14,41.98
121,2020-11-16,GM,Consumer Discretionary,41.77,42.15,40.92,42.13
122,2020-11-13,GM,Consumer Discretionary,39.69,41.32,39.595,41.19
123,2020-11-12,GM,Consumer Discretionary,40.11,40.24,38.8113,39.32
124,2020-11-11,GM,Consumer Discretionary,41.29,41.77,40.11,40.56
125,2020-11-10,GM,Consumer Discretionary,39.75,41.59,39.56,41.08
126,2020-11-09,GM,Consumer Discretionary,38.7203,39.72,38.63,38.96
127,2020-11-06,GM,Consumer Discretionary,37.5,38.14,37.01,37.47
128,2020-11-05,GM,Consumer Discretionary,36.9,37.25,35.34,37.14
129,2020-11-04,GM,Consumer Discretionary,35.31,35.77,34.23,35.24
130,2020-11-03,GM,Consumer Discretionary,35.1,35.985,34.8934,35.35
131,2020-11-02,GM,Consumer Discretionary,35.12,35.3849,34.38,34.55
132,2020-10-30,GM,Consumer Discretionary,34.46,35.03,33.96,34.53
133,2020-10-29,GM,Consumer Discretionary,34.51,35.66,34.36,34.89
134,2020-10-28,GM,Consumer Discretionary,33.73,34.63,33.55,34.09
135,2020-10-27,GM,Consumer Discretionary,35.55,35.855,34.75,34.89
136,2020-10-26,GM,Consumer Discretionary,36.27,36.43,35.2,35.82
137,2020-10-23,GM,Consumer Discretionary,37.49,38.03,36.78,36.83
138,2020-10-22,GM,Consumer Discretionary,35.9,37.43,35.88,37.41
139,2020-10-21,GM,Consumer Discretionary,36.1,36.28,35.13,35.77
140,2020-10-20,GM,Consumer Discretionary,33.96,36.365,33.77,35.6
141,2020-10-19,GM,Consumer Discretionary,33.5,33.865,33.05,33.35
142,2020-10-16,GM,Consumer Discretionary,32.88,33.47,32.68,33.45
143,2020-10-15,GM,Consumer Discretionary,30.99,32.69,30.95,32.59
144,2020-10-14,GM,Consumer Discretionary,32.08,32.24,31.53,31.67
145,2020-10-13,GM,Consumer Discretionary,32.13,32.28,31.465,31.87
146,2020-10-12,GM,Consumer Discretionary,32.36,32.67,32.1217,32.21
147,2020-10-09,GM,Consumer Discretionary,32.3,32.68,32.015,32.16
148,2020-10-08,GM,Consumer Discretionary,31.9,32.635,31.795,32.21
149,2020-10-07,GM,Consumer Discretionary,30.85,31.76,30.81,31.62
150,2020-10-06,GM,Consumer Discretionary,31.27,31.45,30.3,30.4
151,2020-10-05,GM,Consumer Discretionary,30.85,31.29,30.8,30.96
152,2020-10-02,GM,Consumer Discretionary,29.65,30.9,29.59,30.46
153,2020-10-01,GM,Consumer Discretionary,29.52,30.51,29.15,30.38
154,2020-09-30,GM,Consumer Discretionary,28.89,29.82,28.89,29.59
155,2020-09-29,GM,Consumer Discretionary,29.27,29.4,28.5,28.74
156,2020-09-28,GM,Consumer Discretionary,29.82,30.04,29.38,29.44
157,2020-09-25,GM,Consumer Discretionary,28.86,29.22,28.56,29.0
158,2020-09-24,GM,Consumer Discretionary,29.05,29.585,28.24,29.11
159,2020-09-23,GM,Consumer Discretionary,29.49,29.99,29.2001,29.34
160,2020-09-22,GM,Consumer Discretionary,29.85,30.36,29.325,29.44
161,2020-09-21,GM,Consumer Discretionary,30.3,30.42,29.16,30.0
162,2020-09-18,GM,Consumer Discretionary,31.85,32.05,31.36,31.5
163,2020-09-17,GM,Consumer Discretionary,31.31,31.95,30.95,31.92
164,2020-09-16,GM,Consumer Discretionary,32.68,32.79,31.74,31.79
165,2020-09-15,GM,Consumer Discretionary,31.36,33.14,30.825,31.58
166,2020-09-14,GM,Consumer Discretionary,30.72,31.56,30.535,31.18
167,2020-09-11,GM,Consumer Discretionary,30.3,30.57,29.87,30.46
168,2020-09-10,GM,Consumer Discretionary,31.82,31.88,30.14,30.17
169,2020-09-09,GM,Consumer Discretionary,32.11,32.75,31.725,31.95
170,2020-09-08,GM,Consumer Discretionary,31.72,33.33,31.05,32.38
171,2020-09-04,GM,Consumer Discretionary,29.93,30.37,29.355,30.0
172,2020-09-03,GM,Consumer Discretionary,30.93,31.52,29.13,29.48
173,2020-09-02,GM,Consumer Discretionary,29.85,31.09,29.8004,30.96
174,2020-09-01,GM,Consumer Discretionary,29.53,29.85,29.34,29.79
175,2020-08-31,GM,Consumer Discretionary,30.02,30.19,29.61,29.63
176,2020-08-28,GM,Consumer Discretionary,29.86,30.225,29.635,30.02
177,2020-08-27,GM,Consumer Discretionary,29.6,30.235,29.52,29.69
178,2020-08-26,GM,Consumer Discretionary,29.78,29.83,29.12,29.48
179,2020-08-25,GM,Consumer Discretionary,30.4,30.73,29.48,29.69
180,2020-08-24,GM,Consumer Discretionary,29.28,30.755,28.99,30.31
181,2020-08-21,GM,Consumer Discretionary,28.74,28.9548,28.43,28.56
182,2020-08-20,GM,Consumer Discretionary,28.7,29.17,28.64,28.83
183,2020-08-19,GM,Consumer Discretionary,29.65,30.0281,29.08,29.22
184,2020-08-18,GM,Consumer Discretionary,30.55,31.12,29.79,29.84
185,2020-08-17,GM,Consumer Discretionary,28.6,30.775,28.4284,30.01
186,2020-08-14,GM,Consumer Discretionary,27.29,28.125,27.15,27.86
187,2020-08-13,GM,Consumer Discretionary,27.73,28.22,27.5,27.55
188,2020-08-12,GM,Consumer Discretionary,28.99,29.75,27.78,28.03
189,2020-08-11,GM,Consumer Discretionary,28.47,29.3481,28.435,28.52
190,2020-08-10,GM,Consumer Discretionary,26.91,28.06,26.86,27.98
191,2020-08-07,GM,Consumer Discretionary,26.48,26.81,26.17,26.72
192,2020-08-06,GM,Consumer Discretionary,26.17,27.19,26.15,26.62
193,2020-08-05,GM,Consumer Discretionary,26.2,26.35,25.88,26.33
194,2020-08-04,GM,Consumer Discretionary,25.87,26.03,25.51,25.8
195,2020-08-03,GM,Consumer Discretionary,25.06,25.77,24.82,25.64
196,2020-07-31,GM,Consumer Discretionary,25.12,25.15,24.44,24.89
197,2020-07-30,GM,Consumer Discretionary,25.13,25.46,25.02,25.2
198,2020-07-29,GM,Consumer Discretionary,27.04,27.05,24.93,25.89
199,2020-07-28,GM,Consumer Discretionary,25.78,26.745,25.69,26.33
200,2020-07-27,GM,Consumer Discretionary,25.88,25.92,25.31,25.7
201,2020-07-24,GM,Consumer Discretionary,26.6,26.875,26.11,26.25
202,2020-07-23,GM,Consumer Discretionary,26.44,27.325,26.33,26.76
203,2020-07-22,GM,Consumer Discretionary,25.87,26.5,25.8,26.3
204,2020-07-21,GM,Consumer Discretionary,26.17,26.48,25.97,26.15
205,2020-07-20,GM,Consumer Discretionary,26.21,26.54,25.77,26.01
206,2020-07-17,GM,Consumer Discretionary,26.99,27.0,26.25,26.45
207,2020-07-16,GM,Consumer Discretionary,26.35,27.185,26.26,26.85
208,2020-07-15,GM,Consumer Discretionary,26.32,27.03,26.13,26.88
209,2020-07-14,GM,Consumer Discretionary,24.8,25.845,24.67,25.64
210,2020-07-13,GM,Consumer Discretionary,24.65,25.19,24.37,24.86
211,2020-07-10,GM,Consumer Discretionary,23.55,24.4,23.33,24.39
212,2020-07-09,GM,Consumer Discretionary,24.76,24.8299,23.33,23.42
213,2020-07-08,GM,Consumer Discretionary,25.19,25.255,24.67,24.94
214,2020-07-07,GM,Consumer Discretionary,25.59,25.625,25.06,25.13
215,2020-07-06,GM,Consumer Discretionary,25.96,26.04,25.4299,25.73
216,2020-07-02,GM,Consumer Discretionary,25.62,25.85,25.082,25.24
217,2020-07-01,GM,Consumer Discretionary,25.3,25.935,24.93,24.96
218,2020-06-30,GM,Consumer Discretionary,25.09,25.595,24.74,25.3
219,2020-06-29,GM,Consumer Discretionary,24.71,25.35,24.475,25.3
220,2020-06-26,GM,Consumer Discretionary,25.0,25.11,24.25,24.46
221,2020-06-25,GM,Consumer Discretionary,25.0,25.29,24.535,25.23
222,2020-06-24,GM,Consumer Discretionary,25.85,25.98,25.01,25.28
223,2020-06-23,GM,Consumer Discretionary,26.75,26.85,26.23,26.25
224,2020-06-22,GM,Consumer Discretionary,26.6,26.64,25.85,26.37
225,2020-06-19,GM,Consumer Discretionary,27.74,27.83,26.33,26.59
226,2020-06-18,GM,Consumer Discretionary,26.9,27.55,26.71,27.09
227,2020-06-17,GM,Consumer Discretionary,27.78,28.0501,27.13,27.16
228,2020-06-16,GM,Consumer Discretionary,29.11,29.18,27.475,27.78
229,2020-06-15,GM,Consumer Discretionary,26.61,28.1,26.57,27.77
230,2020-06-12,GM,Consumer Discretionary,28.72,28.96,27.07,27.96
231,2020-06-11,GM,Consumer Discretionary,26.62,27.8,26.29,26.5
232,2020-06-10,GM,Consumer Discretionary,29.8,29.84,28.42,28.75
233,2020-06-09,GM,Consumer Discretionary,29.4,30.215,28.71,29.86
234,2020-06-08,GM,Consumer Discretionary,31.22,31.66,30.6,30.68
235,2020-06-05,GM,Consumer Discretionary,31.0,31.15,29.81,30.61
236,2020-06-04,GM,Consumer Discretionary,28.86,29.435,28.52,29.16
237,2020-06-03,GM,Consumer Discretionary,28.42,29.13,28.25,29.07
238,2020-06-02,GM,Consumer Discretionary,27.32,27.615,26.945,27.41
239,2020-06-01,GM,Consumer Discretionary,25.99,27.22,25.91,26.94
240,2020-05-29,GM,Consumer Discretionary,26.35,26.57,25.69,25.88
241,2020-05-28,GM,Consumer Discretionary,27.86,27.94,26.6,26.68
242,2020-05-27,GM,Consumer Discretionary,28.53,28.83,26.91,27.79
243,2020-05-26,GM,Consumer Discretionary,27.82,27.89,27.25,27.4
244,2020-05-22,GM,Consumer Discretionary,25.99,26.23,25.215,25.98
245,2020-05-21,GM,Consumer Discretionary,25.29,26.02,25.21,25.8
246,2020-05-20,GM,Consumer Discretionary,25.31,25.89,25.215,25.48
247,2020-05-19,GM,Consumer Discretionary,24.75,25.7,24.29,24.69
248,2020-05-18,GM,Consumer Discretionary,24.0,25.205,24.0,24.81
249,2020-05-15,GM,Consumer Discretionary,21.97,22.68,21.83,22.63
250,2020-05-14,GM,Consumer Discretionary,20.66,22.34,20.49,22.31
251,2020-05-13,GM,Consumer Discretionary,22.44,22.45,21.13,21.46
252,2020-05-12,GM,Consumer Discretionary,22.99,23.27,22.55,22.56
253,2020-05-11,GM,Consumer Discretionary,23.25,23.39,22.59,22.8
254,2020-05-08,GM,Consumer Discretionary,23.07,24.0,23.05,23.93
255,2020-05-07,GM,Consumer Discretionary,22.18,22.98,22.03,22.44
256,2020-05-06,GM,Consumer Discretionary,23.05,23.65,21.83,21.89
257,2020-05-05,GM,Consumer Discretionary,21.25,21.97,21.12,21.26
258,2020-05-04,GM,Consumer Discretionary,20.45,20.875,20.1201,20.75
259,2020-05-01,GM,Consumer Discretionary,21.65,21.76,20.8,20.9
260,2020-04-30,GM,Consumer Discretionary,23.44,23.44,22.25,22.29
261,2020-04-29,GM,Consumer Discretionary,22.75,24.565,22.68,23.78
262,2020-04-28,GM,Consumer Discretionary,23.18,23.4,22.1,22.18
263,2020-04-27,GM,Consumer Discretionary,21.52,22.57,21.1401,22.45
264,2020-04-24,GM,Consumer Discretionary,21.71,22.24,21.54,21.95
265,2020-04-23,GM,Consumer Discretionary,21.55,22.055,21.445,21.52
266,2020-04-22,GM,Consumer Discretionary,21.65,21.78,21.07,21.3
267,2020-04-21,GM,Consumer Discretionary,21.27,21.89,20.98,21.24
268,2020-04-20,GM,Consumer Discretionary,21.72,22.64,21.44,22.38
269,2020-04-17,GM,Consumer Discretionary,21.92,22.54,21.83,22.48
270,2020-04-16,GM,Consumer Discretionary,21.64,21.65,20.555,20.87
271,2020-04-15,GM,Consumer Discretionary,21.92,22.27,21.47,21.66
272,2020-04-14,GM,Consumer Discretionary,23.6,23.77,22.67,22.98
273,2020-04-13,GM,Consumer Discretionary,24.04,24.1,22.72,23.01
274,2020-04-09,GM,Consumer Discretionary,24.16,24.99,23.5832,24.06
275,2020-04-08,GM,Consumer Discretionary,21.74,23.6,21.4694,23.13
276,2020-04-07,GM,Consumer Discretionary,21.27,22.21,20.71,21.3
277,2020-04-06,GM,Consumer Discretionary,19.1,19.76,18.55,19.55
278,2020-04-03,GM,Consumer Discretionary,18.4,18.78,17.85,18.04
279,2020-04-02,GM,Consumer Discretionary,19.1,19.69,17.79,18.19
280,2020-04-01,GM,Consumer Discretionary,19.5,20.165,18.99,19.26
281,2020-03-31,GM,Consumer Discretionary,20.97,22.21,20.55,20.78
282,2020-03-30,GM,Consumer Discretionary,22.31,22.48,20.6259,21.32
283,2020-03-27,GM,Consumer Discretionary,21.37,21.96,20.74,21.38
284,2020-03-26,GM,Consumer Discretionary,21.64,22.97,21.0601,22.56
285,2020-03-25,GM,Consumer Discretionary,23.0,23.145,21.0,21.49
286,2020-03-24,GM,Consumer Discretionary,19.32,21.6697,18.6,21.11
287,2020-03-23,GM,Consumer Discretionary,18.01,18.56,17.23,17.6
288,2020-03-20,GM,Consumer Discretionary,18.42,18.9569,17.68,18.14
289,2020-03-19,GM,Consumer Discretionary,16.34,18.99,15.0,17.71
290,2020-03-18,GM,Consumer Discretionary,18.83,19.05,14.325,16.8
291,2020-03-17,GM,Consumer Discretionary,21.31,21.58,19.5,20.32
292,2020-03-16,GM,Consumer Discretionary,21.51,22.41,21.0,21.0
293,2020-03-13,GM,Consumer Discretionary,24.6,25.33,22.9,24.71
294,2020-03-12,GM,Consumer Discretionary,23.6,24.345,22.5,23.04
295,2020-03-11,GM,Consumer Discretionary,26.0,26.62,25.76,26.0
296,2020-03-10,GM,Consumer Discretionary,25.98,27.14,24.59,27.12
297,2020-03-09,GM,Consumer Discretionary,26.0,26.12,24.15,24.69
298,2020-03-06,GM,Consumer Discretionary,29.21,29.54,28.45,28.69
299,2020-03-05,GM,Consumer Discretionary,30.54,30.77,30.01,30.1
300,2020-03-04,GM,Consumer Discretionary,31.0,31.565,30.355,31.53
301,2020-03-03,GM,Consumer Discretionary,31.5,32.3,30.26,30.52
302,2020-03-02,GM,Consumer Discretionary,30.52,31.45,29.74,31.42
303,2020-02-28,GM,Consumer Discretionary,29.78,30.5,29.33,30.5
304,2020-02-27,GM,Consumer Discretionary,31.3,31.915,30.55,30.71
305,2020-02-26,GM,Consumer Discretionary,32.1,32.61,31.8853,32.0
306,2020-02-25,GM,Consumer Discretionary,33.25,33.28,31.395,31.75
307,2020-02-24,GM,Consumer Discretionary,33.64,33.75,32.79,33.09
308,2020-02-21,GM,Consumer Discretionary,34.99,35.08,34.41,34.65
309,2020-02-20,GM,Consumer Discretionary,34.66,35.4,34.59,35.29
310,2020-02-19,GM,Consumer Discretionary,34.53,35.1,34.52,34.92
311,2020-02-18,GM,Consumer Discretionary,34.25,34.74,33.955,34.41
312,2020-02-14,GM,Consumer Discretionary,35.3,35.39,34.42,34.76
313,2020-02-13,GM,Consumer Discretionary,35.21,35.53,35.16,35.29
314,2020-02-12,GM,Consumer Discretionary,35.33,35.79,35.13,35.49
315,2020-02-11,GM,Consumer Discretionary,34.34,35.26,34.07,35.01
316,2020-02-10,GM,Consumer Discretionary,33.99,34.3,33.67,34.25
317,2020-02-07,GM,Consumer Discretionary,34.08,34.16,33.425,33.63
318,2020-02-06,GM,Consumer Discretionary,35.05,35.1,34.25,34.33
319,2020-02-05,GM,Consumer Discretionary,34.9,35.45,34.19,35.03
320,2020-02-04,GM,Consumer Discretionary,34.35,34.82,34.2,34.37
321,2020-02-03,GM,Consumer Discretionary,33.56,34.34,33.52,33.72
322,2020-01-31,GM,Consumer Discretionary,33.25,33.49,33.14,33.39
323,2020-01-30,GM,Consumer Discretionary,33.4,33.45,32.97,33.33
324,2020-01-29,GM,Consumer Discretionary,33.8,34.04,33.59,33.6
325,2020-01-28,GM,Consumer Discretionary,33.57,33.86,33.34,33.64
326,2020-01-27,GM,Consumer Discretionary,33.63,33.76,33.17,33.41
327,2020-01-24,GM,Consumer Discretionary,34.9,34.99,34.01,34.31
328,2020-01-23,GM,Consumer Discretionary,34.77,34.995,34.01,34.88
329,2020-01-22,GM,Consumer Discretionary,35.13,35.3455,34.86,34.91
330,2020-01-21,GM,Consumer Discretionary,35.36,35.55,34.96,34.99
331,2020-01-17,GM,Consumer Discretionary,35.57,35.7286,35.41,35.6
332,2020-01-16,GM,Consumer Discretionary,35.21,35.58,35.15,35.55
333,2020-01-15,GM,Consumer Discretionary,35.0,35.32,34.89,35.15
334,2020-01-14,GM,Consumer Discretionary,35.0,35.35,34.96,35.15
335,2020-01-13,GM,Consumer Discretionary,34.69,35.0,34.49,34.98
336,2020-01-10,GM,Consumer Discretionary,35.15,36.45,34.505,34.65
337,2020-01-09,GM,Consumer Discretionary,34.99,35.1,34.5301,35.08
338,2020-01-08,GM,Consumer Discretionary,35.04,35.2,34.41,34.65
339,2020-01-07,GM,Consumer Discretionary,35.75,35.84,34.74,35.15
340,2020-01-06,GM,Consumer Discretionary,35.95,36.18,35.8,35.84
341,2020-01-03,GM,Consumer Discretionary,36.73,36.92,36.11,36.32
342,2020-01-02,GM,Consumer Discretionary,37.0,37.38,36.55,37.38
343,2019-12-31,GM,Consumer Discretionary,36.37,36.735,36.32,36.6
344,2019-12-30,GM,Consumer Discretionary,36.5,36.64,36.2,36.44
345,2019-12-27,GM,Consumer Discretionary,36.56,36.71,36.43,36.56
346,2019-12-26,GM,Consumer Discretionary,36.59,36.6,36.33,36.48
347,2019-12-24,GM,Consumer Discretionary,36.73,36.74,36.5,36.58
348,2019-12-23,GM,Consumer Discretionary,37.39,37.41,36.63,36.77
349,2019-12-20,GM,Consumer Discretionary,37.54,37.62,37.19,37.25
350,2019-12-19,GM,Consumer Discretionary,37.31,37.36,36.835,37.26
351,2019-12-18,GM,Consumer Discretionary,36.34,37.43,36.33,37.31
352,2019-12-17,GM,Consumer Discretionary,36.2,36.39,36.11,36.31
353,2019-12-16,GM,Consumer Discretionary,35.82,36.245,35.65,36.11
354,2019-12-13,GM,Consumer Discretionary,36.16,36.335,35.61,35.65
355,2019-12-12,GM,Consumer Discretionary,35.34,36.29,35.24,36.1
356,2019-12-11,GM,Consumer Discretionary,35.13,35.41,35.1,35.24
357,2019-12-10,GM,Consumer Discretionary,35.35,35.38,34.96,35.11
358,2019-12-09,GM,Consumer Discretionary,35.45,35.59,35.35,35.38
359,2019-12-06,GM,Consumer Discretionary,35.64,35.76,35.445,35.54
360,2019-12-05,GM,Consumer Discretionary,35.6,35.65,35.22,35.31
361,2019-12-04,GM,Consumer Discretionary,35.74,36.05,35.68,35.8
362,2019-12-03,GM,Consumer Discretionary,35.47,35.62,34.96,35.53
363,2019-12-02,GM,Consumer Discretionary,36.01,36.36,35.84,35.88
364,2019-11-29,GM,Consumer Discretionary,36.05,36.13,35.855,36.0
365,2019-11-27,GM,Consumer Discretionary,36.01,36.27,35.85,36.14
