,date,symbol,sector,open,high,low,close
36,2021-03-22,LEG,Consumer Discretionary,47.66,47.66,45.93,46.3
37,2021-03-19,LEG,Consumer Discretionary,47.65,47.89,47.26,47.38
38,2021-03-18,LEG,Consumer Discretionary,48.34,49.18,47.68,47.86
39,2021-03-17,LEG,Consumer Discretionary,47.82,48.48,47.485,48.34
40,2021-03-16,LEG,Consumer Discretionary,49.16,49.185,47.22,47.68
41,2021-03-15,LEG,Consumer Discretionary,49.25,49.38,47.8837,49.12
42,2021-03-12,LEG,Consumer Discretionary,48.22,49.355,48.21,49.19
43,2021-03-11,LEG,Consumer Discretionary,49.2,49.79,48.38,48.38
44,2021-03-10,LEG,Consumer Discretionary,47.43,49.61,47.35,49.32
45,2021-03-09,LEG,Consumer Discretionary,48.79,49.055,47.61,47.63
46,2021-03-08,LEG,Consumer Discretionary,47.71,50.0,47.55,48.77
47,2021-03-05,LEG,Consumer Discretionary,44.63,47.55,44.09,47.34
48,2021-03-04,LEG,Consumer Discretionary,46.0,46.11,43.115,44.2
49,2021-03-03,LEG,Consumer Discretionary,45.0,47.02,44.8,45.9
50,2021-03-02,LEG,Consumer Discretionary,44.15,45.16,44.06,44.92
51,2021-03-01,LEG,Consumer Discretionary,43.78,44.65,43.66,44.05
52,2021-02-26,LEG,Consumer Discretionary,43.0,43.77,42.2,43.27
53,2021-02-25,LEG,Consumer Discretionary,44.65,44.65,42.76,42.9
54,2021-02-24,LEG,Consumer Discretionary,43.29,44.51,43.09,44.47
55,2021-02-23,LEG,Consumer Discretionary,43.44,43.44,42.37,43.37
56,2021-02-22,LEG,Consumer Discretionary,42.55,43.7,42.47,43.21
57,2021-02-19,LEG,Consumer Discretionary,42.04,43.01,41.93,42.96
58,2021-02-18,LEG,Consumer Discretionary,41.75,41.99,41.22,41.85
59,2021-02-17,LEG,Consumer Discretionary,41.89,42.43,41.56,41.75
60,2021-02-16,LEG,Consumer Discretionary,42.52,42.57,41.9021,42.17
61,2021-02-12,LEG,Consumer Discretionary,42.68,43.19,41.97,42.35
62,2021-02-11,LEG,Consumer Discretionary,42.78,43.35,42.37,42.88
63,2021-02-10,LEG,Consumer Discretionary,41.75,42.61,41.09,42.28
64,2021-02-09,LEG,Consumer Discretionary,43.1,43.815,42.125,43.03
65,2021-02-08,LEG,Consumer Discretionary,43.47,44.28,43.44,43.66
66,2021-02-05,LEG,Consumer Discretionary,42.84,43.14,42.41,43.02
67,2021-02-04,LEG,Consumer Discretionary,42.45,43.24,42.18,42.6
68,2021-02-03,LEG,Consumer Discretionary,42.24,42.8,41.69,42.45
69,2021-02-02,LEG,Consumer Discretionary,41.82,42.51,41.21,42.32
70,2021-02-01,LEG,Consumer Discretionary,41.21,41.65,40.7513,41.49
71,2021-01-29,LEG,Consumer Discretionary,42.44,42.44,40.87,41.0
72,2021-01-28,LEG,Consumer Discretionary,42.43,42.85,42.02,42.35
73,2021-01-27,LEG,Consumer Discretionary,42.25,42.68,41.53,42.17
74,2021-01-26,LEG,Consumer Discretionary,43.53,44.06,42.31,42.95
75,2021-01-25,LEG,Consumer Discretionary,43.82,43.95,42.69,43.09
76,2021-01-22,LEG,Consumer Discretionary,44.21,44.41,43.44,44.19
77,2021-01-21,LEG,Consumer Discretionary,44.24,45.12,44.12,44.63
78,2021-01-20,LEG,Consumer Discretionary,43.75,44.61,43.4,44.22
79,2021-01-19,LEG,Consumer Discretionary,44.25,44.33,43.0,43.62
80,2021-01-15,LEG,Consumer Discretionary,43.74,44.16,43.01,43.71
81,2021-01-14,LEG,Consumer Discretionary,44.24,44.65,43.68,43.99
82,2021-01-13,LEG,Consumer Discretionary,44.85,44.9,43.58,43.87
83,2021-01-12,LEG,Consumer Discretionary,43.95,44.89,43.64,44.61
84,2021-01-11,LEG,Consumer Discretionary,43.53,44.64,43.365,43.88
85,2021-01-08,LEG,Consumer Discretionary,45.33,45.33,43.72,44.13
86,2021-01-07,LEG,Consumer Discretionary,45.02,45.21,44.31,44.96
87,2021-01-06,LEG,Consumer Discretionary,43.14,45.14,43.12,44.82
88,2021-01-05,LEG,Consumer Discretionary,43.01,43.9187,42.56,42.94
89,2021-01-04,LEG,Consumer Discretionary,44.23,44.61,43.2265,43.34
90,2020-12-31,LEG,Consumer Discretionary,44.06,44.44,43.51,44.3
91,2020-12-30,LEG,Consumer Discretionary,42.65,44.35,42.65,44.25
92,2020-12-29,LEG,Consumer Discretionary,43.44,43.44,42.21,42.72
93,2020-12-28,LEG,Consumer Discretionary,42.87,43.54,42.6,43.3
94,2020-12-24,LEG,Consumer Discretionary,41.89,42.56,41.36,42.48
95,2020-12-23,LEG,Consumer Discretionary,41.55,42.18,41.5,41.89
96,2020-12-22,LEG,Consumer Discretionary,40.94,41.67,40.25,41.29
97,2020-12-21,LEG,Consumer Discretionary,40.96,41.25,40.0989,40.97
98,2020-12-18,LEG,Consumer Discretionary,42.02,42.4162,41.295,41.75
99,2020-12-17,LEG,Consumer Discretionary,40.97,42.07,40.86,41.81
100,2020-12-16,LEG,Consumer Discretionary,41.55,42.09,40.71,40.73
101,2020-12-15,LEG,Consumer Discretionary,40.51,41.4,39.9,41.39
102,2020-12-14,LEG,Consumer Discretionary,41.5,41.58,40.29,40.29
103,2020-12-11,LEG,Consumer Discretionary,42.11,42.83,41.12,41.17
104,2020-12-10,LEG,Consumer Discretionary,41.76,42.68,41.05,42.55
105,2020-12-09,LEG,Consumer Discretionary,43.34,43.43,41.58,41.76
106,2020-12-08,LEG,Consumer Discretionary,43.72,44.17,42.49,42.5
107,2020-12-07,LEG,Consumer Discretionary,44.27,44.4818,43.5,44.13
108,2020-12-04,LEG,Consumer Discretionary,44.34,45.175,44.16,44.64
109,2020-12-03,LEG,Consumer Discretionary,42.8,44.42,42.73,44.27
110,2020-12-02,LEG,Consumer Discretionary,42.65,42.94,42.24,42.68
111,2020-12-01,LEG,Consumer Discretionary,43.6,43.6,42.32,42.8
112,2020-11-30,LEG,Consumer Discretionary,44.36,44.42,42.7,43.1
113,2020-11-27,LEG,Consumer Discretionary,44.85,44.9047,43.87,44.3
114,2020-11-25,LEG,Consumer Discretionary,44.5,45.17,43.75,44.85
115,2020-11-24,LEG,Consumer Discretionary,44.39,44.54,43.95,44.52
116,2020-11-23,LEG,Consumer Discretionary,43.59,43.95,43.15,43.71
117,2020-11-20,LEG,Consumer Discretionary,44.07,44.53,42.88,43.46
118,2020-11-19,LEG,Consumer Discretionary,42.37,43.31,42.0,43.25
119,2020-11-18,LEG,Consumer Discretionary,42.76,43.71,42.54,42.56
120,2020-11-17,LEG,Consumer Discretionary,42.47,42.83,41.29,42.76
121,2020-11-16,LEG,Consumer Discretionary,42.56,43.19,42.0401,42.92
122,2020-11-13,LEG,Consumer Discretionary,40.36,42.35,40.36,41.87
123,2020-11-12,LEG,Consumer Discretionary,41.21,41.275,39.25,39.99
124,2020-11-11,LEG,Consumer Discretionary,43.21,43.4159,41.18,41.55
125,2020-11-10,LEG,Consumer Discretionary,42.11,43.44,41.81,42.99
126,2020-11-09,LEG,Consumer Discretionary,42.88,44.93,41.73,41.8
127,2020-11-06,LEG,Consumer Discretionary,42.31,42.39,40.59,40.67
128,2020-11-05,LEG,Consumer Discretionary,42.27,42.54,41.815,42.31
129,2020-11-04,LEG,Consumer Discretionary,41.39,42.09,40.5,41.62
130,2020-11-03,LEG,Consumer Discretionary,42.01,43.41,40.11,41.48
131,2020-11-02,LEG,Consumer Discretionary,42.42,43.69,42.1026,43.52
132,2020-10-30,LEG,Consumer Discretionary,41.56,42.18,41.045,41.73
133,2020-10-29,LEG,Consumer Discretionary,40.63,42.05,40.475,41.46
134,2020-10-28,LEG,Consumer Discretionary,41.07,41.74,40.3,40.63
135,2020-10-27,LEG,Consumer Discretionary,43.47,43.66,41.96,42.01
136,2020-10-26,LEG,Consumer Discretionary,43.68,43.825,42.167,43.19
137,2020-10-23,LEG,Consumer Discretionary,44.6,44.62,43.56,44.44
138,2020-10-22,LEG,Consumer Discretionary,44.0,44.29,43.25,44.18
139,2020-10-21,LEG,Consumer Discretionary,44.22,44.23,43.4005,43.81
140,2020-10-20,LEG,Consumer Discretionary,44.78,45.26,44.03,44.26
141,2020-10-19,LEG,Consumer Discretionary,45.38,46.1,44.07,44.16
142,2020-10-16,LEG,Consumer Discretionary,45.9,46.13,45.36,45.5
143,2020-10-15,LEG,Consumer Discretionary,44.19,45.86,43.92,45.66
144,2020-10-14,LEG,Consumer Discretionary,44.75,45.185,44.56,44.89
145,2020-10-13,LEG,Consumer Discretionary,44.88,44.9,44.105,44.38
146,2020-10-12,LEG,Consumer Discretionary,44.94,45.53,44.25,44.99
147,2020-10-09,LEG,Consumer Discretionary,44.94,45.38,44.44,44.94
148,2020-10-08,LEG,Consumer Discretionary,44.09,44.74,43.88,44.23
149,2020-10-07,LEG,Consumer Discretionary,42.9,44.14,42.83,43.73
150,2020-10-06,LEG,Consumer Discretionary,43.7,43.9,42.11,42.3
151,2020-10-05,LEG,Consumer Discretionary,42.96,43.48,42.75,43.39
152,2020-10-02,LEG,Consumer Discretionary,41.0,42.81,40.651,42.66
153,2020-10-01,LEG,Consumer Discretionary,41.58,42.15,41.16,41.65
154,2020-09-30,LEG,Consumer Discretionary,40.99,41.9,40.875,41.17
155,2020-09-29,LEG,Consumer Discretionary,42.14,42.15,40.555,40.72
156,2020-09-28,LEG,Consumer Discretionary,41.74,42.3,41.49,42.15
157,2020-09-25,LEG,Consumer Discretionary,40.76,41.24,40.62,41.01
158,2020-09-24,LEG,Consumer Discretionary,41.53,41.9,40.37,41.21
159,2020-09-23,LEG,Consumer Discretionary,41.77,42.38,41.42,41.46
160,2020-09-22,LEG,Consumer Discretionary,41.68,42.15,41.36,41.71
161,2020-09-21,LEG,Consumer Discretionary,43.09,43.37,40.72,41.47
162,2020-09-18,LEG,Consumer Discretionary,44.52,45.3,43.7,44.07
163,2020-09-17,LEG,Consumer Discretionary,44.08,45.05,43.74,44.93
164,2020-09-16,LEG,Consumer Discretionary,44.58,45.21,44.15,44.53
165,2020-09-15,LEG,Consumer Discretionary,44.81,45.1,43.85,44.11
166,2020-09-14,LEG,Consumer Discretionary,44.72,45.3291,44.275,44.63
167,2020-09-11,LEG,Consumer Discretionary,44.59,44.9621,43.57,44.56
168,2020-09-10,LEG,Consumer Discretionary,43.41,44.48,43.25,44.25
169,2020-09-09,LEG,Consumer Discretionary,42.9,43.455,41.98,43.17
170,2020-09-08,LEG,Consumer Discretionary,41.54,42.99,41.35,42.59
171,2020-09-04,LEG,Consumer Discretionary,42.92,43.2,41.42,42.17
172,2020-09-03,LEG,Consumer Discretionary,43.58,43.67,42.08,42.36
173,2020-09-02,LEG,Consumer Discretionary,42.77,43.7,42.3,43.57
174,2020-09-01,LEG,Consumer Discretionary,40.63,42.58,40.46,42.43
175,2020-08-31,LEG,Consumer Discretionary,41.44,41.48,40.72,41.0
176,2020-08-28,LEG,Consumer Discretionary,41.16,41.78,41.13,41.49
177,2020-08-27,LEG,Consumer Discretionary,40.9,41.33,40.55,41.13
178,2020-08-26,LEG,Consumer Discretionary,40.55,40.8,40.09,40.64
179,2020-08-25,LEG,Consumer Discretionary,40.8,40.93,39.93,40.49
180,2020-08-24,LEG,Consumer Discretionary,40.17,40.7,39.89,40.63
181,2020-08-21,LEG,Consumer Discretionary,39.28,40.17,39.22,39.85
182,2020-08-20,LEG,Consumer Discretionary,39.17,39.68,39.05,39.21
183,2020-08-19,LEG,Consumer Discretionary,39.8,40.13,39.44,39.54
184,2020-08-18,LEG,Consumer Discretionary,40.74,40.91,39.46,39.63
185,2020-08-17,LEG,Consumer Discretionary,40.76,41.14,40.35,40.65
186,2020-08-14,LEG,Consumer Discretionary,39.89,40.69,39.69,40.29
187,2020-08-13,LEG,Consumer Discretionary,40.34,40.92,40.125,40.17
188,2020-08-12,LEG,Consumer Discretionary,41.59,41.6999,40.25,40.81
189,2020-08-11,LEG,Consumer Discretionary,41.55,42.22,41.05,41.27
190,2020-08-10,LEG,Consumer Discretionary,39.32,41.18,39.32,41.07
191,2020-08-07,LEG,Consumer Discretionary,38.59,39.25,38.02,39.15
192,2020-08-06,LEG,Consumer Discretionary,38.92,39.49,38.58,38.68
193,2020-08-05,LEG,Consumer Discretionary,38.62,39.43,37.94,39.03
194,2020-08-04,LEG,Consumer Discretionary,38.16,39.7,37.42,37.98
195,2020-08-03,LEG,Consumer Discretionary,40.1,40.15,38.32,39.7
196,2020-07-31,LEG,Consumer Discretionary,39.78,40.16,38.51,40.09
197,2020-07-30,LEG,Consumer Discretionary,38.62,40.0,38.18,39.79
198,2020-07-29,LEG,Consumer Discretionary,37.95,39.6,37.75,39.4
199,2020-07-28,LEG,Consumer Discretionary,37.86,38.68,37.31,37.8
200,2020-07-27,LEG,Consumer Discretionary,35.78,37.31,35.275,37.3
201,2020-07-24,LEG,Consumer Discretionary,36.43,36.72,35.895,35.93
202,2020-07-23,LEG,Consumer Discretionary,36.59,36.87,36.09,36.35
203,2020-07-22,LEG,Consumer Discretionary,35.78,36.87,35.56,36.7
204,2020-07-21,LEG,Consumer Discretionary,35.73,36.55,35.64,35.8
205,2020-07-20,LEG,Consumer Discretionary,36.39,36.87,35.51,35.69
206,2020-07-17,LEG,Consumer Discretionary,37.48,37.64,36.51,36.54
207,2020-07-16,LEG,Consumer Discretionary,37.03,38.4,36.97,37.38
208,2020-07-15,LEG,Consumer Discretionary,36.74,37.79,36.39,37.52
209,2020-07-14,LEG,Consumer Discretionary,34.6,35.46,34.18,35.44
210,2020-07-13,LEG,Consumer Discretionary,35.26,35.85,34.39,34.7
211,2020-07-10,LEG,Consumer Discretionary,33.59,34.92,33.41,34.9
212,2020-07-09,LEG,Consumer Discretionary,35.99,35.99,33.175,33.51
213,2020-07-08,LEG,Consumer Discretionary,35.18,36.26,34.97,36.08
214,2020-07-07,LEG,Consumer Discretionary,34.79,35.28,34.55,35.09
215,2020-07-06,LEG,Consumer Discretionary,35.34,35.555,34.39,35.21
216,2020-07-02,LEG,Consumer Discretionary,35.25,35.92,34.13,34.34
217,2020-07-01,LEG,Consumer Discretionary,35.04,35.94,34.36,34.38
218,2020-06-30,LEG,Consumer Discretionary,34.45,35.36,34.21,35.15
219,2020-06-29,LEG,Consumer Discretionary,32.79,34.63,32.66,34.61
220,2020-06-26,LEG,Consumer Discretionary,33.14,33.4,32.24,32.43
221,2020-06-25,LEG,Consumer Discretionary,33.35,33.81,32.775,33.49
222,2020-06-24,LEG,Consumer Discretionary,34.86,35.015,33.26,33.76
223,2020-06-23,LEG,Consumer Discretionary,34.56,35.75,34.32,35.52
224,2020-06-22,LEG,Consumer Discretionary,33.6,34.13,32.88,33.9
225,2020-06-19,LEG,Consumer Discretionary,35.32,35.55,33.36,33.92
226,2020-06-18,LEG,Consumer Discretionary,33.75,34.74,33.5,34.61
227,2020-06-17,LEG,Consumer Discretionary,35.53,35.57,34.12,34.26
228,2020-06-16,LEG,Consumer Discretionary,35.43,35.78,34.1,35.21
229,2020-06-15,LEG,Consumer Discretionary,31.25,34.01,31.1,33.74
230,2020-06-12,LEG,Consumer Discretionary,34.36,34.83,31.88,32.82
231,2020-06-11,LEG,Consumer Discretionary,32.94,34.39,32.79,33.22
232,2020-06-10,LEG,Consumer Discretionary,37.39,37.65,35.71,35.98
233,2020-06-09,LEG,Consumer Discretionary,37.63,37.99,37.06,37.64
234,2020-06-08,LEG,Consumer Discretionary,37.78,38.82,37.62,38.6
235,2020-06-05,LEG,Consumer Discretionary,39.14,39.24,36.94,37.15
236,2020-06-04,LEG,Consumer Discretionary,34.68,35.83,33.96,35.77
237,2020-06-03,LEG,Consumer Discretionary,33.16,35.5,33.16,35.12
238,2020-06-02,LEG,Consumer Discretionary,31.81,32.655,31.81,32.39
239,2020-06-01,LEG,Consumer Discretionary,30.77,32.08,30.5714,31.79
240,2020-05-29,LEG,Consumer Discretionary,31.61,31.92,30.22,30.59
241,2020-05-28,LEG,Consumer Discretionary,34.16,34.3,32.04,32.14
242,2020-05-27,LEG,Consumer Discretionary,33.1,33.815,32.43,33.79
243,2020-05-26,LEG,Consumer Discretionary,31.82,32.3631,31.21,31.67
244,2020-05-22,LEG,Consumer Discretionary,29.62,30.01,28.97,29.99
245,2020-05-21,LEG,Consumer Discretionary,29.43,30.19,29.25,29.72
246,2020-05-20,LEG,Consumer Discretionary,29.13,29.92,28.93,29.62
247,2020-05-19,LEG,Consumer Discretionary,29.69,29.98,28.52,28.55
248,2020-05-18,LEG,Consumer Discretionary,29.27,30.75,28.98,30.44
249,2020-05-15,LEG,Consumer Discretionary,26.26,27.24,25.67,26.61
250,2020-05-14,LEG,Consumer Discretionary,25.07,27.14,24.01,27.03
251,2020-05-13,LEG,Consumer Discretionary,26.5,26.89,24.31,24.62
252,2020-05-12,LEG,Consumer Discretionary,28.7,29.0,27.11,27.11
253,2020-05-11,LEG,Consumer Discretionary,29.27,29.33,27.34,28.47
254,2020-05-08,LEG,Consumer Discretionary,27.6,29.91,27.53,29.8
255,2020-05-07,LEG,Consumer Discretionary,28.25,29.17,26.67,26.87
256,2020-05-06,LEG,Consumer Discretionary,30.61,31.2,27.64,27.76
257,2020-05-05,LEG,Consumer Discretionary,34.04,34.58,30.19,30.34
258,2020-05-04,LEG,Consumer Discretionary,32.94,34.08,32.18,34.06
259,2020-05-01,LEG,Consumer Discretionary,34.08,34.35,33.03,33.75
260,2020-04-30,LEG,Consumer Discretionary,34.73,35.73,34.395,35.13
261,2020-04-29,LEG,Consumer Discretionary,35.18,36.12,34.8321,36.02
262,2020-04-28,LEG,Consumer Discretionary,33.26,34.55,32.98,33.74
263,2020-04-27,LEG,Consumer Discretionary,30.21,32.8,30.21,32.29
264,2020-04-24,LEG,Consumer Discretionary,29.02,30.2,29.02,29.88
265,2020-04-23,LEG,Consumer Discretionary,27.87,29.38,27.69,28.83
266,2020-04-22,LEG,Consumer Discretionary,27.72,27.99,27.18,27.44
267,2020-04-21,LEG,Consumer Discretionary,26.72,27.38,26.38,26.99
268,2020-04-20,LEG,Consumer Discretionary,27.98,28.74,27.34,27.47
269,2020-04-17,LEG,Consumer Discretionary,28.33,29.3,28.32,28.89
270,2020-04-16,LEG,Consumer Discretionary,26.68,26.99,25.5,26.76
271,2020-04-15,LEG,Consumer Discretionary,27.61,27.64,26.07,26.4
272,2020-04-14,LEG,Consumer Discretionary,28.88,29.6594,28.62,29.02
273,2020-04-13,LEG,Consumer Discretionary,29.57,29.59,27.78,28.68
274,2020-04-09,LEG,Consumer Discretionary,29.68,30.67,29.11,29.88
275,2020-04-08,LEG,Consumer Discretionary,26.79,29.12,26.71,28.77
276,2020-04-07,LEG,Consumer Discretionary,27.04,28.16,26.11,26.56
277,2020-04-06,LEG,Consumer Discretionary,24.21,25.8608,24.12,25.33
278,2020-04-03,LEG,Consumer Discretionary,23.41,23.91,22.27,22.72
279,2020-04-02,LEG,Consumer Discretionary,24.18,25.0314,23.56,24.21
280,2020-04-01,LEG,Consumer Discretionary,25.5,25.67,24.08,24.42
281,2020-03-31,LEG,Consumer Discretionary,27.69,27.98,26.4107,26.68
282,2020-03-30,LEG,Consumer Discretionary,28.06,28.57,27.07,28.07
283,2020-03-27,LEG,Consumer Discretionary,28.44,28.89,26.72,27.95
284,2020-03-26,LEG,Consumer Discretionary,27.96,30.48,27.29,30.31
285,2020-03-25,LEG,Consumer Discretionary,26.77,28.8,25.5,27.62
286,2020-03-24,LEG,Consumer Discretionary,23.93,26.7,23.8586,26.49
287,2020-03-23,LEG,Consumer Discretionary,23.77,24.82,22.03,22.47
288,2020-03-20,LEG,Consumer Discretionary,26.79,27.0,23.79,23.84
289,2020-03-19,LEG,Consumer Discretionary,23.58,26.82,22.11,26.15
290,2020-03-18,LEG,Consumer Discretionary,26.07,26.5402,22.13,23.85
291,2020-03-17,LEG,Consumer Discretionary,28.12,28.87,25.85,28.11
292,2020-03-16,LEG,Consumer Discretionary,29.44,31.55,27.25,27.45
293,2020-03-13,LEG,Consumer Discretionary,31.52,32.47,29.445,32.44
294,2020-03-12,LEG,Consumer Discretionary,31.83,31.83,29.665,29.73
295,2020-03-11,LEG,Consumer Discretionary,35.37,35.725,33.94,34.3
296,2020-03-10,LEG,Consumer Discretionary,35.55,36.8,33.72,36.57
297,2020-03-09,LEG,Consumer Discretionary,35.91,36.62,33.81,34.06
298,2020-03-06,LEG,Consumer Discretionary,37.07,38.01,36.83,37.76
299,2020-03-05,LEG,Consumer Discretionary,39.18,39.47,37.91,38.26
300,2020-03-04,LEG,Consumer Discretionary,39.82,40.52,39.13,40.51
301,2020-03-03,LEG,Consumer Discretionary,40.18,41.6599,38.67,39.14
302,2020-03-02,LEG,Consumer Discretionary,39.7,40.29,38.34,40.25
303,2020-02-28,LEG,Consumer Discretionary,38.46,39.8509,38.1973,39.66
304,2020-02-27,LEG,Consumer Discretionary,39.97,41.53,39.12,39.15
305,2020-02-26,LEG,Consumer Discretionary,41.71,42.105,40.7,40.71
306,2020-02-25,LEG,Consumer Discretionary,43.4,43.44,41.32,41.53
307,2020-02-24,LEG,Consumer Discretionary,43.27,43.57,42.79,43.15
308,2020-02-21,LEG,Consumer Discretionary,44.83,45.07,44.48,44.65
309,2020-02-20,LEG,Consumer Discretionary,44.9,45.35,44.67,45.19
310,2020-02-19,LEG,Consumer Discretionary,45.22,45.53,44.94,44.98
311,2020-02-18,LEG,Consumer Discretionary,45.32,45.66,44.47,45.06
312,2020-02-14,LEG,Consumer Discretionary,45.4,45.63,45.12,45.6
313,2020-02-13,LEG,Consumer Discretionary,45.69,45.88,45.42,45.46
314,2020-02-12,LEG,Consumer Discretionary,45.65,46.14,45.62,46.08
315,2020-02-11,LEG,Consumer Discretionary,45.05,45.83,45.04,45.48
316,2020-02-10,LEG,Consumer Discretionary,45.02,45.37,44.7,44.92
317,2020-02-07,LEG,Consumer Discretionary,46.13,46.23,44.96,45.09
318,2020-02-06,LEG,Consumer Discretionary,47.24,47.24,46.25,46.41
319,2020-02-05,LEG,Consumer Discretionary,47.5,48.17,45.85,46.88
320,2020-02-04,LEG,Consumer Discretionary,48.0,48.54,45.8,47.53
321,2020-02-03,LEG,Consumer Discretionary,47.77,48.73,46.63,46.96
322,2020-01-31,LEG,Consumer Discretionary,49.33,49.33,47.5,47.59
323,2020-01-30,LEG,Consumer Discretionary,48.86,49.38,48.56,49.37
324,2020-01-29,LEG,Consumer Discretionary,50.4,50.4,49.33,49.36
325,2020-01-28,LEG,Consumer Discretionary,50.0,50.51,49.46,50.21
326,2020-01-27,LEG,Consumer Discretionary,50.24,50.24,49.33,49.69
327,2020-01-24,LEG,Consumer Discretionary,51.35,51.57,50.56,50.88
328,2020-01-23,LEG,Consumer Discretionary,51.16,51.346,50.26,51.31
329,2020-01-22,LEG,Consumer Discretionary,51.31,51.59,51.04,51.44
330,2020-01-21,LEG,Consumer Discretionary,50.91,51.43,50.5704,51.14
331,2020-01-17,LEG,Consumer Discretionary,51.68,51.76,50.99,51.2
332,2020-01-16,LEG,Consumer Discretionary,51.4,51.74,51.24,51.58
333,2020-01-15,LEG,Consumer Discretionary,50.6,51.21,50.54,50.99
334,2020-01-14,LEG,Consumer Discretionary,50.54,50.92,50.29,50.67
335,2020-01-13,LEG,Consumer Discretionary,49.56,50.565,49.437,50.51
336,2020-01-10,LEG,Consumer Discretionary,49.71,49.84,49.37,49.45
337,2020-01-09,LEG,Consumer Discretionary,49.83,49.85,49.12,49.67
338,2020-01-08,LEG,Consumer Discretionary,49.3,50.02,49.22,49.58
339,2020-01-07,LEG,Consumer Discretionary,50.25,50.25,49.12,49.33
340,2020-01-06,LEG,Consumer Discretionary,49.46,50.0,49.04,50.0
341,2020-01-03,LEG,Consumer Discretionary,49.59,50.13,49.435,49.78
342,2020-01-02,LEG,Consumer Discretionary,51.07,51.297,49.94,50.34
343,2019-12-31,LEG,Consumer Discretionary,50.94,51.3,50.76,50.83
344,2019-12-30,LEG,Consumer Discretionary,51.17,51.38,50.94,51.05
345,2019-12-27,LEG,Consumer Discretionary,51.11,51.37,50.85,51.17
346,2019-12-26,LEG,Consumer Discretionary,50.78,50.96,50.3,50.96
347,2019-12-24,LEG,Consumer Discretionary,50.72,50.95,50.2,50.9
348,2019-12-23,LEG,Consumer Discretionary,51.4,51.66,50.72,50.76
349,2019-12-20,LEG,Consumer Discretionary,51.34,51.54,50.75,51.48
350,2019-12-19,LEG,Consumer Discretionary,51.55,51.65,51.13,51.26
351,2019-12-18,LEG,Consumer Discretionary,51.5,51.67,50.93,51.52
352,2019-12-17,LEG,Consumer Discretionary,50.96,51.6,50.8,51.53
353,2019-12-16,LEG,Consumer Discretionary,51.03,51.5125,50.71,51.18
354,2019-12-13,LEG,Consumer Discretionary,51.74,51.99,50.6,50.72
355,2019-12-12,LEG,Consumer Discretionary,51.38,51.93,51.27,51.86
356,2019-12-11,LEG,Consumer Discretionary,51.49,51.9,51.4,51.55
