,date,symbol,sector,open,high,low,close
46,2021-03-08,PFE,Health Care,34.48,34.87,34.33,34.35
47,2021-03-05,PFE,Health Care,34.29,34.55,33.955,34.39
48,2021-03-04,PFE,Health Care,34.26,35.085,33.84,34.2
49,2021-03-03,PFE,Health Care,33.51,34.4499,33.44,34.39
50,2021-03-02,PFE,Health Care,33.68,33.89,33.5,33.51
51,2021-03-01,PFE,Health Care,33.59,33.93,33.51,33.69
52,2021-02-26,PFE,Health Care,33.84,33.9,33.36,33.49
53,2021-02-25,PFE,Health Care,33.82,34.11,33.54,33.82
54,2021-02-24,PFE,Health Care,33.87,34.05,33.67,33.75
55,2021-02-23,PFE,Health Care,34.0,34.1899,33.68,33.91
56,2021-02-22,PFE,Health Care,34.33,34.37,34.04,34.26
57,2021-02-19,PFE,Health Care,34.66,34.68,34.4,34.44
58,2021-02-18,PFE,Health Care,34.78,34.876,34.52,34.56
59,2021-02-17,PFE,Health Care,34.57,34.9974,34.46,34.89
60,2021-02-16,PFE,Health Care,34.85,34.8598,34.56,34.69
61,2021-02-12,PFE,Health Care,34.44,34.95,34.36,34.72
62,2021-02-11,PFE,Health Care,34.8,34.81,34.28,34.43
63,2021-02-10,PFE,Health Care,35.0,35.08,34.7,34.74
64,2021-02-09,PFE,Health Care,34.8,35.06,34.76,34.97
65,2021-02-08,PFE,Health Care,34.96,35.0138,34.74,34.82
66,2021-02-05,PFE,Health Care,34.92,35.08,34.78,34.92
67,2021-02-04,PFE,Health Care,34.81,35.08,34.7,34.89
68,2021-02-03,PFE,Health Care,34.99,35.2891,34.78,34.84
69,2021-02-02,PFE,Health Care,35.76,35.78,34.27,34.99
70,2021-02-01,PFE,Health Care,35.93,36.19,35.72,35.8
71,2021-01-29,PFE,Health Care,36.88,36.88,35.62,35.9
72,2021-01-28,PFE,Health Care,35.95,36.33,35.84,35.86
73,2021-01-27,PFE,Health Care,36.99,37.04,36.17,36.24
74,2021-01-26,PFE,Health Care,37.27,37.6,37.16,37.31
75,2021-01-25,PFE,Health Care,36.55,37.29,36.32,37.28
76,2021-01-22,PFE,Health Care,36.32,36.83,36.25,36.55
77,2021-01-21,PFE,Health Care,36.39,36.59,36.15,36.48
78,2021-01-20,PFE,Health Care,36.79,36.81,36.46,36.5
79,2021-01-19,PFE,Health Care,36.76,37.0,36.62,36.73
80,2021-01-15,PFE,Health Care,36.68,36.78,36.4,36.7
81,2021-01-14,PFE,Health Care,36.78,36.96,36.61,36.75
82,2021-01-13,PFE,Health Care,37.0,37.17,36.64,36.86
83,2021-01-12,PFE,Health Care,37.7,37.7859,36.82,37.18
84,2021-01-11,PFE,Health Care,37.22,37.83,37.145,37.77
85,2021-01-08,PFE,Health Care,37.16,37.525,36.9,37.13
86,2021-01-07,PFE,Health Care,37.04,37.15,36.67,37.06
87,2021-01-06,PFE,Health Care,36.83,37.48,36.77,36.87
88,2021-01-05,PFE,Health Care,36.72,37.37,36.6,37.19
89,2021-01-04,PFE,Health Care,36.87,36.94,36.27,36.81
90,2020-12-31,PFE,Health Care,36.66,36.92,36.29,36.81
91,2020-12-30,PFE,Health Care,37.03,37.24,36.7,36.74
92,2020-12-29,PFE,Health Care,36.9,37.2,36.79,37.05
93,2020-12-28,PFE,Health Care,37.36,37.58,36.68,36.82
94,2020-12-24,PFE,Health Care,37.4,37.57,37.18,37.27
95,2020-12-23,PFE,Health Care,37.01,37.65,36.88,37.44
96,2020-12-22,PFE,Health Care,37.21,37.33,36.605,36.74
97,2020-12-21,PFE,Health Care,37.28,37.4,36.91,37.38
98,2020-12-18,PFE,Health Care,37.99,38.09,37.5,37.68
99,2020-12-17,PFE,Health Care,37.83,38.12,37.31,38.03
100,2020-12-16,PFE,Health Care,38.18,38.47,37.74,37.84
101,2020-12-15,PFE,Health Care,39.06,39.18,38.21,38.71
102,2020-12-14,PFE,Health Care,41.62,41.66,39.07,39.21
103,2020-12-11,PFE,Health Care,41.97,42.07,40.69,41.12
104,2020-12-10,PFE,Health Care,41.82,42.22,41.445,41.73
105,2020-12-09,PFE,Health Care,43.07,43.0797,41.13,41.85
106,2020-12-08,PFE,Health Care,41.4,42.77,41.35,42.56
107,2020-12-07,PFE,Health Care,40.66,41.4,40.37,41.25
108,2020-12-04,PFE,Health Care,39.89,40.45,39.89,40.34
109,2020-12-03,PFE,Health Care,40.98,41.03,39.52,40.09
110,2020-12-02,PFE,Health Care,40.47,41.41,40.3,40.8
111,2020-12-01,PFE,Health Care,39.4,40.5,39.01,39.41
112,2020-11-30,PFE,Health Care,37.95,38.8,37.6,38.31
113,2020-11-27,PFE,Health Care,36.78,37.26,36.75,37.23
114,2020-11-25,PFE,Health Care,36.53,36.56,36.24,36.53
115,2020-11-24,PFE,Health Care,36.13,36.74,36.02,36.6
116,2020-11-23,PFE,Health Care,37.03,37.09,36.21,36.52
117,2020-11-20,PFE,Health Care,36.7,37.31,36.44,36.7
118,2020-11-19,PFE,Health Care,36.6,36.63,35.86,36.19
119,2020-11-18,PFE,Health Care,36.93,37.42,36.3,36.32
120,2020-11-17,PFE,Health Care,36.4888,36.5,35.82,36.04
121,2020-11-16,PFE,Health Care,37.86,37.95,36.85,37.33
122,2020-11-13,PFE,Health Care,37.87,38.655,37.705,38.62
123,2020-11-12,PFE,Health Care,38.28,38.34,37.24,37.55
124,2020-11-11,PFE,Health Care,38.88,40.2,37.9,38.5
125,2020-11-10,PFE,Health Care,40.45,40.54,38.46,38.68
126,2020-11-09,PFE,Health Care,41.86,41.99,38.38,39.2
127,2020-11-06,PFE,Health Care,36.39,36.72,36.09,36.4
128,2020-11-05,PFE,Health Care,37.25,37.3,36.39,36.39
129,2020-11-04,PFE,Health Care,37.06,38.12,36.96,37.33
130,2020-11-03,PFE,Health Care,36.43,36.62,36.08,36.19
131,2020-11-02,PFE,Health Care,35.93,36.25,35.54,36.23
132,2020-10-30,PFE,Health Care,35.24,35.535,34.84,35.48
133,2020-10-29,PFE,Health Care,35.48,35.64,34.6,35.28
134,2020-10-28,PFE,Health Care,36.8,37.13,35.32,35.45
135,2020-10-27,PFE,Health Care,37.04,38.12,36.87,37.43
136,2020-10-26,PFE,Health Care,37.87,38.02,37.48,37.92
137,2020-10-23,PFE,Health Care,37.93,38.285,37.6474,38.18
138,2020-10-22,PFE,Health Care,37.08,37.57,37.03,37.43
139,2020-10-21,PFE,Health Care,37.355,37.45,37.06,37.08
140,2020-10-20,PFE,Health Care,37.87,37.89,37.35,37.49
141,2020-10-19,PFE,Health Care,38.42,38.8479,37.64,37.8
142,2020-10-16,PFE,Health Care,37.07,38.12,37.02,37.95
143,2020-10-15,PFE,Health Care,36.63,36.74,36.41,36.55
144,2020-10-14,PFE,Health Care,37.01,37.3,36.57,36.86
145,2020-10-13,PFE,Health Care,36.67,37.125,36.63,36.9
146,2020-10-12,PFE,Health Care,36.7,37.18,36.465,36.82
147,2020-10-09,PFE,Health Care,36.83,37.1174,36.59,36.79
148,2020-10-08,PFE,Health Care,36.6,37.18,36.51,36.89
149,2020-10-07,PFE,Health Care,36.26,36.59,36.03,36.47
150,2020-10-06,PFE,Health Care,37.0,37.03,36.09,36.17
151,2020-10-05,PFE,Health Care,36.53,36.88,36.34,36.75
152,2020-10-02,PFE,Health Care,36.06,36.66,36.03,36.38
153,2020-10-01,PFE,Health Care,36.91,37.09,36.1628,36.37
154,2020-09-30,PFE,Health Care,36.27,36.959,36.25,36.7
155,2020-09-29,PFE,Health Care,36.43,36.54,36.035,36.17
156,2020-09-28,PFE,Health Care,36.16,36.575,36.16,36.39
157,2020-09-25,PFE,Health Care,35.54,36.15,35.52,36.05
158,2020-09-24,PFE,Health Care,35.95,36.04,35.54,35.76
159,2020-09-23,PFE,Health Care,36.34,36.3779,35.965,36.0
160,2020-09-22,PFE,Health Care,35.81,36.33,35.74,36.25
161,2020-09-21,PFE,Health Care,36.37,36.48,35.375,36.02
162,2020-09-18,PFE,Health Care,36.78,37.07,36.57,36.63
163,2020-09-17,PFE,Health Care,36.78,36.97,36.55,36.82
164,2020-09-16,PFE,Health Care,37.28,37.31,36.72,36.78
165,2020-09-15,PFE,Health Care,37.19,37.35,36.81,36.96
166,2020-09-14,PFE,Health Care,36.36,37.5384,36.28,37.01
167,2020-09-11,PFE,Health Care,35.74,36.11,35.45,36.07
168,2020-09-10,PFE,Health Care,36.2,36.32,35.5831,35.65
169,2020-09-09,PFE,Health Care,36.29,36.65,36.14,36.18
170,2020-09-08,PFE,Health Care,36.53,36.61,35.68,35.93
171,2020-09-04,PFE,Health Care,36.49,36.63,35.87,36.36
172,2020-09-03,PFE,Health Care,37.37,37.49,36.1,36.4
173,2020-09-02,PFE,Health Care,36.7699,37.3,36.4,37.2
174,2020-09-01,PFE,Health Care,37.79,37.82,36.51,36.88
175,2020-08-31,PFE,Health Care,37.84,38.02,37.5,37.79
176,2020-08-28,PFE,Health Care,37.87,38.06,37.4,37.91
177,2020-08-27,PFE,Health Care,37.96,38.0,37.68,37.86
178,2020-08-26,PFE,Health Care,38.19,38.27,37.66,38.05
179,2020-08-25,PFE,Health Care,38.51,38.56,37.95,38.41
180,2020-08-24,PFE,Health Care,39.02,39.04,38.54,38.84
181,2020-08-21,PFE,Health Care,38.91,39.0,38.57,38.88
182,2020-08-20,PFE,Health Care,38.18,38.79,38.1301,38.72
183,2020-08-19,PFE,Health Care,38.48,38.6062,38.12,38.26
184,2020-08-18,PFE,Health Care,38.45,38.46,38.17,38.36
185,2020-08-17,PFE,Health Care,38.04,38.41,37.945,38.35
186,2020-08-14,PFE,Health Care,38.01,38.39,37.93,38.06
187,2020-08-13,PFE,Health Care,38.07,38.18,37.88,38.17
188,2020-08-12,PFE,Health Care,37.83,38.55,37.81,38.33
189,2020-08-11,PFE,Health Care,38.56,38.58,37.675,37.79
190,2020-08-10,PFE,Health Care,38.55,38.66,38.26,38.39
191,2020-08-07,PFE,Health Care,38.3,38.615,38.16,38.45
192,2020-08-06,PFE,Health Care,38.77,39.1,38.151,38.27
193,2020-08-05,PFE,Health Care,38.47,38.53,38.13,38.45
194,2020-08-04,PFE,Health Care,38.31,38.68,38.09,38.39
195,2020-08-03,PFE,Health Care,38.61,38.66,38.215,38.35
196,2020-07-31,PFE,Health Care,38.67,38.75,37.86,38.48
197,2020-07-30,PFE,Health Care,38.28,38.94,38.2009,38.74
198,2020-07-29,PFE,Health Care,39.3,39.45,38.45,39.26
199,2020-07-28,PFE,Health Care,38.54,39.335,38.06,39.02
200,2020-07-27,PFE,Health Care,37.36,37.75,37.23,37.54
201,2020-07-24,PFE,Health Care,38.03,38.15,37.325,37.66
202,2020-07-23,PFE,Health Care,39.23,39.42,38.18,38.41
203,2020-07-22,PFE,Health Care,38.23,38.73,37.52,38.56
204,2020-07-21,PFE,Health Care,36.94,37.0792,36.52,36.69
205,2020-07-20,PFE,Health Care,37.49,37.62,36.32,36.5
206,2020-07-17,PFE,Health Care,35.86,36.33,35.725,36.25
207,2020-07-16,PFE,Health Care,35.6,35.64,35.255,35.6
208,2020-07-15,PFE,Health Care,35.99,36.0,35.47,35.72
209,2020-07-14,PFE,Health Care,35.37,35.42,34.88,35.23
210,2020-07-13,PFE,Health Care,34.73,35.72,34.52,35.21
211,2020-07-10,PFE,Health Care,33.66,34.04,33.485,33.83
212,2020-07-09,PFE,Health Care,33.73,33.88,33.101,33.46
213,2020-07-08,PFE,Health Care,34.01,34.37,33.57,33.75
214,2020-07-07,PFE,Health Care,34.05,34.35,33.955,34.03
215,2020-07-06,PFE,Health Care,34.95,34.99,34.38,34.51
216,2020-07-02,PFE,Health Care,34.62,34.847,34.04,34.51
217,2020-07-01,PFE,Health Care,34.54,34.54,33.72,33.74
218,2020-06-30,PFE,Health Care,32.53,32.88,32.23,32.7
219,2020-06-29,PFE,Health Care,32.46,32.67,32.2,32.64
220,2020-06-26,PFE,Health Care,32.25,32.28,31.61,32.04
221,2020-06-25,PFE,Health Care,32.11,32.38,31.83,32.32
222,2020-06-24,PFE,Health Care,32.71,32.73,32.0,32.19
223,2020-06-23,PFE,Health Care,33.2,33.25,32.74,32.77
224,2020-06-22,PFE,Health Care,33.33,33.36,32.91,33.11
225,2020-06-19,PFE,Health Care,33.69,33.74,33.115,33.42
226,2020-06-18,PFE,Health Care,33.27,33.47,32.98,33.24
227,2020-06-17,PFE,Health Care,33.59,33.765,33.315,33.56
228,2020-06-16,PFE,Health Care,33.59,33.96,32.72,33.4
229,2020-06-15,PFE,Health Care,33.3,33.718,32.76,33.36
230,2020-06-12,PFE,Health Care,34.08,34.105,33.045,33.75
231,2020-06-11,PFE,Health Care,35.6,35.68,33.28,33.3
232,2020-06-10,PFE,Health Care,36.36,36.45,35.89,35.92
233,2020-06-09,PFE,Health Care,36.5,36.66,36.17,36.21
234,2020-06-08,PFE,Health Care,35.8,36.6,35.68,36.59
235,2020-06-05,PFE,Health Care,36.24,36.49,35.88,35.99
236,2020-06-04,PFE,Health Care,35.71,36.29,35.7,36.01
237,2020-06-03,PFE,Health Care,36.29,36.41,35.54,36.16
238,2020-06-02,PFE,Health Care,35.53,36.16,35.25,36.16
239,2020-06-01,PFE,Health Care,35.5,35.73,34.91,35.46
240,2020-05-29,PFE,Health Care,38.27,38.43,37.58,38.19
241,2020-05-28,PFE,Health Care,37.84,38.44,37.72,38.18
242,2020-05-27,PFE,Health Care,37.41,37.54,36.97,37.41
243,2020-05-26,PFE,Health Care,37.65,37.87,37.45,37.49
244,2020-05-22,PFE,Health Care,37.11,37.53,36.96,37.5
245,2020-05-21,PFE,Health Care,37.57,37.65,37.05,37.26
246,2020-05-20,PFE,Health Care,37.95,38.2,37.545,37.63
247,2020-05-19,PFE,Health Care,37.85,38.02,37.31,37.68
248,2020-05-18,PFE,Health Care,38.34,38.46,37.63,38.07
249,2020-05-15,PFE,Health Care,37.96,38.17,37.385,37.76
250,2020-05-14,PFE,Health Care,36.8,37.96,36.78,37.92
251,2020-05-13,PFE,Health Care,37.31,37.425,36.585,37.05
252,2020-05-12,PFE,Health Care,38.12,38.24,37.34,37.36
253,2020-05-11,PFE,Health Care,37.25,38.21,37.16,38.1
254,2020-05-08,PFE,Health Care,37.25,37.38,37.04,37.22
255,2020-05-07,PFE,Health Care,38.41,38.49,36.89,36.96
256,2020-05-06,PFE,Health Care,38.97,39.01,38.51,38.51
257,2020-05-05,PFE,Health Care,38.81,38.86,38.27,38.51
258,2020-05-04,PFE,Health Care,37.6,37.92,37.41,37.62
259,2020-05-01,PFE,Health Care,37.85,37.9397,37.385,37.64
260,2020-04-30,PFE,Health Care,38.0,38.51,37.36,38.36
261,2020-04-29,PFE,Health Care,38.46,38.55,37.71,38.12
262,2020-04-28,PFE,Health Care,39.05,39.22,37.375,37.91
263,2020-04-27,PFE,Health Care,37.59,38.54,37.57,38.33
264,2020-04-24,PFE,Health Care,36.84,37.429,36.785,37.38
265,2020-04-23,PFE,Health Care,36.28,37.4,36.28,36.69
266,2020-04-22,PFE,Health Care,36.96,37.0,36.12,36.25
267,2020-04-21,PFE,Health Care,35.78,35.93,35.37,35.62
268,2020-04-20,PFE,Health Care,36.38,36.91,36.08,36.08
269,2020-04-17,PFE,Health Care,36.5,37.0,36.11,36.91
270,2020-04-16,PFE,Health Care,36.12,36.26,35.575,35.88
271,2020-04-15,PFE,Health Care,36.06,36.23,35.58,35.97
272,2020-04-14,PFE,Health Care,35.93,36.63,35.335,36.44
273,2020-04-13,PFE,Health Care,35.96,35.98,34.72,35.14
274,2020-04-09,PFE,Health Care,35.03,35.7673,34.85,35.39
275,2020-04-08,PFE,Health Care,33.99,34.8,33.44,34.6
276,2020-04-07,PFE,Health Care,35.0,35.17,33.59,33.61
277,2020-04-06,PFE,Health Care,33.92,34.9,33.78,34.57
278,2020-04-03,PFE,Health Care,32.63,33.89,32.63,33.64
279,2020-04-02,PFE,Health Care,31.9,33.0,31.75,32.87
280,2020-04-01,PFE,Health Care,31.92,32.28,31.53,31.75
281,2020-03-31,PFE,Health Care,32.4,33.0,32.235,32.64
282,2020-03-30,PFE,Health Care,31.05,32.845,31.05,32.67
283,2020-03-27,PFE,Health Care,30.8,31.74,30.66,30.9
284,2020-03-26,PFE,Health Care,29.89,31.99,29.88,31.75
285,2020-03-25,PFE,Health Care,29.5,30.72,29.0,29.75
286,2020-03-24,PFE,Health Care,29.51,30.05,28.9,29.7
287,2020-03-23,PFE,Health Care,28.76,29.58,27.88,28.49
288,2020-03-20,PFE,Health Care,30.28,30.67,28.91,29.01
289,2020-03-19,PFE,Health Care,32.22,32.25,30.01,30.42
290,2020-03-18,PFE,Health Care,30.77,32.61,30.31,32.36
291,2020-03-17,PFE,Health Care,31.64,32.65,30.59,32.16
292,2020-03-16,PFE,Health Care,29.94,32.285,29.65,30.18
293,2020-03-13,PFE,Health Care,31.27,32.88,30.23,32.71
294,2020-03-12,PFE,Health Care,30.48,32.0,30.0,30.02
295,2020-03-11,PFE,Health Care,33.76,33.88,31.66,32.17
296,2020-03-10,PFE,Health Care,34.57,34.66,33.01,34.59
297,2020-03-09,PFE,Health Care,33.46,34.69,33.16,33.76
298,2020-03-06,PFE,Health Care,34.7,35.17,34.12,35.02
299,2020-03-05,PFE,Health Care,35.65,36.18,35.155,35.46
300,2020-03-04,PFE,Health Care,35.1,36.46,34.95,36.4
301,2020-03-03,PFE,Health Care,35.18,35.78,33.86,34.3
302,2020-03-02,PFE,Health Care,33.91,34.95,33.445,34.88
303,2020-02-28,PFE,Health Care,33.49,33.94,32.53,33.42
304,2020-02-27,PFE,Health Care,34.44,35.71,34.1,34.1
305,2020-02-26,PFE,Health Care,34.24,35.21,34.02,34.72
306,2020-02-25,PFE,Health Care,34.68,34.74,33.71,33.93
307,2020-02-24,PFE,Health Care,35.04,35.395,34.6,34.67
308,2020-02-21,PFE,Health Care,35.76,35.82,35.53,35.72
309,2020-02-20,PFE,Health Care,35.71,36.06,35.41,35.85
310,2020-02-19,PFE,Health Care,36.4,36.5,36.21,36.23
311,2020-02-18,PFE,Health Care,36.55,36.67,36.2676,36.32
312,2020-02-14,PFE,Health Care,36.97,37.04,36.42,36.51
313,2020-02-13,PFE,Health Care,37.58,37.58,36.885,36.93
314,2020-02-12,PFE,Health Care,38.09,38.19,37.72,37.74
315,2020-02-11,PFE,Health Care,37.89,38.13,37.755,38.09
316,2020-02-10,PFE,Health Care,38.21,38.22,37.72,37.81
317,2020-02-07,PFE,Health Care,38.36,38.4,37.93,38.05
318,2020-02-06,PFE,Health Care,38.44,38.5,38.03,38.26
319,2020-02-05,PFE,Health Care,37.85,38.57,37.82,38.17
320,2020-02-04,PFE,Health Care,38.08,38.24,37.63,37.69
321,2020-02-03,PFE,Health Care,37.46,38.0351,37.3,37.51
322,2020-01-31,PFE,Health Care,36.94,37.45,36.9,37.24
323,2020-01-30,PFE,Health Care,37.1,37.17,36.69,37.07
324,2020-01-29,PFE,Health Care,38.12,38.38,37.55,37.58
325,2020-01-28,PFE,Health Care,39.32,39.49,37.95,38.14
326,2020-01-27,PFE,Health Care,39.41,40.43,39.25,40.16
327,2020-01-24,PFE,Health Care,40.94,40.97,39.635,39.82
328,2020-01-23,PFE,Health Care,40.19,40.83,40.13,40.71
329,2020-01-22,PFE,Health Care,40.32,40.41,39.97,40.19
330,2020-01-21,PFE,Health Care,40.38,40.66,40.19,40.34
331,2020-01-17,PFE,Health Care,40.57,40.805,40.42,40.51
332,2020-01-16,PFE,Health Care,40.79,40.795,40.3236,40.61
333,2020-01-15,PFE,Health Care,40.19,40.87,40.17,40.67
334,2020-01-14,PFE,Health Care,39.43,40.08,39.3,40.07
335,2020-01-13,PFE,Health Care,39.62,39.772,39.21,39.41
336,2020-01-10,PFE,Health Care,38.98,39.625,38.97,39.49
337,2020-01-09,PFE,Health Care,39.27,39.27,38.79,38.89
338,2020-01-08,PFE,Health Care,38.76,39.22,38.75,39.06
339,2020-01-07,PFE,Health Care,39.12,39.13,38.68,38.75
340,2020-01-06,PFE,Health Care,38.82,39.0,38.7,38.88
341,2020-01-03,PFE,Health Care,38.72,39.24,38.67,38.93
342,2020-01-02,PFE,Health Care,39.3,39.35,38.875,39.14
343,2019-12-31,PFE,Health Care,38.79,39.2,38.71,39.18
344,2019-12-30,PFE,Health Care,39.3,39.42,38.89,38.91
345,2019-12-27,PFE,Health Care,39.43,39.62,39.25,39.32
346,2019-12-26,PFE,Health Care,39.3,39.57,39.2,39.38
347,2019-12-24,PFE,Health Care,39.33,39.44,39.2,39.29
348,2019-12-23,PFE,Health Care,39.42,39.515,39.13,39.32
349,2019-12-20,PFE,Health Care,39.35,39.54,38.97,39.23
350,2019-12-19,PFE,Health Care,39.0,39.15,38.81,38.97
351,2019-12-18,PFE,Health Care,39.01,39.075,38.64,38.89
352,2019-12-17,PFE,Health Care,39.44,39.44,38.84,38.9
353,2019-12-16,PFE,Health Care,38.7,39.4,38.66,39.14
354,2019-12-13,PFE,Health Care,38.52,38.68,38.071,38.33
355,2019-12-12,PFE,Health Care,38.17,38.62,38.17,38.54
356,2019-12-11,PFE,Health Care,38.37,38.57,38.2,38.22
357,2019-12-10,PFE,Health Care,38.27,38.58,38.185,38.48
358,2019-12-09,PFE,Health Care,38.1,38.38,38.1,38.32
359,2019-12-06,PFE,Health Care,38.28,38.52,38.215,38.29
360,2019-12-05,PFE,Health Care,38.37,38.37,37.79,38.03
361,2019-12-04,PFE,Health Care,38.23,38.26,37.89,38.14
362,2019-12-03,PFE,Health Care,37.96,38.2,37.84,38.05
363,2019-12-02,PFE,Health Care,38.79,38.8,38.25,38.29
364,2019-11-29,PFE,Health Care,38.54,38.88,38.51,38.52
365,2019-11-27,PFE,Health Care,38.38,38.71,38.33,38.63
366,2019-11-26,PFE,Health Care,38.54,38.59,38.05,38.29
367,2019-11-25,PFE,Health Care,38.48,38.88,38.45,38.68
368,2019-11-22,PFE,Health Care,37.79,38.41,37.69,38.33
369,2019-11-21,PFE,Health Care,37.21,37.94,37.04,37.74
370,2019-11-20,PFE,Health Care,37.57,37.69,37.01,37.05
371,2019-11-19,PFE,Health Care,37.43,37.68,37.32,37.66
372,2019-11-18,PFE,Health Care,37.39,37.44,36.96,37.22
373,2019-11-15,PFE,Health Care,36.63,37.47,36.52,37.28
374,2019-11-14,PFE,Health Care,36.56,36.76,36.32,36.55
375,2019-11-13,PFE,Health Care,36.95,36.95,36.3,36.6
376,2019-11-12,PFE,Health Care,36.83,37.09,36.7,36.97
377,2019-11-11,PFE,Health Care,36.91,37.005,36.75,36.93
378,2019-11-08,PFE,Health Care,36.88,37.16,36.83,37.05
379,2019-11-07,PFE,Health Care,37.4,37.575,36.88,36.91
380,2019-11-06,PFE,Health Care,37.61,37.73,37.355,37.61
381,2019-11-05,PFE,Health Care,38.03,38.1,37.47,37.48
382,2019-11-04,PFE,Health Care,38.71,38.74,38.03,38.03
383,2019-11-01,PFE,Health Care,38.69,38.94,38.39,38.39
384,2019-10-31,PFE,Health Care,38.39,38.58,38.18,38.37
385,2019-10-30,PFE,Health Care,38.41,38.82,38.3,38.48
386,2019-10-29,PFE,Health Care,38.0,38.76,37.92,38.21
387,2019-10-28,PFE,Health Care,36.86,37.48,36.82,37.28
388,2019-10-25,PFE,Health Care,36.4,36.88,36.31,36.77
389,2019-10-24,PFE,Health Care,36.75,36.84,36.26,36.39
390,2019-10-23,PFE,Health Care,36.31,36.78,36.22,36.77
391,2019-10-22,PFE,Health Care,36.41,36.7,36.25,36.43
392,2019-10-21,PFE,Health Care,36.65,36.68,36.36,36.46
393,2019-10-18,PFE,Health Care,36.43,36.7,36.35,36.46
394,2019-10-17,PFE,Health Care,36.49,36.81,36.37,36.46
395,2019-10-16,PFE,Health Care,36.63,36.75,36.32,36.34
396,2019-10-15,PFE,Health Care,36.45,36.7412,36.41,36.5
397,2019-10-14,PFE,Health Care,36.16,36.35,35.98,36.3
398,2019-10-11,PFE,Health Care,36.14,36.58,36.07,36.11
399,2019-10-10,PFE,Health Care,35.67,36.0142,35.6,35.79
400,2019-10-09,PFE,Health Care,35.65,35.89,35.53,35.69
401,2019-10-08,PFE,Health Care,35.65,35.8755,35.42,35.43
402,2019-10-07,PFE,Health Care,35.82,36.26,35.8,35.83
403,2019-10-04,PFE,Health Care,35.49,35.98,35.445,35.93
404,2019-10-03,PFE,Health Care,34.71,35.47,34.6,35.45
405,2019-10-02,PFE,Health Care,35.26,35.27,34.655,34.7
406,2019-10-01,PFE,Health Care,35.93,36.02,35.43,35.43
407,2019-09-30,PFE,Health Care,36.28,36.31,35.92,35.93
408,2019-09-27,PFE,Health Care,35.86,36.34,35.72,36.22
