,date,symbol,sector,open,high,low,close
53,2021-02-25,PHM,Consumer Discretionary,46.49,46.5,43.5339,43.94
54,2021-02-24,PHM,Consumer Discretionary,45.7,47.0,44.45,46.92
55,2021-02-23,PHM,Consumer Discretionary,45.3,46.0,44.09,45.92
56,2021-02-22,PHM,Consumer Discretionary,46.16,46.58,45.43,45.44
57,2021-02-19,PHM,Consumer Discretionary,45.8,46.61,45.8,46.39
58,2021-02-18,PHM,Consumer Discretionary,46.26,46.66,45.31,45.47
59,2021-02-17,PHM,Consumer Discretionary,46.13,46.92,45.42,46.17
60,2021-02-16,PHM,Consumer Discretionary,48.65,48.65,46.45,46.67
61,2021-02-12,PHM,Consumer Discretionary,49.26,49.66,48.18,48.48
62,2021-02-11,PHM,Consumer Discretionary,49.73,50.1,49.27,49.51
63,2021-02-10,PHM,Consumer Discretionary,49.28,49.875,48.3,49.36
64,2021-02-09,PHM,Consumer Discretionary,49.39,49.39,48.22,49.2
65,2021-02-08,PHM,Consumer Discretionary,48.48,49.4003,48.02,49.26
66,2021-02-05,PHM,Consumer Discretionary,47.45,48.14,46.81,48.13
67,2021-02-04,PHM,Consumer Discretionary,46.36,47.65,45.66,47.1
68,2021-02-03,PHM,Consumer Discretionary,45.89,46.69,45.55,46.36
69,2021-02-02,PHM,Consumer Discretionary,45.1,46.33,44.28,45.97
70,2021-02-01,PHM,Consumer Discretionary,43.99,44.9,43.12,44.77
71,2021-01-29,PHM,Consumer Discretionary,45.0,45.14,43.0901,43.5
72,2021-01-28,PHM,Consumer Discretionary,43.87,45.55,42.59,44.57
73,2021-01-27,PHM,Consumer Discretionary,47.02,48.22,46.24,47.25
74,2021-01-26,PHM,Consumer Discretionary,49.01,50.11,47.33,47.63
75,2021-01-25,PHM,Consumer Discretionary,49.5,50.23,48.5501,48.98
76,2021-01-22,PHM,Consumer Discretionary,47.93,49.07,46.9711,48.89
77,2021-01-21,PHM,Consumer Discretionary,47.45,48.18,46.78,47.56
78,2021-01-20,PHM,Consumer Discretionary,44.48,47.11,44.22,46.69
79,2021-01-19,PHM,Consumer Discretionary,43.06,44.05,42.81,44.01
80,2021-01-15,PHM,Consumer Discretionary,42.15,43.12,42.15,42.7
81,2021-01-14,PHM,Consumer Discretionary,42.76,42.87,42.2,42.42
82,2021-01-13,PHM,Consumer Discretionary,43.11,43.88,42.15,42.56
83,2021-01-12,PHM,Consumer Discretionary,42.2,42.695,41.66,42.66
84,2021-01-11,PHM,Consumer Discretionary,41.53,42.92,41.15,42.08
85,2021-01-08,PHM,Consumer Discretionary,42.74,43.09,41.3,41.53
86,2021-01-07,PHM,Consumer Discretionary,40.95,42.695,40.56,42.49
87,2021-01-06,PHM,Consumer Discretionary,40.53,41.18,39.92,40.85
88,2021-01-05,PHM,Consumer Discretionary,40.76,41.7,40.36,41.07
89,2021-01-04,PHM,Consumer Discretionary,43.29,43.43,41.33,42.21
90,2020-12-31,PHM,Consumer Discretionary,44.23,44.23,43.01,43.12
91,2020-12-30,PHM,Consumer Discretionary,44.2,44.8277,43.97,44.09
92,2020-12-29,PHM,Consumer Discretionary,44.68,44.89,43.78,44.15
93,2020-12-28,PHM,Consumer Discretionary,45.42,45.565,44.2863,44.47
94,2020-12-24,PHM,Consumer Discretionary,44.33,45.27,43.89,45.2
95,2020-12-23,PHM,Consumer Discretionary,45.49,45.57,44.12,44.29
96,2020-12-22,PHM,Consumer Discretionary,44.93,45.63,44.54,45.41
97,2020-12-21,PHM,Consumer Discretionary,44.18,45.23,43.64,44.75
98,2020-12-18,PHM,Consumer Discretionary,45.17,45.76,44.87,45.1
99,2020-12-17,PHM,Consumer Discretionary,42.98,45.09,42.98,44.78
100,2020-12-16,PHM,Consumer Discretionary,42.75,42.85,42.0,42.5
101,2020-12-15,PHM,Consumer Discretionary,42.2,42.89,42.05,42.42
102,2020-12-14,PHM,Consumer Discretionary,42.67,43.25,42.1,42.12
103,2020-12-11,PHM,Consumer Discretionary,42.11,42.62,41.96,42.35
104,2020-12-10,PHM,Consumer Discretionary,41.71,42.3,41.51,42.16
105,2020-12-09,PHM,Consumer Discretionary,42.51,42.62,41.45,42.08
106,2020-12-08,PHM,Consumer Discretionary,42.8,42.82,41.51,42.04
107,2020-12-07,PHM,Consumer Discretionary,42.18,43.68,41.76,43.62
108,2020-12-04,PHM,Consumer Discretionary,43.13,43.2,41.95,42.06
109,2020-12-03,PHM,Consumer Discretionary,41.46,43.28,41.45,43.17
110,2020-12-02,PHM,Consumer Discretionary,42.47,42.6,41.23,41.55
111,2020-12-01,PHM,Consumer Discretionary,43.87,43.975,42.29,42.66
112,2020-11-30,PHM,Consumer Discretionary,44.32,44.62,42.78,43.63
113,2020-11-27,PHM,Consumer Discretionary,44.31,45.03,44.11,44.36
114,2020-11-25,PHM,Consumer Discretionary,44.25,44.94,43.83,44.61
115,2020-11-24,PHM,Consumer Discretionary,45.52,45.68,43.73,43.98
116,2020-11-23,PHM,Consumer Discretionary,43.99,45.37,43.72,45.19
117,2020-11-20,PHM,Consumer Discretionary,43.82,44.1799,43.36,43.67
118,2020-11-19,PHM,Consumer Discretionary,44.21,44.75,43.02,43.63
119,2020-11-18,PHM,Consumer Discretionary,43.02,44.39,42.83,43.73
120,2020-11-17,PHM,Consumer Discretionary,42.8,43.78,42.365,43.01
121,2020-11-16,PHM,Consumer Discretionary,43.11,43.19,41.89,42.87
122,2020-11-13,PHM,Consumer Discretionary,42.07,43.33,41.79,42.93
123,2020-11-12,PHM,Consumer Discretionary,42.72,43.67,41.31,41.71
124,2020-11-11,PHM,Consumer Discretionary,42.75,42.89,42.11,42.82
125,2020-11-10,PHM,Consumer Discretionary,41.53,42.8,40.6,42.57
126,2020-11-09,PHM,Consumer Discretionary,44.17,44.9199,40.55,40.64
127,2020-11-06,PHM,Consumer Discretionary,45.94,45.94,43.89,44.11
128,2020-11-05,PHM,Consumer Discretionary,46.59,47.16,45.7,46.02
129,2020-11-04,PHM,Consumer Discretionary,44.19,47.14,44.08,46.32
130,2020-11-03,PHM,Consumer Discretionary,42.65,43.4381,42.16,43.15
131,2020-11-02,PHM,Consumer Discretionary,41.65,42.44,41.13,42.15
132,2020-10-30,PHM,Consumer Discretionary,41.25,41.9,40.5,40.76
133,2020-10-29,PHM,Consumer Discretionary,42.16,42.54,40.96,41.41
134,2020-10-28,PHM,Consumer Discretionary,40.32,42.4461,39.92,41.94
135,2020-10-27,PHM,Consumer Discretionary,42.34,42.81,40.93,41.33
136,2020-10-26,PHM,Consumer Discretionary,44.06,44.25,41.91,42.41
137,2020-10-23,PHM,Consumer Discretionary,43.42,44.1,42.77,43.99
138,2020-10-22,PHM,Consumer Discretionary,44.11,45.27,42.07,42.64
139,2020-10-21,PHM,Consumer Discretionary,46.88,46.95,44.8,45.24
140,2020-10-20,PHM,Consumer Discretionary,46.88,47.57,46.44,46.98
141,2020-10-19,PHM,Consumer Discretionary,48.0,48.32,45.98,46.42
142,2020-10-16,PHM,Consumer Discretionary,48.92,49.58,47.62,47.75
143,2020-10-15,PHM,Consumer Discretionary,47.59,49.07,47.51,48.9
144,2020-10-14,PHM,Consumer Discretionary,48.69,48.92,48.0,48.28
145,2020-10-13,PHM,Consumer Discretionary,48.74,48.94,47.8,48.37
146,2020-10-12,PHM,Consumer Discretionary,49.33,49.57,48.58,49.48
147,2020-10-09,PHM,Consumer Discretionary,49.31,49.7,48.66,48.98
148,2020-10-08,PHM,Consumer Discretionary,48.17,49.29,47.99,48.97
149,2020-10-07,PHM,Consumer Discretionary,47.39,47.97,46.85,47.13
150,2020-10-06,PHM,Consumer Discretionary,47.72,48.02,46.39,46.62
151,2020-10-05,PHM,Consumer Discretionary,47.62,48.31,46.535,47.72
152,2020-10-02,PHM,Consumer Discretionary,46.52,47.8,46.47,47.53
153,2020-10-01,PHM,Consumer Discretionary,46.85,47.49,45.97,47.46
154,2020-09-30,PHM,Consumer Discretionary,45.72,47.06,45.51,46.29
155,2020-09-29,PHM,Consumer Discretionary,46.18,46.36,45.06,45.27
156,2020-09-28,PHM,Consumer Discretionary,44.94,45.82,44.57,45.76
157,2020-09-25,PHM,Consumer Discretionary,43.86,44.33,43.33,44.01
158,2020-09-24,PHM,Consumer Discretionary,43.8,45.02,42.96,44.35
159,2020-09-23,PHM,Consumer Discretionary,45.89,46.21,43.78,43.84
160,2020-09-22,PHM,Consumer Discretionary,44.78,45.94,44.47,45.87
161,2020-09-21,PHM,Consumer Discretionary,43.99,44.69,43.24,44.61
162,2020-09-18,PHM,Consumer Discretionary,45.22,45.91,44.44,44.98
163,2020-09-17,PHM,Consumer Discretionary,45.91,46.41,45.04,45.46
164,2020-09-16,PHM,Consumer Discretionary,45.62,47.18,45.4,46.72
165,2020-09-15,PHM,Consumer Discretionary,45.56,46.38,44.96,45.05
166,2020-09-14,PHM,Consumer Discretionary,45.83,45.87,44.93,45.67
167,2020-09-11,PHM,Consumer Discretionary,44.8,45.53,44.6974,45.3
168,2020-09-10,PHM,Consumer Discretionary,44.86,45.48,44.21,44.5
169,2020-09-09,PHM,Consumer Discretionary,43.74,45.0,43.46,44.6
170,2020-09-08,PHM,Consumer Discretionary,42.59,44.31,42.31,43.19
171,2020-09-04,PHM,Consumer Discretionary,44.45,44.93,42.18,43.21
172,2020-09-03,PHM,Consumer Discretionary,46.16,46.27,43.67,44.19
173,2020-09-02,PHM,Consumer Discretionary,46.29,46.42,44.76,46.14
174,2020-09-01,PHM,Consumer Discretionary,44.53,46.06,44.27,46.05
175,2020-08-31,PHM,Consumer Discretionary,45.47,45.47,44.21,44.59
176,2020-08-28,PHM,Consumer Discretionary,46.02,46.42,45.19,45.32
177,2020-08-27,PHM,Consumer Discretionary,46.59,47.0,45.73,45.75
178,2020-08-26,PHM,Consumer Discretionary,47.24,47.39,46.245,46.29
179,2020-08-25,PHM,Consumer Discretionary,48.0,48.0,46.54,47.18
180,2020-08-24,PHM,Consumer Discretionary,47.59,47.9,46.89,47.62
181,2020-08-21,PHM,Consumer Discretionary,46.37,47.64,46.18,47.48
182,2020-08-20,PHM,Consumer Discretionary,45.71,46.88,45.55,46.34
183,2020-08-19,PHM,Consumer Discretionary,46.34,46.6,45.75,46.17
184,2020-08-18,PHM,Consumer Discretionary,47.43,47.43,46.47,46.61
185,2020-08-17,PHM,Consumer Discretionary,45.35,46.66,45.2,46.43
186,2020-08-14,PHM,Consumer Discretionary,45.16,45.25,44.8,45.07
187,2020-08-13,PHM,Consumer Discretionary,45.23,45.84,44.585,45.52
188,2020-08-12,PHM,Consumer Discretionary,44.74,45.75,44.35,45.44
189,2020-08-11,PHM,Consumer Discretionary,45.64,46.06,44.15,44.37
190,2020-08-10,PHM,Consumer Discretionary,44.48,46.16,44.21,45.16
191,2020-08-07,PHM,Consumer Discretionary,44.22,44.62,43.5696,44.26
192,2020-08-06,PHM,Consumer Discretionary,44.45,44.95,44.26,44.72
193,2020-08-05,PHM,Consumer Discretionary,44.29,44.76,43.84,44.51
194,2020-08-04,PHM,Consumer Discretionary,43.85,44.365,43.62,44.14
195,2020-08-03,PHM,Consumer Discretionary,43.87,44.64,43.5883,44.03
196,2020-07-31,PHM,Consumer Discretionary,43.86,43.86,42.51,43.6
197,2020-07-30,PHM,Consumer Discretionary,43.87,44.387,43.47,43.87
198,2020-07-29,PHM,Consumer Discretionary,43.66,44.74,43.62,44.7
199,2020-07-28,PHM,Consumer Discretionary,44.55,44.98,43.43,43.49
200,2020-07-27,PHM,Consumer Discretionary,43.38,44.4,42.57,44.24
201,2020-07-24,PHM,Consumer Discretionary,41.78,42.91,40.7,42.62
202,2020-07-23,PHM,Consumer Discretionary,41.92,43.99,40.7426,41.29
203,2020-07-22,PHM,Consumer Discretionary,37.96,39.738,37.71,39.44
204,2020-07-21,PHM,Consumer Discretionary,37.05,37.88,36.77,37.7
205,2020-07-20,PHM,Consumer Discretionary,37.16,37.805,36.73,37.58
206,2020-07-17,PHM,Consumer Discretionary,37.48,37.94,36.97,37.3
207,2020-07-16,PHM,Consumer Discretionary,35.98,37.0,35.64,36.75
208,2020-07-15,PHM,Consumer Discretionary,36.48,36.53,35.24,36.18
209,2020-07-14,PHM,Consumer Discretionary,33.74,35.495,33.71,35.45
210,2020-07-13,PHM,Consumer Discretionary,35.15,35.48,33.86,33.89
211,2020-07-10,PHM,Consumer Discretionary,34.07,35.055,33.99,35.01
212,2020-07-09,PHM,Consumer Discretionary,35.53,35.6,33.63,33.88
213,2020-07-08,PHM,Consumer Discretionary,34.18,35.52,34.03,35.27
214,2020-07-07,PHM,Consumer Discretionary,33.63,34.51,33.58,33.92
215,2020-07-06,PHM,Consumer Discretionary,33.7,34.315,33.43,34.1
216,2020-07-02,PHM,Consumer Discretionary,33.73,34.13,32.72,32.88
217,2020-07-01,PHM,Consumer Discretionary,34.17,34.26,32.96,32.98
218,2020-06-30,PHM,Consumer Discretionary,33.6,34.25,33.045,34.03
219,2020-06-29,PHM,Consumer Discretionary,32.25,33.845,31.55,33.5
220,2020-06-26,PHM,Consumer Discretionary,32.34,32.49,31.84,31.93
221,2020-06-25,PHM,Consumer Discretionary,32.86,33.55,31.88,32.58
222,2020-06-24,PHM,Consumer Discretionary,34.62,34.6574,32.74,33.84
223,2020-06-23,PHM,Consumer Discretionary,35.61,35.7299,34.64,35.12
224,2020-06-22,PHM,Consumer Discretionary,34.54,35.17,34.0406,35.07
225,2020-06-19,PHM,Consumer Discretionary,36.5,36.5,34.455,34.67
226,2020-06-18,PHM,Consumer Discretionary,35.91,36.5,35.53,35.61
227,2020-06-17,PHM,Consumer Discretionary,36.91,37.18,36.2,36.4
228,2020-06-16,PHM,Consumer Discretionary,37.39,37.52,35.41,36.53
229,2020-06-15,PHM,Consumer Discretionary,32.64,35.84,32.45,35.72
230,2020-06-12,PHM,Consumer Discretionary,34.54,35.14,32.85,33.89
231,2020-06-11,PHM,Consumer Discretionary,34.53,35.22,32.9,32.91
232,2020-06-10,PHM,Consumer Discretionary,35.71,36.92,34.72,36.32
233,2020-06-09,PHM,Consumer Discretionary,35.97,36.44,35.56,35.84
234,2020-06-08,PHM,Consumer Discretionary,37.32,38.77,36.185,36.67
235,2020-06-05,PHM,Consumer Discretionary,36.77,37.49,36.01,36.72
236,2020-06-04,PHM,Consumer Discretionary,35.65,36.5,34.805,35.01
237,2020-06-03,PHM,Consumer Discretionary,35.42,36.2,35.08,35.98
238,2020-06-02,PHM,Consumer Discretionary,34.4,34.88,34.25,34.75
239,2020-06-01,PHM,Consumer Discretionary,34.15,35.32,33.82,34.33
240,2020-05-29,PHM,Consumer Discretionary,34.11,35.16,33.6402,33.97
241,2020-05-28,PHM,Consumer Discretionary,36.91,37.1,34.22,34.41
242,2020-05-27,PHM,Consumer Discretionary,35.47,36.48,34.46,36.45
243,2020-05-26,PHM,Consumer Discretionary,35.0,35.42,34.15,34.34
244,2020-05-22,PHM,Consumer Discretionary,33.01,33.5599,32.3899,33.31
245,2020-05-21,PHM,Consumer Discretionary,31.3,32.93,31.27,32.69
246,2020-05-20,PHM,Consumer Discretionary,31.96,32.4,30.86,31.43
247,2020-05-19,PHM,Consumer Discretionary,30.98,32.41,30.3,31.39
248,2020-05-18,PHM,Consumer Discretionary,29.37,31.47,29.18,31.13
249,2020-05-15,PHM,Consumer Discretionary,27.09,28.01,26.74,27.72
250,2020-05-14,PHM,Consumer Discretionary,26.54,27.71,26.095,27.59
251,2020-05-13,PHM,Consumer Discretionary,27.85,27.85,26.52,27.18
252,2020-05-12,PHM,Consumer Discretionary,29.5,29.66,28.03,28.09
253,2020-05-11,PHM,Consumer Discretionary,29.2,29.98,28.54,29.42
254,2020-05-08,PHM,Consumer Discretionary,28.84,30.09,28.47,29.88
255,2020-05-07,PHM,Consumer Discretionary,28.13,28.67,27.91,28.18
256,2020-05-06,PHM,Consumer Discretionary,27.95,28.225,27.21,27.63
257,2020-05-05,PHM,Consumer Discretionary,27.79,28.38,27.56,27.8
258,2020-05-04,PHM,Consumer Discretionary,26.71,27.57,26.21,27.27
259,2020-05-01,PHM,Consumer Discretionary,27.41,27.78,26.73,27.24
260,2020-04-30,PHM,Consumer Discretionary,29.47,29.49,28.03,28.27
261,2020-04-29,PHM,Consumer Discretionary,29.86,30.825,29.835,30.29
262,2020-04-28,PHM,Consumer Discretionary,28.99,30.04,28.44,28.99
263,2020-04-27,PHM,Consumer Discretionary,26.03,27.5,25.865,27.24
264,2020-04-24,PHM,Consumer Discretionary,24.03,25.855,24.03,25.64
265,2020-04-23,PHM,Consumer Discretionary,23.33,25.16,23.18,23.87
266,2020-04-22,PHM,Consumer Discretionary,24.91,25.045,24.0,24.07
267,2020-04-21,PHM,Consumer Discretionary,23.5,24.73,23.32,24.18
268,2020-04-20,PHM,Consumer Discretionary,24.59,25.1,23.98,24.31
269,2020-04-17,PHM,Consumer Discretionary,25.51,26.58,24.98,25.52
270,2020-04-16,PHM,Consumer Discretionary,23.91,24.67,23.45,24.27
271,2020-04-15,PHM,Consumer Discretionary,24.35,24.58,23.56,23.88
272,2020-04-14,PHM,Consumer Discretionary,25.62,26.1,24.74,25.68
273,2020-04-13,PHM,Consumer Discretionary,26.04,26.14,23.99,24.8
274,2020-04-09,PHM,Consumer Discretionary,26.83,27.89,25.89,26.34
275,2020-04-08,PHM,Consumer Discretionary,23.59,25.8,23.14,25.52
276,2020-04-07,PHM,Consumer Discretionary,23.57,24.41,22.4,23.03
277,2020-04-06,PHM,Consumer Discretionary,20.69,21.93,20.16,21.7
278,2020-04-03,PHM,Consumer Discretionary,19.5,19.93,18.28,18.92
279,2020-04-02,PHM,Consumer Discretionary,20.6,21.27,19.37,19.79
280,2020-04-01,PHM,Consumer Discretionary,20.89,21.38,20.55,20.8
281,2020-03-31,PHM,Consumer Discretionary,23.44,23.62,22.16,22.32
282,2020-03-30,PHM,Consumer Discretionary,24.13,24.3,22.85,23.76
283,2020-03-27,PHM,Consumer Discretionary,24.51,25.72,23.82,24.52
284,2020-03-26,PHM,Consumer Discretionary,24.72,25.85,24.12,25.71
285,2020-03-25,PHM,Consumer Discretionary,22.64,25.2,21.68,24.22
286,2020-03-24,PHM,Consumer Discretionary,19.03,22.49,18.965,22.08
287,2020-03-23,PHM,Consumer Discretionary,18.85,19.5,17.12,17.74
288,2020-03-20,PHM,Consumer Discretionary,20.03,21.05,19.0,19.77
289,2020-03-19,PHM,Consumer Discretionary,19.17,21.45,18.2,19.53
290,2020-03-18,PHM,Consumer Discretionary,20.92,21.87,17.51,19.46
291,2020-03-17,PHM,Consumer Discretionary,24.59,25.1,21.84,23.09
292,2020-03-16,PHM,Consumer Discretionary,23.4,25.42,23.4,24.08
293,2020-03-13,PHM,Consumer Discretionary,32.07,32.69,28.59,30.53
294,2020-03-12,PHM,Consumer Discretionary,32.59,32.93,28.53,30.49
295,2020-03-11,PHM,Consumer Discretionary,38.39,38.66,35.29,35.34
296,2020-03-10,PHM,Consumer Discretionary,39.56,40.09,37.52,39.63
297,2020-03-09,PHM,Consumer Discretionary,38.99,39.71,36.86,38.63
298,2020-03-06,PHM,Consumer Discretionary,41.36,42.03,40.31,41.5
299,2020-03-05,PHM,Consumer Discretionary,43.59,44.13,42.625,42.96
300,2020-03-04,PHM,Consumer Discretionary,42.77,44.49,42.77,44.42
301,2020-03-03,PHM,Consumer Discretionary,42.0,43.45,41.19,42.19
302,2020-03-02,PHM,Consumer Discretionary,40.49,41.74,39.64,41.55
303,2020-02-28,PHM,Consumer Discretionary,40.57,41.5,39.11,40.2
304,2020-02-27,PHM,Consumer Discretionary,41.45,43.33,40.91,41.74
305,2020-02-26,PHM,Consumer Discretionary,42.67,43.75,41.93,42.07
306,2020-02-25,PHM,Consumer Discretionary,45.28,45.39,43.3396,43.35
307,2020-02-24,PHM,Consumer Discretionary,45.6,45.995,45.13,45.25
308,2020-02-21,PHM,Consumer Discretionary,46.7,47.12,46.38,46.41
309,2020-02-20,PHM,Consumer Discretionary,46.48,46.8169,45.77,46.67
310,2020-02-19,PHM,Consumer Discretionary,47.07,47.37,46.5228,46.55
311,2020-02-18,PHM,Consumer Discretionary,46.44,47.02,46.25,46.65
312,2020-02-14,PHM,Consumer Discretionary,46.96,47.0,46.39,46.69
313,2020-02-13,PHM,Consumer Discretionary,46.5,47.01,46.39,46.69
314,2020-02-12,PHM,Consumer Discretionary,46.93,47.17,46.36,46.7
315,2020-02-11,PHM,Consumer Discretionary,46.67,47.1484,46.37,46.98
316,2020-02-10,PHM,Consumer Discretionary,46.31,46.74,46.25,46.66
317,2020-02-07,PHM,Consumer Discretionary,45.73,46.33,45.51,46.1
318,2020-02-06,PHM,Consumer Discretionary,45.61,45.91,45.26,45.49
319,2020-02-05,PHM,Consumer Discretionary,44.09,45.29,43.72,45.27
320,2020-02-04,PHM,Consumer Discretionary,44.8,44.91,44.06,44.08
321,2020-02-03,PHM,Consumer Discretionary,44.8,45.08,44.52,44.66
322,2020-01-31,PHM,Consumer Discretionary,45.88,46.06,44.58,44.65
323,2020-01-30,PHM,Consumer Discretionary,46.0,46.41,45.46,45.68
324,2020-01-29,PHM,Consumer Discretionary,47.0,47.11,44.85,46.01
325,2020-01-28,PHM,Consumer Discretionary,45.32,47.3,44.09,46.84
326,2020-01-27,PHM,Consumer Discretionary,43.35,44.45,43.3,44.3
327,2020-01-24,PHM,Consumer Discretionary,43.96,44.315,43.48,43.71
328,2020-01-23,PHM,Consumer Discretionary,42.92,44.155,42.89,43.85
329,2020-01-22,PHM,Consumer Discretionary,42.62,43.185,42.28,42.88
330,2020-01-21,PHM,Consumer Discretionary,41.87,42.65,41.76,42.54
331,2020-01-17,PHM,Consumer Discretionary,41.89,42.2204,41.695,41.79
332,2020-01-16,PHM,Consumer Discretionary,41.43,41.74,41.31,41.66
333,2020-01-15,PHM,Consumer Discretionary,41.0,41.6,40.84,41.31
334,2020-01-14,PHM,Consumer Discretionary,40.5,41.04,40.41,40.94
335,2020-01-13,PHM,Consumer Discretionary,39.97,40.47,39.955,40.43
336,2020-01-10,PHM,Consumer Discretionary,39.55,40.42,39.4,39.99
337,2020-01-09,PHM,Consumer Discretionary,40.0,40.23,39.57,39.81
338,2020-01-08,PHM,Consumer Discretionary,40.13,40.48,39.92,39.93
339,2020-01-07,PHM,Consumer Discretionary,39.52,39.8085,39.2,39.57
340,2020-01-06,PHM,Consumer Discretionary,39.1,39.5668,39.0,39.31
341,2020-01-03,PHM,Consumer Discretionary,38.49,39.08,38.31,39.02
342,2020-01-02,PHM,Consumer Discretionary,38.87,38.98,38.33,38.68
343,2019-12-31,PHM,Consumer Discretionary,38.61,38.94,38.585,38.8
344,2019-12-30,PHM,Consumer Discretionary,38.7,38.86,38.4,38.8
345,2019-12-27,PHM,Consumer Discretionary,39.13,39.13,38.67,38.79
346,2019-12-26,PHM,Consumer Discretionary,39.21,39.29,38.73,38.98
347,2019-12-24,PHM,Consumer Discretionary,39.0,39.28,38.9501,39.15
348,2019-12-23,PHM,Consumer Discretionary,39.63,39.76,38.81,38.9
349,2019-12-20,PHM,Consumer Discretionary,38.73,39.68,38.59,39.62
350,2019-12-19,PHM,Consumer Discretionary,38.8,39.115,38.305,38.6
351,2019-12-18,PHM,Consumer Discretionary,39.62,39.845,38.71,38.92
352,2019-12-17,PHM,Consumer Discretionary,39.89,40.39,39.52,39.55
353,2019-12-16,PHM,Consumer Discretionary,40.38,40.52,39.795,40.02
354,2019-12-13,PHM,Consumer Discretionary,39.7,40.44,39.5726,40.38
355,2019-12-12,PHM,Consumer Discretionary,40.61,40.76,39.615,39.63
356,2019-12-11,PHM,Consumer Discretionary,40.19,40.73,39.97,40.71
