,date,symbol,sector,open,high,low,close
102,2020-12-14,GD,Industrials,152.86,155.09,152.73,153.34
103,2020-12-11,GD,Industrials,149.8,151.92,148.78,151.33
104,2020-12-10,GD,Industrials,152.57,153.59,150.08,150.37
105,2020-12-09,GD,Industrials,153.7,154.79,152.92,154.14
106,2020-12-08,GD,Industrials,152.3,154.3,152.12,153.57
107,2020-12-07,GD,Industrials,154.95,155.63,152.5,153.0
108,2020-12-04,GD,Industrials,153.92,156.1399,153.92,156.04
109,2020-12-03,GD,Industrials,153.35,155.22,152.94,153.88
110,2020-12-02,GD,Industrials,150.87,153.62,150.121,153.35
111,2020-12-01,GD,Industrials,151.04,154.29,150.7,151.76
112,2020-11-30,GD,Industrials,151.01,152.1693,148.65,149.35
113,2020-11-27,GD,Industrials,151.62,153.03,151.2737,152.06
114,2020-11-25,GD,Industrials,153.85,153.85,151.545,152.04
115,2020-11-24,GD,Industrials,152.64,153.735,151.22,153.67
116,2020-11-23,GD,Industrials,148.99,150.76,148.86,150.02
117,2020-11-20,GD,Industrials,150.0,150.3281,147.5,148.36
118,2020-11-19,GD,Industrials,152.5,153.203,149.29,149.99
119,2020-11-18,GD,Industrials,152.43,155.22,151.84,153.5
120,2020-11-17,GD,Industrials,151.68,153.29,150.92,151.47
121,2020-11-16,GD,Industrials,153.83,154.09,151.755,152.93
122,2020-11-13,GD,Industrials,148.75,151.375,148.01,151.15
123,2020-11-12,GD,Industrials,148.56,149.52,146.695,147.5
124,2020-11-11,GD,Industrials,151.09,151.09,148.17,150.29
125,2020-11-10,GD,Industrials,148.8,152.03,148.15,151.31
126,2020-11-09,GD,Industrials,147.18,150.39,144.77,147.13
127,2020-11-06,GD,Industrials,139.55,140.14,138.1386,139.32
128,2020-11-05,GD,Industrials,139.53,141.13,138.0,139.15
129,2020-11-04,GD,Industrials,138.98,143.33,137.2394,139.09
130,2020-11-03,GD,Industrials,137.75,139.59,136.97,138.2
131,2020-11-02,GD,Industrials,133.37,136.53,132.565,136.09
132,2020-10-30,GD,Industrials,130.56,132.72,129.17,131.33
133,2020-10-29,GD,Industrials,131.82,133.4799,130.12,131.32
134,2020-10-28,GD,Industrials,134.84,137.66,132.17,132.43
135,2020-10-27,GD,Industrials,137.95,138.11,134.87,134.87
136,2020-10-26,GD,Industrials,139.26,139.61,136.43,138.51
137,2020-10-23,GD,Industrials,140.4,141.19,139.41,140.7
138,2020-10-22,GD,Industrials,136.58,139.67,136.36,139.42
139,2020-10-21,GD,Industrials,137.84,138.71,136.5,136.61
140,2020-10-20,GD,Industrials,140.25,140.57,137.77,138.46
141,2020-10-19,GD,Industrials,142.25,142.7716,138.195,138.68
142,2020-10-16,GD,Industrials,141.62,142.4999,140.25,142.24
143,2020-10-15,GD,Industrials,141.7,142.0,140.18,140.81
144,2020-10-14,GD,Industrials,142.8,145.4,142.7,142.89
145,2020-10-13,GD,Industrials,144.6,144.98,141.66,143.24
146,2020-10-12,GD,Industrials,144.8,146.76,143.8401,144.73
147,2020-10-09,GD,Industrials,146.11,146.11,143.53,143.66
148,2020-10-08,GD,Industrials,145.0,145.66,143.6,145.04
149,2020-10-07,GD,Industrials,143.67,145.65,143.53,144.87
150,2020-10-06,GD,Industrials,144.08,146.97,142.03,142.31
151,2020-10-05,GD,Industrials,141.98,143.35,141.11,142.73
152,2020-10-02,GD,Industrials,133.72,140.9411,133.6,140.49
153,2020-10-01,GD,Industrials,138.89,140.08,136.8,138.22
154,2020-09-30,GD,Industrials,139.16,140.14,137.07,138.43
155,2020-09-29,GD,Industrials,140.43,140.58,137.89,138.55
156,2020-09-28,GD,Industrials,139.7,142.395,139.7,140.92
157,2020-09-25,GD,Industrials,135.84,138.77,135.56,138.21
158,2020-09-24,GD,Industrials,136.12,138.45,135.16,136.9
159,2020-09-23,GD,Industrials,140.07,141.8201,136.19,136.51
160,2020-09-22,GD,Industrials,138.36,140.2515,137.355,139.45
161,2020-09-21,GD,Industrials,141.35,141.49,137.43,138.33
162,2020-09-18,GD,Industrials,143.01,145.63,142.73,142.99
163,2020-09-17,GD,Industrials,140.65,144.91,139.51,144.59
164,2020-09-16,GD,Industrials,145.25,148.55,144.3,146.78
165,2020-09-15,GD,Industrials,147.32,148.11,144.98,145.14
166,2020-09-14,GD,Industrials,146.46,148.52,145.75,147.47
167,2020-09-11,GD,Industrials,144.1,146.2,142.62,145.36
168,2020-09-10,GD,Industrials,146.6,147.7531,142.41,142.58
169,2020-09-09,GD,Industrials,147.28,147.79,145.15,146.17
170,2020-09-08,GD,Industrials,149.78,150.55,146.6,146.96
171,2020-09-04,GD,Industrials,153.5,154.376,149.79,151.7
172,2020-09-03,GD,Industrials,155.0,156.56,150.61,151.94
173,2020-09-02,GD,Industrials,150.06,154.5,149.92,153.92
174,2020-09-01,GD,Industrials,147.8,150.3165,147.36,150.19
175,2020-08-31,GD,Industrials,152.07,152.4,148.95,149.35
176,2020-08-28,GD,Industrials,152.84,152.99,150.734,152.27
177,2020-08-27,GD,Industrials,150.61,153.53,150.4,152.44
178,2020-08-26,GD,Industrials,150.92,151.49,149.42,150.47
179,2020-08-25,GD,Industrials,154.3,154.73,150.865,151.47
180,2020-08-24,GD,Industrials,150.49,153.39,149.75,153.3
181,2020-08-21,GD,Industrials,150.0,151.35,149.03,149.81
182,2020-08-20,GD,Industrials,151.25,151.95,150.49,150.94
183,2020-08-19,GD,Industrials,152.96,154.5613,152.09,152.49
184,2020-08-18,GD,Industrials,153.28,154.1,152.72,153.03
185,2020-08-17,GD,Industrials,156.52,156.79,153.35,153.72
186,2020-08-14,GD,Industrials,154.11,157.655,153.65,156.46
187,2020-08-13,GD,Industrials,154.32,156.5,153.74,154.95
188,2020-08-12,GD,Industrials,160.37,160.68,154.69,156.41
189,2020-08-11,GD,Industrials,159.48,160.84,157.95,158.85
190,2020-08-10,GD,Industrials,153.52,156.77,153.43,156.56
191,2020-08-07,GD,Industrials,149.11,152.98,148.51,152.97
192,2020-08-06,GD,Industrials,148.99,149.65,148.33,149.14
193,2020-08-05,GD,Industrials,148.7,149.89,148.08,149.19
194,2020-08-04,GD,Industrials,148.12,149.04,146.75,147.24
195,2020-08-03,GD,Industrials,145.66,148.3664,144.32,147.72
196,2020-07-31,GD,Industrials,148.225,148.225,144.76,146.74
197,2020-07-30,GD,Industrials,147.02,149.685,146.8,148.86
198,2020-07-29,GD,Industrials,147.23,149.65,144.58,149.44
199,2020-07-28,GD,Industrials,147.5,150.65,147.0982,148.57
200,2020-07-27,GD,Industrials,149.47,149.507,147.51,147.98
201,2020-07-24,GD,Industrials,151.62,153.26,149.52,150.15
202,2020-07-23,GD,Industrials,152.2,152.92,150.11,151.01
203,2020-07-22,GD,Industrials,146.92,151.58,146.617,151.53
204,2020-07-21,GD,Industrials,146.66,149.76,146.3,147.81
205,2020-07-20,GD,Industrials,147.85,148.4699,145.35,145.45
206,2020-07-17,GD,Industrials,149.4,149.64,148.03,148.91
207,2020-07-16,GD,Industrials,145.52,149.59,144.56,148.51
208,2020-07-15,GD,Industrials,146.85,146.85,145.21,145.79
209,2020-07-14,GD,Industrials,142.25,143.93,141.11,143.36
210,2020-07-13,GD,Industrials,142.92,144.43,141.35,142.82
211,2020-07-10,GD,Industrials,138.2,142.06,138.2,141.97
212,2020-07-09,GD,Industrials,142.98,143.89,137.82,138.02
213,2020-07-08,GD,Industrials,145.52,145.81,143.055,143.9
214,2020-07-07,GD,Industrials,148.0,149.196,145.01,145.18
215,2020-07-06,GD,Industrials,149.51,149.66,147.02,148.47
216,2020-07-02,GD,Industrials,149.64,150.86,147.06,147.3
217,2020-07-01,GD,Industrials,149.0,150.61,146.91,147.14
218,2020-06-30,GD,Industrials,148.13,150.21,147.7,149.46
219,2020-06-29,GD,Industrials,148.22,149.39,147.06,149.34
220,2020-06-26,GD,Industrials,146.48,147.3196,144.52,146.05
221,2020-06-25,GD,Industrials,145.0,147.09,143.681,146.96
222,2020-06-24,GD,Industrials,151.0,151.0,145.9,146.45
223,2020-06-23,GD,Industrials,154.1,155.33,152.49,152.75
224,2020-06-22,GD,Industrials,155.73,156.63,153.2,153.8
225,2020-06-19,GD,Industrials,161.79,161.79,156.52,157.62
226,2020-06-18,GD,Industrials,156.0,160.56,155.3699,159.06
227,2020-06-17,GD,Industrials,156.57,158.85,156.25,157.05
228,2020-06-16,GD,Industrials,158.69,159.48,154.1505,155.99
229,2020-06-15,GD,Industrials,145.11,154.48,144.52,153.09
230,2020-06-12,GD,Industrials,153.33,153.68,147.4,149.2
231,2020-06-11,GD,Industrials,151.67,153.662,148.11,148.55
232,2020-06-10,GD,Industrials,162.81,162.81,157.97,158.05
233,2020-06-09,GD,Industrials,165.0,165.75,162.0,163.48
234,2020-06-08,GD,Industrials,164.15,168.33,164.02,167.78
235,2020-06-05,GD,Industrials,164.37,165.14,160.92,162.22
236,2020-06-04,GD,Industrials,155.22,157.44,153.87,157.09
237,2020-06-03,GD,Industrials,151.39,155.715,151.06,155.23
238,2020-06-02,GD,Industrials,148.33,149.97,147.37,149.32
239,2020-06-01,GD,Industrials,146.75,148.8,146.48,147.27
240,2020-05-29,GD,Industrials,147.24,147.83,143.8,146.83
241,2020-05-28,GD,Industrials,152.17,152.45,148.03,148.49
242,2020-05-27,GD,Industrials,149.23,150.57,147.51,150.45
243,2020-05-26,GD,Industrials,143.08,146.05,142.56,144.65
244,2020-05-22,GD,Industrials,139.3,139.3,136.6,138.57
245,2020-05-21,GD,Industrials,137.2,139.1,136.4,138.67
246,2020-05-20,GD,Industrials,137.85,138.4228,136.55,136.99
247,2020-05-19,GD,Industrials,140.12,140.53,136.06,136.19
248,2020-05-18,GD,Industrials,136.23,140.45,134.9909,139.48
249,2020-05-15,GD,Industrials,131.32,134.03,130.2,130.92
250,2020-05-14,GD,Industrials,130.0,134.31,129.11,132.91
251,2020-05-13,GD,Industrials,131.54,132.04,129.95,131.5
252,2020-05-12,GD,Industrials,134.11,134.83,131.73,132.04
253,2020-05-11,GD,Industrials,134.02,136.8966,133.04,133.81
254,2020-05-08,GD,Industrials,128.8,135.58,128.8,135.35
255,2020-05-07,GD,Industrials,123.27,127.36,123.11,127.13
256,2020-05-06,GD,Industrials,126.71,127.12,121.67,121.73
257,2020-05-05,GD,Industrials,126.0,129.38,125.51,126.36
258,2020-05-04,GD,Industrials,126.08,126.55,123.53,124.78
259,2020-05-01,GD,Industrials,129.16,129.34,126.39,127.8
260,2020-04-30,GD,Industrials,133.94,135.27,129.508,130.62
261,2020-04-29,GD,Industrials,139.8,140.26,134.79,136.65
262,2020-04-28,GD,Industrials,138.41,139.2214,135.7954,136.49
263,2020-04-27,GD,Industrials,130.0,135.6,129.76,134.5
264,2020-04-24,GD,Industrials,131.4,131.6185,128.66,129.3
265,2020-04-23,GD,Industrials,134.0,134.815,130.36,130.49
266,2020-04-22,GD,Industrials,134.57,134.88,132.58,133.37
267,2020-04-21,GD,Industrials,132.45,133.8499,130.68,131.69
268,2020-04-20,GD,Industrials,137.99,138.2,135.2,135.25
269,2020-04-17,GD,Industrials,136.01,139.5,135.245,138.19
270,2020-04-16,GD,Industrials,133.61,134.06,130.56,132.44
271,2020-04-15,GD,Industrials,135.2,136.0,131.8001,133.81
272,2020-04-14,GD,Industrials,139.01,141.52,138.42,138.5
273,2020-04-13,GD,Industrials,140.94,141.425,136.52,136.95
274,2020-04-09,GD,Industrials,140.35,142.46,138.61,141.01
275,2020-04-08,GD,Industrials,135.42,138.38,134.04,137.39
276,2020-04-07,GD,Industrials,140.41,141.38,134.18,134.4
277,2020-04-06,GD,Industrials,131.62,134.49,130.3,133.69
278,2020-04-03,GD,Industrials,127.24,128.5945,124.7,125.68
279,2020-04-02,GD,Industrials,125.9,130.265,124.9,127.92
280,2020-04-01,GD,Industrials,126.71,129.0,125.19,127.4
281,2020-03-31,GD,Industrials,132.5,134.57,131.13,132.31
282,2020-03-30,GD,Industrials,130.0,134.46,127.08,133.6
283,2020-03-27,GD,Industrials,129.48,133.59,128.0,130.07
284,2020-03-26,GD,Industrials,124.47,134.88,124.14,133.16
285,2020-03-25,GD,Industrials,116.5,125.7073,114.52,122.0
286,2020-03-24,GD,Industrials,112.21,116.03,110.58,114.21
287,2020-03-23,GD,Industrials,112.16,113.0,100.55,106.6
288,2020-03-20,GD,Industrials,118.19,121.84,113.28,113.99
289,2020-03-19,GD,Industrials,120.01,120.01,110.02,118.03
290,2020-03-18,GD,Industrials,123.39,126.32,115.71,121.11
291,2020-03-17,GD,Industrials,128.17,131.94,125.4,131.59
292,2020-03-16,GD,Industrials,126.26,137.1,126.26,126.7
293,2020-03-13,GD,Industrials,139.14,141.57,131.62,139.64
294,2020-03-12,GD,Industrials,137.64,139.46,128.53,132.23
295,2020-03-11,GD,Industrials,150.63,154.2999,147.14,148.45
296,2020-03-10,GD,Industrials,155.01,155.64,149.61,155.3
297,2020-03-09,GD,Industrials,152.04,157.12,146.59,150.02
298,2020-03-06,GD,Industrials,159.35,164.19,157.1098,163.03
299,2020-03-05,GD,Industrials,164.66,167.93,161.64,163.36
300,2020-03-04,GD,Industrials,163.44,169.72,161.21,168.28
301,2020-03-03,GD,Industrials,164.89,170.1908,160.73,161.05
302,2020-03-02,GD,Industrials,160.56,165.23,157.605,165.03
303,2020-02-28,GD,Industrials,160.58,163.69,155.47,159.69
304,2020-02-27,GD,Industrials,169.18,172.69,165.53,166.14
305,2020-02-26,GD,Industrials,175.25,176.8447,171.22,171.55
306,2020-02-25,GD,Industrials,184.95,185.64,173.27,173.92
307,2020-02-24,GD,Industrials,183.11,185.65,182.0832,184.61
308,2020-02-21,GD,Industrials,184.91,187.86,183.6137,187.6
309,2020-02-20,GD,Industrials,186.07,187.35,184.425,185.95
310,2020-02-19,GD,Industrials,188.23,188.69,186.33,186.55
311,2020-02-18,GD,Industrials,187.16,188.73,186.69,188.14
312,2020-02-14,GD,Industrials,189.36,189.399,186.62,188.06
313,2020-02-13,GD,Industrials,187.82,190.08,187.5822,189.43
314,2020-02-12,GD,Industrials,187.36,188.75,186.441,188.75
315,2020-02-11,GD,Industrials,186.93,188.38,185.38,186.94
316,2020-02-10,GD,Industrials,186.51,188.47,185.34,186.25
317,2020-02-07,GD,Industrials,185.78,188.3,185.59,186.74
318,2020-02-06,GD,Industrials,185.65,187.31,185.2,186.13
319,2020-02-05,GD,Industrials,181.01,184.46,180.08,183.97
320,2020-02-04,GD,Industrials,179.24,180.66,179.0,179.53
321,2020-02-03,GD,Industrials,177.16,178.615,175.19,176.62
322,2020-01-31,GD,Industrials,180.24,180.905,174.79,175.44
323,2020-01-30,GD,Industrials,182.3,183.49,179.72,181.23
324,2020-01-29,GD,Industrials,183.92,184.42,179.61,183.47
325,2020-01-28,GD,Industrials,183.08,184.68,180.76,183.63
326,2020-01-27,GD,Industrials,182.36,183.73,181.59,182.57
327,2020-01-24,GD,Industrials,185.23,185.81,184.33,185.07
328,2020-01-23,GD,Industrials,182.87,185.47,182.05,184.62
329,2020-01-22,GD,Industrials,183.86,185.58,183.09,183.1
330,2020-01-21,GD,Industrials,181.46,184.56,180.815,183.29
331,2020-01-17,GD,Industrials,182.78,183.12,181.48,181.89
332,2020-01-16,GD,Industrials,181.53,183.07,181.11,182.4
333,2020-01-15,GD,Industrials,181.07,182.96,181.07,181.61
334,2020-01-14,GD,Industrials,181.0,181.53,179.66,180.97
335,2020-01-13,GD,Industrials,180.24,182.09,180.04,181.13
336,2020-01-10,GD,Industrials,181.51,181.79,179.41,179.51
337,2020-01-09,GD,Industrials,181.0,182.91,180.96,181.61
338,2020-01-08,GD,Industrials,180.2,181.94,179.6,180.48
339,2020-01-07,GD,Industrials,180.42,181.63,179.75,180.02
340,2020-01-06,GD,Industrials,181.55,182.98,181.0048,182.09
341,2020-01-03,GD,Industrials,178.0,180.43,178.0,180.18
342,2020-01-02,GD,Industrials,177.45,179.04,176.92,178.43
343,2019-12-31,GD,Industrials,175.98,176.87,175.32,176.35
344,2019-12-30,GD,Industrials,177.54,177.87,175.77,176.01
345,2019-12-27,GD,Industrials,178.39,178.94,177.14,177.49
346,2019-12-26,GD,Industrials,179.12,179.2655,177.41,178.19
347,2019-12-24,GD,Industrials,180.02,180.08,178.27,178.82
348,2019-12-23,GD,Industrials,179.17,180.72,178.51,179.74
349,2019-12-20,GD,Industrials,178.76,179.54,178.11,178.33
350,2019-12-19,GD,Industrials,179.1,179.94,178.23,178.65
351,2019-12-18,GD,Industrials,181.07,181.32,178.42,178.46
352,2019-12-17,GD,Industrials,181.29,182.05,180.68,181.1
353,2019-12-16,GD,Industrials,179.42,180.89,178.85,180.59
354,2019-12-13,GD,Industrials,179.9,180.92,178.405,179.03
355,2019-12-12,GD,Industrials,180.0,182.67,179.3898,180.47
356,2019-12-11,GD,Industrials,180.28,180.565,177.57,179.27
357,2019-12-10,GD,Industrials,183.03,183.29,180.24,180.48
358,2019-12-09,GD,Industrials,183.04,183.93,182.25,183.17
359,2019-12-06,GD,Industrials,183.0,183.74,181.98,183.55
360,2019-12-05,GD,Industrials,179.0,182.58,178.695,182.37
361,2019-12-04,GD,Industrials,177.83,180.7,177.75,178.08
362,2019-12-03,GD,Industrials,177.0,178.2047,175.7,177.04
363,2019-12-02,GD,Industrials,182.03,182.26,177.75,177.99
364,2019-11-29,GD,Industrials,182.69,182.69,181.2,181.74
365,2019-11-27,GD,Industrials,182.44,182.88,181.64,182.35
366,2019-11-26,GD,Industrials,182.79,183.78,181.73,182.02
367,2019-11-25,GD,Industrials,183.2,183.72,182.47,182.66
368,2019-11-22,GD,Industrials,183.32,183.5673,182.1578,182.88
369,2019-11-21,GD,Industrials,184.05,184.88,182.8,182.95
370,2019-11-20,GD,Industrials,184.75,185.2,183.35,184.33
371,2019-11-19,GD,Industrials,186.93,186.93,184.66,184.95
372,2019-11-18,GD,Industrials,186.9,187.02,186.19,186.58
373,2019-11-15,GD,Industrials,186.34,187.92,185.82,187.08
374,2019-11-14,GD,Industrials,184.59,185.81,184.5224,185.19
375,2019-11-13,GD,Industrials,185.31,186.08,184.08,184.72
376,2019-11-12,GD,Industrials,184.05,185.65,183.53,185.28
377,2019-11-11,GD,Industrials,184.25,184.855,182.46,184.35
378,2019-11-08,GD,Industrials,182.67,185.96,182.67,185.08
379,2019-11-07,GD,Industrials,182.0,183.23,181.53,182.95
380,2019-11-06,GD,Industrials,179.92,181.69,179.92,181.57
381,2019-11-05,GD,Industrials,177.93,179.69,177.1,179.3
382,2019-11-04,GD,Industrials,181.18,181.46,176.97,178.07
383,2019-11-01,GD,Industrials,178.03,180.1856,178.03,179.73
384,2019-10-31,GD,Industrials,177.78,178.24,175.53,176.8
385,2019-10-30,GD,Industrials,176.44,178.685,176.0,178.24
386,2019-10-29,GD,Industrials,175.07,178.23,174.92,176.03
387,2019-10-28,GD,Industrials,174.28,175.965,173.97,174.93
388,2019-10-25,GD,Industrials,175.24,176.74,173.34,173.54
389,2019-10-24,GD,Industrials,175.98,177.755,174.63,174.67
390,2019-10-23,GD,Industrials,177.69,177.72,172.4,173.56
391,2019-10-22,GD,Industrials,175.32,180.06,175.32,179.88
392,2019-10-21,GD,Industrials,175.3,176.92,174.65,175.45
393,2019-10-18,GD,Industrials,177.05,177.05,173.99,174.43
394,2019-10-17,GD,Industrials,178.11,178.56,176.58,176.76
395,2019-10-16,GD,Industrials,178.45,179.23,177.21,178.29
396,2019-10-15,GD,Industrials,179.18,179.63,178.34,178.45
397,2019-10-14,GD,Industrials,179.66,179.86,178.8,179.12
398,2019-10-11,GD,Industrials,178.8,181.15,178.37,179.63
399,2019-10-10,GD,Industrials,175.5,178.515,175.5,176.69
400,2019-10-09,GD,Industrials,178.0,178.87,176.2,177.05
401,2019-10-08,GD,Industrials,175.65,178.475,174.82,176.5
402,2019-10-07,GD,Industrials,176.23,178.2,175.8215,176.7
403,2019-10-04,GD,Industrials,175.0,176.89,173.75,176.64
404,2019-10-03,GD,Industrials,174.31,175.0,172.01,174.88
405,2019-10-02,GD,Industrials,177.54,178.26,174.12,174.41
406,2019-10-01,GD,Industrials,183.84,184.5415,177.63,178.71
407,2019-09-30,GD,Industrials,183.36,184.32,182.66,182.73
408,2019-09-27,GD,Industrials,186.81,186.89,182.54,183.02
409,2019-09-26,GD,Industrials,186.52,186.81,185.22,186.0
410,2019-09-25,GD,Industrials,185.45,186.41,184.56,186.0
411,2019-09-24,GD,Industrials,187.97,188.85,184.41,184.7
412,2019-09-23,GD,Industrials,186.25,188.56,185.0641,186.79
413,2019-09-20,GD,Industrials,188.68,189.0,186.07,187.37
414,2019-09-19,GD,Industrials,189.14,190.19,187.01,188.13
415,2019-09-18,GD,Industrials,191.06,191.06,187.9,190.3
416,2019-09-17,GD,Industrials,192.58,192.58,189.56,191.31
417,2019-09-16,GD,Industrials,190.84,191.67,188.35,190.97
418,2019-09-13,GD,Industrials,190.15,190.23,189.01,189.96
419,2019-09-12,GD,Industrials,190.0,190.0,187.13,189.41
420,2019-09-11,GD,Industrials,187.86,188.62,186.35,188.6
