,date,symbol,sector,open,high,low,close
48,2021-03-04,BSX,Health Care,39.02,39.08,37.53,37.93
49,2021-03-03,BSX,Health Care,38.69,39.01,38.312,38.82
50,2021-03-02,BSX,Health Care,38.9,38.99,38.57,38.76
51,2021-03-01,BSX,Health Care,39.12,39.1762,38.47,38.9
52,2021-02-26,BSX,Health Care,39.51,39.69,38.73,38.78
53,2021-02-25,BSX,Health Care,39.54,39.955,39.31,39.67
54,2021-02-24,BSX,Health Care,38.75,39.86,38.67,39.53
55,2021-02-23,BSX,Health Care,39.2,39.6225,38.73,38.75
56,2021-02-22,BSX,Health Care,37.92,39.34,37.85,39.2
57,2021-02-19,BSX,Health Care,37.6,38.065,37.19,38.03
58,2021-02-18,BSX,Health Care,37.28,37.745,36.88,37.52
59,2021-02-17,BSX,Health Care,37.62,37.77,37.37,37.5
60,2021-02-16,BSX,Health Care,38.28,38.46,37.69,37.93
61,2021-02-12,BSX,Health Care,38.75,38.82,38.18,38.39
62,2021-02-11,BSX,Health Care,39.01,39.15,38.6,38.87
63,2021-02-10,BSX,Health Care,39.25,39.5,38.52,38.85
64,2021-02-09,BSX,Health Care,39.51,39.6,38.68,39.25
65,2021-02-08,BSX,Health Care,38.92,39.68,38.92,39.57
66,2021-02-05,BSX,Health Care,39.0,39.4,38.81,38.96
67,2021-02-04,BSX,Health Care,37.5,39.06,37.41,38.76
68,2021-02-03,BSX,Health Care,36.45,37.58,36.3,37.45
69,2021-02-02,BSX,Health Care,36.05,37.065,35.97,36.64
70,2021-02-01,BSX,Health Care,35.83,36.145,35.22,35.95
71,2021-01-29,BSX,Health Care,36.12,36.69,35.045,35.44
72,2021-01-28,BSX,Health Care,35.93,36.57,35.6,36.34
73,2021-01-27,BSX,Health Care,36.25,36.38,35.66,35.82
74,2021-01-26,BSX,Health Care,36.75,36.89,36.49,36.64
75,2021-01-25,BSX,Health Care,36.89,37.135,36.435,36.78
76,2021-01-22,BSX,Health Care,37.53,37.5933,37.0,37.03
77,2021-01-21,BSX,Health Care,36.7,37.74,36.5,37.52
78,2021-01-20,BSX,Health Care,36.28,36.815,36.07,36.66
79,2021-01-19,BSX,Health Care,36.89,36.89,35.935,36.27
80,2021-01-15,BSX,Health Care,36.16,36.57,35.875,36.33
81,2021-01-14,BSX,Health Care,36.1,36.46,35.895,36.16
82,2021-01-13,BSX,Health Care,35.25,36.18,35.2,36.06
83,2021-01-12,BSX,Health Care,36.3,36.37,34.58,35.33
84,2021-01-11,BSX,Health Care,36.38,36.54,36.17,36.44
85,2021-01-08,BSX,Health Care,36.58,37.04,36.52,36.75
86,2021-01-07,BSX,Health Care,36.76,36.81,36.345,36.56
87,2021-01-06,BSX,Health Care,35.97,36.93,35.87,36.76
88,2021-01-05,BSX,Health Care,35.39,36.47,35.13,36.24
89,2021-01-04,BSX,Health Care,36.08,36.1,35.03,35.27
90,2020-12-31,BSX,Health Care,35.6,36.005,35.37,35.95
91,2020-12-30,BSX,Health Care,35.5,35.73,35.38,35.55
92,2020-12-29,BSX,Health Care,35.2,35.73,35.08,35.5
93,2020-12-28,BSX,Health Care,34.76,35.065,34.7,34.92
94,2020-12-24,BSX,Health Care,34.45,34.63,34.22,34.59
95,2020-12-23,BSX,Health Care,34.51,34.91,34.36,34.37
96,2020-12-22,BSX,Health Care,34.79,34.935,34.19,34.36
97,2020-12-21,BSX,Health Care,34.93,35.0,34.16,34.82
98,2020-12-18,BSX,Health Care,35.55,36.13,35.305,35.45
99,2020-12-17,BSX,Health Care,35.19,35.41,35.02,35.39
100,2020-12-16,BSX,Health Care,34.76,35.645,34.58,35.13
101,2020-12-15,BSX,Health Care,33.82,34.965,33.75,34.67
102,2020-12-14,BSX,Health Care,33.93,34.26,33.42,33.45
103,2020-12-11,BSX,Health Care,33.76,34.14,33.4327,33.6
104,2020-12-10,BSX,Health Care,34.05,34.265,33.95,34.0
105,2020-12-09,BSX,Health Care,34.03,34.34,33.715,34.13
106,2020-12-08,BSX,Health Care,34.05,34.16,33.68,33.97
107,2020-12-07,BSX,Health Care,34.36,34.49,33.905,34.25
108,2020-12-04,BSX,Health Care,33.8,34.42,33.57,34.41
109,2020-12-03,BSX,Health Care,34.15,34.21,33.7,33.81
110,2020-12-02,BSX,Health Care,33.6,34.27,33.26,34.15
111,2020-12-01,BSX,Health Care,33.5,33.95,33.37,33.65
112,2020-11-30,BSX,Health Care,33.61,33.62,33.01,33.15
113,2020-11-27,BSX,Health Care,33.9,33.9,33.44,33.6
114,2020-11-25,BSX,Health Care,33.87,33.99,33.5,33.55
115,2020-11-24,BSX,Health Care,33.69,34.08,33.61,33.79
116,2020-11-23,BSX,Health Care,33.7,33.885,32.99,33.33
117,2020-11-20,BSX,Health Care,34.08,34.32,33.64,33.7
118,2020-11-19,BSX,Health Care,34.33,34.5,33.96,34.21
119,2020-11-18,BSX,Health Care,35.21,35.21,33.86,34.26
120,2020-11-17,BSX,Health Care,35.49,35.5,33.98,35.03
121,2020-11-16,BSX,Health Care,38.67,38.77,37.7,38.03
122,2020-11-13,BSX,Health Care,36.95,38.15,36.75,37.98
123,2020-11-12,BSX,Health Care,37.17,37.39,36.53,36.74
124,2020-11-11,BSX,Health Care,38.15,38.35,37.18,37.4
125,2020-11-10,BSX,Health Care,38.25,38.525,37.92,38.2
126,2020-11-09,BSX,Health Care,38.485,39.5,38.16,38.21
127,2020-11-06,BSX,Health Care,35.31,35.865,35.09,35.7
128,2020-11-05,BSX,Health Care,36.0,36.09,35.1,35.21
129,2020-11-04,BSX,Health Care,35.5,35.75,34.24,35.29
130,2020-11-03,BSX,Health Care,35.06,35.635,34.8,35.15
131,2020-11-02,BSX,Health Care,34.66,34.91,34.34,34.55
132,2020-10-30,BSX,Health Care,33.31,34.66,33.31,34.27
133,2020-10-29,BSX,Health Care,33.98,34.25,33.14,33.5
134,2020-10-28,BSX,Health Care,35.75,35.99,33.9,34.07
135,2020-10-27,BSX,Health Care,36.86,36.99,35.995,36.05
136,2020-10-26,BSX,Health Care,36.69,37.255,36.28,36.86
137,2020-10-23,BSX,Health Care,37.0,37.41,36.71,37.17
138,2020-10-22,BSX,Health Care,37.19,37.54,36.735,36.86
139,2020-10-21,BSX,Health Care,37.51,37.72,37.12,37.15
140,2020-10-20,BSX,Health Care,37.98,38.12,37.54,37.54
141,2020-10-19,BSX,Health Care,38.51,38.64,37.71,37.77
142,2020-10-16,BSX,Health Care,39.0,39.18,38.42,38.44
143,2020-10-15,BSX,Health Care,40.12,40.67,38.5,39.0
144,2020-10-14,BSX,Health Care,40.77,40.905,40.195,40.62
145,2020-10-13,BSX,Health Care,41.82,41.92,40.695,40.92
146,2020-10-12,BSX,Health Care,41.44,42.13,41.22,41.97
147,2020-10-09,BSX,Health Care,41.04,41.25,40.695,41.14
148,2020-10-08,BSX,Health Care,40.25,40.57,40.19,40.49
149,2020-10-07,BSX,Health Care,39.58,40.435,39.58,40.18
150,2020-10-06,BSX,Health Care,39.8,40.4,39.25,39.33
151,2020-10-05,BSX,Health Care,38.75,39.34,38.66,39.24
152,2020-10-02,BSX,Health Care,37.8,38.66,37.762,38.48
153,2020-10-01,BSX,Health Care,38.56,38.94,38.185,38.42
154,2020-09-30,BSX,Health Care,37.83,38.71,37.73,38.21
155,2020-09-29,BSX,Health Care,38.18,38.26,37.54,37.76
156,2020-09-28,BSX,Health Care,38.07,38.45,37.9825,38.0
157,2020-09-25,BSX,Health Care,36.89,37.65,36.8,37.34
158,2020-09-24,BSX,Health Care,37.43,37.54,36.86,37.12
159,2020-09-23,BSX,Health Care,38.66,38.76,37.64,37.72
160,2020-09-22,BSX,Health Care,38.51,38.64,37.9,38.6
161,2020-09-21,BSX,Health Care,37.83,38.55,37.52,38.55
162,2020-09-18,BSX,Health Care,39.6,39.99,38.39,38.48
163,2020-09-17,BSX,Health Care,39.92,39.92,39.09,39.67
164,2020-09-16,BSX,Health Care,41.24,41.28,39.935,40.19
165,2020-09-15,BSX,Health Care,41.33,41.555,40.875,41.02
166,2020-09-14,BSX,Health Care,40.66,41.34,40.59,41.12
167,2020-09-11,BSX,Health Care,40.95,41.05,39.98,40.29
168,2020-09-10,BSX,Health Care,41.58,41.86,40.85,40.97
169,2020-09-09,BSX,Health Care,41.27,41.935,41.14,41.53
170,2020-09-08,BSX,Health Care,41.06,41.295,40.61,40.92
171,2020-09-04,BSX,Health Care,41.59,41.96,40.85,41.48
172,2020-09-03,BSX,Health Care,42.15,42.37,41.14,41.49
173,2020-09-02,BSX,Health Care,41.5,42.29,41.47,42.23
174,2020-09-01,BSX,Health Care,40.7,41.49,40.7,41.47
175,2020-08-31,BSX,Health Care,40.93,41.24,40.74,41.02
176,2020-08-28,BSX,Health Care,40.71,41.05,40.43,41.03
177,2020-08-27,BSX,Health Care,39.4,41.01,39.4,40.78
178,2020-08-26,BSX,Health Care,39.69,39.69,38.705,39.35
179,2020-08-25,BSX,Health Care,39.32,39.74,39.11,39.64
180,2020-08-24,BSX,Health Care,38.6,38.97,38.415,38.94
181,2020-08-21,BSX,Health Care,38.71,38.72,37.945,38.43
182,2020-08-20,BSX,Health Care,39.0,39.32,38.81,38.86
183,2020-08-19,BSX,Health Care,39.41,39.74,39.26,39.35
184,2020-08-18,BSX,Health Care,39.5,39.6,39.145,39.33
185,2020-08-17,BSX,Health Care,39.12,39.75,39.12,39.35
186,2020-08-14,BSX,Health Care,39.37,39.51,38.945,39.16
187,2020-08-13,BSX,Health Care,39.74,39.925,39.32,39.75
188,2020-08-12,BSX,Health Care,39.46,40.23,39.36,39.96
189,2020-08-11,BSX,Health Care,39.46,39.87,39.245,39.31
190,2020-08-10,BSX,Health Care,38.99,39.15,38.78,38.98
191,2020-08-07,BSX,Health Care,37.77,38.99,37.63,38.97
192,2020-08-06,BSX,Health Care,37.72,37.94,37.35,37.89
193,2020-08-05,BSX,Health Care,37.3,38.02,37.17,37.73
194,2020-08-04,BSX,Health Care,37.78,37.99,37.08,37.15
195,2020-08-03,BSX,Health Care,38.69,38.88,37.985,38.0
196,2020-07-31,BSX,Health Care,38.84,38.9,37.95,38.57
197,2020-07-30,BSX,Health Care,39.16,39.33,38.38,38.94
198,2020-07-29,BSX,Health Care,40.0,40.5,39.15,39.81
199,2020-07-28,BSX,Health Care,38.23,38.68,37.955,38.27
200,2020-07-27,BSX,Health Care,38.61,38.68,38.16,38.35
201,2020-07-24,BSX,Health Care,38.53,38.655,38.11,38.6
202,2020-07-23,BSX,Health Care,38.29,38.82,38.14,38.43
203,2020-07-22,BSX,Health Care,37.57,38.76,37.51,38.39
204,2020-07-21,BSX,Health Care,37.26,37.855,37.17,37.48
205,2020-07-20,BSX,Health Care,37.57,37.895,36.795,37.17
206,2020-07-17,BSX,Health Care,36.5,37.92,36.28,37.71
207,2020-07-16,BSX,Health Care,36.87,37.0483,36.19,36.37
208,2020-07-15,BSX,Health Care,35.94,36.84,35.86,36.7
209,2020-07-14,BSX,Health Care,34.38,35.27,34.24,35.22
210,2020-07-13,BSX,Health Care,35.09,35.24,34.27,34.44
211,2020-07-10,BSX,Health Care,34.43,34.75,34.28,34.68
212,2020-07-09,BSX,Health Care,34.57,34.75,33.77,34.5
213,2020-07-08,BSX,Health Care,34.67,34.73,34.195,34.55
214,2020-07-07,BSX,Health Care,35.23,35.52,34.58,34.64
215,2020-07-06,BSX,Health Care,35.87,35.96,35.34,35.59
216,2020-07-02,BSX,Health Care,35.65,36.05,35.285,35.38
217,2020-07-01,BSX,Health Care,35.17,35.525,34.755,35.28
218,2020-06-30,BSX,Health Care,34.61,35.31,34.23,35.11
219,2020-06-29,BSX,Health Care,33.56,34.65,33.0,34.65
220,2020-06-26,BSX,Health Care,33.77,33.91,33.09,33.28
221,2020-06-25,BSX,Health Care,33.72,33.99,33.135,33.89
222,2020-06-24,BSX,Health Care,35.97,35.97,33.32,33.85
223,2020-06-23,BSX,Health Care,36.31,36.7,36.2,36.25
224,2020-06-22,BSX,Health Care,36.44,36.53,35.585,35.97
225,2020-06-19,BSX,Health Care,37.32,37.35,36.48,36.59
226,2020-06-18,BSX,Health Care,36.65,36.92,36.3975,36.68
227,2020-06-17,BSX,Health Care,36.68,37.21,36.44,36.89
228,2020-06-16,BSX,Health Care,37.07,37.44,36.43,36.7
229,2020-06-15,BSX,Health Care,34.7,36.14,34.1,35.87
230,2020-06-12,BSX,Health Care,35.95,36.395,34.66,35.35
231,2020-06-11,BSX,Health Care,36.44,36.7,34.69,35.05
232,2020-06-10,BSX,Health Care,38.36,38.36,36.985,37.49
233,2020-06-09,BSX,Health Care,38.86,38.86,38.13,38.26
234,2020-06-08,BSX,Health Care,38.68,39.3,38.67,39.11
235,2020-06-05,BSX,Health Care,38.15,39.33,38.0,38.83
236,2020-06-04,BSX,Health Care,37.84,37.84,37.23,37.42
237,2020-06-03,BSX,Health Care,37.75,38.03,37.235,37.91
238,2020-06-02,BSX,Health Care,37.62,37.93,37.46,37.54
239,2020-06-01,BSX,Health Care,37.71,38.18,37.42,37.5
240,2020-05-29,BSX,Health Care,37.68,38.04,36.7,37.99
241,2020-05-28,BSX,Health Care,37.45,37.99,37.11,37.47
242,2020-05-27,BSX,Health Care,36.36,37.18,36.0117,37.14
243,2020-05-26,BSX,Health Care,37.03,37.03,35.86,36.19
244,2020-05-22,BSX,Health Care,35.57,36.32,35.27,35.91
245,2020-05-21,BSX,Health Care,35.52,36.13,34.45,34.79
246,2020-05-20,BSX,Health Care,35.92,37.485,35.77,37.18
247,2020-05-19,BSX,Health Care,36.39,36.57,35.4,35.43
248,2020-05-18,BSX,Health Care,35.76,36.87,35.76,36.42
249,2020-05-15,BSX,Health Care,35.28,35.32,34.22,34.83
250,2020-05-14,BSX,Health Care,35.32,35.83,34.525,35.5
251,2020-05-13,BSX,Health Care,36.85,36.94,35.475,35.77
252,2020-05-12,BSX,Health Care,37.91,37.95,36.97,36.98
253,2020-05-11,BSX,Health Care,37.86,38.33,37.01,37.78
254,2020-05-08,BSX,Health Care,37.5,38.36,37.15,38.18
255,2020-05-07,BSX,Health Care,36.55,37.09,36.38,37.0
256,2020-05-06,BSX,Health Care,37.0,37.12,35.87,35.89
257,2020-05-05,BSX,Health Care,36.06,37.365,36.06,36.81
258,2020-05-04,BSX,Health Care,35.71,36.06,35.44,35.83
259,2020-05-01,BSX,Health Care,36.95,36.97,35.76,35.99
260,2020-04-30,BSX,Health Care,36.88,37.77,36.69,37.48
261,2020-04-29,BSX,Health Care,36.8,37.88,36.29,37.43
262,2020-04-28,BSX,Health Care,37.42,37.5,35.85,35.93
263,2020-04-27,BSX,Health Care,37.18,37.44,36.64,37.0
264,2020-04-24,BSX,Health Care,36.78,37.27,36.46,36.9
265,2020-04-23,BSX,Health Care,35.89,36.755,35.805,36.4
266,2020-04-22,BSX,Health Care,35.53,35.89,34.37,35.49
267,2020-04-21,BSX,Health Care,36.19,36.63,35.0,35.05
268,2020-04-20,BSX,Health Care,37.82,38.48,37.248,37.25
269,2020-04-17,BSX,Health Care,36.65,38.465,36.65,38.29
270,2020-04-16,BSX,Health Care,35.03,35.58,34.82,35.45
271,2020-04-15,BSX,Health Care,35.19,35.24,34.19,34.79
272,2020-04-14,BSX,Health Care,35.81,36.45,35.43,35.92
273,2020-04-13,BSX,Health Care,36.58,36.75,34.4,35.21
274,2020-04-09,BSX,Health Care,35.25,37.24,34.99,36.83
275,2020-04-08,BSX,Health Care,33.99,35.7,33.7,35.13
276,2020-04-07,BSX,Health Care,34.33,35.72,33.38,33.69
277,2020-04-06,BSX,Health Care,32.91,33.19,32.49,32.88
278,2020-04-03,BSX,Health Care,30.82,31.52,30.63,31.17
279,2020-04-02,BSX,Health Care,30.01,31.46,29.65,31.05
280,2020-04-01,BSX,Health Care,31.62,31.88,29.93,30.19
281,2020-03-31,BSX,Health Care,31.54,33.25,31.03,32.63
282,2020-03-30,BSX,Health Care,30.77,31.845,29.56,31.64
283,2020-03-27,BSX,Health Care,30.32,31.39,29.47,30.61
284,2020-03-26,BSX,Health Care,30.31,31.82,30.06,31.42
285,2020-03-25,BSX,Health Care,28.12,31.24,27.28,29.92
286,2020-03-24,BSX,Health Care,26.81,28.63,26.77,28.22
287,2020-03-23,BSX,Health Care,26.9,27.19,24.1,25.83
288,2020-03-20,BSX,Health Care,28.63,28.78,27.1,27.24
289,2020-03-19,BSX,Health Care,26.74,28.87,25.51,28.27
290,2020-03-18,BSX,Health Care,26.98,27.7,25.41,27.24
291,2020-03-17,BSX,Health Care,28.1,29.04,26.343,28.79
292,2020-03-16,BSX,Health Care,28.72,29.23,27.16,27.55
293,2020-03-13,BSX,Health Care,32.54,32.71,29.35,32.33
294,2020-03-12,BSX,Health Care,31.63,33.525,30.57,31.0
295,2020-03-11,BSX,Health Care,34.17,34.79,33.47,33.86
296,2020-03-10,BSX,Health Care,35.92,35.92,33.73,35.18
297,2020-03-09,BSX,Health Care,34.92,35.1,33.6714,34.09
298,2020-03-06,BSX,Health Care,36.14,37.7,35.88,37.6
299,2020-03-05,BSX,Health Care,37.99,37.99,36.35,37.46
300,2020-03-04,BSX,Health Care,38.05,38.78,37.23,38.75
301,2020-03-03,BSX,Health Care,38.3,39.36,36.56,37.23
302,2020-03-02,BSX,Health Care,37.6,38.27,36.71,38.27
303,2020-02-28,BSX,Health Care,37.09,37.54,36.255,37.39
304,2020-02-27,BSX,Health Care,38.62,39.575,37.89,37.92
305,2020-02-26,BSX,Health Care,40.37,40.6,39.37,39.39
306,2020-02-25,BSX,Health Care,41.15,41.32,39.705,39.91
307,2020-02-24,BSX,Health Care,41.48,41.9,40.925,41.08
308,2020-02-21,BSX,Health Care,42.26,42.85,42.04,42.62
309,2020-02-20,BSX,Health Care,43.02,43.16,42.0258,42.5
310,2020-02-19,BSX,Health Care,42.31,43.44,42.28,43.02
311,2020-02-18,BSX,Health Care,42.25,42.365,41.65,42.16
312,2020-02-14,BSX,Health Care,42.27,42.41,42.075,42.31
313,2020-02-13,BSX,Health Care,42.17,42.47,41.81,42.18
314,2020-02-12,BSX,Health Care,42.61,42.75,42.225,42.23
315,2020-02-11,BSX,Health Care,42.32,42.665,42.105,42.57
316,2020-02-10,BSX,Health Care,42.02,42.525,41.8836,42.22
317,2020-02-07,BSX,Health Care,42.75,42.945,41.945,42.19
318,2020-02-06,BSX,Health Care,42.6,43.235,42.24,43.01
319,2020-02-05,BSX,Health Care,43.05,43.33,42.44,42.62
320,2020-02-04,BSX,Health Care,42.83,43.2,42.7,42.88
321,2020-02-03,BSX,Health Care,42.17,42.56,42.1,42.23
322,2020-01-31,BSX,Health Care,43.29,43.3,41.785,41.87
323,2020-01-30,BSX,Health Care,43.5,43.77,43.115,43.41
324,2020-01-29,BSX,Health Care,43.63,44.2,43.42,43.95
325,2020-01-28,BSX,Health Care,42.75,43.59,42.63,43.45
326,2020-01-27,BSX,Health Care,42.5,43.125,42.35,42.65
327,2020-01-24,BSX,Health Care,43.6,43.695,43.035,43.21
328,2020-01-23,BSX,Health Care,43.92,44.03,43.185,43.57
329,2020-01-22,BSX,Health Care,44.41,44.435,43.96,44.05
330,2020-01-21,BSX,Health Care,44.18,44.39,43.76,44.07
331,2020-01-17,BSX,Health Care,43.2,44.31,43.14,44.28
332,2020-01-16,BSX,Health Care,42.71,43.33,42.66,43.2
333,2020-01-15,BSX,Health Care,42.81,42.83,42.34,42.57
334,2020-01-14,BSX,Health Care,42.41,42.8171,41.65,42.66
335,2020-01-13,BSX,Health Care,45.65,45.73,45.36,45.47
336,2020-01-10,BSX,Health Care,45.95,46.11,45.55,45.67
337,2020-01-09,BSX,Health Care,45.96,46.13,45.49,45.71
338,2020-01-08,BSX,Health Care,45.6,46.06,45.47,45.64
339,2020-01-07,BSX,Health Care,45.12,45.58,44.97,45.4
340,2020-01-06,BSX,Health Care,44.85,45.57,44.6784,45.35
341,2020-01-03,BSX,Health Care,44.52,45.21,44.35,44.98
342,2020-01-02,BSX,Health Care,45.5,45.59,44.935,45.33
343,2019-12-31,BSX,Health Care,44.95,45.23,44.72,45.22
344,2019-12-30,BSX,Health Care,45.31,45.365,44.94,44.99
345,2019-12-27,BSX,Health Care,45.4,45.42,45.11,45.22
346,2019-12-26,BSX,Health Care,45.34,45.34,45.01,45.26
347,2019-12-24,BSX,Health Care,45.22,45.41,45.14,45.31
348,2019-12-23,BSX,Health Care,45.48,45.48,44.81,45.22
349,2019-12-20,BSX,Health Care,45.26,46.62,45.075,45.37
350,2019-12-19,BSX,Health Care,44.18,44.96,44.13,44.83
351,2019-12-18,BSX,Health Care,44.87,44.905,44.64,44.74
352,2019-12-17,BSX,Health Care,45.11,45.21,44.485,44.75
353,2019-12-16,BSX,Health Care,45.45,45.68,45.14,45.2
354,2019-12-13,BSX,Health Care,44.45,45.27,44.4,45.09
355,2019-12-12,BSX,Health Care,43.81,44.85,43.78,44.67
356,2019-12-11,BSX,Health Care,44.0,44.04,43.765,43.82
357,2019-12-10,BSX,Health Care,43.73,44.31,43.5,44.01
358,2019-12-09,BSX,Health Care,44.07,44.17,43.66,43.71
359,2019-12-06,BSX,Health Care,43.5,44.215,43.36,44.08
360,2019-12-05,BSX,Health Care,43.06,43.41,42.57,43.26
361,2019-12-04,BSX,Health Care,42.82,43.12,42.71,43.01
362,2019-12-03,BSX,Health Care,42.31,42.785,42.22,42.61
363,2019-12-02,BSX,Health Care,43.33,43.4,42.35,42.72
364,2019-11-29,BSX,Health Care,43.15,43.35,42.87,43.25
365,2019-11-27,BSX,Health Care,43.0,43.33,42.87,43.21
366,2019-11-26,BSX,Health Care,42.86,42.88,42.6,42.83
367,2019-11-25,BSX,Health Care,42.1,42.89,41.99,42.85
368,2019-11-22,BSX,Health Care,42.48,42.55,41.645,41.85
369,2019-11-21,BSX,Health Care,42.49,42.56,41.872,42.36
370,2019-11-20,BSX,Health Care,42.59,42.84,42.305,42.61
371,2019-11-19,BSX,Health Care,42.36,42.725,42.07,42.63
372,2019-11-18,BSX,Health Care,42.36,43.49,42.17,42.29
373,2019-11-15,BSX,Health Care,41.89,42.32,41.56,42.31
374,2019-11-14,BSX,Health Care,41.45,41.66,41.26,41.57
375,2019-11-13,BSX,Health Care,41.28,41.55,41.01,41.42
376,2019-11-12,BSX,Health Care,40.22,41.29,40.17,41.22
377,2019-11-11,BSX,Health Care,40.32,40.79,40.04,40.17
378,2019-11-08,BSX,Health Care,40.61,40.86,40.41,40.51
379,2019-11-07,BSX,Health Care,40.76,41.03,40.3331,40.72
380,2019-11-06,BSX,Health Care,40.75,40.97,40.19,40.72
381,2019-11-05,BSX,Health Care,40.9,40.96,40.155,40.59
382,2019-11-04,BSX,Health Care,41.71,41.71,40.815,40.98
383,2019-11-01,BSX,Health Care,42.05,42.42,41.41,41.51
384,2019-10-31,BSX,Health Care,41.92,42.07,41.605,41.7
385,2019-10-30,BSX,Health Care,41.86,42.04,41.37,42.01
386,2019-10-29,BSX,Health Care,41.36,42.11,41.25,41.75
387,2019-10-28,BSX,Health Care,40.85,41.68,40.81,41.57
388,2019-10-25,BSX,Health Care,40.48,41.24,40.26,40.85
389,2019-10-24,BSX,Health Care,40.22,40.72,39.89,40.54
390,2019-10-23,BSX,Health Care,40.75,41.24,39.77,40.09
391,2019-10-22,BSX,Health Care,38.9,38.935,38.085,38.18
392,2019-10-21,BSX,Health Care,38.67,38.95,38.5,38.65
393,2019-10-18,BSX,Health Care,38.25,38.66,38.01,38.47
394,2019-10-17,BSX,Health Care,38.43,38.56,38.125,38.17
395,2019-10-16,BSX,Health Care,38.22,38.4,37.8684,38.18
396,2019-10-15,BSX,Health Care,38.38,38.655,37.76,38.46
397,2019-10-14,BSX,Health Care,38.28,38.52,37.95,37.97
398,2019-10-11,BSX,Health Care,38.32,38.945,38.11,38.23
399,2019-10-10,BSX,Health Care,38.29,38.57,37.645,37.98
400,2019-10-09,BSX,Health Care,38.3,38.88,38.23,38.61
401,2019-10-08,BSX,Health Care,40.05,40.23,37.78,37.87
402,2019-10-07,BSX,Health Care,40.35,40.51,40.105,40.35
403,2019-10-04,BSX,Health Care,40.04,40.715,39.89,40.53
404,2019-10-03,BSX,Health Care,39.09,39.83,38.9,39.75
405,2019-10-02,BSX,Health Care,39.77,39.905,38.9,39.15
406,2019-10-01,BSX,Health Care,40.93,41.38,40.105,40.24
407,2019-09-30,BSX,Health Care,40.41,41.06,40.22,40.69
408,2019-09-27,BSX,Health Care,42.45,42.46,39.75,40.31
409,2019-09-26,BSX,Health Care,42.44,42.755,42.02,42.35
