,date,symbol,sector,open,high,low,close
70,2021-02-01,CERN,Health Care,80.76,80.76,79.47,80.09
71,2021-01-29,CERN,Health Care,80.12,81.255,79.25,80.11
72,2021-01-28,CERN,Health Care,83.12,84.2,80.62,80.66
73,2021-01-27,CERN,Health Care,80.9,84.059,80.9,83.3
74,2021-01-26,CERN,Health Care,80.66,81.44,79.93,81.33
75,2021-01-25,CERN,Health Care,79.85,81.36,79.755,80.5
76,2021-01-22,CERN,Health Care,79.64,80.26,79.21,79.9
77,2021-01-21,CERN,Health Care,79.62,80.17,79.41,79.62
78,2021-01-20,CERN,Health Care,79.08,80.0,78.8,79.74
79,2021-01-19,CERN,Health Care,79.38,80.0261,78.76,79.51
80,2021-01-15,CERN,Health Care,80.12,80.47,79.08,80.21
81,2021-01-14,CERN,Health Care,80.43,81.75,80.23,80.33
82,2021-01-13,CERN,Health Care,79.01,80.82,78.8686,80.65
83,2021-01-12,CERN,Health Care,78.79,79.19,78.28,78.93
84,2021-01-11,CERN,Health Care,79.65,79.8,78.45,78.88
85,2021-01-08,CERN,Health Care,79.5,80.0,78.37,79.86
86,2021-01-07,CERN,Health Care,78.395,80.0,78.395,79.63
87,2021-01-06,CERN,Health Care,76.74,78.95,76.52,78.83
88,2021-01-05,CERN,Health Care,77.5,78.5,77.34,78.21
89,2021-01-04,CERN,Health Care,78.4,79.03,76.55,77.74
90,2020-12-31,CERN,Health Care,78.0137,78.55,77.58,78.48
91,2020-12-30,CERN,Health Care,78.38,78.98,77.85,77.98
92,2020-12-29,CERN,Health Care,78.58,78.98,78.2,78.5
93,2020-12-28,CERN,Health Care,78.7,79.24,77.51,78.05
94,2020-12-24,CERN,Health Care,78.4,78.46,77.62,78.41
95,2020-12-23,CERN,Health Care,77.78,78.24,77.35,77.69
96,2020-12-22,CERN,Health Care,76.58,77.62,76.47,77.38
97,2020-12-21,CERN,Health Care,76.66,77.08,75.09,76.59
98,2020-12-18,CERN,Health Care,77.68,78.21,76.97,77.6
99,2020-12-17,CERN,Health Care,77.41,78.37,77.324,78.16
100,2020-12-16,CERN,Health Care,75.76,77.5,75.44,77.4
101,2020-12-15,CERN,Health Care,74.7,75.41,74.32,75.36
102,2020-12-14,CERN,Health Care,74.95,75.03,74.14,74.25
103,2020-12-11,CERN,Health Care,74.08,75.015,73.77,74.51
104,2020-12-10,CERN,Health Care,74.05,74.325,73.53,73.97
105,2020-12-09,CERN,Health Care,74.12,75.1612,73.855,74.41
106,2020-12-08,CERN,Health Care,72.15,74.19,72.15,74.15
107,2020-12-07,CERN,Health Care,74.22,74.47,72.74,72.84
108,2020-12-04,CERN,Health Care,73.695,74.77,73.47,74.29
109,2020-12-03,CERN,Health Care,75.15,75.27,73.65,73.89
110,2020-12-02,CERN,Health Care,75.04,75.55,74.84,75.47
111,2020-12-01,CERN,Health Care,75.06,76.0,74.9,75.37
112,2020-11-30,CERN,Health Care,74.12,74.88,73.75,74.84
113,2020-11-27,CERN,Health Care,74.07,74.375,73.79,74.1
114,2020-11-25,CERN,Health Care,74.8,74.815,73.8,74.12
115,2020-11-24,CERN,Health Care,74.17,75.15,73.78,74.37
116,2020-11-23,CERN,Health Care,73.97,74.4324,73.165,73.61
117,2020-11-20,CERN,Health Care,72.87,74.12,72.54,73.25
118,2020-11-19,CERN,Health Care,73.03,73.36,72.1,72.87
119,2020-11-18,CERN,Health Care,74.52,75.24,72.8801,72.92
120,2020-11-17,CERN,Health Care,74.72,75.39,73.88,74.77
121,2020-11-16,CERN,Health Care,75.58,76.1494,74.995,75.26
122,2020-11-13,CERN,Health Care,74.3426,75.46,74.21,75.46
123,2020-11-12,CERN,Health Care,74.27,74.88,73.385,73.86
124,2020-11-11,CERN,Health Care,75.29,75.47,73.94,74.61
125,2020-11-10,CERN,Health Care,72.94,75.06,72.798,74.72
126,2020-11-09,CERN,Health Care,75.74,77.33,73.81,73.87
127,2020-11-06,CERN,Health Care,72.78,73.2,71.94,72.96
128,2020-11-05,CERN,Health Care,73.6,73.65,72.14,72.4
129,2020-11-04,CERN,Health Care,74.89,75.22,71.91,72.1
130,2020-11-03,CERN,Health Care,72.57,73.47,72.31,72.45
131,2020-11-02,CERN,Health Care,71.0,71.9,70.44,71.87
132,2020-10-30,CERN,Health Care,69.295,70.775,69.05,70.09
133,2020-10-29,CERN,Health Care,70.38,71.66,68.48,70.48
134,2020-10-28,CERN,Health Care,72.145,72.55,70.51,70.64
135,2020-10-27,CERN,Health Care,72.91,73.93,72.11,72.74
136,2020-10-26,CERN,Health Care,72.53,73.12,71.75,72.87
137,2020-10-23,CERN,Health Care,73.04,74.13,73.0,73.72
138,2020-10-22,CERN,Health Care,72.68,72.77,71.14,72.59
139,2020-10-21,CERN,Health Care,72.68,73.49,72.33,72.56
140,2020-10-20,CERN,Health Care,72.59,73.59,72.22,72.7
141,2020-10-19,CERN,Health Care,74.75,75.11,72.03,72.36
142,2020-10-16,CERN,Health Care,73.95,75.24,73.54,74.63
143,2020-10-15,CERN,Health Care,73.23,74.08,73.08,73.76
144,2020-10-14,CERN,Health Care,73.75,74.39,73.25,74.23
145,2020-10-13,CERN,Health Care,74.0371,74.0799,72.96,73.25
146,2020-10-12,CERN,Health Care,72.85,75.05,72.7,73.79
147,2020-10-09,CERN,Health Care,72.67,73.18,71.87,72.39
148,2020-10-08,CERN,Health Care,71.84,72.1839,71.44,71.84
149,2020-10-07,CERN,Health Care,72.82,72.93,71.4,71.48
150,2020-10-06,CERN,Health Care,72.17,73.14,71.5,71.98
151,2020-10-05,CERN,Health Care,70.71,71.96,70.71,71.76
152,2020-10-02,CERN,Health Care,71.51,71.98,70.48,71.18
153,2020-10-01,CERN,Health Care,72.85,73.3,71.75,72.31
154,2020-09-30,CERN,Health Care,71.58,73.16,70.639,72.29
155,2020-09-29,CERN,Health Care,71.38,72.5,71.1,71.19
156,2020-09-28,CERN,Health Care,70.05,71.63,69.81,71.6
157,2020-09-25,CERN,Health Care,67.11,69.51,66.92,69.31
158,2020-09-24,CERN,Health Care,67.53,68.26,66.75,67.48
159,2020-09-23,CERN,Health Care,68.72,68.99,67.435,67.73
160,2020-09-22,CERN,Health Care,68.61,69.03,67.81,68.63
161,2020-09-21,CERN,Health Care,68.51,69.04,67.08,68.7
162,2020-09-18,CERN,Health Care,72.1,72.135,69.33,69.85
163,2020-09-17,CERN,Health Care,71.27,72.085,70.71,71.78
164,2020-09-16,CERN,Health Care,72.4,73.58,72.06,72.42
165,2020-09-15,CERN,Health Care,72.0,72.35,71.58,71.7
166,2020-09-14,CERN,Health Care,71.46,72.55,71.45,71.94
167,2020-09-11,CERN,Health Care,69.995,71.4,69.94,70.95
168,2020-09-10,CERN,Health Care,71.37,72.09,70.2799,70.38
169,2020-09-09,CERN,Health Care,70.77,72.135,70.336,71.57
170,2020-09-08,CERN,Health Care,71.38,71.67,69.7522,70.04
171,2020-09-04,CERN,Health Care,73.87,74.6,71.785,72.01
172,2020-09-03,CERN,Health Care,75.1868,76.21,73.06,73.77
173,2020-09-02,CERN,Health Care,72.91,75.4987,72.6,75.23
174,2020-09-01,CERN,Health Care,72.88,73.03,72.05,72.47
175,2020-08-31,CERN,Health Care,71.85,73.68,71.85,73.37
176,2020-08-28,CERN,Health Care,73.28,73.42,72.22,72.8
177,2020-08-27,CERN,Health Care,72.21,73.45,71.64,73.24
178,2020-08-26,CERN,Health Care,71.79,71.79,70.61,71.39
179,2020-08-25,CERN,Health Care,72.41,72.5,71.5,71.81
180,2020-08-24,CERN,Health Care,72.16,72.5,71.82,72.36
181,2020-08-21,CERN,Health Care,71.25,71.91,71.11,71.82
182,2020-08-20,CERN,Health Care,72.26,72.69,71.47,71.63
183,2020-08-19,CERN,Health Care,73.67,73.79,72.25,72.44
184,2020-08-18,CERN,Health Care,73.24,73.79,73.045,73.41
185,2020-08-17,CERN,Health Care,73.0,73.06,72.52,72.86
186,2020-08-14,CERN,Health Care,72.89,73.27,72.59,72.91
187,2020-08-13,CERN,Health Care,72.7,73.215,72.47,73.08
188,2020-08-12,CERN,Health Care,72.55,73.52,72.37,72.77
189,2020-08-11,CERN,Health Care,72.17,72.93,72.02,72.41
190,2020-08-10,CERN,Health Care,70.0,71.99,69.92,71.98
191,2020-08-07,CERN,Health Care,69.52,70.05,69.24,70.04
192,2020-08-06,CERN,Health Care,69.29,70.12,69.29,69.95
193,2020-08-05,CERN,Health Care,69.47,69.59,68.49,69.31
194,2020-08-04,CERN,Health Care,68.51,69.45,68.23,68.91
195,2020-08-03,CERN,Health Care,69.23,69.66,68.57,68.82
196,2020-07-31,CERN,Health Care,71.04,71.58,68.87,69.45
197,2020-07-30,CERN,Health Care,70.92,72.75,69.31,71.26
198,2020-07-29,CERN,Health Care,71.81,73.8,71.4,73.41
199,2020-07-28,CERN,Health Care,72.16,72.66,70.975,71.14
200,2020-07-27,CERN,Health Care,71.53,72.73,71.0,72.45
201,2020-07-24,CERN,Health Care,72.3,72.48,71.33,71.79
202,2020-07-23,CERN,Health Care,72.0,72.94,71.76,72.13
203,2020-07-22,CERN,Health Care,71.67,72.48,71.17,72.06
204,2020-07-21,CERN,Health Care,71.8,72.11,71.04,71.41
205,2020-07-20,CERN,Health Care,71.35,71.71,70.92,71.42
206,2020-07-17,CERN,Health Care,71.57,71.9225,70.84,71.26
207,2020-07-16,CERN,Health Care,71.5,71.82,71.0,71.7
208,2020-07-15,CERN,Health Care,70.42,72.22,70.42,71.81
209,2020-07-14,CERN,Health Care,69.22,69.87,68.69,69.73
210,2020-07-13,CERN,Health Care,70.15,70.81,69.39,69.45
211,2020-07-10,CERN,Health Care,69.39,70.09,69.36,69.93
212,2020-07-09,CERN,Health Care,69.76,69.905,68.575,69.63
213,2020-07-08,CERN,Health Care,70.5,70.5,69.13,69.97
214,2020-07-07,CERN,Health Care,69.8,70.73,69.42,70.07
215,2020-07-06,CERN,Health Care,70.92,71.22,69.92,70.93
216,2020-07-02,CERN,Health Care,70.01,70.59,69.75,69.91
217,2020-07-01,CERN,Health Care,68.68,69.81,68.6277,69.49
218,2020-06-30,CERN,Health Care,68.06,68.96,67.37,68.55
219,2020-06-29,CERN,Health Care,67.23,68.45,66.75,67.94
220,2020-06-26,CERN,Health Care,68.52,68.88,65.78,66.54
221,2020-06-25,CERN,Health Care,68.6,68.86,67.82,68.36
222,2020-06-24,CERN,Health Care,70.43,70.65,68.28,68.65
223,2020-06-23,CERN,Health Care,71.48,72.21,70.56,71.05
224,2020-06-22,CERN,Health Care,72.27,72.545,70.93,71.2
225,2020-06-19,CERN,Health Care,70.63,73.18,69.53,73.18
226,2020-06-18,CERN,Health Care,69.46,69.96,68.81,69.72
227,2020-06-17,CERN,Health Care,69.86,70.48,69.41,69.61
228,2020-06-16,CERN,Health Care,68.71,70.62,68.6,69.44
229,2020-06-15,CERN,Health Care,65.9,68.01,65.14,67.89
230,2020-06-12,CERN,Health Care,67.57,68.69,66.13,66.96
231,2020-06-11,CERN,Health Care,71.49,71.49,67.16,67.4
232,2020-06-10,CERN,Health Care,72.12,72.13,70.65,71.87
233,2020-06-09,CERN,Health Care,73.73,73.84,71.63,71.88
234,2020-06-08,CERN,Health Care,72.79,74.04,72.41,73.85
235,2020-06-05,CERN,Health Care,71.72,73.99,71.06,73.01
236,2020-06-04,CERN,Health Care,72.21,73.3,70.655,71.37
237,2020-06-03,CERN,Health Care,73.74,73.94,72.72,73.51
238,2020-06-02,CERN,Health Care,72.5,73.25,72.0,73.16
239,2020-06-01,CERN,Health Care,72.43,73.04,71.97,72.59
240,2020-05-29,CERN,Health Care,70.92,72.98,69.97,72.9
241,2020-05-28,CERN,Health Care,68.98,71.65,68.18,70.87
242,2020-05-27,CERN,Health Care,67.35,68.53,66.74,68.31
243,2020-05-26,CERN,Health Care,68.98,68.98,67.29,67.39
244,2020-05-22,CERN,Health Care,67.14,67.42,66.59,67.28
245,2020-05-21,CERN,Health Care,67.97,68.25,67.05,67.12
246,2020-05-20,CERN,Health Care,68.02,68.49,67.51,67.79
247,2020-05-19,CERN,Health Care,68.5,68.78,67.77,67.78
248,2020-05-18,CERN,Health Care,66.38,68.62,66.31,68.38
249,2020-05-15,CERN,Health Care,65.6726,65.9904,64.47,65.11
250,2020-05-14,CERN,Health Care,64.36,65.73,63.11,65.59
251,2020-05-13,CERN,Health Care,66.04,66.3831,64.43,64.95
252,2020-05-12,CERN,Health Care,68.28,68.48,66.22,66.22
253,2020-05-11,CERN,Health Care,68.46,69.515,68.1402,68.44
254,2020-05-08,CERN,Health Care,68.37,68.93,67.37,68.75
255,2020-05-07,CERN,Health Care,67.51,67.635,66.67,66.99
256,2020-05-06,CERN,Health Care,68.75,69.055,66.83,66.89
257,2020-05-05,CERN,Health Care,67.2,69.47,67.2,68.47
258,2020-05-04,CERN,Health Care,66.32,67.12,65.55,67.06
259,2020-05-01,CERN,Health Care,67.81,68.155,66.15,66.71
260,2020-04-30,CERN,Health Care,70.25,70.93,69.03,69.39
261,2020-04-29,CERN,Health Care,72.1,72.97,68.95,71.01
262,2020-04-28,CERN,Health Care,73.98,74.88,70.53,71.76
263,2020-04-27,CERN,Health Care,73.3,74.415,72.47,73.3
264,2020-04-24,CERN,Health Care,71.83,72.93,70.89,72.75
265,2020-04-23,CERN,Health Care,71.33,71.78,70.52,71.15
266,2020-04-22,CERN,Health Care,70.16,71.38,69.6,70.78
267,2020-04-21,CERN,Health Care,69.07,70.05,67.75,68.59
268,2020-04-20,CERN,Health Care,68.82,71.76,68.76,70.25
269,2020-04-17,CERN,Health Care,70.27,70.27,68.71,70.01
270,2020-04-16,CERN,Health Care,68.64,69.09,67.33,68.64
271,2020-04-15,CERN,Health Care,66.68,69.29,66.68,68.21
272,2020-04-14,CERN,Health Care,66.61,69.39,66.53,68.95
273,2020-04-13,CERN,Health Care,67.88,68.11,64.28,65.72
274,2020-04-09,CERN,Health Care,67.41,68.83,67.07,68.38
275,2020-04-08,CERN,Health Care,63.95,66.77,63.3,66.41
276,2020-04-07,CERN,Health Care,64.9,65.99,63.9,64.26
277,2020-04-06,CERN,Health Care,63.38,64.26,62.0,63.96
278,2020-04-03,CERN,Health Care,61.36,62.525,61.14,62.27
279,2020-04-02,CERN,Health Care,60.3,63.25,59.605,61.96
280,2020-04-01,CERN,Health Care,60.89,61.96,59.85,60.71
281,2020-03-31,CERN,Health Care,64.97,64.97,62.64,62.99
282,2020-03-30,CERN,Health Care,61.27,64.49,60.9,64.24
283,2020-03-27,CERN,Health Care,58.89,62.06,58.11,60.01
284,2020-03-26,CERN,Health Care,57.82,61.79,57.82,61.04
285,2020-03-25,CERN,Health Care,58.42,59.93,56.76,58.04
286,2020-03-24,CERN,Health Care,57.15,59.74,56.11,58.42
287,2020-03-23,CERN,Health Care,55.98,56.845,53.08,54.7
288,2020-03-20,CERN,Health Care,59.92,60.9327,56.08,56.55
289,2020-03-19,CERN,Health Care,59.72,62.55,58.065,59.49
290,2020-03-18,CERN,Health Care,59.94,61.76,54.54,59.87
291,2020-03-17,CERN,Health Care,60.98,64.308,57.98,62.37
292,2020-03-16,CERN,Health Care,59.92,61.71,58.11,60.53
293,2020-03-13,CERN,Health Care,66.71,67.51,60.68,64.43
294,2020-03-12,CERN,Health Care,65.01,68.09,64.535,64.68
295,2020-03-11,CERN,Health Care,67.47,69.01,66.595,68.35
296,2020-03-10,CERN,Health Care,71.43,71.86,66.75,69.14
297,2020-03-09,CERN,Health Care,69.52,71.81,69.441,70.26
298,2020-03-06,CERN,Health Care,70.45,73.72,70.26,73.36
299,2020-03-05,CERN,Health Care,71.56,73.53,71.04,72.57
300,2020-03-04,CERN,Health Care,72.36,73.55,71.81,73.49
301,2020-03-03,CERN,Health Care,72.67,73.96,70.33,71.1
302,2020-03-02,CERN,Health Care,69.51,72.59,69.22,72.55
303,2020-02-28,CERN,Health Care,68.04,69.34,67.53,69.27
304,2020-02-27,CERN,Health Care,71.52,72.6,69.83,69.89
305,2020-02-26,CERN,Health Care,72.9,74.075,72.18,72.41
306,2020-02-25,CERN,Health Care,73.92,73.99,72.19,72.41
307,2020-02-24,CERN,Health Care,74.41,75.82,73.37,73.38
308,2020-02-21,CERN,Health Care,76.47,76.76,75.71,76.07
309,2020-02-20,CERN,Health Care,76.79,77.02,75.76,76.71
310,2020-02-19,CERN,Health Care,76.94,77.27,76.34,76.76
311,2020-02-18,CERN,Health Care,77.12,77.8,76.67,76.78
312,2020-02-14,CERN,Health Care,76.34,77.26,76.19,77.07
313,2020-02-13,CERN,Health Care,76.12,76.92,75.91,76.49
314,2020-02-12,CERN,Health Care,80.515,80.515,76.36,76.68
315,2020-02-11,CERN,Health Care,80.0,80.55,79.2,80.23
316,2020-02-10,CERN,Health Care,78.47,79.67,78.1,79.62
317,2020-02-07,CERN,Health Care,78.79,79.49,78.52,78.93
318,2020-02-06,CERN,Health Care,78.79,79.93,78.54,78.95
319,2020-02-05,CERN,Health Care,76.99,80.9,75.75,78.595
320,2020-02-04,CERN,Health Care,74.03,74.96,73.71,74.22
321,2020-02-03,CERN,Health Care,72.24,73.31,72.05,73.17
322,2020-01-31,CERN,Health Care,72.7,73.07,71.46,71.83
323,2020-01-30,CERN,Health Care,71.91,72.8175,71.36,72.78
324,2020-01-29,CERN,Health Care,73.6,73.6,72.24,72.28
325,2020-01-28,CERN,Health Care,73.77,74.22,73.35,73.5
326,2020-01-27,CERN,Health Care,73.38,74.27,73.16,73.41
327,2020-01-24,CERN,Health Care,75.6,75.6,74.14,74.46
328,2020-01-23,CERN,Health Care,75.37,75.76,74.54,75.68
329,2020-01-22,CERN,Health Care,75.96,76.32,75.47,75.52
330,2020-01-21,CERN,Health Care,75.46,75.97,75.31,75.81
331,2020-01-17,CERN,Health Care,75.87,75.94,75.28,75.86
332,2020-01-16,CERN,Health Care,74.8,75.81,74.34,75.58
333,2020-01-15,CERN,Health Care,73.69,75.19,72.85,74.69
334,2020-01-14,CERN,Health Care,72.97,74.24,72.75,74.21
335,2020-01-13,CERN,Health Care,73.48,73.89,72.76,73.07
336,2020-01-10,CERN,Health Care,74.01,74.09,73.275,73.48
337,2020-01-09,CERN,Health Care,73.8,74.3,73.0,73.76
338,2020-01-08,CERN,Health Care,73.24,73.83,73.04,73.445
339,2020-01-07,CERN,Health Care,73.76,73.76,72.98,73.02
340,2020-01-06,CERN,Health Care,73.36,74.05,73.2,73.99
341,2020-01-03,CERN,Health Care,72.82,73.88,72.81,73.83
342,2020-01-02,CERN,Health Care,73.45,73.69,72.81,73.62
343,2019-12-31,CERN,Health Care,72.93,73.51,72.6,73.39
344,2019-12-30,CERN,Health Care,73.28,73.44,72.95,73.11
345,2019-12-27,CERN,Health Care,73.28,73.525,72.87,73.28
346,2019-12-26,CERN,Health Care,73.27,73.42,72.71,73.02
347,2019-12-24,CERN,Health Care,73.41,73.42,73.04,73.29
348,2019-12-23,CERN,Health Care,73.34,74.1,73.225,73.44
349,2019-12-20,CERN,Health Care,72.02,73.3,71.58,73.26
350,2019-12-19,CERN,Health Care,72.07,72.13,71.44,71.96
351,2019-12-18,CERN,Health Care,71.74,72.39,71.5238,72.16
352,2019-12-17,CERN,Health Care,72.75,72.75,71.59,71.61
353,2019-12-16,CERN,Health Care,72.46,72.85,72.25,72.67
354,2019-12-13,CERN,Health Care,71.9,72.67,71.3155,72.23
355,2019-12-12,CERN,Health Care,71.63,72.07,71.26,71.82
356,2019-12-11,CERN,Health Care,71.56,71.79,71.06,71.5
357,2019-12-10,CERN,Health Care,71.45,71.83,71.11,71.71
358,2019-12-09,CERN,Health Care,70.94,71.72,70.88,71.44
359,2019-12-06,CERN,Health Care,71.25,71.55,70.95,71.29
360,2019-12-05,CERN,Health Care,70.91,71.0,70.41,70.77
361,2019-12-04,CERN,Health Care,71.18,71.2,70.46,70.6
362,2019-12-03,CERN,Health Care,70.49,71.13,70.19,71.07
363,2019-12-02,CERN,Health Care,71.59,71.69,70.53,70.92
364,2019-11-29,CERN,Health Care,71.99,72.14,71.15,71.59
365,2019-11-27,CERN,Health Care,70.13,72.15,69.73,72.11
366,2019-11-26,CERN,Health Care,71.09,71.88,70.6,71.84
367,2019-11-25,CERN,Health Care,69.64,70.84,69.59,70.68
368,2019-11-22,CERN,Health Care,69.0,69.92,68.73,69.44
369,2019-11-21,CERN,Health Care,67.73,68.74,67.45,68.47
370,2019-11-20,CERN,Health Care,67.84,68.24,67.1,67.67
371,2019-11-19,CERN,Health Care,67.87,68.34,67.67,68.14
372,2019-11-18,CERN,Health Care,68.44,68.865,67.41,67.61
373,2019-11-15,CERN,Health Care,67.26,68.7804,67.09,68.4
374,2019-11-14,CERN,Health Care,66.97,67.51,66.96,67.05
375,2019-11-13,CERN,Health Care,66.84,67.355,66.475,66.86
376,2019-11-12,CERN,Health Care,66.54,67.28,66.26,67.01
377,2019-11-11,CERN,Health Care,66.95,67.26,66.135,66.26
378,2019-11-08,CERN,Health Care,66.63,67.34,66.26,67.31
379,2019-11-07,CERN,Health Care,67.2,67.6943,66.76,66.83
380,2019-11-06,CERN,Health Care,67.3,67.72,66.84,66.97
381,2019-11-05,CERN,Health Care,67.62,67.76,67.12,67.21
382,2019-11-04,CERN,Health Care,67.75,68.06,67.37,67.46
383,2019-11-01,CERN,Health Care,67.39,67.98,67.26,67.53
384,2019-10-31,CERN,Health Care,67.86,68.13,66.68,67.12
385,2019-10-30,CERN,Health Care,67.57,68.24,67.28,68.1
386,2019-10-29,CERN,Health Care,66.69,67.73,66.68,67.36
387,2019-10-28,CERN,Health Care,66.56,67.355,66.42,67.0
388,2019-10-25,CERN,Health Care,67.5,68.49,65.61,66.43
389,2019-10-24,CERN,Health Care,67.82,68.12,67.21,67.48
390,2019-10-23,CERN,Health Care,67.44,67.68,66.77,67.57
391,2019-10-22,CERN,Health Care,67.94,68.375,67.38,67.47
392,2019-10-21,CERN,Health Care,67.92,68.4,67.73,68.16
393,2019-10-18,CERN,Health Care,68.31,68.49,67.71,67.76
394,2019-10-17,CERN,Health Care,68.22,68.32,67.422,68.11
395,2019-10-16,CERN,Health Care,68.0,68.44,67.72,68.16
396,2019-10-15,CERN,Health Care,67.98,68.37,67.69,68.09
397,2019-10-14,CERN,Health Care,67.53,67.985,67.04,67.74
398,2019-10-11,CERN,Health Care,67.27,68.28,67.025,67.58
399,2019-10-10,CERN,Health Care,65.46,67.0,65.44,66.84
400,2019-10-09,CERN,Health Care,65.38,65.935,65.1,65.71
401,2019-10-08,CERN,Health Care,65.69,66.24,65.02,65.1
402,2019-10-07,CERN,Health Care,66.6,66.81,65.86,66.31
403,2019-10-04,CERN,Health Care,66.32,66.95,66.15,66.82
404,2019-10-03,CERN,Health Care,66.36,66.87,65.52,66.14
405,2019-10-02,CERN,Health Care,67.16,67.19,65.72,66.54
406,2019-10-01,CERN,Health Care,68.37,69.04,67.165,67.46
407,2019-09-30,CERN,Health Care,68.37,68.83,68.02,68.17
408,2019-09-27,CERN,Health Care,68.52,69.03,67.77,68.37
