,date,symbol,sector,open,high,low,close
51,2021-03-01,CAH,Health Care,51.94,53.0427,51.83,52.75
52,2021-02-26,CAH,Health Care,52.15,52.215,51.38,51.52
53,2021-02-25,CAH,Health Care,52.73,53.44,51.8801,52.14
54,2021-02-24,CAH,Health Care,52.05,53.16,51.95,52.55
55,2021-02-23,CAH,Health Care,52.34,52.6,51.51,51.98
56,2021-02-22,CAH,Health Care,52.02,52.34,51.53,52.13
57,2021-02-19,CAH,Health Care,51.34,52.13,51.27,52.0
58,2021-02-18,CAH,Health Care,51.5,51.67,51.1,51.37
59,2021-02-17,CAH,Health Care,51.5,52.11,50.78,51.72
60,2021-02-16,CAH,Health Care,52.13,52.189,51.46,51.75
61,2021-02-12,CAH,Health Care,52.0,52.41,51.535,51.86
62,2021-02-11,CAH,Health Care,53.12,53.18,51.85,52.41
63,2021-02-10,CAH,Health Care,53.2,53.51,52.83,53.06
64,2021-02-09,CAH,Health Care,53.15,53.484,52.24,52.95
65,2021-02-08,CAH,Health Care,54.35,54.5,51.81,52.91
66,2021-02-05,CAH,Health Care,55.2,55.75,53.01,54.26
67,2021-02-04,CAH,Health Care,54.71,56.47,54.36,55.98
68,2021-02-03,CAH,Health Care,54.19,54.57,53.71,54.4
69,2021-02-02,CAH,Health Care,55.8,56.27,54.47,54.54
70,2021-02-01,CAH,Health Care,53.93,54.88,53.82,54.48
71,2021-01-29,CAH,Health Care,55.63,55.81,53.22,53.73
72,2021-01-28,CAH,Health Care,55.45,56.32,55.25,55.57
73,2021-01-27,CAH,Health Care,54.98,55.62,54.71,55.29
74,2021-01-26,CAH,Health Care,55.15,55.845,54.94,55.48
75,2021-01-25,CAH,Health Care,54.94,55.295,54.38,55.03
76,2021-01-22,CAH,Health Care,54.88,55.73,54.7,55.39
77,2021-01-21,CAH,Health Care,54.45,55.31,53.15,55.07
78,2021-01-20,CAH,Health Care,54.82,55.0299,54.19,54.59
79,2021-01-19,CAH,Health Care,55.63,55.73,54.54,54.81
80,2021-01-15,CAH,Health Care,55.33,55.575,54.2,55.44
81,2021-01-14,CAH,Health Care,55.34,55.91,54.76,55.39
82,2021-01-13,CAH,Health Care,55.91,56.24,55.39,55.4
83,2021-01-12,CAH,Health Care,55.9,56.24,55.47,55.99
84,2021-01-11,CAH,Health Care,55.6,56.33,55.4704,55.74
85,2021-01-08,CAH,Health Care,56.65,56.99,55.55,55.91
86,2021-01-07,CAH,Health Care,55.21,56.56,55.06,56.31
87,2021-01-06,CAH,Health Care,53.39,55.2,53.232,55.06
88,2021-01-05,CAH,Health Care,53.07,53.65,51.93,53.12
89,2021-01-04,CAH,Health Care,53.88,54.04,52.11,52.93
90,2020-12-31,CAH,Health Care,52.95,53.63,52.64,53.56
91,2020-12-30,CAH,Health Care,53.57,53.84,53.12,53.49
92,2020-12-29,CAH,Health Care,53.88,54.09,53.14,53.5
93,2020-12-28,CAH,Health Care,54.09,54.43,53.31,53.66
94,2020-12-24,CAH,Health Care,53.93,54.07,53.31,53.8
95,2020-12-23,CAH,Health Care,53.77,54.2868,53.64,53.86
96,2020-12-22,CAH,Health Care,54.1,54.42,53.55,53.63
97,2020-12-21,CAH,Health Care,54.0,54.44,53.3006,54.02
98,2020-12-18,CAH,Health Care,54.18,55.025,53.82,54.96
99,2020-12-17,CAH,Health Care,54.61,54.66,53.655,54.22
100,2020-12-16,CAH,Health Care,54.71,54.86,54.12,54.24
101,2020-12-15,CAH,Health Care,54.05,55.22,53.9975,54.92
102,2020-12-14,CAH,Health Care,54.91,55.02,53.36,53.55
103,2020-12-11,CAH,Health Care,55.09,55.13,53.93,54.28
104,2020-12-10,CAH,Health Care,55.71,56.05,55.23,55.45
105,2020-12-09,CAH,Health Care,56.46,56.69,55.42,56.15
106,2020-12-08,CAH,Health Care,55.29,56.63,55.14,56.47
107,2020-12-07,CAH,Health Care,56.63,56.63,55.0583,55.4
108,2020-12-04,CAH,Health Care,55.72,56.99,55.07,56.99
109,2020-12-03,CAH,Health Care,55.72,56.18,54.9,55.43
110,2020-12-02,CAH,Health Care,53.87,55.855,53.8,55.65
111,2020-12-01,CAH,Health Care,55.4,55.44,53.865,54.03
112,2020-11-30,CAH,Health Care,53.9,54.8,53.495,54.59
113,2020-11-27,CAH,Health Care,53.59,54.25,53.485,53.78
114,2020-11-25,CAH,Health Care,54.03,54.13,53.2,53.77
115,2020-11-24,CAH,Health Care,52.89,54.13,52.4,53.97
116,2020-11-23,CAH,Health Care,52.35,52.75,51.7,52.29
117,2020-11-20,CAH,Health Care,52.08,52.55,51.27,51.86
118,2020-11-19,CAH,Health Care,52.98,52.98,51.51,52.29
119,2020-11-18,CAH,Health Care,55.11,55.95,53.19,53.32
120,2020-11-17,CAH,Health Care,55.0,55.34,53.2,54.68
121,2020-11-16,CAH,Health Care,58.5,59.19,58.02,58.47
122,2020-11-13,CAH,Health Care,56.36,57.59,55.99,57.43
123,2020-11-12,CAH,Health Care,55.64,56.49,55.2,56.0
124,2020-11-11,CAH,Health Care,57.54,57.685,55.8839,56.23
125,2020-11-10,CAH,Health Care,55.6,57.83,55.21,57.37
126,2020-11-09,CAH,Health Care,55.5,56.3,54.03,55.41
127,2020-11-06,CAH,Health Care,53.23,53.55,52.24,52.64
128,2020-11-05,CAH,Health Care,51.51,54.28,51.5,53.06
129,2020-11-04,CAH,Health Care,50.0,50.835,49.3,49.44
130,2020-11-03,CAH,Health Care,48.53,49.405,48.44,48.79
131,2020-11-02,CAH,Health Care,46.8,47.84,46.26,47.52
132,2020-10-30,CAH,Health Care,45.49,46.26,45.15,45.79
133,2020-10-29,CAH,Health Care,45.83,46.15,44.915,45.61
134,2020-10-28,CAH,Health Care,46.55,47.01,45.88,45.96
135,2020-10-27,CAH,Health Care,47.85,48.39,47.47,47.48
136,2020-10-26,CAH,Health Care,48.88,49.13,47.69,48.03
137,2020-10-23,CAH,Health Care,49.11,49.545,48.75,49.34
138,2020-10-22,CAH,Health Care,47.9,48.895,47.8996,48.77
139,2020-10-21,CAH,Health Care,47.47,48.26,47.31,47.83
140,2020-10-20,CAH,Health Care,48.23,48.46,47.69,47.71
141,2020-10-19,CAH,Health Care,48.78,49.24,47.8,47.9
142,2020-10-16,CAH,Health Care,48.89,49.35,48.36,48.79
143,2020-10-15,CAH,Health Care,47.74,48.95,47.4806,48.92
144,2020-10-14,CAH,Health Care,48.0,48.9,47.73,48.37
145,2020-10-13,CAH,Health Care,47.8,48.34,47.68,47.92
146,2020-10-12,CAH,Health Care,48.23,48.51,47.88,48.32
147,2020-10-09,CAH,Health Care,48.92,48.93,47.81,48.03
148,2020-10-08,CAH,Health Care,47.29,48.73,46.8,48.68
149,2020-10-07,CAH,Health Care,46.55,47.43,46.54,47.15
150,2020-10-06,CAH,Health Care,47.59,47.8,46.32,46.47
151,2020-10-05,CAH,Health Care,46.5,47.43,46.07,47.15
152,2020-10-02,CAH,Health Care,45.52,46.765,45.29,46.3
153,2020-10-01,CAH,Health Care,47.19,47.2,45.81,46.08
154,2020-09-30,CAH,Health Care,46.59,47.41,46.342,46.95
155,2020-09-29,CAH,Health Care,47.63,47.68,46.74,46.89
156,2020-09-28,CAH,Health Care,47.97,48.54,47.46,47.55
157,2020-09-25,CAH,Health Care,46.7,47.68,46.28,47.43
158,2020-09-24,CAH,Health Care,45.5,46.23,44.65,45.81
159,2020-09-23,CAH,Health Care,47.2,47.21,45.24,45.25
160,2020-09-22,CAH,Health Care,47.1,47.525,46.8322,47.08
161,2020-09-21,CAH,Health Care,47.03,47.357,46.48,47.1
162,2020-09-18,CAH,Health Care,47.3,48.33,47.23,47.68
163,2020-09-17,CAH,Health Care,46.7,47.36,45.89,47.3
164,2020-09-16,CAH,Health Care,46.74,47.7,46.7,47.21
165,2020-09-15,CAH,Health Care,47.44,47.77,46.53,46.55
166,2020-09-14,CAH,Health Care,48.61,48.99,46.93,47.05
167,2020-09-11,CAH,Health Care,48.84,48.84,47.86,48.38
168,2020-09-10,CAH,Health Care,49.31,49.55,48.51,48.54
169,2020-09-09,CAH,Health Care,49.56,50.04,48.96,49.54
170,2020-09-08,CAH,Health Care,49.67,49.93,48.82,49.27
171,2020-09-04,CAH,Health Care,50.17,50.21,49.0,49.72
172,2020-09-03,CAH,Health Care,51.35,51.9,49.46,50.02
173,2020-09-02,CAH,Health Care,49.62,51.28,49.33,50.99
174,2020-09-01,CAH,Health Care,50.52,50.74,48.57,49.34
175,2020-08-31,CAH,Health Care,50.25,51.23,50.22,50.76
176,2020-08-28,CAH,Health Care,50.6,50.79,49.98,50.5
177,2020-08-27,CAH,Health Care,51.19,51.4599,50.26,50.67
178,2020-08-26,CAH,Health Care,50.21,51.1,49.94,50.95
179,2020-08-25,CAH,Health Care,49.85,50.6,49.46,50.56
180,2020-08-24,CAH,Health Care,50.23,50.27,49.44,49.8
181,2020-08-21,CAH,Health Care,49.95,50.32,49.59,49.85
182,2020-08-20,CAH,Health Care,51.37,51.53,50.045,50.16
183,2020-08-19,CAH,Health Care,51.98,52.63,51.51,51.64
184,2020-08-18,CAH,Health Care,52.7,53.29,51.93,52.05
185,2020-08-17,CAH,Health Care,53.7,53.78,52.6,52.73
186,2020-08-14,CAH,Health Care,52.2,53.7,51.92,53.68
187,2020-08-13,CAH,Health Care,53.42,53.65,52.26,52.43
188,2020-08-12,CAH,Health Care,53.48,54.17,53.26,53.82
189,2020-08-11,CAH,Health Care,53.36,53.92,52.85,53.04
190,2020-08-10,CAH,Health Care,52.58,53.81,52.35,53.06
191,2020-08-07,CAH,Health Care,52.62,52.74,51.61,52.58
192,2020-08-06,CAH,Health Care,52.5,55.45,52.11,53.11
193,2020-08-05,CAH,Health Care,58.64,58.97,57.09,57.6
194,2020-08-04,CAH,Health Care,57.76,58.34,57.03,57.83
195,2020-08-03,CAH,Health Care,55.55,58.31,55.54,58.04
196,2020-07-31,CAH,Health Care,56.43,56.5,53.91,54.62
197,2020-07-30,CAH,Health Care,56.81,57.0,55.6,56.48
198,2020-07-29,CAH,Health Care,56.88,57.99,56.53,57.7
199,2020-07-28,CAH,Health Care,57.34,57.59,56.49,56.58
200,2020-07-27,CAH,Health Care,56.27,57.52,55.74,57.48
201,2020-07-24,CAH,Health Care,56.75,57.63,56.14,56.5
202,2020-07-23,CAH,Health Care,56.27,57.05,56.04,56.55
203,2020-07-22,CAH,Health Care,56.0,56.33,55.52,56.16
204,2020-07-21,CAH,Health Care,53.54,56.05,53.54,55.99
205,2020-07-20,CAH,Health Care,53.26,53.42,52.52,53.15
206,2020-07-17,CAH,Health Care,52.6,53.345,52.38,53.13
207,2020-07-16,CAH,Health Care,51.92,52.72,51.58,52.42
208,2020-07-15,CAH,Health Care,51.49,52.28,51.19,52.09
209,2020-07-14,CAH,Health Care,49.63,51.0,49.51,50.93
210,2020-07-13,CAH,Health Care,49.61,50.66,49.26,49.87
211,2020-07-10,CAH,Health Care,48.76,49.54,48.25,49.36
212,2020-07-09,CAH,Health Care,50.19,50.27,48.39,48.88
213,2020-07-08,CAH,Health Care,50.32,50.53,49.4,50.29
214,2020-07-07,CAH,Health Care,51.01,51.32,50.17,50.22
215,2020-07-06,CAH,Health Care,52.22,52.46,51.3,51.74
216,2020-07-02,CAH,Health Care,52.32,52.75,51.54,51.8
217,2020-07-01,CAH,Health Care,52.32,52.575,51.46,51.68
218,2020-06-30,CAH,Health Care,51.28,52.57,50.83,52.19
219,2020-06-29,CAH,Health Care,50.96,51.97,50.93,51.97
220,2020-06-26,CAH,Health Care,51.76,52.33,50.43,50.55
221,2020-06-25,CAH,Health Care,51.66,52.31,51.17,51.87
222,2020-06-24,CAH,Health Care,53.0,53.58,51.575,52.01
223,2020-06-23,CAH,Health Care,54.29,54.54,53.41,53.48
224,2020-06-22,CAH,Health Care,53.69,53.95,52.94,53.82
225,2020-06-19,CAH,Health Care,54.14,54.78,53.32,53.81
226,2020-06-18,CAH,Health Care,53.5,53.65,52.66,53.11
227,2020-06-17,CAH,Health Care,54.51,54.63,53.5,53.66
228,2020-06-16,CAH,Health Care,54.8,55.04,53.6101,54.5
229,2020-06-15,CAH,Health Care,51.83,53.93,51.25,53.46
230,2020-06-12,CAH,Health Care,54.0,54.4,51.5,52.89
231,2020-06-11,CAH,Health Care,54.1,54.48,52.12,52.49
232,2020-06-10,CAH,Health Care,57.92,58.033,55.38,55.47
233,2020-06-09,CAH,Health Care,58.68,58.91,57.08,57.65
234,2020-06-08,CAH,Health Care,57.06,59.46,56.9,59.31
235,2020-06-05,CAH,Health Care,57.06,58.49,57.0,57.27
236,2020-06-04,CAH,Health Care,56.17,57.08,55.82,56.49
237,2020-06-03,CAH,Health Care,55.99,57.13,55.82,56.62
238,2020-06-02,CAH,Health Care,54.52,55.99,54.01,55.77
239,2020-06-01,CAH,Health Care,54.48,55.07,54.14,54.7
240,2020-05-29,CAH,Health Care,54.5,55.03,53.72,54.69
241,2020-05-28,CAH,Health Care,54.31,55.29,53.81,54.37
242,2020-05-27,CAH,Health Care,52.76,53.75,51.69,53.75
243,2020-05-26,CAH,Health Care,54.77,55.07,52.44,52.6
244,2020-05-22,CAH,Health Care,53.05,53.7,52.64,53.59
245,2020-05-21,CAH,Health Care,52.7,53.46,52.2806,53.18
246,2020-05-20,CAH,Health Care,52.02,53.76,51.04,52.95
247,2020-05-19,CAH,Health Care,51.9,52.73,51.52,51.56
248,2020-05-18,CAH,Health Care,50.07,52.45,50.07,52.21
249,2020-05-15,CAH,Health Care,48.3,49.0,47.76,48.95
250,2020-05-14,CAH,Health Care,46.65,47.3637,45.76,47.3
251,2020-05-13,CAH,Health Care,50.03,50.2,47.27,47.6
252,2020-05-12,CAH,Health Care,53.46,54.33,50.05,50.1
253,2020-05-11,CAH,Health Care,53.09,54.2,52.11,53.24
254,2020-05-08,CAH,Health Care,49.31,50.24,48.16,49.88
255,2020-05-07,CAH,Health Care,48.06,49.03,48.0,48.52
256,2020-05-06,CAH,Health Care,47.82,48.53,47.39,47.4
257,2020-05-05,CAH,Health Care,47.54,48.3,47.15,47.45
258,2020-05-04,CAH,Health Care,47.29,47.47,46.34,47.02
259,2020-05-01,CAH,Health Care,49.0,49.0,47.19,47.42
260,2020-04-30,CAH,Health Care,50.93,51.25,49.04,49.48
261,2020-04-29,CAH,Health Care,51.95,52.07,50.83,51.36
262,2020-04-28,CAH,Health Care,52.52,52.65,51.14,51.45
263,2020-04-27,CAH,Health Care,50.74,53.05,50.62,51.93
264,2020-04-24,CAH,Health Care,49.6,50.59,48.99,50.32
265,2020-04-23,CAH,Health Care,49.24,50.07,48.845,49.32
266,2020-04-22,CAH,Health Care,49.16,49.44,48.54,49.04
267,2020-04-21,CAH,Health Care,50.05,50.195,48.02,48.27
268,2020-04-20,CAH,Health Care,50.76,52.33,50.12,50.74
269,2020-04-17,CAH,Health Care,51.0,51.41,49.85,51.23
270,2020-04-16,CAH,Health Care,50.16,50.64,49.11,50.06
271,2020-04-15,CAH,Health Care,49.83,50.4,48.95,50.07
272,2020-04-14,CAH,Health Care,50.15,50.98,49.32,50.69
273,2020-04-13,CAH,Health Care,50.33,50.33,48.65,49.03
274,2020-04-09,CAH,Health Care,49.23,50.79,49.23,50.43
275,2020-04-08,CAH,Health Care,48.36,49.83,47.39,49.4
276,2020-04-07,CAH,Health Care,50.47,50.77,47.79,47.88
277,2020-04-06,CAH,Health Care,48.4,49.74,47.36,49.35
278,2020-04-03,CAH,Health Care,45.79,47.18,45.58,46.61
279,2020-04-02,CAH,Health Care,46.94,47.55,44.58,46.42
280,2020-04-01,CAH,Health Care,46.15,48.11,46.0037,47.71
281,2020-03-31,CAH,Health Care,48.83,50.19,46.99,47.94
282,2020-03-30,CAH,Health Care,46.25,48.67,45.86,48.44
283,2020-03-27,CAH,Health Care,44.0,45.55,43.16,44.38
284,2020-03-26,CAH,Health Care,42.62,45.67,41.81,45.4
285,2020-03-25,CAH,Health Care,43.66,46.185,41.93,42.25
286,2020-03-24,CAH,Health Care,41.8,44.18,40.9693,43.54
287,2020-03-23,CAH,Health Care,42.9,43.0,39.0508,41.0
288,2020-03-20,CAH,Health Care,44.83,46.07,42.3,43.33
289,2020-03-19,CAH,Health Care,45.16,46.33,42.12,43.79
290,2020-03-18,CAH,Health Care,45.1,49.19,41.5,45.7
291,2020-03-17,CAH,Health Care,44.92,48.55,43.6,47.76
292,2020-03-16,CAH,Health Care,42.59,46.87,42.16,44.22
293,2020-03-13,CAH,Health Care,44.38,47.75,42.56,47.62
294,2020-03-12,CAH,Health Care,45.75,46.0,42.36,42.39
295,2020-03-11,CAH,Health Care,48.46,49.33,47.61,48.65
296,2020-03-10,CAH,Health Care,49.2,49.82,46.895,49.71
297,2020-03-09,CAH,Health Care,48.0,49.74,47.11,47.93
298,2020-03-06,CAH,Health Care,50.86,52.17,50.03,51.27
299,2020-03-05,CAH,Health Care,53.21,54.16,51.82,52.48
300,2020-03-04,CAH,Health Care,54.79,56.09,53.23,54.63
301,2020-03-03,CAH,Health Care,53.98,54.89,51.51,52.96
302,2020-03-02,CAH,Health Care,52.31,54.02,51.77,54.02
303,2020-02-28,CAH,Health Care,50.58,52.15,49.49,52.12
304,2020-02-27,CAH,Health Care,54.24,55.38,52.24,52.25
305,2020-02-26,CAH,Health Care,55.45,56.745,54.99,55.01
306,2020-02-25,CAH,Health Care,58.5,58.8,55.261,55.44
307,2020-02-24,CAH,Health Care,58.21,58.94,57.91,58.14
308,2020-02-21,CAH,Health Care,60.17,60.39,59.5,59.72
309,2020-02-20,CAH,Health Care,59.09,60.53,58.7627,60.42
310,2020-02-19,CAH,Health Care,58.9,59.37,58.66,59.35
311,2020-02-18,CAH,Health Care,59.6,59.99,58.78,59.01
312,2020-02-14,CAH,Health Care,59.19,59.79,57.61,59.62
313,2020-02-13,CAH,Health Care,59.54,60.32,59.37,59.4
314,2020-02-12,CAH,Health Care,60.0,60.69,59.69,60.13
315,2020-02-11,CAH,Health Care,59.25,59.47,58.35,59.41
316,2020-02-10,CAH,Health Care,58.25,59.7,58.0,59.19
317,2020-02-07,CAH,Health Care,59.09,60.48,57.74,58.24
318,2020-02-06,CAH,Health Care,57.55,59.8,56.84,58.26
319,2020-02-05,CAH,Health Care,52.09,53.45,52.035,52.68
320,2020-02-04,CAH,Health Care,52.06,52.68,51.54,51.59
321,2020-02-03,CAH,Health Care,51.43,52.18,51.09,51.26
322,2020-01-31,CAH,Health Care,53.0,53.17,50.9,51.21
323,2020-01-30,CAH,Health Care,53.49,53.87,52.51,53.29
324,2020-01-29,CAH,Health Care,53.93,54.4,53.41,53.74
325,2020-01-28,CAH,Health Care,53.76,54.08,53.15,53.8
326,2020-01-27,CAH,Health Care,52.85,53.585,52.02,53.38
327,2020-01-24,CAH,Health Care,54.95,54.95,52.745,53.82
328,2020-01-23,CAH,Health Care,55.21,55.22,54.54,54.87
329,2020-01-22,CAH,Health Care,54.37,55.49,54.22,55.32
330,2020-01-21,CAH,Health Care,53.89,54.4,53.5,54.01
331,2020-01-17,CAH,Health Care,54.53,54.64,53.63,53.93
332,2020-01-16,CAH,Health Care,54.17,54.52,53.61,54.42
333,2020-01-15,CAH,Health Care,52.27,54.12,52.035,53.81
334,2020-01-14,CAH,Health Care,50.94,52.46,50.94,52.45
335,2020-01-13,CAH,Health Care,50.53,50.56,49.8,50.44
336,2020-01-10,CAH,Health Care,50.4,50.72,49.88,50.63
337,2020-01-09,CAH,Health Care,50.2,50.435,49.67,50.3
338,2020-01-08,CAH,Health Care,49.68,50.31,49.255,50.06
339,2020-01-07,CAH,Health Care,49.61,49.99,49.33,49.79
340,2020-01-06,CAH,Health Care,49.26,49.82,48.9321,49.77
341,2020-01-03,CAH,Health Care,49.32,49.8,49.14,49.36
342,2020-01-02,CAH,Health Care,50.92,51.01,49.475,50.09
343,2019-12-31,CAH,Health Care,50.13,50.9,50.1,50.58
344,2019-12-30,CAH,Health Care,51.47,51.66,50.7,50.77
345,2019-12-27,CAH,Health Care,51.14,51.61,50.75,51.5
346,2019-12-26,CAH,Health Care,51.35,51.4529,50.92,51.17
347,2019-12-24,CAH,Health Care,51.37,51.77,51.08,51.29
348,2019-12-23,CAH,Health Care,51.81,51.94,51.11,51.13
349,2019-12-20,CAH,Health Care,51.09,52.03,50.51,51.8
350,2019-12-19,CAH,Health Care,51.35,51.46,50.5,50.61
351,2019-12-18,CAH,Health Care,51.24,51.58,50.825,51.1
352,2019-12-17,CAH,Health Care,53.57,53.6,51.0,51.57
353,2019-12-16,CAH,Health Care,53.26,53.98,52.63,53.7
354,2019-12-13,CAH,Health Care,54.47,54.755,53.59,53.66
355,2019-12-12,CAH,Health Care,54.38,55.02,54.107,54.66
356,2019-12-11,CAH,Health Care,53.71,54.35,53.7,54.28
357,2019-12-10,CAH,Health Care,54.21,54.22,53.45,53.82
358,2019-12-09,CAH,Health Care,54.71,54.81,54.03,54.34
359,2019-12-06,CAH,Health Care,54.61,55.09,54.5,54.87
360,2019-12-05,CAH,Health Care,54.87,55.03,54.22,54.25
361,2019-12-04,CAH,Health Care,54.74,55.07,54.45,54.78
362,2019-12-03,CAH,Health Care,54.27,54.6,53.83,54.53
363,2019-12-02,CAH,Health Care,55.03,55.07,54.51,54.64
364,2019-11-29,CAH,Health Care,54.92,55.27,54.75,55.03
365,2019-11-27,CAH,Health Care,54.21,55.255,54.15,55.22
366,2019-11-26,CAH,Health Care,56.24,56.24,53.76,54.21
367,2019-11-25,CAH,Health Care,55.99,56.49,55.62,56.35
368,2019-11-22,CAH,Health Care,55.33,55.985,55.25,55.69
369,2019-11-21,CAH,Health Care,55.42,55.62,54.86,55.17
370,2019-11-20,CAH,Health Care,55.31,55.805,55.0885,55.41
371,2019-11-19,CAH,Health Care,56.24,56.37,55.65,55.68
372,2019-11-18,CAH,Health Care,56.14,56.69,55.81,56.01
373,2019-11-15,CAH,Health Care,54.93,56.27,54.75,56.24
374,2019-11-14,CAH,Health Care,54.85,55.33,54.59,54.75
375,2019-11-13,CAH,Health Care,53.81,54.94,53.54,54.79
376,2019-11-12,CAH,Health Care,53.64,54.19,53.5325,54.03
377,2019-11-11,CAH,Health Care,53.2,53.72,52.82,53.68
378,2019-11-08,CAH,Health Care,52.95,53.86,52.3,53.75
379,2019-11-07,CAH,Health Care,54.24,54.76,52.69,53.2
380,2019-11-06,CAH,Health Care,51.49,51.96,51.01,51.43
381,2019-11-05,CAH,Health Care,52.0,52.72,51.47,51.5
382,2019-11-04,CAH,Health Care,50.65,51.885,50.5,51.74
383,2019-11-01,CAH,Health Care,49.75,50.9,49.46,50.44
384,2019-10-31,CAH,Health Care,49.88,50.16,49.07,49.45
385,2019-10-30,CAH,Health Care,50.48,50.78,49.37,50.16
386,2019-10-29,CAH,Health Care,50.14,51.505,49.82,51.23
387,2019-10-28,CAH,Health Care,50.04,50.57,49.97,50.28
388,2019-10-25,CAH,Health Care,49.7,50.2,49.15,50.05
389,2019-10-24,CAH,Health Care,50.17,50.2499,49.14,49.69
390,2019-10-23,CAH,Health Care,50.43,50.72,49.71,50.02
391,2019-10-22,CAH,Health Care,50.49,50.78,49.73,50.74
392,2019-10-21,CAH,Health Care,51.13,51.48,49.15,50.41
393,2019-10-18,CAH,Health Care,51.07,51.67,50.74,51.54
394,2019-10-17,CAH,Health Care,49.19,51.36,49.185,51.21
395,2019-10-16,CAH,Health Care,49.11,50.99,48.3,49.07
396,2019-10-15,CAH,Health Care,47.25,47.97,47.03,47.9
397,2019-10-14,CAH,Health Care,46.76,46.99,46.48,46.78
398,2019-10-11,CAH,Health Care,46.72,47.55,46.72,46.92
399,2019-10-10,CAH,Health Care,45.3,46.71,45.3,46.05
400,2019-10-09,CAH,Health Care,45.26,45.51,45.16,45.3
401,2019-10-08,CAH,Health Care,45.27,45.48,44.68,44.96
402,2019-10-07,CAH,Health Care,46.09,46.115,45.3992,45.6
403,2019-10-04,CAH,Health Care,45.88,46.18,45.34,46.07
404,2019-10-03,CAH,Health Care,45.59,45.9,44.8,45.81
405,2019-10-02,CAH,Health Care,46.89,47.07,45.66,45.76
406,2019-10-01,CAH,Health Care,47.51,48.39,47.06,47.28
407,2019-09-30,CAH,Health Care,47.0,47.42,46.9636,47.19
408,2019-09-27,CAH,Health Care,47.55,47.7,46.9,47.57
