,date,symbol,sector,open,high,low,close
819,2018-02-08,DVA,Health Care,74.57,75.15,71.87,71.91
820,2018-02-07,DVA,Health Care,73.85,75.64,73.6583,74.66
821,2018-02-06,DVA,Health Care,71.57,74.74,70.5,74.03
822,2018-02-05,DVA,Health Care,75.23,76.3,72.79,72.84
823,2018-02-02,DVA,Health Care,77.21,77.37,75.21,75.65
824,2018-02-01,DVA,Health Care,77.53,78.26,76.5,77.55
825,2018-01-31,DVA,Health Care,78.91,79.035,77.19,78.04
826,2018-01-30,DVA,Health Care,78.05,79.33,77.23,78.93
827,2018-01-29,DVA,Health Care,78.95,79.55,78.66,79.09
828,2018-01-26,DVA,Health Care,79.01,79.3,78.47,79.1
829,2018-01-25,DVA,Health Care,78.77,79.04,78.25,78.96
830,2018-01-24,DVA,Health Care,79.18,79.4494,78.14,78.64
831,2018-01-23,DVA,Health Care,78.63,79.55,77.55,79.04
832,2018-01-22,DVA,Health Care,78.76,79.14,77.95,78.95
833,2018-01-19,DVA,Health Care,78.18,78.74,77.73,78.61
834,2018-01-18,DVA,Health Care,79.0,79.0,78.11,78.19
835,2018-01-17,DVA,Health Care,79.13,79.35,78.55,79.06
836,2018-01-16,DVA,Health Care,79.5,79.635,78.38,79.15
837,2018-01-12,DVA,Health Care,80.0,80.03,79.02,79.13
838,2018-01-11,DVA,Health Care,78.25,80.71,78.25,80.03
839,2018-01-10,DVA,Health Care,77.27,78.12,76.5,78.07
840,2018-01-09,DVA,Health Care,75.6,77.52,75.38,77.47
841,2018-01-08,DVA,Health Care,75.55,75.81,74.79,75.66
842,2018-01-05,DVA,Health Care,75.0,75.6,74.21,75.53
843,2018-01-04,DVA,Health Care,74.3,75.14,73.61,74.85
844,2018-01-03,DVA,Health Care,72.34,73.03,71.77,72.91
845,2018-01-02,DVA,Health Care,72.27,73.125,71.9348,72.54
846,2017-12-29,DVA,Health Care,72.6,72.93,72.17,72.25
847,2017-12-28,DVA,Health Care,72.64,72.77,71.815,72.36
848,2017-12-27,DVA,Health Care,72.19,72.33,71.88,72.31
849,2017-12-26,DVA,Health Care,72.0,72.61,71.75,72.1
850,2017-12-22,DVA,Health Care,72.14,72.2,71.72,71.98
851,2017-12-21,DVA,Health Care,71.88,72.19,71.61,71.9
852,2017-12-20,DVA,Health Care,71.8,72.14,71.42,71.75
853,2017-12-19,DVA,Health Care,71.05,72.17,70.98,71.8
854,2017-12-18,DVA,Health Care,70.7,71.66,69.7859,71.07
855,2017-12-15,DVA,Health Care,69.13,70.64,69.03,70.52
856,2017-12-14,DVA,Health Care,71.17,71.47,68.82,69.03
857,2017-12-13,DVA,Health Care,70.25,71.44,69.52,71.3
858,2017-12-12,DVA,Health Care,70.0,70.585,69.695,70.4
859,2017-12-11,DVA,Health Care,68.84,69.55,68.21,69.51
860,2017-12-08,DVA,Health Care,67.46,68.305,66.81,67.71
861,2017-12-07,DVA,Health Care,69.5,69.96,66.58,67.14
862,2017-12-06,DVA,Health Care,67.1,69.65,66.66,69.2
863,2017-12-05,DVA,Health Care,61.78,61.91,60.09,60.93
864,2017-12-04,DVA,Health Care,61.39,64.135,61.25,61.93
865,2017-12-01,DVA,Health Care,61.0,61.6,60.05,61.11
866,2017-11-30,DVA,Health Care,60.73,61.59,59.91,61.06
867,2017-11-29,DVA,Health Care,58.48,61.09,58.44,60.64
868,2017-11-28,DVA,Health Care,57.99,58.58,57.39,58.48
869,2017-11-27,DVA,Health Care,57.2,58.18,56.53,57.99
870,2017-11-24,DVA,Health Care,56.2,57.23,56.08,57.15
871,2017-11-22,DVA,Health Care,55.23,56.49,55.115,55.39
872,2017-11-21,DVA,Health Care,54.68,55.29,54.38,55.17
873,2017-11-20,DVA,Health Care,54.74,54.85,54.21,54.76
874,2017-11-17,DVA,Health Care,55.31,55.63,54.88,54.91
875,2017-11-16,DVA,Health Care,54.63,55.68,54.63,55.64
876,2017-11-15,DVA,Health Care,54.21,54.58,53.78,54.38
877,2017-11-14,DVA,Health Care,54.85,54.99,53.91,54.66
878,2017-11-13,DVA,Health Care,54.54,55.31,54.54,54.99
879,2017-11-10,DVA,Health Care,54.77,55.26,54.66,55.0
880,2017-11-09,DVA,Health Care,54.31,55.88,54.31,55.11
881,2017-11-08,DVA,Health Care,53.59,55.45,52.51,54.34
882,2017-11-07,DVA,Health Care,59.6,59.81,58.39,58.96
883,2017-11-06,DVA,Health Care,59.91,60.84,59.27,59.41
884,2017-11-03,DVA,Health Care,59.36,59.96,58.615,59.91
885,2017-11-02,DVA,Health Care,59.94,60.08,59.12,59.52
886,2017-11-01,DVA,Health Care,60.85,61.12,59.32,59.83
887,2017-10-31,DVA,Health Care,60.98,61.28,60.145,60.74
888,2017-10-30,DVA,Health Care,61.75,62.16,60.84,61.07
889,2017-10-27,DVA,Health Care,61.55,62.38,61.4,61.89
890,2017-10-26,DVA,Health Care,62.64,63.04,61.405,61.53
891,2017-10-25,DVA,Health Care,62.05,62.97,61.89,62.6
892,2017-10-24,DVA,Health Care,60.85,62.52,60.6,62.5
893,2017-10-23,DVA,Health Care,59.98,61.7725,59.93,61.0
894,2017-10-20,DVA,Health Care,58.99,59.97,58.99,59.35
895,2017-10-19,DVA,Health Care,57.66,59.3,57.44,58.7
896,2017-10-18,DVA,Health Care,56.62,58.76,56.62,57.72
897,2017-10-17,DVA,Health Care,56.87,57.11,56.445,56.49
898,2017-10-16,DVA,Health Care,55.23,57.5799,55.14,56.93
899,2017-10-13,DVA,Health Care,54.22,54.97,53.7777,54.73
900,2017-10-12,DVA,Health Care,54.57,54.74,53.86,54.4
901,2017-10-11,DVA,Health Care,54.55,55.9,54.33,54.56
902,2017-10-10,DVA,Health Care,55.41,55.55,53.58,54.32
903,2017-10-09,DVA,Health Care,56.91,57.44,53.86,53.89
904,2017-10-06,DVA,Health Care,60.18,60.41,59.68,59.82
905,2017-10-05,DVA,Health Care,59.911,60.56,59.66,60.38
906,2017-10-04,DVA,Health Care,60.85,61.04,59.89,59.92
907,2017-10-03,DVA,Health Care,60.44,61.14,60.04,60.91
908,2017-10-02,DVA,Health Care,59.55,60.59,59.55,60.18
909,2017-09-29,DVA,Health Care,58.77,59.48,58.72,59.39
910,2017-09-28,DVA,Health Care,58.42,58.83,57.95,58.47
911,2017-09-27,DVA,Health Care,58.47,58.98,57.81,58.31
912,2017-09-26,DVA,Health Care,57.82,58.59,57.33,58.47
913,2017-09-25,DVA,Health Care,57.43,58.26,57.0102,57.68
914,2017-09-22,DVA,Health Care,61.23,61.688,56.14,57.49
915,2017-09-21,DVA,Health Care,60.44,61.52,60.24,61.26
916,2017-09-20,DVA,Health Care,59.27,60.85,59.2,60.53
917,2017-09-19,DVA,Health Care,60.69,60.69,58.8,59.28
918,2017-09-18,DVA,Health Care,59.68,61.03,59.68,60.71
919,2017-09-15,DVA,Health Care,59.53,59.68,59.12,59.63
920,2017-09-14,DVA,Health Care,59.75,59.92,59.5,59.71
921,2017-09-13,DVA,Health Care,60.15,60.45,59.615,59.78
922,2017-09-12,DVA,Health Care,59.66,60.68,59.59,60.29
923,2017-09-11,DVA,Health Care,58.96,60.4,58.96,59.8
924,2017-09-08,DVA,Health Care,57.3,58.37,57.04,58.31
925,2017-09-07,DVA,Health Care,57.6,57.6,57.02,57.37
926,2017-09-06,DVA,Health Care,57.5,57.53,56.765,57.42
927,2017-09-05,DVA,Health Care,57.69,57.87,56.93,57.23
928,2017-09-01,DVA,Health Care,58.68,58.83,57.38,57.88
929,2017-08-31,DVA,Health Care,57.71,58.68,57.45,58.56
930,2017-08-30,DVA,Health Care,57.06,57.595,56.8,57.52
931,2017-08-29,DVA,Health Care,57.13,57.34,56.59,57.07
932,2017-08-28,DVA,Health Care,57.54,57.78,57.2,57.32
933,2017-08-25,DVA,Health Care,57.15,57.8,57.07,57.23
934,2017-08-24,DVA,Health Care,56.96,57.709,56.795,56.94
935,2017-08-23,DVA,Health Care,56.68,56.91,56.31,56.71
936,2017-08-22,DVA,Health Care,56.5,56.9,56.46,56.78
937,2017-08-21,DVA,Health Care,56.29,56.71,55.87,56.47
938,2017-08-18,DVA,Health Care,56.5,56.66,56.01,56.23
939,2017-08-17,DVA,Health Care,57.3,57.91,56.54,56.56
940,2017-08-16,DVA,Health Care,57.16,57.511,57.02,57.34
941,2017-08-15,DVA,Health Care,56.91,57.23,56.71,56.98
942,2017-08-14,DVA,Health Care,57.0,57.33,56.79,56.92
943,2017-08-11,DVA,Health Care,56.1,56.77,56.0,56.55
944,2017-08-10,DVA,Health Care,56.32,56.48,55.59,56.13
945,2017-08-09,DVA,Health Care,56.72,57.07,56.0,56.52
946,2017-08-08,DVA,Health Care,56.85,57.15,55.9404,57.05
947,2017-08-07,DVA,Health Care,57.7,57.76,56.84,56.85
948,2017-08-04,DVA,Health Care,58.46,58.545,57.3,57.7
949,2017-08-03,DVA,Health Care,58.51,59.04,57.96,58.5
950,2017-08-02,DVA,Health Care,64.49,65.34,58.19,58.46
951,2017-08-01,DVA,Health Care,65.03,65.28,64.05,64.13
952,2017-07-31,DVA,Health Care,65.57,65.62,64.72,64.78
953,2017-07-28,DVA,Health Care,64.89,65.6,64.69,65.47
954,2017-07-27,DVA,Health Care,64.75,64.91,64.17,64.88
955,2017-07-26,DVA,Health Care,65.24,65.26,64.23,64.89
956,2017-07-25,DVA,Health Care,65.55,65.95,64.89,65.37
957,2017-07-24,DVA,Health Care,65.75,66.15,65.32,65.48
958,2017-07-21,DVA,Health Care,66.18,66.48,65.5,65.76
959,2017-07-20,DVA,Health Care,65.4,66.6366,65.4,66.42
960,2017-07-19,DVA,Health Care,65.35,65.67,65.05,65.41
961,2017-07-18,DVA,Health Care,65.26,65.32,64.51,65.21
962,2017-07-17,DVA,Health Care,64.83,65.74,64.52,65.27
963,2017-07-14,DVA,Health Care,64.18,64.999,64.13,64.7
964,2017-07-13,DVA,Health Care,63.9,64.46,63.36,64.24
965,2017-07-12,DVA,Health Care,63.67,64.23,63.46,63.88
966,2017-07-11,DVA,Health Care,62.61,63.485,62.43,63.36
967,2017-07-10,DVA,Health Care,63.16,63.42,62.11,62.34
968,2017-07-07,DVA,Health Care,63.05,63.475,62.35,63.42
969,2017-07-06,DVA,Health Care,64.1,64.24,62.98,63.05
970,2017-07-05,DVA,Health Care,64.41,64.54,63.49,64.1
971,2017-07-03,DVA,Health Care,64.91,64.96,64.35,64.38
972,2017-06-30,DVA,Health Care,64.21,65.29,64.11,64.76
973,2017-06-29,DVA,Health Care,64.81,64.93,63.6,64.06
974,2017-06-28,DVA,Health Care,64.5,65.15,64.12,64.72
975,2017-06-27,DVA,Health Care,64.46,64.88,64.06,64.12
976,2017-06-26,DVA,Health Care,63.86,64.89,63.77,64.45
977,2017-06-23,DVA,Health Care,65.19,65.44,64.78,64.89
978,2017-06-22,DVA,Health Care,64.29,65.25,63.93,65.07
979,2017-06-21,DVA,Health Care,65.16,65.4,63.91,64.29
980,2017-06-20,DVA,Health Care,65.87,65.88,64.82,65.08
981,2017-06-19,DVA,Health Care,66.01,66.26,65.86,66.05
982,2017-06-16,DVA,Health Care,65.75,66.22,65.02,66.17
983,2017-06-15,DVA,Health Care,66.01,66.08,65.05,65.56
984,2017-06-14,DVA,Health Care,65.87,66.16,65.41,65.97
985,2017-06-13,DVA,Health Care,65.18,66.14,64.91,65.61
986,2017-06-12,DVA,Health Care,64.59,65.91,64.59,65.22
987,2017-06-09,DVA,Health Care,63.5,64.54,63.46,64.47
988,2017-06-08,DVA,Health Care,64.0,64.25,63.0,63.61
989,2017-06-07,DVA,Health Care,65.17,65.25,63.95,64.05
990,2017-06-06,DVA,Health Care,65.59,65.64,64.81,65.48
991,2017-06-05,DVA,Health Care,66.29,66.64,65.43,65.69
992,2017-06-02,DVA,Health Care,67.5,67.5,66.26,66.43
993,2017-06-01,DVA,Health Care,66.23,67.58,66.1,67.42
994,2017-05-31,DVA,Health Care,65.33,66.32,65.13,66.26
995,2017-05-30,DVA,Health Care,64.46,65.31,64.36,65.2
996,2017-05-26,DVA,Health Care,66.44,66.775,64.31,64.75
997,2017-05-25,DVA,Health Care,64.77,67.04,64.77,66.27
998,2017-05-24,DVA,Health Care,64.99,65.05,64.53,64.77
999,2017-05-23,DVA,Health Care,64.61,65.03,64.45,64.88
1000,2017-05-22,DVA,Health Care,64.64,65.02,64.42,64.7
1001,2017-05-19,DVA,Health Care,64.11,65.02,63.85,64.57
1002,2017-05-18,DVA,Health Care,64.1,64.45,63.44,64.1
1003,2017-05-17,DVA,Health Care,61.54,64.18,61.48,63.95
1004,2017-05-16,DVA,Health Care,65.9,65.9,61.7,62.09
1005,2017-05-15,DVA,Health Care,66.62,66.9,65.89,66.03
1006,2017-05-12,DVA,Health Care,66.75,66.89,66.5,66.64
1007,2017-05-11,DVA,Health Care,66.41,67.01,66.21,66.88
1008,2017-05-10,DVA,Health Care,65.74,66.77,65.74,66.54
1009,2017-05-09,DVA,Health Care,65.46,66.05,65.195,65.87
1010,2017-05-08,DVA,Health Care,65.53,65.92,65.2,65.39
1011,2017-05-05,DVA,Health Care,65.4,65.65,64.685,65.45
1012,2017-05-04,DVA,Health Care,66.5,66.705,64.81,65.24
1013,2017-05-03,DVA,Health Care,69.0,69.44,66.1,66.45
1014,2017-05-02,DVA,Health Care,69.3,70.16,68.96,70.09
1015,2017-05-01,DVA,Health Care,69.02,69.38,68.67,69.08
1016,2017-04-28,DVA,Health Care,68.74,69.02,68.24,69.01
1017,2017-04-27,DVA,Health Care,68.38,69.02,68.38,68.82
1018,2017-04-26,DVA,Health Care,68.66,69.22,68.3,68.48
1019,2017-04-25,DVA,Health Care,68.5,68.65,67.92,68.5
1020,2017-04-24,DVA,Health Care,68.43,68.68,68.05,68.27
1021,2017-04-21,DVA,Health Care,68.27,68.49,67.59,67.74
1022,2017-04-20,DVA,Health Care,67.89,68.51,67.53,68.43
1023,2017-04-19,DVA,Health Care,67.88,68.24,67.38,67.77
1024,2017-04-18,DVA,Health Care,67.85,68.09,67.48,67.72
1025,2017-04-17,DVA,Health Care,67.84,68.34,67.44,68.34
1026,2017-04-13,DVA,Health Care,68.24,68.24,67.6648,67.78
1027,2017-04-12,DVA,Health Care,67.65,68.339,67.51,68.1
1028,2017-04-11,DVA,Health Care,68.03,68.35,67.74,68.31
1029,2017-04-10,DVA,Health Care,67.32,68.86,67.23,68.27
1030,2017-04-07,DVA,Health Care,67.55,67.55,66.99,67.04
1031,2017-04-06,DVA,Health Care,67.39,67.79,67.09,67.76
1032,2017-04-05,DVA,Health Care,67.32,68.275,67.19,67.35
1033,2017-04-04,DVA,Health Care,67.58,67.58,66.83,67.18
1034,2017-04-03,DVA,Health Care,68.06,68.39,67.26,67.64
1035,2017-03-31,DVA,Health Care,68.42,68.54,67.96,67.97
1036,2017-03-30,DVA,Health Care,68.27,68.67,67.94,68.5
1037,2017-03-29,DVA,Health Care,67.48,68.5,67.23,68.31
1038,2017-03-28,DVA,Health Care,66.71,67.845,66.59,67.69
1039,2017-03-27,DVA,Health Care,66.49,67.23,66.198,66.93
1040,2017-03-24,DVA,Health Care,66.11,67.12,65.9,66.77
1041,2017-03-23,DVA,Health Care,65.66,66.71,65.5,66.12
1042,2017-03-22,DVA,Health Care,66.17,66.35,65.42,65.56
1043,2017-03-21,DVA,Health Care,67.4,67.5,65.97,66.01
1044,2017-03-20,DVA,Health Care,67.84,68.15,67.32,67.41
1045,2017-03-17,DVA,Health Care,67.73,67.87,67.56,67.8
1046,2017-03-16,DVA,Health Care,69.02,69.39,67.67,67.74
1047,2017-03-15,DVA,Health Care,68.81,69.23,68.655,69.03
1048,2017-03-14,DVA,Health Care,68.49,68.82,68.27,68.7
1049,2017-03-13,DVA,Health Care,68.53,68.77,68.37,68.75
1050,2017-03-10,DVA,Health Care,68.38,68.66,68.22,68.55
1051,2017-03-09,DVA,Health Care,68.29,68.78,68.05,68.29
1052,2017-03-08,DVA,Health Care,68.13,68.78,68.07,68.26
1053,2017-03-07,DVA,Health Care,69.07,69.28,68.06,68.13
1054,2017-03-06,DVA,Health Care,69.98,70.14,69.32,69.42
1055,2017-03-03,DVA,Health Care,69.71,70.04,69.59,70.0
1056,2017-03-02,DVA,Health Care,69.12,70.03,68.77,69.99
1057,2017-03-01,DVA,Health Care,69.77,70.0,69.13,69.17
1058,2017-02-28,DVA,Health Care,68.88,69.56,68.65,69.41
1059,2017-02-27,DVA,Health Care,69.0,69.27,68.7,69.19
1060,2017-02-24,DVA,Health Care,68.81,69.15,68.7,69.04
1061,2017-02-23,DVA,Health Care,69.05,69.33,68.61,68.95
1062,2017-02-22,DVA,Health Care,68.97,69.37,68.8,69.08
1063,2017-02-21,DVA,Health Care,67.0,69.06,66.9,68.89
1064,2017-02-17,DVA,Health Care,65.5,67.78,65.42,66.9
1065,2017-02-16,DVA,Health Care,65.04,65.29,64.38,64.66
1066,2017-02-15,DVA,Health Care,64.45,65.03,64.22,64.85
1067,2017-02-14,DVA,Health Care,64.62,65.06,64.57,64.73
1068,2017-02-13,DVA,Health Care,64.9,65.06,64.68,64.81
1069,2017-02-10,DVA,Health Care,64.81,65.09,64.56,64.75
1070,2017-02-09,DVA,Health Care,64.57,64.8299,64.24,64.66
1071,2017-02-08,DVA,Health Care,64.1,64.89,63.9,64.69
1072,2017-02-07,DVA,Health Care,64.56,65.37,64.02,64.27
1073,2017-02-06,DVA,Health Care,65.02,65.48,64.52,64.62
1074,2017-02-03,DVA,Health Care,65.0,65.49,64.53,65.32
1075,2017-02-02,DVA,Health Care,64.4,65.1,64.39,64.78
1076,2017-02-01,DVA,Health Care,63.99,64.81,63.76,64.63
1077,2017-01-31,DVA,Health Care,63.41,63.92,63.15,63.75
1078,2017-01-30,DVA,Health Care,64.67,64.67,62.58,63.35
1079,2017-01-27,DVA,Health Care,65.21,65.21,64.27,64.55
1080,2017-01-26,DVA,Health Care,66.16,66.6,65.04,65.21
1081,2017-01-25,DVA,Health Care,63.61,64.38,63.39,64.08
1082,2017-01-24,DVA,Health Care,63.17,63.83,63.17,63.56
1083,2017-01-23,DVA,Health Care,62.83,63.34,62.58,63.12
1084,2017-01-20,DVA,Health Care,62.98,63.42,62.72,63.02
1085,2017-01-19,DVA,Health Care,63.68,63.83,62.86,62.9
1086,2017-01-18,DVA,Health Care,64.0,64.06,63.54,63.89
1087,2017-01-17,DVA,Health Care,63.54,64.14,63.26,63.85
1088,2017-01-13,DVA,Health Care,63.71,64.715,63.71,63.93
1089,2017-01-12,DVA,Health Care,62.98,63.76,62.67,63.41
1090,2017-01-11,DVA,Health Care,63.48,63.58,62.24,63.19
1091,2017-01-10,DVA,Health Care,63.3,64.65,63.21,63.63
1092,2017-01-09,DVA,Health Care,63.0,64.66,62.882,63.38
1093,2017-01-06,DVA,Health Care,65.73,65.97,65.26,65.79
1094,2017-01-05,DVA,Health Care,66.24,66.4,65.33,65.71
1095,2017-01-04,DVA,Health Care,65.23,66.56,65.23,66.31
1096,2017-01-03,DVA,Health Care,64.74,65.35,64.14,65.09
1097,2016-12-30,DVA,Health Care,64.18,64.36,63.76,64.2
1098,2016-12-29,DVA,Health Care,64.51,64.74,64.27,64.36
1099,2016-12-28,DVA,Health Care,64.86,65.17,64.3,64.31
1100,2016-12-27,DVA,Health Care,65.26,65.36,64.86,65.01
1101,2016-12-23,DVA,Health Care,65.02,65.35,64.76,65.2
1102,2016-12-22,DVA,Health Care,64.5,65.035,64.12,64.85
1103,2016-12-21,DVA,Health Care,65.06,65.29,64.64,64.67
1104,2016-12-20,DVA,Health Care,65.31,65.7,64.74,64.87
1105,2016-12-19,DVA,Health Care,64.99,65.568,64.7,65.19
1106,2016-12-16,DVA,Health Care,64.25,64.96,63.94,64.94
1107,2016-12-15,DVA,Health Care,63.87,64.33,63.35,64.12
1108,2016-12-14,DVA,Health Care,65.19,65.62,63.62,63.8
1109,2016-12-13,DVA,Health Care,65.39,65.82,64.67,65.37
1110,2016-12-12,DVA,Health Care,67.14,67.44,66.39,66.59
1111,2016-12-09,DVA,Health Care,66.31,66.68,65.99,66.49
1112,2016-12-08,DVA,Health Care,64.25,66.78,63.93,66.28
1113,2016-12-07,DVA,Health Care,64.1,64.46,63.61,64.01
1114,2016-12-06,DVA,Health Care,64.32,64.33,63.51,64.1
1115,2016-12-05,DVA,Health Care,64.37,64.46,63.29,64.11
1116,2016-12-02,DVA,Health Care,64.72,64.84,64.16,64.23
1117,2016-12-01,DVA,Health Care,63.5,65.36,63.34,64.59
1118,2016-11-30,DVA,Health Care,63.56,63.9475,63.18,63.35
1119,2016-11-29,DVA,Health Care,63.26,63.76,62.9,63.66
1120,2016-11-28,DVA,Health Care,63.4,63.57,62.71,63.2
1121,2016-11-25,DVA,Health Care,63.57,63.725,63.02,63.33
1122,2016-11-23,DVA,Health Care,62.8,63.48,62.71,63.36
1123,2016-11-22,DVA,Health Care,62.69,63.14,62.25,63.03
1124,2016-11-21,DVA,Health Care,61.42,63.05,61.25,62.85
1125,2016-11-18,DVA,Health Care,61.92,62.02,61.13,61.52
1126,2016-11-17,DVA,Health Care,60.4,62.08,60.39,61.99
1127,2016-11-16,DVA,Health Care,59.95,60.49,59.89,60.43
1128,2016-11-15,DVA,Health Care,60.59,60.688,59.96,60.3
1129,2016-11-14,DVA,Health Care,59.54,60.8,59.39,60.59
1130,2016-11-11,DVA,Health Care,59.8,60.035,59.06,59.53
1131,2016-11-10,DVA,Health Care,60.25,60.25,59.36,59.98
1132,2016-11-09,DVA,Health Care,59.38,59.53,57.0,59.33
1133,2016-11-08,DVA,Health Care,57.79,58.4,57.61,58.02
1134,2016-11-07,DVA,Health Care,59.53,59.65,57.68,57.85
1135,2016-11-04,DVA,Health Care,58.58,59.31,58.26,58.63
1136,2016-11-03,DVA,Health Care,58.0,59.85,58.0,58.46
1137,2016-11-02,DVA,Health Care,57.87,58.38,57.67,57.97
1138,2016-11-01,DVA,Health Care,58.69,58.79,57.5,57.82
1139,2016-10-31,DVA,Health Care,55.49,59.72,55.49,58.62
1140,2016-10-28,DVA,Health Care,55.86,56.21,54.5,55.16
1141,2016-10-27,DVA,Health Care,56.89,57.07,55.87,55.93
1142,2016-10-26,DVA,Health Care,57.79,57.8793,56.77,56.86
1143,2016-10-25,DVA,Health Care,58.27,58.95,58.11,58.29
1144,2016-10-24,DVA,Health Care,61.55,61.55,57.58,58.1
1145,2016-10-21,DVA,Health Care,60.82,61.11,60.24,60.96
1146,2016-10-20,DVA,Health Care,62.74,62.74,61.05,61.1
1147,2016-10-19,DVA,Health Care,62.55,62.82,62.06,62.78
1148,2016-10-18,DVA,Health Care,62.82,62.975,62.45,62.51
1149,2016-10-17,DVA,Health Care,62.8,62.97,62.12,62.26
1150,2016-10-14,DVA,Health Care,63.02,63.34,62.84,62.85
1151,2016-10-13,DVA,Health Care,62.3,63.12,61.74,62.99
1152,2016-10-12,DVA,Health Care,62.01,62.88,62.01,62.66
1153,2016-10-11,DVA,Health Care,63.61,63.61,61.95,62.0
1154,2016-10-10,DVA,Health Care,63.79,64.4,63.7,63.7
1155,2016-10-07,DVA,Health Care,64.27,64.43,63.01,63.43
1156,2016-10-06,DVA,Health Care,63.88,64.5,63.35,64.28
1157,2016-10-05,DVA,Health Care,64.33,64.66,64.01,64.11
1158,2016-10-04,DVA,Health Care,64.15,64.58,63.9,64.34
1159,2016-10-03,DVA,Health Care,65.69,65.89,63.72,64.1
1160,2016-09-30,DVA,Health Care,65.5,66.36,64.715,66.07
1161,2016-09-29,DVA,Health Care,66.18,66.36,65.29,65.46
1162,2016-09-28,DVA,Health Care,66.22,66.295,65.45,66.21
1163,2016-09-27,DVA,Health Care,66.09,66.58,65.84,66.33
1164,2016-09-26,DVA,Health Care,66.09,66.35,65.95,66.15
1165,2016-09-23,DVA,Health Care,66.58,66.82,66.2,66.5
1166,2016-09-22,DVA,Health Care,65.98,66.88,65.97,66.72
1167,2016-09-21,DVA,Health Care,64.98,65.87,64.97,65.83
1168,2016-09-20,DVA,Health Care,65.99,65.99,64.94,64.99
1169,2016-09-19,DVA,Health Care,64.48,64.85,63.38,63.6
1170,2016-09-16,DVA,Health Care,63.95,64.56,63.57,64.44
1171,2016-09-15,DVA,Health Care,63.19,64.35,63.09,64.07
1172,2016-09-14,DVA,Health Care,64.13,64.27,63.25,63.34
1173,2016-09-13,DVA,Health Care,64.22,64.51,63.73,63.95
1174,2016-09-12,DVA,Health Care,63.08,64.97,63.08,64.71
1175,2016-09-09,DVA,Health Care,63.92,64.31,63.53,63.65
1176,2016-09-08,DVA,Health Care,64.64,64.64,64.17,64.43
1177,2016-09-07,DVA,Health Care,64.06,64.77,64.06,64.33
1178,2016-09-06,DVA,Health Care,64.01,64.4,63.36,64.06
1179,2016-09-02,DVA,Health Care,64.35,65.02,64.35,64.78
1180,2016-09-01,DVA,Health Care,64.51,64.65,63.83,64.19
1181,2016-08-31,DVA,Health Care,64.98,64.98,64.02,64.63
1182,2016-08-30,DVA,Health Care,64.32,64.84,64.32,64.66
1183,2016-08-29,DVA,Health Care,63.76,64.56,63.76,64.41
1184,2016-08-26,DVA,Health Care,64.17,64.41,63.3,63.68
1185,2016-08-25,DVA,Health Care,64.3,64.6,64.05,64.24
1186,2016-08-24,DVA,Health Care,65.5,65.75,64.46,64.51
1187,2016-08-23,DVA,Health Care,65.51,65.875,65.12,65.45
1188,2016-08-22,DVA,Health Care,64.63,65.605,64.52,65.17
1189,2016-08-19,DVA,Health Care,63.98,64.94,62.76,64.48
1190,2016-08-18,DVA,Health Care,67.34,67.9795,67.23,67.65
1191,2016-08-17,DVA,Health Care,68.26,68.48,66.75,67.2
1192,2016-08-16,DVA,Health Care,68.22,68.5,67.19,68.26
1193,2016-08-15,DVA,Health Care,69.2,69.35,68.32,68.33
1194,2016-08-12,DVA,Health Care,70.08,70.11,68.98,69.15
1195,2016-08-11,DVA,Health Care,70.16,70.56,69.51,70.09
1196,2016-08-10,DVA,Health Care,72.09,72.25,69.94,70.11
1197,2016-08-09,DVA,Health Care,73.36,74.15,71.4,72.31
1198,2016-08-08,DVA,Health Care,76.93,76.94,75.25,75.36
1199,2016-08-05,DVA,Health Care,76.25,76.97,76.185,76.96
1200,2016-08-04,DVA,Health Care,76.09,76.33,75.77,75.91
1201,2016-08-03,DVA,Health Care,75.89,76.14,75.73,76.08
1202,2016-08-02,DVA,Health Care,76.93,77.0,75.8,76.0
1203,2016-08-01,DVA,Health Care,77.63,77.9,76.87,77.0
1204,2016-07-29,DVA,Health Care,76.62,77.61,76.39,77.54
1205,2016-07-28,DVA,Health Care,76.45,76.86,76.13,76.76
1206,2016-07-27,DVA,Health Care,78.0,78.0,76.3,76.55
1207,2016-07-26,DVA,Health Care,77.85,78.4,77.725,78.18
1208,2016-07-25,DVA,Health Care,77.68,78.07,77.5,77.94
1209,2016-07-22,DVA,Health Care,77.71,78.3299,77.4,77.91
1210,2016-07-21,DVA,Health Care,77.65,78.01,77.26,77.58
1211,2016-07-20,DVA,Health Care,77.58,77.85,77.23,77.62
1212,2016-07-19,DVA,Health Care,77.32,77.62,77.0401,77.35
1213,2016-07-18,DVA,Health Care,77.7,77.92,77.18,77.51
1214,2016-07-15,DVA,Health Care,77.97,78.05,77.48,77.73
1215,2016-07-14,DVA,Health Care,78.45,78.5,77.68,77.73
1216,2016-07-13,DVA,Health Care,77.97,78.29,77.69,77.99
1217,2016-07-12,DVA,Health Care,78.59,78.77,77.81,77.85
1218,2016-07-11,DVA,Health Care,78.36,78.65,78.2,78.44
1219,2016-07-08,DVA,Health Care,77.36,78.214,77.27,78.07
1220,2016-07-07,DVA,Health Care,76.68,77.179,76.48,76.92
1221,2016-07-06,DVA,Health Care,76.45,76.805,76.06,76.68
1222,2016-07-05,DVA,Health Care,76.88,77.04,76.08,76.37
