,date,symbol,sector,open,high,low,close
76,2021-01-22,HOLX,Health Care,75.76,76.15,75.31,75.7
77,2021-01-21,HOLX,Health Care,77.19,77.76,75.02,75.92
78,2021-01-20,HOLX,Health Care,76.0,77.45,75.55,77.22
79,2021-01-19,HOLX,Health Care,77.14,77.3,75.68,75.99
80,2021-01-15,HOLX,Health Care,76.56,76.81,75.31,76.1
81,2021-01-14,HOLX,Health Care,77.63,78.12,76.4,76.48
82,2021-01-13,HOLX,Health Care,77.81,79.26,77.58,77.85
83,2021-01-12,HOLX,Health Care,79.22,79.67,77.12,77.65
84,2021-01-11,HOLX,Health Care,80.22,80.26,78.14,78.52
85,2021-01-08,HOLX,Health Care,80.54,81.8,78.85,80.49
86,2021-01-07,HOLX,Health Care,78.77,80.521,76.86,77.97
87,2021-01-06,HOLX,Health Care,76.3518,79.8,75.3987,78.03
88,2021-01-05,HOLX,Health Care,73.25,76.29,73.0001,76.02
89,2021-01-04,HOLX,Health Care,73.22,74.408,71.87,73.12
90,2020-12-31,HOLX,Health Care,71.91,72.94,71.155,72.83
91,2020-12-30,HOLX,Health Care,72.23,72.265,71.18,71.75
92,2020-12-29,HOLX,Health Care,73.07,73.19,70.65,71.74
93,2020-12-28,HOLX,Health Care,75.65,75.98,72.49,72.58
94,2020-12-24,HOLX,Health Care,74.85,75.1,74.2,74.77
95,2020-12-23,HOLX,Health Care,75.08,75.54,74.39,75.06
96,2020-12-22,HOLX,Health Care,75.71,76.365,74.42,74.67
97,2020-12-21,HOLX,Health Care,73.9,75.375,73.33,75.23
98,2020-12-18,HOLX,Health Care,75.74,75.94,73.08,74.77
99,2020-12-17,HOLX,Health Care,74.1,75.15,73.41,75.1
100,2020-12-16,HOLX,Health Care,76.06,76.06,73.42,73.63
101,2020-12-15,HOLX,Health Care,74.37,76.48,73.71,75.5
102,2020-12-14,HOLX,Health Care,75.14,76.85,73.98,74.17
103,2020-12-11,HOLX,Health Care,75.91,76.56,73.79,74.32
104,2020-12-10,HOLX,Health Care,71.73,76.44,71.51,76.25
105,2020-12-09,HOLX,Health Care,73.19,73.19,71.33,71.83
106,2020-12-08,HOLX,Health Care,72.99,73.14,72.36,72.77
107,2020-12-07,HOLX,Health Care,73.23,73.69,72.6,73.18
108,2020-12-04,HOLX,Health Care,72.12,73.21,71.42,73.155
109,2020-12-03,HOLX,Health Care,70.93,72.71,70.6,72.49
110,2020-12-02,HOLX,Health Care,69.53,71.015,68.66,70.86
111,2020-12-01,HOLX,Health Care,69.36,70.18,68.9003,69.63
112,2020-11-30,HOLX,Health Care,69.52,69.87,68.12,69.13
113,2020-11-27,HOLX,Health Care,68.57,69.53,68.39,69.51
114,2020-11-25,HOLX,Health Care,67.85,68.81,67.64,68.23
115,2020-11-24,HOLX,Health Care,68.49,69.21,67.62,67.68
116,2020-11-23,HOLX,Health Care,69.72,69.75,67.33,68.07
117,2020-11-20,HOLX,Health Care,69.26,69.67,68.6,68.99
118,2020-11-19,HOLX,Health Care,70.0,70.51,69.66,70.01
119,2020-11-18,HOLX,Health Care,72.1,72.21,69.92,70.01
120,2020-11-17,HOLX,Health Care,71.08,72.825,71.08,72.0
121,2020-11-16,HOLX,Health Care,69.17,71.14,68.97,71.07
122,2020-11-13,HOLX,Health Care,70.07,71.85,69.285,69.74
123,2020-11-12,HOLX,Health Care,70.51,70.92,69.5758,70.2
124,2020-11-11,HOLX,Health Care,67.66,70.14,67.23,69.84
125,2020-11-10,HOLX,Health Care,68.23,68.51,64.01,66.69
126,2020-11-09,HOLX,Health Care,66.64,70.0,66.0534,68.35
127,2020-11-06,HOLX,Health Care,77.43,77.488,74.6,75.05
128,2020-11-05,HOLX,Health Care,76.5,77.47,74.23,76.67
129,2020-11-04,HOLX,Health Care,72.7,74.42,72.415,73.75
130,2020-11-03,HOLX,Health Care,70.84,72.18,70.48,71.92
131,2020-11-02,HOLX,Health Care,69.85,70.735,69.44,70.56
132,2020-10-30,HOLX,Health Care,70.45,71.02,67.71,68.82
133,2020-10-29,HOLX,Health Care,69.55,70.83,69.1621,70.5
134,2020-10-28,HOLX,Health Care,69.73,71.46,69.39,69.69
135,2020-10-27,HOLX,Health Care,68.41,71.07,68.41,70.92
136,2020-10-26,HOLX,Health Care,67.68,68.95,67.29,68.66
137,2020-10-23,HOLX,Health Care,68.23,68.43,67.16,67.91
138,2020-10-22,HOLX,Health Care,65.65,68.21,65.57,67.97
139,2020-10-21,HOLX,Health Care,66.56,67.17,65.735,65.85
140,2020-10-20,HOLX,Health Care,67.24,67.78,66.35,66.38
141,2020-10-19,HOLX,Health Care,66.81,67.79,66.57,67.01
142,2020-10-16,HOLX,Health Care,66.12,67.45,65.49,66.9
143,2020-10-15,HOLX,Health Care,66.37,66.59,65.31,65.93
144,2020-10-14,HOLX,Health Care,68.15,68.16,65.84,66.5
145,2020-10-13,HOLX,Health Care,68.25,68.49,67.4202,67.67
146,2020-10-12,HOLX,Health Care,69.54,69.71,68.04,68.34
147,2020-10-09,HOLX,Health Care,69.03,69.705,68.06,69.39
148,2020-10-08,HOLX,Health Care,69.32,69.4399,68.02,68.29
149,2020-10-07,HOLX,Health Care,68.13,69.31,67.81,68.93
150,2020-10-06,HOLX,Health Care,68.18,68.8,67.02,67.29
151,2020-10-05,HOLX,Health Care,67.56,68.44,67.46,67.9
152,2020-10-02,HOLX,Health Care,65.63,67.31,65.6,66.88
153,2020-10-01,HOLX,Health Care,67.0,67.86,65.97,66.35
154,2020-09-30,HOLX,Health Care,66.04,67.45,65.56,66.47
155,2020-09-29,HOLX,Health Care,65.82,66.73,65.49,66.12
156,2020-09-28,HOLX,Health Care,65.73,66.61,65.1,65.77
157,2020-09-25,HOLX,Health Care,63.05,64.44,62.45,64.35
158,2020-09-24,HOLX,Health Care,63.72,63.88,62.49,63.01
159,2020-09-23,HOLX,Health Care,65.72,65.72,63.69,63.75
160,2020-09-22,HOLX,Health Care,65.0,65.575,63.65,65.38
161,2020-09-21,HOLX,Health Care,62.5,65.22,61.285,65.12
162,2020-09-18,HOLX,Health Care,63.17,64.28,62.27,63.57
163,2020-09-17,HOLX,Health Care,59.94,63.28,59.71,63.23
164,2020-09-16,HOLX,Health Care,61.28,61.74,60.54,60.77
165,2020-09-15,HOLX,Health Care,61.13,61.95,60.68,60.89
166,2020-09-14,HOLX,Health Care,62.28,62.59,60.45,60.65
167,2020-09-11,HOLX,Health Care,63.875,64.0,61.32,62.04
168,2020-09-10,HOLX,Health Care,59.34,60.91,58.66,59.92
169,2020-09-09,HOLX,Health Care,58.07,59.46,57.98,59.23
170,2020-09-08,HOLX,Health Care,57.61,58.97,57.02,57.6
171,2020-09-04,HOLX,Health Care,59.36,59.61,56.81,58.24
172,2020-09-03,HOLX,Health Care,61.14,61.74,58.66,59.21
173,2020-09-02,HOLX,Health Care,59.49,61.91,58.82,61.74
174,2020-09-01,HOLX,Health Care,59.84,60.51,58.4,59.22
175,2020-08-31,HOLX,Health Care,60.6,61.1119,59.61,59.72
176,2020-08-28,HOLX,Health Care,61.9662,61.9662,59.5,60.37
177,2020-08-27,HOLX,Health Care,60.03,62.45,57.94,61.54
178,2020-08-26,HOLX,Health Care,66.06,66.42,65.3,65.91
179,2020-08-25,HOLX,Health Care,65.65,66.2,64.9928,66.115
180,2020-08-24,HOLX,Health Care,66.94,67.235,65.11,65.33
181,2020-08-21,HOLX,Health Care,66.75,67.03,66.4,66.75
182,2020-08-20,HOLX,Health Care,66.66,67.38,66.511,67.08
183,2020-08-19,HOLX,Health Care,67.98,68.42,66.88,67.04
184,2020-08-18,HOLX,Health Care,68.2,68.625,67.6,67.8
185,2020-08-17,HOLX,Health Care,67.01,68.48,66.92,68.08
186,2020-08-14,HOLX,Health Care,67.64,68.02,66.4726,66.81
187,2020-08-13,HOLX,Health Care,67.54,68.77,67.42,68.12
188,2020-08-12,HOLX,Health Care,66.26,68.55,66.14,67.99
189,2020-08-11,HOLX,Health Care,66.34,66.34,64.1732,65.79
190,2020-08-10,HOLX,Health Care,68.62,68.73,65.71,65.9
191,2020-08-07,HOLX,Health Care,70.3,71.3,68.0818,68.55
192,2020-08-06,HOLX,Health Care,72.8,73.25,69.44,70.25
193,2020-08-05,HOLX,Health Care,72.26,73.63,72.21,73.32
194,2020-08-04,HOLX,Health Care,71.22,72.21,70.8003,72.06
195,2020-08-03,HOLX,Health Care,70.6,71.49,70.08,71.32
196,2020-07-31,HOLX,Health Care,68.6666,70.35,68.6666,69.78
197,2020-07-30,HOLX,Health Care,69.52,70.15,67.45,69.71
198,2020-07-29,HOLX,Health Care,62.45,64.21,62.15,64.0
199,2020-07-28,HOLX,Health Care,62.43,62.75,61.92,62.1
200,2020-07-27,HOLX,Health Care,61.79,62.87,61.42,62.69
201,2020-07-24,HOLX,Health Care,61.56,61.89,60.9322,61.75
202,2020-07-23,HOLX,Health Care,63.39,63.6,61.645,61.94
203,2020-07-22,HOLX,Health Care,61.98,62.69,61.69,62.17
204,2020-07-21,HOLX,Health Care,61.2935,62.38,61.22,61.84
205,2020-07-20,HOLX,Health Care,61.79,61.8287,60.99,61.43
206,2020-07-17,HOLX,Health Care,60.28,62.29,60.0,61.88
207,2020-07-16,HOLX,Health Care,60.25,60.25,59.545,59.96
208,2020-07-15,HOLX,Health Care,59.99,60.59,59.19,60.26
209,2020-07-14,HOLX,Health Care,57.64,59.47,57.28,59.43
210,2020-07-13,HOLX,Health Care,58.1,59.69,57.23,57.5
211,2020-07-10,HOLX,Health Care,57.38,58.29,56.92,57.695
212,2020-07-09,HOLX,Health Care,57.59,57.92,56.3,57.47
213,2020-07-08,HOLX,Health Care,56.84,57.75,56.79,57.62
214,2020-07-07,HOLX,Health Care,57.42,57.82,56.71,56.85
215,2020-07-06,HOLX,Health Care,58.55,59.14,57.63,57.86
216,2020-07-02,HOLX,Health Care,57.54,58.72,57.54,57.86
217,2020-07-01,HOLX,Health Care,57.47,57.48,55.8,56.97
218,2020-06-30,HOLX,Health Care,54.07,57.32,53.85,57.0
219,2020-06-29,HOLX,Health Care,53.91,53.98,53.02,53.33
220,2020-06-26,HOLX,Health Care,54.77,54.95,53.26,53.52
221,2020-06-25,HOLX,Health Care,54.04,54.78,53.55,54.57
222,2020-06-24,HOLX,Health Care,55.12,55.25,53.145,53.67
223,2020-06-23,HOLX,Health Care,55.75,55.96,55.2,55.5
224,2020-06-22,HOLX,Health Care,55.01,55.5,54.05,55.21
225,2020-06-19,HOLX,Health Care,53.9,55.28,53.5,55.16
226,2020-06-18,HOLX,Health Care,52.19,53.12,52.06,53.07
227,2020-06-17,HOLX,Health Care,53.04,53.33,52.475,52.64
228,2020-06-16,HOLX,Health Care,53.33,53.89,52.49,52.83
229,2020-06-15,HOLX,Health Care,49.32,52.592,49.19,52.4
230,2020-06-12,HOLX,Health Care,51.58,51.77,49.45,50.15
231,2020-06-11,HOLX,Health Care,51.03,51.33,49.82,50.46
232,2020-06-10,HOLX,Health Care,53.04,53.26,51.86,52.01
233,2020-06-09,HOLX,Health Care,53.95,53.95,52.13,52.75
234,2020-06-08,HOLX,Health Care,51.78,53.315,51.64,53.11
235,2020-06-05,HOLX,Health Care,53.09,53.58,52.25,52.41
236,2020-06-04,HOLX,Health Care,53.13,53.76,52.0,52.32
237,2020-06-03,HOLX,Health Care,53.91,54.615,53.36,53.69
238,2020-06-02,HOLX,Health Care,53.06,53.13,52.07,52.67
239,2020-06-01,HOLX,Health Care,52.56,53.8,51.915,53.25
240,2020-05-29,HOLX,Health Care,52.39,53.18,51.29,53.0
241,2020-05-28,HOLX,Health Care,51.68,53.2,51.13,52.32
242,2020-05-27,HOLX,Health Care,51.4,51.43,49.725,51.39
243,2020-05-26,HOLX,Health Care,53.27,53.58,50.93,51.1
244,2020-05-22,HOLX,Health Care,52.41,52.68,51.71,52.33
245,2020-05-21,HOLX,Health Care,53.53,53.925,52.46,52.56
246,2020-05-20,HOLX,Health Care,53.14,54.58,53.12,53.98
247,2020-05-19,HOLX,Health Care,52.24,53.48,52.24,52.89
248,2020-05-18,HOLX,Health Care,52.95,53.99,52.115,52.48
249,2020-05-15,HOLX,Health Care,52.0742,52.46,50.98,51.93
250,2020-05-14,HOLX,Health Care,50.48,51.51,49.9113,51.41
251,2020-05-13,HOLX,Health Care,51.53,52.36,50.465,51.35
252,2020-05-12,HOLX,Health Care,53.1,53.47,51.89,51.89
253,2020-05-11,HOLX,Health Care,51.74,53.0,51.69,52.81
254,2020-05-08,HOLX,Health Care,53.22,53.4,51.86,51.99
255,2020-05-07,HOLX,Health Care,52.75,53.25,52.21,52.94
256,2020-05-06,HOLX,Health Care,51.3,52.3689,50.5371,52.01
257,2020-05-05,HOLX,Health Care,50.56,51.43,50.085,50.28
258,2020-05-04,HOLX,Health Care,49.47,50.26,48.95,49.93
259,2020-05-01,HOLX,Health Care,49.05,49.69,48.39,49.4
260,2020-04-30,HOLX,Health Care,53.43,53.45,49.22,50.1
261,2020-04-29,HOLX,Health Care,49.52,50.055,48.47,48.95
262,2020-04-28,HOLX,Health Care,49.98,50.5,48.4,48.685
263,2020-04-27,HOLX,Health Care,47.87,49.9,47.51,49.51
264,2020-04-24,HOLX,Health Care,45.9,47.46,45.81,47.11
265,2020-04-23,HOLX,Health Care,43.68,46.34,43.08,45.38
266,2020-04-22,HOLX,Health Care,42.89,43.19,42.4,42.88
267,2020-04-21,HOLX,Health Care,41.68,43.26,41.03,42.35
268,2020-04-20,HOLX,Health Care,42.98,44.32,42.52,43.24
269,2020-04-17,HOLX,Health Care,42.66,43.79,42.42,43.79
270,2020-04-16,HOLX,Health Care,41.48,42.0,41.11,41.46
271,2020-04-15,HOLX,Health Care,40.84,41.64,40.65,41.33
272,2020-04-14,HOLX,Health Care,41.11,42.66,41.04,42.01
273,2020-04-13,HOLX,Health Care,40.76,41.07,39.79,40.96
274,2020-04-09,HOLX,Health Care,40.17,41.67,40.01,41.11
275,2020-04-08,HOLX,Health Care,37.31,39.66,37.2605,39.38
276,2020-04-07,HOLX,Health Care,38.02,38.89,37.377,37.77
277,2020-04-06,HOLX,Health Care,34.08,36.32,34.04,35.86
278,2020-04-03,HOLX,Health Care,33.91,34.34,32.55,32.82
279,2020-04-02,HOLX,Health Care,32.14,34.24,32.001,34.06
280,2020-04-01,HOLX,Health Care,33.74,34.34,32.55,32.7
281,2020-03-31,HOLX,Health Care,34.75,35.3917,34.39,35.1
282,2020-03-30,HOLX,Health Care,33.0,35.36,32.7032,35.0
283,2020-03-27,HOLX,Health Care,32.77,34.09,32.46,33.26
284,2020-03-26,HOLX,Health Care,32.85,34.26,32.5,34.02
285,2020-03-25,HOLX,Health Care,31.61,33.2,30.4032,32.26
286,2020-03-24,HOLX,Health Care,30.82,31.77,30.23,31.44
287,2020-03-23,HOLX,Health Care,31.04,31.15,29.09,29.38
288,2020-03-20,HOLX,Health Care,32.01,32.85,30.12,31.05
289,2020-03-19,HOLX,Health Care,29.64,32.83,28.71,31.95
290,2020-03-18,HOLX,Health Care,33.2,33.99,26.49,29.62
291,2020-03-17,HOLX,Health Care,34.05,34.05,28.94,31.47
292,2020-03-16,HOLX,Health Care,34.42,37.105,32.13,32.25
293,2020-03-13,HOLX,Health Care,40.97,42.09,38.13,40.58
294,2020-03-12,HOLX,Health Care,41.28,42.12,39.36,39.44
295,2020-03-11,HOLX,Health Care,44.64,44.74,43.26,43.78
296,2020-03-10,HOLX,Health Care,45.37,45.98,43.9052,45.82
297,2020-03-09,HOLX,Health Care,44.4,45.78,43.1,44.05
298,2020-03-06,HOLX,Health Care,46.06,47.13,45.7254,46.75
299,2020-03-05,HOLX,Health Care,48.46,48.79,47.05,47.36
300,2020-03-04,HOLX,Health Care,48.12,49.48,47.69,49.38
301,2020-03-03,HOLX,Health Care,48.62,49.82,46.485,47.25
302,2020-03-02,HOLX,Health Care,47.36,48.86,47.05,48.82
303,2020-02-28,HOLX,Health Care,46.66,47.25,45.81,47.12
304,2020-02-27,HOLX,Health Care,47.96,49.3,47.27,47.69
305,2020-02-26,HOLX,Health Care,49.6,50.09,48.54,48.54
306,2020-02-25,HOLX,Health Care,51.48,51.735,49.28,49.37
307,2020-02-24,HOLX,Health Care,51.34,51.98,51.15,51.4
308,2020-02-21,HOLX,Health Care,52.38,52.735,52.12,52.59
309,2020-02-20,HOLX,Health Care,52.76,52.96,51.985,52.7
310,2020-02-19,HOLX,Health Care,52.81,53.17,52.69,52.96
311,2020-02-18,HOLX,Health Care,53.11,53.11,52.16,52.61
312,2020-02-14,HOLX,Health Care,52.41,53.04,52.26,53.02
313,2020-02-13,HOLX,Health Care,52.27,52.725,52.09,52.44
314,2020-02-12,HOLX,Health Care,53.58,53.58,52.55,52.6
315,2020-02-11,HOLX,Health Care,53.43,53.7,53.19,53.43
316,2020-02-10,HOLX,Health Care,53.06,53.4925,53.0108,53.26
317,2020-02-07,HOLX,Health Care,53.93,54.17,53.1,53.17
318,2020-02-06,HOLX,Health Care,54.24,54.58,53.82,53.95
319,2020-02-05,HOLX,Health Care,54.37,55.09,54.11,54.32
320,2020-02-04,HOLX,Health Care,54.29,55.25,54.035,54.09
321,2020-02-03,HOLX,Health Care,53.59,54.19,53.275,53.62
322,2020-01-31,HOLX,Health Care,54.31,54.45,53.43,53.52
323,2020-01-30,HOLX,Health Care,54.68,54.9668,53.32,54.23
324,2020-01-29,HOLX,Health Care,54.54,55.16,54.3436,54.65
325,2020-01-28,HOLX,Health Care,53.64,54.77,53.5,54.62
326,2020-01-27,HOLX,Health Care,53.16,54.05,53.105,53.72
327,2020-01-24,HOLX,Health Care,53.96,54.015,53.35,53.72
328,2020-01-23,HOLX,Health Care,54.23,54.3,53.68,53.82
329,2020-01-22,HOLX,Health Care,54.29,54.605,54.1,54.24
330,2020-01-21,HOLX,Health Care,54.25,54.51,53.98,54.21
331,2020-01-17,HOLX,Health Care,54.33,54.73,54.2,54.32
332,2020-01-16,HOLX,Health Care,53.85,54.38,53.775,54.22
333,2020-01-15,HOLX,Health Care,53.54,54.24,53.465,53.75
334,2020-01-14,HOLX,Health Care,52.83,53.995,52.67,53.53
335,2020-01-13,HOLX,Health Care,53.37,53.64,52.56,52.91
336,2020-01-10,HOLX,Health Care,53.58,53.58,52.92,53.17
337,2020-01-09,HOLX,Health Care,52.54,53.43,52.425,53.275
338,2020-01-08,HOLX,Health Care,52.38,52.81,52.29,52.29
339,2020-01-07,HOLX,Health Care,52.35,52.795,52.15,52.49
340,2020-01-06,HOLX,Health Care,51.47,52.47,51.46,52.38
341,2020-01-03,HOLX,Health Care,51.24,51.94,51.13,51.89
342,2020-01-02,HOLX,Health Care,52.1,52.33,51.39,52.07
343,2019-12-31,HOLX,Health Care,51.85,52.24,51.645,52.21
344,2019-12-30,HOLX,Health Care,52.42,52.69,51.805,51.86
345,2019-12-27,HOLX,Health Care,52.59,52.59,52.13,52.36
346,2019-12-26,HOLX,Health Care,52.66,52.66,52.215,52.34
347,2019-12-24,HOLX,Health Care,52.62,52.76,52.2184,52.59
348,2019-12-23,HOLX,Health Care,52.2,52.69,51.975,52.555
349,2019-12-20,HOLX,Health Care,52.5,52.54,51.91,52.02
350,2019-12-19,HOLX,Health Care,52.56,52.63,51.99,52.23
351,2019-12-18,HOLX,Health Care,53.05,53.05,52.47,52.6
352,2019-12-17,HOLX,Health Care,53.7,53.7,52.96,53.03
353,2019-12-16,HOLX,Health Care,53.45,53.65,53.16,53.56
354,2019-12-13,HOLX,Health Care,53.18,53.62,52.9,53.15
355,2019-12-12,HOLX,Health Care,52.66,53.7399,52.53,53.19
356,2019-12-11,HOLX,Health Care,52.17,52.72,51.875,52.6
357,2019-12-10,HOLX,Health Care,52.05,52.38,51.68,52.2
358,2019-12-09,HOLX,Health Care,52.79,52.79,52.08,52.1
359,2019-12-06,HOLX,Health Care,52.4,53.0,52.39,52.74
360,2019-12-05,HOLX,Health Care,52.29,52.41,51.86,52.28
361,2019-12-04,HOLX,Health Care,52.0,52.42,51.805,52.14
362,2019-12-03,HOLX,Health Care,50.97,51.82,50.96,51.69
363,2019-12-02,HOLX,Health Care,51.14,51.7,50.94,51.54
364,2019-11-29,HOLX,Health Care,51.43,51.63,51.05,51.32
365,2019-11-27,HOLX,Health Care,51.86,51.86,51.06,51.4
366,2019-11-26,HOLX,Health Care,49.49,51.58,49.43,51.4
367,2019-11-25,HOLX,Health Care,50.27,51.35,50.24,51.28
368,2019-11-22,HOLX,Health Care,49.61,50.25,49.22,50.02
369,2019-11-21,HOLX,Health Care,49.08,49.64,48.74,49.5
370,2019-11-20,HOLX,Health Care,48.36,49.27,48.11,49.19
371,2019-11-19,HOLX,Health Care,46.81,47.34,46.705,47.15
372,2019-11-18,HOLX,Health Care,47.33,47.57,46.68,46.77
373,2019-11-15,HOLX,Health Care,46.9,47.325,46.75,47.14
374,2019-11-14,HOLX,Health Care,46.79,46.94,46.36,46.66
375,2019-11-13,HOLX,Health Care,46.14,47.16,45.9,46.88
376,2019-11-12,HOLX,Health Care,45.57,46.46,45.32,46.15
377,2019-11-11,HOLX,Health Care,46.34,46.52,45.265,45.61
378,2019-11-08,HOLX,Health Care,46.18,46.78,46.09,46.56
379,2019-11-07,HOLX,Health Care,49.56,49.56,45.17,46.2
380,2019-11-06,HOLX,Health Care,48.39,49.06,48.24,48.56
381,2019-11-05,HOLX,Health Care,48.53,48.77,47.7801,48.105
382,2019-11-04,HOLX,Health Care,48.93,49.005,48.52,48.69
383,2019-11-01,HOLX,Health Care,48.5,49.04,48.4,48.66
384,2019-10-31,HOLX,Health Care,48.24,48.51,47.95,48.31
385,2019-10-30,HOLX,Health Care,48.04,48.28,47.72,48.22
386,2019-10-29,HOLX,Health Care,47.57,48.56,47.38,48.11
387,2019-10-28,HOLX,Health Care,47.78,47.98,47.67,47.81
388,2019-10-25,HOLX,Health Care,47.55,47.93,47.48,47.49
389,2019-10-24,HOLX,Health Care,48.26,48.26,47.54,47.68
390,2019-10-23,HOLX,Health Care,48.32,48.83,47.98,47.99
391,2019-10-22,HOLX,Health Care,49.34,49.59,48.35,48.39
392,2019-10-21,HOLX,Health Care,50.08,50.295,49.14,49.18
393,2019-10-18,HOLX,Health Care,49.38,50.08,49.17,49.925
394,2019-10-17,HOLX,Health Care,49.03,49.45,49.01,49.35
395,2019-10-16,HOLX,Health Care,49.27,49.34,48.88,48.97
396,2019-10-15,HOLX,Health Care,49.31,49.72,49.045,49.43
