,date,symbol,sector,open,high,low,close
201,2020-07-24,CTLT,Health Care,82.83,82.86,80.84,81.64
202,2020-07-23,CTLT,Health Care,85.14,85.9,83.09,83.48
203,2020-07-22,CTLT,Health Care,86.41,86.91,84.265,85.04
204,2020-07-21,CTLT,Health Care,86.9,86.9,85.32,85.98
205,2020-07-20,CTLT,Health Care,85.55,86.79,85.155,85.86
206,2020-07-17,CTLT,Health Care,83.64,85.57,83.06,85.35
207,2020-07-16,CTLT,Health Care,83.44,84.0,82.811,83.53
208,2020-07-15,CTLT,Health Care,80.46,84.17,80.46,83.71
209,2020-07-14,CTLT,Health Care,77.39,79.3999,76.28,79.32
210,2020-07-13,CTLT,Health Care,78.66,80.53,76.96,77.47
211,2020-07-10,CTLT,Health Care,78.76,78.985,77.25,78.01
212,2020-07-09,CTLT,Health Care,76.21,79.23,76.21,79.15
213,2020-07-08,CTLT,Health Care,74.0,76.28,73.91,76.22
214,2020-07-07,CTLT,Health Care,72.9,74.41,72.53,73.73
215,2020-07-06,CTLT,Health Care,73.41,73.73,72.8,73.53
216,2020-07-02,CTLT,Health Care,73.98,74.198,72.57,72.74
217,2020-07-01,CTLT,Health Care,73.52,73.925,72.71,73.37
218,2020-06-30,CTLT,Health Care,71.85,73.36,71.27,73.3
219,2020-06-29,CTLT,Health Care,73.63,73.63,71.42,71.94
220,2020-06-26,CTLT,Health Care,73.24,74.0,71.09,73.06
221,2020-06-25,CTLT,Health Care,72.4,73.9,72.02,73.29
222,2020-06-24,CTLT,Health Care,70.99,71.28,69.52,70.47
223,2020-06-23,CTLT,Health Care,72.0,72.12,71.11,71.37
224,2020-06-22,CTLT,Health Care,70.98,71.91,70.7,71.68
225,2020-06-19,CTLT,Health Care,71.44,72.22,70.96,71.22
226,2020-06-18,CTLT,Health Care,70.98,71.6,70.31,70.79
227,2020-06-17,CTLT,Health Care,72.39,72.39,70.93,71.27
228,2020-06-16,CTLT,Health Care,72.72,73.19,70.41,71.62
229,2020-06-15,CTLT,Health Care,71.0,71.46,68.86,70.32
230,2020-06-12,CTLT,Health Care,70.9,71.08,68.92,69.57
231,2020-06-11,CTLT,Health Care,68.01,70.67,67.97,68.65
232,2020-06-10,CTLT,Health Care,75.01,75.7,74.32,74.63
233,2020-06-09,CTLT,Health Care,75.21,75.74,74.52,74.83
234,2020-06-08,CTLT,Health Care,73.88,75.56,73.39,75.33
235,2020-06-05,CTLT,Health Care,78.22,78.44,74.44,74.7
236,2020-06-04,CTLT,Health Care,77.88,78.93,75.74,76.91
237,2020-06-03,CTLT,Health Care,78.26,79.19,77.725,79.04
238,2020-06-02,CTLT,Health Care,76.61,78.65,76.06,78.01
239,2020-06-01,CTLT,Health Care,77.34,77.93,76.53,76.64
240,2020-05-29,CTLT,Health Care,77.76,79.32,76.4,77.73
241,2020-05-28,CTLT,Health Care,74.23,77.31,73.57,76.9
242,2020-05-27,CTLT,Health Care,76.49,76.92,72.36,73.49
243,2020-05-26,CTLT,Health Care,80.12,80.52,76.32,76.49
244,2020-05-22,CTLT,Health Care,77.89,78.81,77.75,78.52
245,2020-05-21,CTLT,Health Care,78.28,79.205,77.22,78.3
246,2020-05-20,CTLT,Health Care,78.59,79.93,78.05,78.55
247,2020-05-19,CTLT,Health Care,76.14,77.54,75.68,76.77
248,2020-05-18,CTLT,Health Care,75.0,77.6,74.99,75.74
249,2020-05-15,CTLT,Health Care,70.17,74.32,69.63,73.49
250,2020-05-14,CTLT,Health Care,70.02,71.01,69.02,70.19
251,2020-05-13,CTLT,Health Care,71.08,74.1,70.56,71.13
252,2020-05-12,CTLT,Health Care,73.18,73.7,70.88,70.9
253,2020-05-11,CTLT,Health Care,72.2,74.09,71.96,73.21
254,2020-05-08,CTLT,Health Care,72.3,73.4,70.7397,71.96
255,2020-05-07,CTLT,Health Care,73.25,73.34,70.47,71.03
256,2020-05-06,CTLT,Health Care,69.44,72.76,68.28,71.61
257,2020-05-05,CTLT,Health Care,65.0,69.43,65.0,67.89
258,2020-05-04,CTLT,Health Care,66.86,66.88,65.34,66.56
259,2020-05-01,CTLT,Health Care,67.95,67.95,65.02,66.61
260,2020-04-30,CTLT,Health Care,67.95,69.56,67.06,69.15
261,2020-04-29,CTLT,Health Care,66.11,69.54,66.11,68.89
262,2020-04-28,CTLT,Health Care,63.92,64.32,62.51,62.92
263,2020-04-27,CTLT,Health Care,61.18,63.68,60.73,63.22
264,2020-04-24,CTLT,Health Care,59.26,60.73,58.56,60.39
265,2020-04-23,CTLT,Health Care,58.78,60.11,58.19,58.65
266,2020-04-22,CTLT,Health Care,58.17,58.71,57.47,58.26
267,2020-04-21,CTLT,Health Care,57.71,58.91,56.7,57.14
268,2020-04-20,CTLT,Health Care,56.78,59.7,56.78,58.86
269,2020-04-17,CTLT,Health Care,57.62,58.0,56.74,57.76
270,2020-04-16,CTLT,Health Care,55.84,56.86,54.21,55.76
271,2020-04-15,CTLT,Health Care,55.0,56.47,54.69,55.22
272,2020-04-14,CTLT,Health Care,56.25,57.34,55.53,56.66
273,2020-04-13,CTLT,Health Care,56.16,56.16,53.88,54.67
274,2020-04-09,CTLT,Health Care,56.32,57.295,55.19,56.46
275,2020-04-08,CTLT,Health Care,53.35,55.55,52.42,55.1
276,2020-04-07,CTLT,Health Care,53.64,55.0,52.41,52.72
277,2020-04-06,CTLT,Health Care,51.41,52.95,50.55,52.39
278,2020-04-03,CTLT,Health Care,49.56,50.765,47.59,48.93
279,2020-04-02,CTLT,Health Care,47.52,50.04,47.01,49.94
280,2020-04-01,CTLT,Health Care,49.69,50.34,47.41,48.02
281,2020-03-31,CTLT,Health Care,50.2,52.48,50.01,51.95
282,2020-03-30,CTLT,Health Care,49.22,50.7,48.45,50.45
283,2020-03-27,CTLT,Health Care,48.21,49.95,47.085,48.92
284,2020-03-26,CTLT,Health Care,49.02,51.64,48.06,50.43
285,2020-03-25,CTLT,Health Care,45.85,50.24,45.675,48.33
286,2020-03-24,CTLT,Health Care,42.58,47.565,42.58,46.0
287,2020-03-23,CTLT,Health Care,39.02,42.16,37.15,40.69
288,2020-03-20,CTLT,Health Care,40.74,42.89,38.39,39.2
289,2020-03-19,CTLT,Health Care,37.44,42.43,35.44,40.61
290,2020-03-18,CTLT,Health Care,40.27,42.0334,31.04,36.95
291,2020-03-17,CTLT,Health Care,39.49,43.47,37.735,42.91
292,2020-03-16,CTLT,Health Care,43.91,44.22,38.55,38.94
293,2020-03-13,CTLT,Health Care,46.31,48.3,42.875,47.92
294,2020-03-12,CTLT,Health Care,42.76,44.26,40.975,44.01
295,2020-03-11,CTLT,Health Care,46.2,46.56,45.13,46.05
296,2020-03-10,CTLT,Health Care,45.65,47.61,43.61,47.49
297,2020-03-09,CTLT,Health Care,45.72,46.5,43.15,44.05
298,2020-03-06,CTLT,Health Care,50.15,51.12,47.73,48.91
299,2020-03-05,CTLT,Health Care,53.49,53.63,51.13,51.68
300,2020-03-04,CTLT,Health Care,53.51,55.54,53.18,54.89
301,2020-03-03,CTLT,Health Care,53.2,54.47,51.42,52.47
302,2020-03-02,CTLT,Health Care,51.84,53.41,51.12,53.34
303,2020-02-28,CTLT,Health Care,51.26,51.77,49.82,51.53
304,2020-02-27,CTLT,Health Care,54.19,54.72,52.42,52.45
305,2020-02-26,CTLT,Health Care,55.2,56.06,54.55,55.02
306,2020-02-25,CTLT,Health Care,56.19,56.8,54.56,54.72
307,2020-02-24,CTLT,Health Care,57.24,57.57,55.32,55.92
308,2020-02-21,CTLT,Health Care,58.54,59.16,58.21,58.98
309,2020-02-20,CTLT,Health Care,60.48,60.48,58.51,58.8
310,2020-02-19,CTLT,Health Care,59.22,60.87,58.91,60.65
311,2020-02-18,CTLT,Health Care,60.43,60.57,59.25,59.3
312,2020-02-14,CTLT,Health Care,59.85,60.61,59.74,60.45
313,2020-02-13,CTLT,Health Care,59.03,59.83,59.03,59.6
314,2020-02-12,CTLT,Health Care,59.79,59.79,59.0,59.33
315,2020-02-11,CTLT,Health Care,59.8,60.19,59.345,59.45
316,2020-02-10,CTLT,Health Care,57.77,59.35,57.56,59.31
317,2020-02-07,CTLT,Health Care,58.77,58.91,57.29,57.89
318,2020-02-06,CTLT,Health Care,59.49,59.65,58.69,58.98
319,2020-02-05,CTLT,Health Care,60.22,60.25,59.11,59.26
320,2020-02-04,CTLT,Health Care,58.75,60.0327,58.6,59.47
321,2020-02-03,CTLT,Health Care,67.24,68.78,61.52,61.65
322,2020-01-31,CTLT,Health Care,61.77,62.36,60.69,61.1
323,2020-01-30,CTLT,Health Care,62.24,62.64,61.34,61.99
324,2020-01-29,CTLT,Health Care,63.02,63.36,62.66,62.8
325,2020-01-28,CTLT,Health Care,62.27,63.22,61.59,62.95
326,2020-01-27,CTLT,Health Care,60.84,62.49,60.36,62.0
327,2020-01-24,CTLT,Health Care,61.82,61.93,61.3,61.58
328,2020-01-23,CTLT,Health Care,61.67,61.83,61.25,61.57
329,2020-01-22,CTLT,Health Care,61.63,61.98,61.154,61.75
330,2020-01-21,CTLT,Health Care,60.89,61.64,60.8,61.52
331,2020-01-17,CTLT,Health Care,61.53,61.94,60.81,60.88
332,2020-01-16,CTLT,Health Care,61.21,61.74,61.06,61.47
333,2020-01-15,CTLT,Health Care,60.33,61.14,60.21,60.84
334,2020-01-14,CTLT,Health Care,59.4,60.66,59.225,60.31
335,2020-01-13,CTLT,Health Care,57.92,59.49,57.51,59.45
336,2020-01-10,CTLT,Health Care,57.27,57.83,56.92,57.69
337,2020-01-09,CTLT,Health Care,57.06,57.575,56.6,56.97
338,2020-01-08,CTLT,Health Care,56.34,57.176,56.34,56.68
339,2020-01-07,CTLT,Health Care,55.76,56.54,55.48,56.29
340,2020-01-06,CTLT,Health Care,55.53,56.1825,55.35,55.99
341,2020-01-03,CTLT,Health Care,55.78,56.52,55.5,55.98
342,2020-01-02,CTLT,Health Care,56.54,56.64,55.52,56.6
343,2019-12-31,CTLT,Health Care,56.6,56.83,56.24,56.3
344,2019-12-30,CTLT,Health Care,56.4,57.02,56.4,56.64
345,2019-12-27,CTLT,Health Care,56.21,56.46,55.76,56.45
346,2019-12-26,CTLT,Health Care,56.13,56.22,55.8,56.22
347,2019-12-24,CTLT,Health Care,56.16,56.175,55.71,56.02
348,2019-12-23,CTLT,Health Care,55.66,56.13,54.88,56.11
349,2019-12-20,CTLT,Health Care,55.78,56.27,55.26,55.56
350,2019-12-19,CTLT,Health Care,53.17,55.35,53.1,55.25
351,2019-12-18,CTLT,Health Care,52.65,53.15,52.535,53.0
352,2019-12-17,CTLT,Health Care,53.22,53.22,52.28,52.7
353,2019-12-16,CTLT,Health Care,52.48,53.43,52.45,53.11
354,2019-12-13,CTLT,Health Care,52.23,52.63,51.82,52.19
355,2019-12-12,CTLT,Health Care,52.12,52.81,51.75,52.24
356,2019-12-11,CTLT,Health Care,53.11,53.44,52.02,52.18
357,2019-12-10,CTLT,Health Care,52.05,53.105,51.9,53.09
358,2019-12-09,CTLT,Health Care,52.08,52.2,51.7,52.06
359,2019-12-06,CTLT,Health Care,52.0,52.62,52.0,52.05
360,2019-12-05,CTLT,Health Care,51.76,51.85,51.25,51.6
361,2019-12-04,CTLT,Health Care,51.49,51.935,51.18,51.78
362,2019-12-03,CTLT,Health Care,50.86,51.54,50.41,51.36
363,2019-12-02,CTLT,Health Care,52.11,52.45,51.26,51.43
364,2019-11-29,CTLT,Health Care,53.22,53.225,51.94,51.99
365,2019-11-27,CTLT,Health Care,52.73,53.25,52.72,53.22
366,2019-11-26,CTLT,Health Care,52.87,52.91,52.465,52.67
367,2019-11-25,CTLT,Health Care,52.41,53.18,52.36,52.85
368,2019-11-22,CTLT,Health Care,51.67,52.375,51.41,52.04
369,2019-11-21,CTLT,Health Care,51.52,51.645,51.19,51.55
370,2019-11-20,CTLT,Health Care,50.95,51.64,50.95,51.6
371,2019-11-19,CTLT,Health Care,50.53,51.2,50.41,51.11
372,2019-11-18,CTLT,Health Care,50.36,50.54,50.05,50.42
373,2019-11-15,CTLT,Health Care,49.28,50.44,49.1,50.42
374,2019-11-14,CTLT,Health Care,49.42,49.56,48.47,49.11
375,2019-11-13,CTLT,Health Care,49.06,49.7895,48.89,49.55
376,2019-11-12,CTLT,Health Care,49.9,50.13,49.4,49.46
377,2019-11-11,CTLT,Health Care,49.1,49.87,49.08,49.85
378,2019-11-08,CTLT,Health Care,49.25,49.54,49.01,49.52
379,2019-11-07,CTLT,Health Care,49.55,50.18,48.93,49.25
380,2019-11-06,CTLT,Health Care,50.3,50.3,48.55,49.12
381,2019-11-05,CTLT,Health Care,51.25,51.43,47.72,50.43
382,2019-11-04,CTLT,Health Care,50.07,50.34,48.88,50.22
383,2019-11-01,CTLT,Health Care,48.96,49.64,48.66,49.63
384,2019-10-31,CTLT,Health Care,49.65,49.75,48.25,48.65
385,2019-10-30,CTLT,Health Care,50.61,50.61,49.615,49.87
386,2019-10-29,CTLT,Health Care,49.99,50.8,49.99,50.53
387,2019-10-28,CTLT,Health Care,49.65,50.195,49.58,50.12
388,2019-10-25,CTLT,Health Care,49.43,49.83,48.95,49.55
389,2019-10-24,CTLT,Health Care,49.65,49.805,49.16,49.53
390,2019-10-23,CTLT,Health Care,48.39,49.32,48.1,49.3
391,2019-10-22,CTLT,Health Care,48.93,49.05,48.27,48.41
392,2019-10-21,CTLT,Health Care,48.06,49.01,47.78,48.63
393,2019-10-18,CTLT,Health Care,49.45,49.6,48.085,48.63
394,2019-10-17,CTLT,Health Care,49.12,49.85,49.07,49.73
395,2019-10-16,CTLT,Health Care,49.07,49.3,48.56,48.82
396,2019-10-15,CTLT,Health Care,48.57,49.29,48.54,49.2
397,2019-10-14,CTLT,Health Care,48.42,48.67,48.185,48.34
