,date,symbol,sector,open,high,low,close
715,2018-07-10,TPR,Consumer Discretionary,46.45,46.56,45.95,46.5
716,2018-07-09,TPR,Consumer Discretionary,46.62,46.8,45.73,46.41
717,2018-07-06,TPR,Consumer Discretionary,46.51,47.03,46.39,46.8
718,2018-07-05,TPR,Consumer Discretionary,46.62,46.69,45.93,46.26
719,2018-07-03,TPR,Consumer Discretionary,46.61,46.92,46.22,46.45
720,2018-07-02,TPR,Consumer Discretionary,46.02,46.39,45.56,46.37
721,2018-06-29,TPR,Consumer Discretionary,47.19,47.53,46.65,46.71
722,2018-06-28,TPR,Consumer Discretionary,46.1,47.12,46.05,46.82
723,2018-06-27,TPR,Consumer Discretionary,47.22,47.42,46.11,46.22
724,2018-06-26,TPR,Consumer Discretionary,47.15,47.44,46.94,47.14
725,2018-06-25,TPR,Consumer Discretionary,47.7,48.24,46.72,47.06
726,2018-06-22,TPR,Consumer Discretionary,48.3,48.33,47.07,47.27
727,2018-06-21,TPR,Consumer Discretionary,47.59,48.43,47.45,48.04
728,2018-06-20,TPR,Consumer Discretionary,46.76,47.1099,46.39,47.04
729,2018-06-19,TPR,Consumer Discretionary,46.41,47.1,46.02,46.88
730,2018-06-18,TPR,Consumer Discretionary,46.2,46.97,46.2,46.93
731,2018-06-15,TPR,Consumer Discretionary,45.16,46.46,45.09,46.41
732,2018-06-14,TPR,Consumer Discretionary,45.54,46.31,45.43,45.53
733,2018-06-13,TPR,Consumer Discretionary,46.07,46.07,45.315,45.47
734,2018-06-12,TPR,Consumer Discretionary,46.29,46.63,45.755,45.82
735,2018-06-11,TPR,Consumer Discretionary,46.25,46.45,45.95,46.31
736,2018-06-08,TPR,Consumer Discretionary,45.77,46.3,45.55,46.24
737,2018-06-07,TPR,Consumer Discretionary,45.58,45.96,45.245,45.83
738,2018-06-06,TPR,Consumer Discretionary,44.94,46.31,44.86,45.74
739,2018-06-05,TPR,Consumer Discretionary,45.04,45.24,43.86,44.76
740,2018-06-04,TPR,Consumer Discretionary,44.7,45.2,44.4,45.15
741,2018-06-01,TPR,Consumer Discretionary,44.07,44.61,43.86,44.5
742,2018-05-31,TPR,Consumer Discretionary,44.18,44.21,43.6,43.72
743,2018-05-30,TPR,Consumer Discretionary,43.82,44.24,43.64,43.96
744,2018-05-29,TPR,Consumer Discretionary,43.92,44.3,43.54,43.79
745,2018-05-25,TPR,Consumer Discretionary,44.6,44.86,44.2001,44.29
746,2018-05-24,TPR,Consumer Discretionary,44.36,44.77,44.285,44.57
747,2018-05-23,TPR,Consumer Discretionary,43.9,44.87,43.9,44.61
748,2018-05-22,TPR,Consumer Discretionary,45.04,45.24,43.83,43.93
749,2018-05-21,TPR,Consumer Discretionary,44.88,45.23,44.44,44.99
750,2018-05-18,TPR,Consumer Discretionary,44.4,44.75,43.7,44.48
751,2018-05-17,TPR,Consumer Discretionary,44.34,44.92,43.95,44.42
752,2018-05-16,TPR,Consumer Discretionary,45.47,45.53,43.95,44.34
753,2018-05-15,TPR,Consumer Discretionary,45.55,45.81,45.02,45.24
754,2018-05-14,TPR,Consumer Discretionary,46.04,46.13,45.56,45.7
755,2018-05-11,TPR,Consumer Discretionary,45.84,46.14,45.48,46.04
756,2018-05-10,TPR,Consumer Discretionary,46.45,46.77,45.465,45.95
757,2018-05-09,TPR,Consumer Discretionary,45.45,45.75,45.22,45.4
758,2018-05-08,TPR,Consumer Discretionary,45.42,45.68,45.28,45.54
759,2018-05-07,TPR,Consumer Discretionary,46.13,46.33,45.27,45.41
760,2018-05-04,TPR,Consumer Discretionary,45.75,46.42,45.62,46.16
761,2018-05-03,TPR,Consumer Discretionary,46.17,46.48,45.6,46.09
762,2018-05-02,TPR,Consumer Discretionary,47.0,47.55,46.36,46.37
763,2018-05-01,TPR,Consumer Discretionary,46.87,48.6,46.0,47.46
764,2018-04-30,TPR,Consumer Discretionary,54.97,55.11,53.5132,53.77
765,2018-04-27,TPR,Consumer Discretionary,54.61,55.5,54.41,54.64
766,2018-04-26,TPR,Consumer Discretionary,53.45,54.83,53.17,54.61
767,2018-04-25,TPR,Consumer Discretionary,53.13,53.75,52.94,53.44
768,2018-04-24,TPR,Consumer Discretionary,53.74,53.9,52.76,53.16
769,2018-04-23,TPR,Consumer Discretionary,53.27,53.89,52.99,53.56
770,2018-04-20,TPR,Consumer Discretionary,53.36,53.52,52.61,53.03
771,2018-04-19,TPR,Consumer Discretionary,53.32,53.95,52.91,53.29
772,2018-04-18,TPR,Consumer Discretionary,53.86,54.59,53.32,53.33
773,2018-04-17,TPR,Consumer Discretionary,53.78,54.07,53.56,53.7
774,2018-04-16,TPR,Consumer Discretionary,52.75,53.64,52.515,53.19
775,2018-04-13,TPR,Consumer Discretionary,52.93,53.06,52.25,52.51
776,2018-04-12,TPR,Consumer Discretionary,52.69,53.05,52.52,52.68
777,2018-04-11,TPR,Consumer Discretionary,52.82,53.19,52.2,52.46
778,2018-04-10,TPR,Consumer Discretionary,52.51,53.24,52.51,53.07
779,2018-04-09,TPR,Consumer Discretionary,52.75,53.1,52.44,52.61
780,2018-04-06,TPR,Consumer Discretionary,53.505,53.5299,51.88,52.47
781,2018-04-05,TPR,Consumer Discretionary,52.75,54.255,52.53,54.0
782,2018-04-04,TPR,Consumer Discretionary,51.36,52.66,51.31,52.62
783,2018-04-03,TPR,Consumer Discretionary,51.71,51.92,51.19,51.81
784,2018-04-02,TPR,Consumer Discretionary,52.5,52.63,50.69,51.48
785,2018-03-29,TPR,Consumer Discretionary,52.77,53.22,52.37,52.61
786,2018-03-28,TPR,Consumer Discretionary,53.32,53.51,52.42,52.51
787,2018-03-27,TPR,Consumer Discretionary,53.46,53.57,52.7,53.11
788,2018-03-26,TPR,Consumer Discretionary,52.18,53.32,52.08,53.24
789,2018-03-23,TPR,Consumer Discretionary,52.23,52.89,51.7,51.74
790,2018-03-22,TPR,Consumer Discretionary,52.58,53.02,51.92,51.95
791,2018-03-21,TPR,Consumer Discretionary,53.15,53.51,52.94,52.97
792,2018-03-20,TPR,Consumer Discretionary,52.39,53.25,52.25,53.18
793,2018-03-19,TPR,Consumer Discretionary,52.67,53.015,51.96,52.21
794,2018-03-16,TPR,Consumer Discretionary,52.37,53.075,52.23,52.77
795,2018-03-15,TPR,Consumer Discretionary,52.58,52.75,52.21,52.37
796,2018-03-14,TPR,Consumer Discretionary,53.06,53.2,52.18,52.48
797,2018-03-13,TPR,Consumer Discretionary,52.67,53.4,52.52,52.98
798,2018-03-12,TPR,Consumer Discretionary,52.59,52.85,52.24,52.46
799,2018-03-09,TPR,Consumer Discretionary,52.21,52.8,51.97,52.49
800,2018-03-08,TPR,Consumer Discretionary,50.66,52.52,50.53,51.96
801,2018-03-07,TPR,Consumer Discretionary,50.67,51.15,50.45,50.69
802,2018-03-06,TPR,Consumer Discretionary,50.99,51.2,50.4786,51.2
803,2018-03-05,TPR,Consumer Discretionary,50.55,51.21,50.42,50.98
804,2018-03-02,TPR,Consumer Discretionary,50.0,51.04,49.45,50.95
805,2018-03-01,TPR,Consumer Discretionary,50.83,50.83,49.6,50.27
806,2018-02-28,TPR,Consumer Discretionary,50.71,51.38,50.27,50.91
807,2018-02-27,TPR,Consumer Discretionary,51.37,51.64,50.58,50.65
808,2018-02-26,TPR,Consumer Discretionary,50.77,51.2,50.71,51.16
809,2018-02-23,TPR,Consumer Discretionary,50.0,50.67,49.65,50.65
810,2018-02-22,TPR,Consumer Discretionary,49.66,49.99,49.52,49.77
811,2018-02-21,TPR,Consumer Discretionary,49.5,50.25,49.36,49.58
812,2018-02-20,TPR,Consumer Discretionary,49.79,49.94,49.23,49.41
813,2018-02-16,TPR,Consumer Discretionary,50.36,50.45,49.89,50.06
814,2018-02-15,TPR,Consumer Discretionary,50.5,50.83,50.17,50.63
815,2018-02-14,TPR,Consumer Discretionary,49.97,50.99,49.74,50.49
816,2018-02-13,TPR,Consumer Discretionary,49.91,50.25,49.65,50.14
817,2018-02-12,TPR,Consumer Discretionary,49.11,50.35,49.11,49.91
818,2018-02-09,TPR,Consumer Discretionary,49.12,49.45,47.42,49.06
819,2018-02-08,TPR,Consumer Discretionary,48.76,50.46,48.23,48.85
820,2018-02-07,TPR,Consumer Discretionary,48.93,50.71,48.93,50.1
821,2018-02-06,TPR,Consumer Discretionary,46.9,49.38,46.46,49.02
822,2018-02-05,TPR,Consumer Discretionary,45.89,46.5,44.97,44.97
823,2018-02-02,TPR,Consumer Discretionary,46.95,46.99,45.96,45.96
824,2018-02-01,TPR,Consumer Discretionary,46.75,47.69,46.11,46.96
825,2018-01-31,TPR,Consumer Discretionary,47.78,48.13,46.97,47.04
826,2018-01-30,TPR,Consumer Discretionary,47.98,48.45,47.628,47.85
827,2018-01-29,TPR,Consumer Discretionary,47.74,48.8,47.51,48.44
828,2018-01-26,TPR,Consumer Discretionary,47.67,47.96,47.28,47.74
829,2018-01-25,TPR,Consumer Discretionary,47.75,48.06,47.29,47.43
830,2018-01-24,TPR,Consumer Discretionary,47.73,48.56,47.43,47.54
831,2018-01-23,TPR,Consumer Discretionary,47.51,47.74,47.24,47.58
832,2018-01-22,TPR,Consumer Discretionary,47.67,47.92,47.3,47.51
833,2018-01-19,TPR,Consumer Discretionary,47.58,48.14,47.56,47.76
834,2018-01-18,TPR,Consumer Discretionary,46.96,47.42,46.79,47.31
835,2018-01-17,TPR,Consumer Discretionary,46.11,47.57,45.9,46.99
836,2018-01-16,TPR,Consumer Discretionary,45.75,46.17,45.7,45.9
837,2018-01-12,TPR,Consumer Discretionary,45.49,45.8,45.07,45.78
838,2018-01-11,TPR,Consumer Discretionary,45.2,45.62,45.03,45.52
839,2018-01-10,TPR,Consumer Discretionary,45.19,45.53,44.72,45.23
840,2018-01-09,TPR,Consumer Discretionary,45.27,45.745,45.13,45.35
841,2018-01-08,TPR,Consumer Discretionary,45.43,45.8,44.92,45.29
842,2018-01-05,TPR,Consumer Discretionary,45.29,45.7,45.14,45.41
843,2018-01-04,TPR,Consumer Discretionary,45.2,45.48,44.23,45.2
844,2018-01-03,TPR,Consumer Discretionary,45.34,45.56,45.12,45.27
845,2018-01-02,TPR,Consumer Discretionary,44.37,45.29,44.3201,45.26
846,2017-12-29,TPR,Consumer Discretionary,44.47,44.81,44.23,44.23
847,2017-12-28,TPR,Consumer Discretionary,44.9,45.0,44.03,44.34
848,2017-12-27,TPR,Consumer Discretionary,45.0,45.28,44.56,44.65
849,2017-12-26,TPR,Consumer Discretionary,44.52,44.99,44.425,44.95
850,2017-12-22,TPR,Consumer Discretionary,44.31,44.44,44.09,44.38
851,2017-12-21,TPR,Consumer Discretionary,43.65,44.67,43.61,44.27
852,2017-12-20,TPR,Consumer Discretionary,43.72,43.83,43.23,43.28
853,2017-12-19,TPR,Consumer Discretionary,43.35,43.7,43.18,43.48
854,2017-12-18,TPR,Consumer Discretionary,42.89,43.78,42.89,43.49
855,2017-12-15,TPR,Consumer Discretionary,43.0,43.31,42.69,42.83
856,2017-12-14,TPR,Consumer Discretionary,42.24,43.44,42.098,42.82
857,2017-12-13,TPR,Consumer Discretionary,41.51,42.41,41.49,42.27
858,2017-12-12,TPR,Consumer Discretionary,41.26,42.29,41.24,41.51
859,2017-12-11,TPR,Consumer Discretionary,42.2,42.43,41.185,41.39
860,2017-12-08,TPR,Consumer Discretionary,41.92,42.39,41.79,42.26
861,2017-12-07,TPR,Consumer Discretionary,41.46,42.37,41.125,41.98
862,2017-12-06,TPR,Consumer Discretionary,41.71,42.01,41.28,41.71
863,2017-12-05,TPR,Consumer Discretionary,42.36,42.62,41.375,41.65
864,2017-12-04,TPR,Consumer Discretionary,41.74,42.23,41.61,41.65
865,2017-12-01,TPR,Consumer Discretionary,41.73,41.82,41.03,41.54
866,2017-11-30,TPR,Consumer Discretionary,41.16,42.05,41.0,41.69
867,2017-11-29,TPR,Consumer Discretionary,40.84,42.13,40.82,41.51
868,2017-11-28,TPR,Consumer Discretionary,40.53,41.05,40.24,40.65
869,2017-11-27,TPR,Consumer Discretionary,40.99,41.16,40.46,40.59
870,2017-11-24,TPR,Consumer Discretionary,41.05,41.26,40.82,40.86
871,2017-11-22,TPR,Consumer Discretionary,41.21,41.44,40.95,41.03
872,2017-11-21,TPR,Consumer Discretionary,42.24,42.28,41.07,41.25
873,2017-11-20,TPR,Consumer Discretionary,41.82,42.43,41.68,42.07
874,2017-11-17,TPR,Consumer Discretionary,41.14,42.19,41.14,41.66
875,2017-11-16,TPR,Consumer Discretionary,40.21,41.62,40.01,41.0
876,2017-11-15,TPR,Consumer Discretionary,40.09,40.705,39.78,40.26
877,2017-11-14,TPR,Consumer Discretionary,40.29,40.44,39.89,40.2
878,2017-11-13,TPR,Consumer Discretionary,40.53,40.65,39.9,40.44
879,2017-11-10,TPR,Consumer Discretionary,40.46,41.01,40.13,40.82
880,2017-11-09,TPR,Consumer Discretionary,39.96,40.35,39.6,40.16
881,2017-11-08,TPR,Consumer Discretionary,41.67,41.85,39.63,40.08
882,2017-11-07,TPR,Consumer Discretionary,41.0,42.94,40.93,41.93
883,2017-11-06,TPR,Consumer Discretionary,41.2,42.48,40.86,41.48
884,2017-11-03,TPR,Consumer Discretionary,41.06,41.45,40.97,41.15
885,2017-11-02,TPR,Consumer Discretionary,41.14,41.6,40.49,41.35
886,2017-11-01,TPR,Consumer Discretionary,41.0,41.28,40.21,40.68
887,2017-10-31,TPR,Consumer Discretionary,40.25,41.01,39.84,40.95
888,2017-10-30,TPR,Consumer Discretionary,40.12,40.36,39.88,39.9
889,2017-10-27,TPR,Consumer Discretionary,40.07,40.28,39.76,40.28
890,2017-10-26,TPR,Consumer Discretionary,40.43,40.95,40.34,40.39
891,2017-10-25,TPR,Consumer Discretionary,40.3,40.4,39.72,40.26
892,2017-10-24,TPR,Consumer Discretionary,40.05,40.38,39.89,40.26
893,2017-10-23,TPR,Consumer Discretionary,40.85,40.9,39.68,39.8
894,2017-10-20,TPR,Consumer Discretionary,39.76,40.43,39.7,40.35
895,2017-10-19,TPR,Consumer Discretionary,39.33,39.795,39.16,39.47
896,2017-10-18,TPR,Consumer Discretionary,39.78,39.95,39.4,39.47
897,2017-10-17,TPR,Consumer Discretionary,39.35,39.72,39.07,39.64
898,2017-10-16,TPR,Consumer Discretionary,39.53,39.53,39.17,39.32
899,2017-10-13,TPR,Consumer Discretionary,39.4,39.745,39.31,39.57
900,2017-10-12,TPR,Consumer Discretionary,38.88,39.45,38.72,39.42
901,2017-10-11,TPR,Consumer Discretionary,39.52,39.67,38.72,38.87
902,2017-10-10,TPR,Consumer Discretionary,39.8,40.42,39.715,40.0
903,2017-10-09,TPR,Consumer Discretionary,39.83,39.88,39.45,39.68
904,2017-10-06,TPR,Consumer Discretionary,39.79,39.855,39.35,39.83
905,2017-10-05,TPR,Consumer Discretionary,39.17,39.9,38.7,39.81
906,2017-10-04,TPR,Consumer Discretionary,39.77,39.98,39.24,39.72
907,2017-10-03,TPR,Consumer Discretionary,40.26,40.625,39.72,39.83
908,2017-10-02,TPR,Consumer Discretionary,40.05,40.68,39.64,40.67
909,2017-09-29,TPR,Consumer Discretionary,40.21,40.515,40.2,40.28
910,2017-09-28,TPR,Consumer Discretionary,40.26,40.405,40.065,40.12
911,2017-09-27,TPR,Consumer Discretionary,39.84,40.32,39.8,40.24
912,2017-09-26,TPR,Consumer Discretionary,39.27,40.03,39.15,39.68
913,2017-09-25,TPR,Consumer Discretionary,39.74,39.88,39.11,39.15
914,2017-09-22,TPR,Consumer Discretionary,39.35,40.01,39.35,39.95
915,2017-09-21,TPR,Consumer Discretionary,39.52,39.77,39.44,39.61
916,2017-09-20,TPR,Consumer Discretionary,40.31,40.36,39.31,39.46
917,2017-09-19,TPR,Consumer Discretionary,40.51,40.78,40.1,40.35
918,2017-09-18,TPR,Consumer Discretionary,41.51,41.51,40.2,40.47
919,2017-09-15,TPR,Consumer Discretionary,41.54,41.5858,41.23,41.4
920,2017-09-14,TPR,Consumer Discretionary,41.7,41.86,41.31,41.63
921,2017-09-13,TPR,Consumer Discretionary,41.28,42.16,41.28,42.1
922,2017-09-12,TPR,Consumer Discretionary,40.9,41.505,40.75,41.28
923,2017-09-11,TPR,Consumer Discretionary,40.5,41.125,40.5,40.8
924,2017-09-08,TPR,Consumer Discretionary,40.74,40.74,40.3,40.43
925,2017-09-07,TPR,Consumer Discretionary,41.38,41.38,40.58,40.66
926,2017-09-06,TPR,Consumer Discretionary,41.47,41.62,41.125,41.52
927,2017-09-05,TPR,Consumer Discretionary,41.97,42.0,41.27,41.37
928,2017-09-01,TPR,Consumer Discretionary,41.72,42.14,41.39,41.97
929,2017-08-31,TPR,Consumer Discretionary,41.52,41.86,41.29,41.7
930,2017-08-30,TPR,Consumer Discretionary,41.71,41.7699,41.19,41.2
931,2017-08-29,TPR,Consumer Discretionary,41.51,41.72,41.36,41.71
932,2017-08-28,TPR,Consumer Discretionary,41.85,41.995,41.63,41.9
933,2017-08-25,TPR,Consumer Discretionary,41.41,42.16,41.35,41.88
934,2017-08-24,TPR,Consumer Discretionary,41.42,41.74,40.94,41.32
935,2017-08-23,TPR,Consumer Discretionary,40.68,41.35,40.39,40.95
936,2017-08-22,TPR,Consumer Discretionary,41.0,41.22,40.66,40.98
937,2017-08-21,TPR,Consumer Discretionary,40.41,41.0,40.15,40.89
938,2017-08-18,TPR,Consumer Discretionary,40.92,41.2,40.29,40.38
939,2017-08-17,TPR,Consumer Discretionary,40.5,41.55,40.45,41.0
940,2017-08-16,TPR,Consumer Discretionary,40.97,41.29,40.36,40.72
941,2017-08-15,TPR,Consumer Discretionary,43.16,43.659,40.58,40.64
942,2017-08-14,TPR,Consumer Discretionary,47.91,48.2,47.71,47.92
943,2017-08-11,TPR,Consumer Discretionary,46.86,48.065,46.711,47.55
944,2017-08-10,TPR,Consumer Discretionary,47.46,47.74,47.05,47.09
945,2017-08-09,TPR,Consumer Discretionary,47.56,47.92,47.33,47.76
946,2017-08-08,TPR,Consumer Discretionary,48.0,48.6,47.605,47.83
947,2017-08-07,TPR,Consumer Discretionary,47.16,47.72,47.07,47.57
948,2017-08-04,TPR,Consumer Discretionary,46.21,47.16,46.1,47.01
949,2017-08-03,TPR,Consumer Discretionary,46.2,46.47,45.78,46.15
950,2017-08-02,TPR,Consumer Discretionary,47.6,47.6,46.09,46.22
951,2017-08-01,TPR,Consumer Discretionary,47.1,47.84,46.85,47.79
952,2017-07-31,TPR,Consumer Discretionary,48.14,48.32,46.8,47.14
953,2017-07-28,TPR,Consumer Discretionary,47.88,48.74,47.73,48.69
954,2017-07-27,TPR,Consumer Discretionary,47.93,48.01,47.38,47.97
955,2017-07-26,TPR,Consumer Discretionary,48.65,48.65,47.82,47.89
956,2017-07-25,TPR,Consumer Discretionary,48.67,48.73,48.08,48.52
957,2017-07-24,TPR,Consumer Discretionary,48.5,48.76,48.25,48.55
958,2017-07-21,TPR,Consumer Discretionary,48.24,48.85,48.011,48.74
959,2017-07-20,TPR,Consumer Discretionary,48.25,48.38,47.89,48.08
960,2017-07-19,TPR,Consumer Discretionary,47.82,48.21,47.75,48.15
961,2017-07-18,TPR,Consumer Discretionary,47.89,47.94,47.54,47.75
962,2017-07-17,TPR,Consumer Discretionary,48.09,48.4,47.92,47.94
963,2017-07-14,TPR,Consumer Discretionary,47.6,48.1225,47.54,47.99
964,2017-07-13,TPR,Consumer Discretionary,47.33,47.78,47.2,47.44
965,2017-07-12,TPR,Consumer Discretionary,47.22,47.23,46.77,47.05
966,2017-07-11,TPR,Consumer Discretionary,47.53,47.7,46.98,47.01
967,2017-07-10,TPR,Consumer Discretionary,47.63,47.85,47.48,47.57
968,2017-07-07,TPR,Consumer Discretionary,46.8,47.87,46.74,47.68
969,2017-07-06,TPR,Consumer Discretionary,46.94,47.0,46.24,46.68
970,2017-07-05,TPR,Consumer Discretionary,47.34,47.35,46.8,47.1
971,2017-07-03,TPR,Consumer Discretionary,47.34,47.72,47.3,47.33
972,2017-06-30,TPR,Consumer Discretionary,47.42,47.74,47.233,47.34
973,2017-06-29,TPR,Consumer Discretionary,47.4,47.66,46.645,46.86
974,2017-06-28,TPR,Consumer Discretionary,47.25,47.71,47.22,47.33
975,2017-06-27,TPR,Consumer Discretionary,47.23,47.44,46.99,47.12
976,2017-06-26,TPR,Consumer Discretionary,47.1,47.76,46.98,47.26
977,2017-06-23,TPR,Consumer Discretionary,46.56,46.73,46.25,46.71
978,2017-06-22,TPR,Consumer Discretionary,46.54,46.88,46.21,46.48
979,2017-06-21,TPR,Consumer Discretionary,45.84,46.63,45.84,46.55
980,2017-06-20,TPR,Consumer Discretionary,46.61,46.61,45.66,45.7
981,2017-06-19,TPR,Consumer Discretionary,46.4,46.7256,46.16,46.55
982,2017-06-16,TPR,Consumer Discretionary,45.905,46.5,45.7025,46.23
983,2017-06-15,TPR,Consumer Discretionary,45.99,46.25,45.78,46.07
984,2017-06-14,TPR,Consumer Discretionary,46.15,46.34,45.79,46.29
985,2017-06-13,TPR,Consumer Discretionary,46.4,46.47,45.92,46.14
986,2017-06-12,TPR,Consumer Discretionary,46.5,47.02,46.17,46.37
987,2017-06-09,TPR,Consumer Discretionary,46.59,47.155,46.43,46.72
988,2017-06-08,TPR,Consumer Discretionary,46.5,47.3,46.445,46.49
989,2017-06-07,TPR,Consumer Discretionary,46.16,46.49,45.79,46.35
990,2017-06-06,TPR,Consumer Discretionary,46.18,46.83,46.08,46.5
991,2017-06-05,TPR,Consumer Discretionary,45.96,46.6,45.75,46.56
992,2017-06-02,TPR,Consumer Discretionary,46.37,46.47,45.88,46.0
993,2017-06-01,TPR,Consumer Discretionary,46.33,46.59,45.99,46.16
994,2017-05-31,TPR,Consumer Discretionary,46.13,46.24,45.52,46.21
995,2017-05-30,TPR,Consumer Discretionary,46.47,46.71,45.85,46.07
996,2017-05-26,TPR,Consumer Discretionary,46.09,46.43,46.04,46.33
997,2017-05-25,TPR,Consumer Discretionary,46.46,46.775,46.03,46.07
998,2017-05-24,TPR,Consumer Discretionary,45.77,46.24,45.56,46.11
999,2017-05-23,TPR,Consumer Discretionary,45.94,46.13,45.76,46.01
1000,2017-05-22,TPR,Consumer Discretionary,45.36,46.13,45.201,45.74
1001,2017-05-19,TPR,Consumer Discretionary,44.75,45.67,44.57,45.32
1002,2017-05-18,TPR,Consumer Discretionary,44.75,45.33,44.64,44.67
1003,2017-05-17,TPR,Consumer Discretionary,44.65,45.26,44.45,44.75
1004,2017-05-16,TPR,Consumer Discretionary,45.21,45.285,44.805,44.99
1005,2017-05-15,TPR,Consumer Discretionary,45.3,45.9,45.271,45.41
1006,2017-05-12,TPR,Consumer Discretionary,45.59,45.59,45.04,45.27
1007,2017-05-11,TPR,Consumer Discretionary,45.68,45.85,44.69,45.73
1008,2017-05-10,TPR,Consumer Discretionary,45.43,46.05,45.0,45.94
1009,2017-05-09,TPR,Consumer Discretionary,44.93,45.88,44.55,45.2
1010,2017-05-08,TPR,Consumer Discretionary,45.61,46.56,44.47,44.71
1011,2017-05-05,TPR,Consumer Discretionary,42.67,42.8,42.33,42.66
1012,2017-05-04,TPR,Consumer Discretionary,42.81,43.03,42.35,42.56
1013,2017-05-03,TPR,Consumer Discretionary,43.13,43.83,42.42,42.66
1014,2017-05-02,TPR,Consumer Discretionary,41.21,43.4701,40.88,43.15
1015,2017-05-01,TPR,Consumer Discretionary,39.51,39.55,38.47,38.74
1016,2017-04-28,TPR,Consumer Discretionary,39.84,39.84,39.18,39.39
1017,2017-04-27,TPR,Consumer Discretionary,39.62,39.945,39.4497,39.82
1018,2017-04-26,TPR,Consumer Discretionary,39.54,39.77,39.29,39.42
1019,2017-04-25,TPR,Consumer Discretionary,39.63,39.84,39.31,39.57
1020,2017-04-24,TPR,Consumer Discretionary,39.49,39.53,38.82,39.3
1021,2017-04-21,TPR,Consumer Discretionary,39.75,39.79,39.01,39.11
1022,2017-04-20,TPR,Consumer Discretionary,39.68,39.905,39.5,39.78
1023,2017-04-19,TPR,Consumer Discretionary,39.72,39.88,39.35,39.41
1024,2017-04-18,TPR,Consumer Discretionary,39.43,39.61,39.15,39.52
1025,2017-04-17,TPR,Consumer Discretionary,39.82,39.99,39.5,39.72
1026,2017-04-13,TPR,Consumer Discretionary,40.07,40.2699,39.72,39.73
1027,2017-04-12,TPR,Consumer Discretionary,40.11,40.27,39.9095,40.14
1028,2017-04-11,TPR,Consumer Discretionary,39.59,40.09,39.4201,40.06
1029,2017-04-10,TPR,Consumer Discretionary,39.71,40.04,39.36,39.62
1030,2017-04-07,TPR,Consumer Discretionary,39.79,39.97,39.5125,39.63
1031,2017-04-06,TPR,Consumer Discretionary,39.48,40.36,39.34,40.04
1032,2017-04-05,TPR,Consumer Discretionary,39.6,39.87,39.27,39.34
1033,2017-04-04,TPR,Consumer Discretionary,40.41,40.44,39.26,39.56
1034,2017-04-03,TPR,Consumer Discretionary,41.32,41.37,40.53,40.62
1035,2017-03-31,TPR,Consumer Discretionary,41.62,41.65,41.175,41.33
1036,2017-03-30,TPR,Consumer Discretionary,41.14,41.7,41.08,41.69
1037,2017-03-29,TPR,Consumer Discretionary,40.77,41.56,40.755,41.39
1038,2017-03-28,TPR,Consumer Discretionary,40.0,41.0,39.85,40.91
1039,2017-03-27,TPR,Consumer Discretionary,38.79,40.06,38.78,40.03
1040,2017-03-24,TPR,Consumer Discretionary,39.16,39.28,38.84,39.09
1041,2017-03-23,TPR,Consumer Discretionary,38.93,39.145,38.725,38.88
1042,2017-03-22,TPR,Consumer Discretionary,38.54,38.58,37.92,38.54
1043,2017-03-21,TPR,Consumer Discretionary,39.19,39.25,38.15,38.68
1044,2017-03-20,TPR,Consumer Discretionary,39.79,39.81,38.91,39.15
1045,2017-03-17,TPR,Consumer Discretionary,39.69,39.81,39.28,39.74
1046,2017-03-16,TPR,Consumer Discretionary,39.79,39.99,39.44,39.67
1047,2017-03-15,TPR,Consumer Discretionary,39.05,40.15,39.05,39.86
1048,2017-03-14,TPR,Consumer Discretionary,38.8,39.08,38.73,38.97
1049,2017-03-13,TPR,Consumer Discretionary,39.26,39.49,38.74,38.91
1050,2017-03-10,TPR,Consumer Discretionary,38.63,39.3,38.6075,39.27
1051,2017-03-09,TPR,Consumer Discretionary,38.61,38.7,38.331,38.48
1052,2017-03-08,TPR,Consumer Discretionary,37.68,38.795,37.55,38.7
1053,2017-03-07,TPR,Consumer Discretionary,37.97,38.02,37.53,37.82
1054,2017-03-06,TPR,Consumer Discretionary,38.03,38.09,37.62,38.02
1055,2017-03-03,TPR,Consumer Discretionary,38.55,38.59,37.73,38.07
1056,2017-03-02,TPR,Consumer Discretionary,38.47,38.77,38.35,38.43
1057,2017-03-01,TPR,Consumer Discretionary,38.29,38.43,37.8,38.39
1058,2017-02-28,TPR,Consumer Discretionary,38.59,38.77,37.92,38.09
1059,2017-02-27,TPR,Consumer Discretionary,38.0,38.86,37.9,38.71
1060,2017-02-24,TPR,Consumer Discretionary,37.89,38.29,37.535,38.02
1061,2017-02-23,TPR,Consumer Discretionary,38.67,38.78,37.86,37.95
1062,2017-02-22,TPR,Consumer Discretionary,38.66,38.71,38.43,38.63
1063,2017-02-21,TPR,Consumer Discretionary,38.45,38.96,38.36,38.66
1064,2017-02-17,TPR,Consumer Discretionary,37.77,38.24,37.75,38.21
1065,2017-02-16,TPR,Consumer Discretionary,38.19,38.45,37.615,37.96
1066,2017-02-15,TPR,Consumer Discretionary,38.0,38.26,37.94,38.15
1067,2017-02-14,TPR,Consumer Discretionary,38.04,38.55,38.04,38.1
1068,2017-02-13,TPR,Consumer Discretionary,38.15,38.64,38.05,38.13
1069,2017-02-10,TPR,Consumer Discretionary,37.71,38.18,37.58,38.07
1070,2017-02-09,TPR,Consumer Discretionary,37.62,37.95,37.4625,37.53
