,date,symbol,sector,open,high,low,close
84,2021-01-11,DHI,Consumer Discretionary,66.6,68.89,65.9,68.06
85,2021-01-08,DHI,Consumer Discretionary,69.45,69.71,66.55,66.96
86,2021-01-07,DHI,Consumer Discretionary,66.07,68.92,66.07,68.69
87,2021-01-06,DHI,Consumer Discretionary,65.38,66.49,64.32,65.85
88,2021-01-05,DHI,Consumer Discretionary,67.01,67.4399,66.185,66.41
89,2021-01-04,DHI,Consumer Discretionary,69.24,69.495,65.9,67.34
90,2020-12-31,DHI,Consumer Discretionary,70.0,70.0,68.8,68.92
91,2020-12-30,DHI,Consumer Discretionary,70.01,71.27,69.985,70.12
92,2020-12-29,DHI,Consumer Discretionary,70.77,71.0347,69.68,69.99
93,2020-12-28,DHI,Consumer Discretionary,72.0,72.01,70.21,70.4
94,2020-12-24,DHI,Consumer Discretionary,70.75,72.215,70.14,71.85
95,2020-12-23,DHI,Consumer Discretionary,72.5,72.55,70.5,70.75
96,2020-12-22,DHI,Consumer Discretionary,72.5,73.1,71.8,72.32
97,2020-12-21,DHI,Consumer Discretionary,72.21,73.25,71.12,72.51
98,2020-12-18,DHI,Consumer Discretionary,73.56,73.76,72.78,73.23
99,2020-12-17,DHI,Consumer Discretionary,72.1,74.7,72.1,73.47
100,2020-12-16,DHI,Consumer Discretionary,71.43,71.59,70.17,71.18
101,2020-12-15,DHI,Consumer Discretionary,70.76,71.71,70.62,70.95
102,2020-12-14,DHI,Consumer Discretionary,70.9,71.68,70.34,70.4
103,2020-12-11,DHI,Consumer Discretionary,69.95,71.25,69.5001,69.91
104,2020-12-10,DHI,Consumer Discretionary,69.28,70.64,68.9,69.97
105,2020-12-09,DHI,Consumer Discretionary,72.36,72.36,69.14,69.91
106,2020-12-08,DHI,Consumer Discretionary,73.13,73.54,70.43,70.83
107,2020-12-07,DHI,Consumer Discretionary,71.39,73.89,70.65,73.8
108,2020-12-04,DHI,Consumer Discretionary,71.86,72.13,70.43,71.27
109,2020-12-03,DHI,Consumer Discretionary,69.38,72.65,69.28,72.34
110,2020-12-02,DHI,Consumer Discretionary,71.84,72.05,69.04,69.27
111,2020-12-01,DHI,Consumer Discretionary,74.63,75.3,71.88,72.09
112,2020-11-30,DHI,Consumer Discretionary,76.02,76.25,73.155,74.5
113,2020-11-27,DHI,Consumer Discretionary,75.89,77.24,75.57,75.98
114,2020-11-25,DHI,Consumer Discretionary,75.27,76.53,74.26,76.06
115,2020-11-24,DHI,Consumer Discretionary,77.84,78.25,74.0,74.29
116,2020-11-23,DHI,Consumer Discretionary,75.56,77.57,75.165,77.28
117,2020-11-20,DHI,Consumer Discretionary,75.07,75.99,74.4,75.0
118,2020-11-19,DHI,Consumer Discretionary,74.56,76.49,74.18,75.1
119,2020-11-18,DHI,Consumer Discretionary,73.7,75.5,73.24,74.54
120,2020-11-17,DHI,Consumer Discretionary,73.85,75.39,73.02,73.47
121,2020-11-16,DHI,Consumer Discretionary,73.66,74.38,71.95,74.13
122,2020-11-13,DHI,Consumer Discretionary,72.09,74.14,71.59,73.27
123,2020-11-12,DHI,Consumer Discretionary,72.54,73.49,70.7351,71.42
124,2020-11-11,DHI,Consumer Discretionary,72.22,72.89,70.43,72.85
125,2020-11-10,DHI,Consumer Discretionary,66.99,71.81,66.361,70.88
126,2020-11-09,DHI,Consumer Discretionary,71.9,72.34,64.82,64.95
127,2020-11-06,DHI,Consumer Discretionary,72.79,72.94,69.71,70.61
128,2020-11-05,DHI,Consumer Discretionary,75.14,75.6,72.72,72.91
129,2020-11-04,DHI,Consumer Discretionary,71.25,75.54,70.75,74.75
130,2020-11-03,DHI,Consumer Discretionary,70.24,70.57,68.72,69.46
131,2020-11-02,DHI,Consumer Discretionary,68.66,69.5,67.9794,69.18
132,2020-10-30,DHI,Consumer Discretionary,67.71,68.59,66.13,66.81
133,2020-10-29,DHI,Consumer Discretionary,69.31,69.55,67.71,68.03
134,2020-10-28,DHI,Consumer Discretionary,67.88,70.25,67.38,68.88
135,2020-10-27,DHI,Consumer Discretionary,71.1,71.26,68.65,69.1
136,2020-10-26,DHI,Consumer Discretionary,72.46,72.75,69.75,70.84
137,2020-10-23,DHI,Consumer Discretionary,71.19,73.2,70.95,73.06
138,2020-10-22,DHI,Consumer Discretionary,73.38,73.38,70.28,70.59
139,2020-10-21,DHI,Consumer Discretionary,76.31,76.54,72.82,73.11
140,2020-10-20,DHI,Consumer Discretionary,75.97,77.39,75.64,76.52
141,2020-10-19,DHI,Consumer Discretionary,77.52,78.3,75.2318,75.79
142,2020-10-16,DHI,Consumer Discretionary,79.5,81.21,76.96,77.09
143,2020-10-15,DHI,Consumer Discretionary,77.03,78.94,76.76,78.82
144,2020-10-14,DHI,Consumer Discretionary,78.23,78.6,77.33,78.27
145,2020-10-13,DHI,Consumer Discretionary,77.97,78.615,76.73,77.85
146,2020-10-12,DHI,Consumer Discretionary,78.61,78.8052,77.4146,78.35
147,2020-10-09,DHI,Consumer Discretionary,78.49,78.97,77.53,78.09
148,2020-10-08,DHI,Consumer Discretionary,76.65,77.92,76.6223,77.71
149,2020-10-07,DHI,Consumer Discretionary,76.12,76.86,75.26,75.76
150,2020-10-06,DHI,Consumer Discretionary,75.91,76.67,74.65,75.11
151,2020-10-05,DHI,Consumer Discretionary,78.5,78.78,74.65,75.7
152,2020-10-02,DHI,Consumer Discretionary,75.78,78.37,75.55,77.89
153,2020-10-01,DHI,Consumer Discretionary,76.71,77.63,75.78,77.54
154,2020-09-30,DHI,Consumer Discretionary,74.46,76.6,74.11,75.63
155,2020-09-29,DHI,Consumer Discretionary,74.55,74.8,73.665,74.02
156,2020-09-28,DHI,Consumer Discretionary,73.0,74.68,72.0,74.49
157,2020-09-25,DHI,Consumer Discretionary,71.51,72.69,70.81,71.83
158,2020-09-24,DHI,Consumer Discretionary,70.97,73.02,70.27,72.0
159,2020-09-23,DHI,Consumer Discretionary,75.5,75.53,70.92,71.17
160,2020-09-22,DHI,Consumer Discretionary,72.43,75.88,71.78,75.51
161,2020-09-21,DHI,Consumer Discretionary,71.77,72.37,69.76,72.12
162,2020-09-18,DHI,Consumer Discretionary,73.18,74.2399,71.76,72.69
163,2020-09-17,DHI,Consumer Discretionary,73.05,73.83,72.09,73.32
164,2020-09-16,DHI,Consumer Discretionary,72.66,75.32,72.47,74.37
165,2020-09-15,DHI,Consumer Discretionary,72.63,73.63,71.6,71.77
166,2020-09-14,DHI,Consumer Discretionary,72.4,72.94,71.52,72.72
167,2020-09-11,DHI,Consumer Discretionary,70.29,71.71,69.99,71.39
168,2020-09-10,DHI,Consumer Discretionary,70.05,71.48,69.44,69.73
169,2020-09-09,DHI,Consumer Discretionary,69.01,70.79,68.13,70.07
170,2020-09-08,DHI,Consumer Discretionary,66.88,69.36,66.51,68.01
171,2020-09-04,DHI,Consumer Discretionary,71.12,71.72,67.41,68.23
172,2020-09-03,DHI,Consumer Discretionary,72.62,72.98,69.6002,70.56
173,2020-09-02,DHI,Consumer Discretionary,74.0,74.04,71.83,72.89
174,2020-09-01,DHI,Consumer Discretionary,71.47,73.38,70.92,73.36
175,2020-08-31,DHI,Consumer Discretionary,72.1,72.63,70.835,71.37
176,2020-08-28,DHI,Consumer Discretionary,73.24,73.79,71.49,71.84
177,2020-08-27,DHI,Consumer Discretionary,75.04,75.2911,72.44,72.5
178,2020-08-26,DHI,Consumer Discretionary,75.82,75.95,74.06,74.07
179,2020-08-25,DHI,Consumer Discretionary,76.53,76.69,74.53,75.48
180,2020-08-24,DHI,Consumer Discretionary,77.19,77.45,75.71,76.17
181,2020-08-21,DHI,Consumer Discretionary,74.05,76.97,73.79,76.97
182,2020-08-20,DHI,Consumer Discretionary,73.28,75.54,72.84,74.6
183,2020-08-19,DHI,Consumer Discretionary,73.45,74.31,72.73,74.03
184,2020-08-18,DHI,Consumer Discretionary,74.04,74.34,73.11,73.54
185,2020-08-17,DHI,Consumer Discretionary,72.12,74.01,71.75,73.33
186,2020-08-14,DHI,Consumer Discretionary,71.01,71.79,70.2601,71.39
187,2020-08-13,DHI,Consumer Discretionary,70.75,71.96,69.95,71.48
188,2020-08-12,DHI,Consumer Discretionary,69.43,71.28,68.92,71.26
189,2020-08-11,DHI,Consumer Discretionary,70.24,70.3,68.43,69.04
190,2020-08-10,DHI,Consumer Discretionary,68.4,71.83,68.22,69.7
191,2020-08-07,DHI,Consumer Discretionary,67.46,68.41,67.19,68.38
192,2020-08-06,DHI,Consumer Discretionary,67.77,68.38,67.48,67.62
193,2020-08-05,DHI,Consumer Discretionary,67.43,68.2,67.01,68.09
194,2020-08-04,DHI,Consumer Discretionary,68.07,68.59,66.91,67.34
195,2020-08-03,DHI,Consumer Discretionary,66.7,68.46,66.54,68.32
196,2020-07-31,DHI,Consumer Discretionary,66.06,66.28,64.64,66.16
197,2020-07-30,DHI,Consumer Discretionary,65.71,66.55,65.5,66.05
198,2020-07-29,DHI,Consumer Discretionary,65.23,67.08,65.0825,66.6
199,2020-07-28,DHI,Consumer Discretionary,68.75,70.29,64.18,64.58
200,2020-07-27,DHI,Consumer Discretionary,64.58,66.67,64.245,66.57
201,2020-07-24,DHI,Consumer Discretionary,63.54,64.21,62.26,63.75
202,2020-07-23,DHI,Consumer Discretionary,66.36,66.66,62.54,63.88
203,2020-07-22,DHI,Consumer Discretionary,62.53,65.1,62.46,64.8
204,2020-07-21,DHI,Consumer Discretionary,62.81,63.3,61.67,62.71
205,2020-07-20,DHI,Consumer Discretionary,63.21,63.7241,62.2155,63.5
206,2020-07-17,DHI,Consumer Discretionary,63.06,64.37,62.7429,63.48
207,2020-07-16,DHI,Consumer Discretionary,60.0,62.64,59.701,62.54
208,2020-07-15,DHI,Consumer Discretionary,60.79,61.22,58.78,60.05
209,2020-07-14,DHI,Consumer Discretionary,56.7,59.27,56.68,59.15
210,2020-07-13,DHI,Consumer Discretionary,59.08,59.67,56.78,56.91
211,2020-07-10,DHI,Consumer Discretionary,58.29,59.145,57.87,58.66
212,2020-07-09,DHI,Consumer Discretionary,59.25,59.43,57.57,58.04
213,2020-07-08,DHI,Consumer Discretionary,57.18,59.36,57.0,58.85
214,2020-07-07,DHI,Consumer Discretionary,55.42,57.14,55.42,56.55
215,2020-07-06,DHI,Consumer Discretionary,55.02,56.1267,54.89,55.92
216,2020-07-02,DHI,Consumer Discretionary,55.02,55.25,53.84,54.07
217,2020-07-01,DHI,Consumer Discretionary,55.56,55.59,53.5,53.86
218,2020-06-30,DHI,Consumer Discretionary,54.85,55.75,54.05,55.45
219,2020-06-29,DHI,Consumer Discretionary,53.55,55.015,52.245,54.62
220,2020-06-26,DHI,Consumer Discretionary,53.69,53.93,52.61,53.03
221,2020-06-25,DHI,Consumer Discretionary,52.39,54.62,52.3,54.11
222,2020-06-24,DHI,Consumer Discretionary,55.67,55.98,52.82,54.09
223,2020-06-23,DHI,Consumer Discretionary,57.11,57.32,55.86,56.4
224,2020-06-22,DHI,Consumer Discretionary,56.06,56.58,55.24,56.45
225,2020-06-19,DHI,Consumer Discretionary,58.64,58.69,55.69,56.06
226,2020-06-18,DHI,Consumer Discretionary,57.74,58.33,57.06,57.31
227,2020-06-17,DHI,Consumer Discretionary,58.59,59.24,58.175,58.53
228,2020-06-16,DHI,Consumer Discretionary,57.89,58.43,55.81,58.01
229,2020-06-15,DHI,Consumer Discretionary,52.36,55.92,52.24,55.88
230,2020-06-12,DHI,Consumer Discretionary,53.35,54.81,52.5,54.0
231,2020-06-11,DHI,Consumer Discretionary,53.73,54.7,50.93,51.07
232,2020-06-10,DHI,Consumer Discretionary,55.31,57.46,54.5,56.28
233,2020-06-09,DHI,Consumer Discretionary,54.29,55.88,53.85,55.53
234,2020-06-08,DHI,Consumer Discretionary,56.07,57.4578,54.79,55.12
235,2020-06-05,DHI,Consumer Discretionary,55.21,57.12,53.77,56.48
236,2020-06-04,DHI,Consumer Discretionary,56.2,56.82,53.27,53.58
237,2020-06-03,DHI,Consumer Discretionary,56.29,57.1,55.77,56.67
238,2020-06-02,DHI,Consumer Discretionary,55.4,55.625,54.78,55.2
239,2020-06-01,DHI,Consumer Discretionary,55.52,56.165,54.85,54.99
240,2020-05-29,DHI,Consumer Discretionary,55.6,57.36,55.02,55.3
241,2020-05-28,DHI,Consumer Discretionary,59.75,59.84,55.65,55.91
242,2020-05-27,DHI,Consumer Discretionary,57.72,58.83,56.82,58.83
243,2020-05-26,DHI,Consumer Discretionary,56.54,57.0475,55.18,55.89
244,2020-05-22,DHI,Consumer Discretionary,53.37,54.3,52.79,54.06
245,2020-05-21,DHI,Consumer Discretionary,52.19,53.84,52.04,53.0
246,2020-05-20,DHI,Consumer Discretionary,53.35,53.58,51.32,52.4
247,2020-05-19,DHI,Consumer Discretionary,51.23,53.53,50.91,51.98
248,2020-05-18,DHI,Consumer Discretionary,49.7,52.52,49.57,51.91
249,2020-05-15,DHI,Consumer Discretionary,45.56,47.53,45.08,47.21
250,2020-05-14,DHI,Consumer Discretionary,44.61,46.21,43.82,46.16
251,2020-05-13,DHI,Consumer Discretionary,46.83,46.83,44.46,45.69
252,2020-05-12,DHI,Consumer Discretionary,48.72,48.9,47.03,47.08
253,2020-05-11,DHI,Consumer Discretionary,48.44,49.19,48.05,48.53
254,2020-05-08,DHI,Consumer Discretionary,48.04,49.82,47.28,49.59
255,2020-05-07,DHI,Consumer Discretionary,48.0,48.56,46.82,47.16
256,2020-05-06,DHI,Consumer Discretionary,47.6,48.03,46.915,47.26
257,2020-05-05,DHI,Consumer Discretionary,46.88,48.44,46.62,47.42
258,2020-05-04,DHI,Consumer Discretionary,45.82,46.53,45.37,46.13
259,2020-05-01,DHI,Consumer Discretionary,45.84,46.62,45.43,46.54
260,2020-04-30,DHI,Consumer Discretionary,47.27,47.75,46.56,47.22
261,2020-04-29,DHI,Consumer Discretionary,47.1,49.13,47.1,48.55
262,2020-04-28,DHI,Consumer Discretionary,46.32,47.99,44.83,46.93
263,2020-04-27,DHI,Consumer Discretionary,41.55,42.45,41.08,42.11
264,2020-04-24,DHI,Consumer Discretionary,39.61,41.24,39.5468,40.94
265,2020-04-23,DHI,Consumer Discretionary,39.39,40.45,38.34,39.18
266,2020-04-22,DHI,Consumer Discretionary,38.66,39.43,38.01,38.89
267,2020-04-21,DHI,Consumer Discretionary,37.5,38.54,37.01,38.02
268,2020-04-20,DHI,Consumer Discretionary,38.71,39.24,37.88,38.29
269,2020-04-17,DHI,Consumer Discretionary,40.42,41.47,39.09,39.88
270,2020-04-16,DHI,Consumer Discretionary,38.01,39.24,37.43,38.7
271,2020-04-15,DHI,Consumer Discretionary,38.2,38.95,37.575,37.72
272,2020-04-14,DHI,Consumer Discretionary,39.87,40.82,39.33,40.16
273,2020-04-13,DHI,Consumer Discretionary,40.83,40.9,38.03,38.63
274,2020-04-09,DHI,Consumer Discretionary,40.96,42.42,40.32,41.04
275,2020-04-08,DHI,Consumer Discretionary,37.26,40.29,36.79,39.65
276,2020-04-07,DHI,Consumer Discretionary,40.13,40.13,36.47,36.54
277,2020-04-06,DHI,Consumer Discretionary,34.2,37.49,34.0,36.85
278,2020-04-03,DHI,Consumer Discretionary,32.18,32.9,31.2,32.14
279,2020-04-02,DHI,Consumer Discretionary,33.0,33.81,31.63,32.6
280,2020-04-01,DHI,Consumer Discretionary,32.61,33.6,31.67,32.68
281,2020-03-31,DHI,Consumer Discretionary,36.49,36.82,33.55,34.0
282,2020-03-30,DHI,Consumer Discretionary,36.75,37.32,35.2,36.84
283,2020-03-27,DHI,Consumer Discretionary,37.4,37.97,35.11,36.88
284,2020-03-26,DHI,Consumer Discretionary,37.52,39.48,37.13,39.27
285,2020-03-25,DHI,Consumer Discretionary,34.34,38.03,32.553,37.03
286,2020-03-24,DHI,Consumer Discretionary,32.34,34.71,31.51,32.89
287,2020-03-23,DHI,Consumer Discretionary,30.85,31.89,28.15,29.56
288,2020-03-20,DHI,Consumer Discretionary,30.92,32.5,29.6,31.38
289,2020-03-19,DHI,Consumer Discretionary,28.36,31.95,27.6,30.01
290,2020-03-18,DHI,Consumer Discretionary,28.91,30.05,25.51,28.78
291,2020-03-17,DHI,Consumer Discretionary,32.26,33.34,27.91,31.23
292,2020-03-16,DHI,Consumer Discretionary,34.08,34.91,31.2,31.35
293,2020-03-13,DHI,Consumer Discretionary,41.59,41.96,36.34,39.3
294,2020-03-12,DHI,Consumer Discretionary,41.26,41.9,36.23,39.22
295,2020-03-11,DHI,Consumer Discretionary,48.91,49.31,45.47,45.62
296,2020-03-10,DHI,Consumer Discretionary,50.41,51.1625,47.74,50.99
297,2020-03-09,DHI,Consumer Discretionary,51.25,51.56,48.48,49.12
298,2020-03-06,DHI,Consumer Discretionary,54.71,55.13,53.16,54.8
299,2020-03-05,DHI,Consumer Discretionary,57.4,58.4,56.4283,56.71
300,2020-03-04,DHI,Consumer Discretionary,56.68,58.59,56.32,58.56
301,2020-03-03,DHI,Consumer Discretionary,55.1,57.24,54.5448,55.59
302,2020-03-02,DHI,Consumer Discretionary,53.82,55.11,53.16,54.83
303,2020-02-28,DHI,Consumer Discretionary,54.59,54.7489,52.05,53.27
304,2020-02-27,DHI,Consumer Discretionary,55.73,57.58,55.17,55.86
305,2020-02-26,DHI,Consumer Discretionary,57.06,57.98,56.26,56.57
306,2020-02-25,DHI,Consumer Discretionary,60.52,60.63,57.87,58.09
307,2020-02-24,DHI,Consumer Discretionary,61.09,61.53,60.43,60.43
308,2020-02-21,DHI,Consumer Discretionary,62.13,62.52,61.65,61.88
309,2020-02-20,DHI,Consumer Discretionary,61.87,62.27,61.17,62.05
310,2020-02-19,DHI,Consumer Discretionary,62.13,62.4499,61.79,61.88
311,2020-02-18,DHI,Consumer Discretionary,61.95,62.54,61.635,61.83
312,2020-02-14,DHI,Consumer Discretionary,62.05,62.09,61.39,61.81
313,2020-02-13,DHI,Consumer Discretionary,61.59,62.05,61.48,61.67
314,2020-02-12,DHI,Consumer Discretionary,61.25,61.77,61.08,61.6
315,2020-02-11,DHI,Consumer Discretionary,61.81,62.12,61.27,61.86
316,2020-02-10,DHI,Consumer Discretionary,60.93,61.61,60.85,61.52
317,2020-02-07,DHI,Consumer Discretionary,60.91,61.37,60.61,60.7
318,2020-02-06,DHI,Consumer Discretionary,59.81,60.855,59.78,60.6
319,2020-02-05,DHI,Consumer Discretionary,57.49,59.69,57.26,59.68
320,2020-02-04,DHI,Consumer Discretionary,58.8,58.91,57.54,57.67
321,2020-02-03,DHI,Consumer Discretionary,59.4,59.58,58.6035,58.74
322,2020-01-31,DHI,Consumer Discretionary,60.26,60.54,58.96,59.2
323,2020-01-30,DHI,Consumer Discretionary,60.4,61.1138,60.0,60.3
324,2020-01-29,DHI,Consumer Discretionary,61.48,61.7,59.6,60.73
325,2020-01-28,DHI,Consumer Discretionary,60.28,61.77,60.23,61.38
326,2020-01-27,DHI,Consumer Discretionary,59.15,60.95,59.02,59.67
327,2020-01-24,DHI,Consumer Discretionary,59.08,59.86,58.0332,58.51
328,2020-01-23,DHI,Consumer Discretionary,57.45,59.225,57.4234,58.99
329,2020-01-22,DHI,Consumer Discretionary,56.97,57.7,56.76,57.42
330,2020-01-21,DHI,Consumer Discretionary,55.71,57.0,55.65,56.97
331,2020-01-17,DHI,Consumer Discretionary,55.71,56.06,55.3,55.71
332,2020-01-16,DHI,Consumer Discretionary,55.03,55.455,54.58,55.38
333,2020-01-15,DHI,Consumer Discretionary,54.31,55.165,54.27,54.94
334,2020-01-14,DHI,Consumer Discretionary,53.57,54.49,53.55,54.29
335,2020-01-13,DHI,Consumer Discretionary,53.63,54.04,53.39,53.57
336,2020-01-10,DHI,Consumer Discretionary,53.08,54.17,52.95,53.77
337,2020-01-09,DHI,Consumer Discretionary,53.61,53.97,52.86,53.27
338,2020-01-08,DHI,Consumer Discretionary,53.75,54.745,53.49,53.5
339,2020-01-07,DHI,Consumer Discretionary,53.96,54.01,53.11,53.21
340,2020-01-06,DHI,Consumer Discretionary,53.36,54.1,53.21,53.41
341,2020-01-03,DHI,Consumer Discretionary,52.45,53.22,52.4,52.96
342,2020-01-02,DHI,Consumer Discretionary,52.95,53.11,52.13,52.57
343,2019-12-31,DHI,Consumer Discretionary,52.44,52.85,52.39,52.75
344,2019-12-30,DHI,Consumer Discretionary,52.8,52.85,52.07,52.55
345,2019-12-27,DHI,Consumer Discretionary,53.11,53.2,52.815,52.91
346,2019-12-26,DHI,Consumer Discretionary,53.21,53.32,52.68,53.01
347,2019-12-24,DHI,Consumer Discretionary,52.94,53.29,52.75,53.2
348,2019-12-23,DHI,Consumer Discretionary,53.61,53.92,52.63,52.8
349,2019-12-20,DHI,Consumer Discretionary,52.49,53.73,52.32,53.69
350,2019-12-19,DHI,Consumer Discretionary,52.63,53.01,51.71,52.35
351,2019-12-18,DHI,Consumer Discretionary,54.13,54.25,52.425,52.79
352,2019-12-17,DHI,Consumer Discretionary,54.24,55.05,53.5,53.7
353,2019-12-16,DHI,Consumer Discretionary,54.8,55.27,54.33,54.7
354,2019-12-13,DHI,Consumer Discretionary,54.25,55.09,54.1,54.81
355,2019-12-12,DHI,Consumer Discretionary,55.71,56.12,54.35,54.36
356,2019-12-11,DHI,Consumer Discretionary,54.94,55.93,54.88,55.91
